VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_672_200	KMEANS	2	1079	0	-198	984	888
SHIFTED_COMPHET_707_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_707_1000	KMEANS	2	2751	1	-1	2751	2750
DUP_797_200	KMEANS	1	1401	0	-1	1401	1400
DUP_797_200	KMEANS	2	674	0	-128	633	561
DUP_154_500	KMEANS	1	1503	1	-1	1502	1502
DEL_411_1000	KMEANS	1	1001	1	0	1001	1001
DEL_411_1000	KMEANS	2	2001	0	-2	2001	1999
COMPHET_DEL_11_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_11_500	KMEANS	2	1151	1	0	1151	1151
SHIFTED_COMPHET_500_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_500_500	KMEANS	2	1952	0	0	1952	1952
DEL_93_1000	KMEANS	1	2002	1	-1	2001	2001
DEL_93_1000	KMEANS	2	1001	0	0	1001	1001
DEL_479_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_128_1000	KMEANS	1	1881	0	-175	1753	1708
SHIFTED_COMPHET_128_1000	KMEANS	2	1757	0	-7	1752	1750
DEL_239_1000	KMEANS	1	1001	0	0	1001	1001
DEL_239_1000	KMEANS	2	2001	1	0	2001	2001
INV_703_50	KMEANS	1	1051	0	-1	1051	1050
INV_112_50	KMEANS	1	1051	0	0	1051	1051
DEL_686_500	KMEANS	1	1001	0	0	1001	1001
INV_639_1000	KMEANS	1	2003	0	0	2003	2003
COMPHET_DEL_468_500	KMEANS	1	1152	0	-1	1151	1151
SHIFTED_COMPHET_736_200	KMEANS	1	1273	0	-2	1271	1271
SHIFTED_COMPHET_422_50	KMEANS	1	1181	0	0	1181	1181
COMPHET_DEL_247_200	KMEANS	1	1061	0	-1	1061	1060
INV_679_200	KMEANS	1	1201	1	0	1201	1201
DUP_136_200	KMEANS	1	1402	0	0	1402	1402
SHIFTED_COMPHET_168_200	KMEANS	1	1464	0	-11	1462	1462
SHIFTED_COMPHET_304_500	KMEANS	1	1952	0	-1	1951	1951
SHIFTED_COMPHET_304_500	KMEANS	2	1451	1	-1	1451	1450
DUP_611_500	KMEANS	1	2003	0	-3	2001	2000
INV_393_1000	KMEANS	1	2001	0	-2	2001	1999
INV_393_1000	KMEANS	2	2004	1	-1	2004	2003
COMPHET_DEL_121_1000	KMEANS	1	1303	0	-2	1301	1301
COMPHET_DEL_786_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_786_500	KMEANS	2	1001	1	0	1001	1001
DEL_0_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_0_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_165_50	KMEANS	1	1001	0	-2	1001	999
DEL_25_1000	KMEANS	1	2001	1	0	2001	2001
DEL_25_1000	KMEANS	2	997	0	-1	997	996
COMPHET_DEL_197_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_197_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_365_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_346_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_346_1000	KMEANS	2	702	0	0	702	702
DUP_568_1000	KMEANS	1	3001	0	0	3001	3001
DUP_568_1000	KMEANS	2	2000	0	-255	1916	1756
COMPHET_DEL_154_500	KMEANS	1	1151	1	0	1151	1151
SHIFTED_COMPHET_47_200	KMEANS	1	1272	1	-1	1271	1271
INV_732_1000	KMEANS	1	2002	0	0	2002	2002
INV_732_1000	KMEANS	2	1891	0	-112	1890	1890
DUP_200_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_200_1000	KMEANS	2	1999	0	-231	1927	1791
SHIFTED_COMPHET_450_1000	KMEANS	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_450_1000	KMEANS	2	1663	0	-271	1653	1492
COMPHET_DEL_354_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_150_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_150_1000	KMEANS	2	821	0	-50	793	777
DUP_112_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_564_1000	KMEANS	1	2752	0	-1	2752	2751
SHIFTED_COMPHET_564_1000	KMEANS	2	1751	1	-1	1751	1750
INV_479_50	KMEANS	1	1051	0	-1	1051	1050
INV_425_1000	KMEANS	1	2004	1	-3	2002	2001
INV_425_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_22_200	KMEANS	1	1401	1	0	1401	1401
DUP_22_200	KMEANS	2	1201	0	-1	1201	1200
DUP_329_200	KMEANS	1	1402	1	-1	1401	1401
DUP_329_200	KMEANS	2	1202	0	-2	1201	1200
INV_172_200	KMEANS	1	1201	0	-1	1201	1200
INV_750_1000	KMEANS	1	2002	1	-3	2001	1999
INV_750_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_536_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_536_500	KMEANS	2	895	1	-2	895	895
DEL_4_200	KMEANS	1	1001	1	0	1001	1001
DEL_4_200	KMEANS	2	1201	0	0	1201	1201
INV_754_200	KMEANS	1	1201	0	0	1201	1201
INV_754_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_104_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_104_200	KMEANS	2	1271	0	0	1271	1271
DUP_675_1000	KMEANS	1	2003	1	-5	2001	1998
DUP_675_1000	KMEANS	2	1698	1	-305	1697	1697
SHIFTED_COMPHET_621_1000	KMEANS	1	2752	1	-5	2752	2747
SHIFTED_COMPHET_621_1000	KMEANS	2	1751	0	0	1751	1751
DUP_282_1000	KMEANS	1	2002	1	-1	2001	2001
DUP_282_1000	KMEANS	2	3001	0	-1	3001	3000
INV_575_1000	KMEANS	1	2003	0	-2	2002	2001
INV_575_1000	KMEANS	2	2002	1	-2	2001	2000
SHIFTED_COMPHET_271_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_271_1000	KMEANS	2	2751	0	0	2751	2751
DEL_422_200	KMEANS	1	1001	0	-2	1001	999
INV_318_500	KMEANS	1	1502	1	-1	1502	1501
DUP_522_200	KMEANS	1	1401	0	-1	1401	1400
COMPHET_DEL_561_500	KMEANS	1	1002	1	-1	1001	1001
COMPHET_DEL_115_50	KMEANS	1	1016	1	-1	1016	1015
INV_40_200	KMEANS	1	1202	0	0	1202	1202
SHIFTED_COMPHET_461_500	KMEANS	1	1955	0	-2	1954	1953
SHIFTED_COMPHET_461_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_768_1000	KMEANS	1	1302	0	-1	1301	1301
SHIFTED_COMPHET_669_200	KMEANS	1	1271	0	0	1271	1271
DEL_500_1000	KMEANS	1	1001	0	0	1001	1001
DEL_765_50	KMEANS	1	1049	0	-2	1049	1049
DUP_176_200	KMEANS	1	1201	0	0	1201	1201
INV_79_200	KMEANS	1	1201	1	0	1201	1201
INV_79_200	KMEANS	2	1201	0	-2	1201	1199
DEL_129_50	KMEANS	1	1001	0	-1	1001	1000
DUP_583_50	KMEANS	1	1101	0	0	1101	1101
DEL_447_50	KMEANS	1	1053	0	-2	1051	1051
DEL_672_500	KMEANS	1	1502	1	-1	1501	1501
DEL_672_500	KMEANS	2	1002	0	-1	1001	1001
COMPHET_DEL_757_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_136_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_268_500	KMEANS	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_268_500	KMEANS	2	850	1	-101	841	760
DUP_603_50	KMEANS	1	1101	1	0	1101	1101
DUP_603_50	KMEANS	2	682	0	-9	673	673
INV_440_50	KMEANS	1	1051	1	0	1051	1051
DEL_747_50	KMEANS	1	1051	1	-1	1051	1050
DEL_747_50	KMEANS	2	1001	0	0	1001	1001
DEL_622_50	KMEANS	1	1051	1	0	1051	1051
DUP_236_500	KMEANS	1	1500	1	-1	1500	1500
DUP_236_500	KMEANS	2	2002	0	-1	2001	2001
DEL_565_50	KMEANS	1	1051	1	-1	1051	1050
DEL_565_50	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_654_1000	KMEANS	1	1296	1	-5	1296	1296
SHIFTED_COMPHET_58_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_58_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_300_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_300_1000	KMEANS	2	1752	0	0	1752	1752
DEL_168_500	KMEANS	1	1501	1	0	1501	1501
DEL_168_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_229_50	KMEANS	1	1231	1	0	1231	1231
DEL_68_1000	KMEANS	1	1002	0	-1	1001	1001
DEL_68_1000	KMEANS	2	2000	1	-1	2000	2000
COMPHET_DEL_797_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_797_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_22_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_522_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_522_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_222_50	KMEANS	1	1017	0	-1	1017	1016
INV_186_500	KMEANS	1	1502	0	0	1502	1502
INV_186_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_793_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_793_500	KMEANS	2	1951	0	0	1951	1951
SHIFTED_COMPHET_389_1000	KMEANS	1	2830	1	-264	2753	2566
SHIFTED_COMPHET_389_1000	KMEANS	2	1711	1	-153	1673	1607
DUP_386_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_90_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_457_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_457_1000	KMEANS	2	2751	0	0	2751	2751
SHIFTED_COMPHET_625_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_625_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_261_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_261_500	KMEANS	2	1953	0	0	1953	1953
DUP_586_200	KMEANS	1	1401	0	-2	1401	1399
DEL_189_1000	KMEANS	1	1001	0	0	1001	1001
DEL_189_1000	KMEANS	2	2001	1	0	2001	2001
INV_397_50	KMEANS	1	1051	0	0	1051	1051
DEL_47_500	KMEANS	1	1001	0	0	1001	1001
INV_503_1000	KMEANS	1	2004	0	-2	2003	2002
INV_503_1000	KMEANS	2	2002	1	-1	2001	2001
DUP_475_1000	KMEANS	1	2938	0	-181	2926	2832
INV_429_200	KMEANS	1	1206	0	-2	1205	1204
COMPHET_DEL_361_500	KMEANS	1	1001	1	0	1001	1001
DEL_597_200	KMEANS	1	1001	0	0	1001	1001
DUP_14_1000	KMEANS	1	2001	0	0	2001	2001
DEL_722_200	KMEANS	1	1202	0	-1	1201	1201
DEL_722_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_661_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_661_50	KMEANS	2	604	1	-121	564	492
INV_132_500	KMEANS	1	1501	0	-1	1501	1501
COMPHET_DEL_307_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_307_1000	KMEANS	2	1301	1	0	1301	1301
DEL_451_50	KMEANS	1	1003	0	-2	1001	1001
SHIFTED_COMPHET_718_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_718_500	KMEANS	2	1953	0	0	1953	1953
COMPHET_DEL_779_200	KMEANS	1	1061	1	0	1061	1061
SHIFTED_COMPHET_383_50	KMEANS	1	1196	0	-15	1181	1181
DEL_243_1000	KMEANS	1	1001	1	0	1001	1001
DEL_243_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_703_50	KMEANS	1	1101	0	-3	1101	1098
SHIFTED_COMPHET_697_50	KMEANS	1	1180	1	-1	1180	1180
INV_29_500	KMEANS	1	1502	0	-1	1502	1501
SHIFTED_COMPHET_664_1000	KMEANS	1	2752	1	-2	2752	2750
SHIFTED_COMPHET_664_1000	KMEANS	2	1751	0	-2	1751	1749
INV_772_50	KMEANS	1	1051	0	0	1051	1051
DUP_472_200	KMEANS	1	1400	0	-1	1400	1400
DUP_533_50	KMEANS	1	1101	1	0	1101	1101
DUP_533_50	KMEANS	2	1051	0	-1	1051	1050
DEL_272_50	KMEANS	1	1002	0	0	1002	1002
DEL_432_1000	KMEANS	1	2010	1	-50	1999	1962
DEL_432_1000	KMEANS	2	994	1	-3	994	993
INV_372_200	KMEANS	1	1201	1	0	1201	1201
INV_372_200	KMEANS	2	990	1	-69	989	941
DEL_58_200	KMEANS	1	1000	0	-1	1000	1000
DEL_61_1000	KMEANS	1	2000	0	-1	2000	2000
DEL_61_1000	KMEANS	2	1009	1	-5	1009	1004
DEL_369_200	KMEANS	1	1201	1	0	1201	1201
DEL_369_200	KMEANS	2	725	1	-45	724	688
DEL_708_50	KMEANS	1	1001	0	0	1001	1001
INV_404_200	KMEANS	1	1201	1	0	1201	1201
DUP_529_500	KMEANS	1	1501	0	-4	1501	1497
DUP_529_500	KMEANS	2	2001	1	0	2001	2001
INV_619_500	KMEANS	1	1502	0	-3	1502	1499
INV_619_500	KMEANS	2	531	0	-44	510	487
INV_776_200	KMEANS	1	1202	1	0	1202	1202
INV_776_200	KMEANS	2	1201	0	0	1201	1201
DUP_139_1000	KMEANS	1	2970	0	-173	2951	2847
DUP_397_50	KMEANS	1	1101	0	-1	1101	1100
INV_708_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_486_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_486_200	KMEANS	2	1001	1	-1	1001	1000
INV_336_500	KMEANS	1	1503	0	-4	1501	1499
INV_497_500	KMEANS	1	1502	0	-1	1502	1501
COMPHET_DEL_250_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_250_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_107_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_107_1000	KMEANS	2	2751	1	0	2751	2751
INV_565_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_636_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_636_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_554_200	KMEANS	1	1487	0	-35	1470	1453
SHIFTED_COMPHET_554_200	KMEANS	2	931	1	-22	926	912
DUP_479_50	KMEANS	1	1102	0	-3	1101	1099
DUP_772_50	KMEANS	1	1051	0	0	1051	1051
INV_447_50	KMEANS	1	1051	1	0	1051	1051
DEL_229_200	KMEANS	1	1042	1	-41	1001	1001
DEL_18_500	KMEANS	1	1489	1	-246	1456	1288
DEL_18_500	KMEANS	2	958	1	-3	958	956
DEL_390_50	KMEANS	1	1051	0	0	1051	1051
DEL_390_50	KMEANS	2	1001	1	-2	1001	999
SHIFTED_COMPHET_296_1000	KMEANS	1	2753	1	-1	2752	2752
SHIFTED_COMPHET_296_1000	KMEANS	2	1751	0	-1	1751	1750
DUP_754_200	KMEANS	1	1204	1	-5	1200	1200
DUP_754_200	KMEANS	2	781	1	-98	718	685
DUP_440_50	KMEANS	1	1102	0	-1	1101	1101
INV_765_50	KMEANS	1	1051	1	-1	1051	1050
INV_165_50	KMEANS	1	1051	0	0	1051	1051
INV_165_50	KMEANS	2	1052	1	-1	1051	1051
DEL_50_1000	KMEANS	1	1001	1	0	1001	1001
DEL_50_1000	KMEANS	2	2001	0	0	2001	2001
INV_511_500	KMEANS	1	1504	0	-2	1503	1502
DEL_108_50	KMEANS	1	1001	0	0	1001	1001
INV_629_500	KMEANS	1	1501	1	-1	1501	1500
INV_629_500	KMEANS	2	1502	0	-1	1502	1501
DUP_712_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_583_50	KMEANS	1	1016	0	0	1016	1016
INV_4_200	KMEANS	1	1201	1	0	1201	1201
INV_4_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_200_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_200_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_275_500	KMEANS	1	2001	1	-1	2001	2000
DUP_579_500	KMEANS	1	2004	1	-7	2000	1998
DUP_579_500	KMEANS	2	794	0	-96	756	699
INV_747_50	KMEANS	1	1052	1	-1	1051	1051
DUP_679_200	KMEANS	1	1401	0	0	1401	1401
DUP_172_200	KMEANS	1	1401	0	0	1401	1401
DUP_40_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_436_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_436_500	KMEANS	2	1452	0	-2	1451	1450
SHIFTED_COMPHET_222_50	KMEANS	1	1232	0	-5	1231	1227
INV_129_50	KMEANS	1	1052	1	-2	1051	1050
SHIFTED_COMPHET_247_200	KMEANS	1	1283	1	-15	1270	1269
SHIFTED_COMPHET_332_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_332_500	KMEANS	2	1954	0	-1	1954	1953
INV_451_50	KMEANS	1	1052	0	-2	1051	1050
DUP_161_1000	KMEANS	1	3004	0	-7	3001	2997
DUP_161_1000	KMEANS	2	740	0	-112	693	642
COMPHET_DEL_586_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_586_200	KMEANS	2	1000	0	-1	1000	1000
DUP_279_50	KMEANS	1	1102	0	-1	1101	1101
DUP_165_50	KMEANS	1	1101	0	0	1101	1101
INV_418_1000	KMEANS	1	2003	1	0	2003	2003
INV_418_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_282_1000	KMEANS	1	1001	1	-2	1001	999
SHIFTED_COMPHET_761_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_761_50	KMEANS	2	1231	0	0	1231	1231
SHIFTED_COMPHET_786_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_786_500	KMEANS	2	1950	1	-2	1950	1950
DUP_647_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_647_1000	KMEANS	2	2001	1	0	2001	2001
DEL_458_50	KMEANS	1	1001	1	-1	1001	1000
DUP_43_1000	KMEANS	1	3009	1	-250	2958	2802
DEL_261_1000	KMEANS	1	1001	0	0	1001	1001
DEL_383_200	KMEANS	1	1201	1	0	1201	1201
DEL_383_200	KMEANS	2	613	1	-38	611	610
DUP_447_50	KMEANS	1	1051	0	-1	1051	1050
DUP_350_1000	KMEANS	1	3001	1	-3	3001	2998
DUP_350_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_754_200	KMEANS	1	1062	0	-1	1061	1061
COMPHET_DEL_700_200	KMEANS	1	1063	1	-2	1061	1061
COMPHET_DEL_236_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_236_500	KMEANS	2	1151	0	0	1151	1151
DEL_301_50	KMEANS	1	1001	0	-2	1001	999
SHIFTED_COMPHET_22_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_115_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_115_50	KMEANS	2	1231	1	0	1231	1231
COMPHET_DEL_611_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_611_500	KMEANS	2	1001	0	0	1001	1001
INV_369_200	KMEANS	1	1204	0	-6	1201	1198
INV_369_200	KMEANS	2	621	0	-51	619	573
SHIFTED_COMPHET_32_500	KMEANS	1	1949	1	-29	1945	1929
SHIFTED_COMPHET_32_500	KMEANS	2	1260	0	-160	1259	1259
INV_722_200	KMEANS	1	1207	1	-6	1201	1201
INV_722_200	KMEANS	2	632	0	-2	632	630
SHIFTED_COMPHET_607_1000	KMEANS	1	1931	0	-2	1931	1929
SHIFTED_COMPHET_607_1000	KMEANS	2	1384	1	-197	1330	1208
COMPHET_DEL_475_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_475_1000	KMEANS	2	1301	1	-2	1301	1299
INV_108_50	KMEANS	1	1051	1	0	1051	1051
DUP_125_500	KMEANS	1	2001	0	0	2001	2001
DUP_125_500	KMEANS	2	804	0	-81	769	730
INV_58_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_539_1000	KMEANS	1	2674	1	-521	2248	2156
SHIFTED_COMPHET_539_1000	KMEANS	2	1747	0	-3	1746	1744
SHIFTED_COMPHET_379_200	KMEANS	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_379_200	KMEANS	2	522	0	-41	522	491
SHIFTED_COMPHET_593_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_593_500	KMEANS	2	1451	1	0	1451	1451
INV_622_50	KMEANS	1	1051	1	-2	1051	1049
COMPHET_DEL_112_50	KMEANS	1	1000	1	-1	1000	1000
DUP_404_200	KMEANS	1	1401	1	-1	1401	1400
COMPHET_DEL_165_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_675_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_675_1000	KMEANS	2	1301	1	0	1301	1301
DUP_708_50	KMEANS	1	1101	0	0	1101	1101
DUP_708_50	KMEANS	2	1051	1	0	1051	1051
INV_375_1000	KMEANS	1	2002	0	-1	2002	2001
COMPHET_DEL_176_200	KMEANS	1	1001	1	0	1001	1001
DEL_661_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_522_200	KMEANS	1	1471	0	0	1471	1471
COMPHET_DEL_772_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_568_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_568_1000	KMEANS	2	779	1	-86	779	776
DEL_54_1000	KMEANS	1	2001	0	0	2001	2001
DEL_54_1000	KMEANS	2	1015	1	-8	1014	1007
SHIFTED_COMPHET_322_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_322_50	KMEANS	2	883	1	-48	879	836
INV_390_50	KMEANS	1	1051	0	0	1051	1051
DUP_493_1000	KMEANS	1	3006	0	-8	3001	2998
DUP_493_1000	KMEANS	2	1259	0	-177	1146	1087
DEL_636_500	KMEANS	1	1001	1	0	1001	1001
DEL_636_500	KMEANS	2	1501	0	0	1501	1501
INV_204_1000	KMEANS	1	2002	0	0	2002	2002
INV_204_1000	KMEANS	2	2001	1	0	2001	2001
DEL_786_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_533_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_172_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_172_200	KMEANS	2	1001	1	0	1001	1001
INV_782_1000	KMEANS	1	2001	1	-1	2001	2000
INV_782_1000	KMEANS	2	2005	0	-3	2004	2002
COMPHET_DEL_386_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_397_50	KMEANS	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_468_500	KMEANS	1	1475	1	-22	1453	1453
SHIFTED_COMPHET_468_500	KMEANS	2	546	0	-126	482	422
INV_422_200	KMEANS	1	1202	1	0	1202	1202
SHIFTED_COMPHET_197_200	KMEANS	1	1471	1	0	1471	1471
DEL_669_500	KMEANS	1	1501	1	-1	1501	1500
DEL_669_500	KMEANS	2	1001	0	-1	1001	1000
DEL_115_200	KMEANS	1	1008	1	-7	1001	1001
COMPHET_DEL_712_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_329_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_529_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_529_500	KMEANS	2	1001	0	0	1001	1001
DEL_665_50	KMEANS	1	1051	1	0	1051	1051
DEL_665_50	KMEANS	2	845	0	-156	845	845
SHIFTED_COMPHET_36_500	KMEANS	1	1952	1	-2	1952	1950
SHIFTED_COMPHET_36_500	KMEANS	2	1451	0	0	1451	1451
DEL_297_50	KMEANS	1	1052	0	-1	1051	1051
DEL_297_50	KMEANS	2	1001	1	0	1001	1001
DEL_379_500	KMEANS	1	1001	0	-1	1001	1000
DEL_379_500	KMEANS	2	552	0	-63	525	490
INV_168_500	KMEANS	1	1502	0	0	1502	1502
SHIFTED_COMPHET_264_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_264_1000	KMEANS	2	2752	1	-1	2752	2751
SHIFTED_COMPHET_354_500	KMEANS	1	1967	1	-91	1919	1876
DEL_322_200	KMEANS	1	1001	0	0	1001	1001
INV_686_500	KMEANS	1	1502	1	0	1502	1502
DEL_697_200	KMEANS	1	1199	0	-3	1199	1198
DEL_697_200	KMEANS	2	1002	1	-1	1001	1001
INV_729_500	KMEANS	1	1501	1	-1	1501	1500
INV_729_500	KMEANS	2	1501	0	-1	1501	1500
INV_547_500	KMEANS	1	1505	0	0	1505	1505
INV_547_500	KMEANS	2	1499	1	-3	1499	1498
DUP_565_50	KMEANS	1	1101	1	0	1101	1101
DUP_565_50	KMEANS	2	1051	0	-2	1051	1049
SHIFTED_COMPHET_96_1000	KMEANS	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_96_1000	KMEANS	2	1427	0	-1	1427	1426
COMPHET_DEL_275_500	KMEANS	1	1003	1	-3	1001	1000
COMPHET_DEL_275_500	KMEANS	2	1151	0	0	1151	1151
DEL_608_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_603_50	KMEANS	1	1016	0	-1	1016	1015
DUP_765_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_365_200	KMEANS	1	1271	1	0	1271	1271
DUP_79_200	KMEANS	1	1401	1	0	1401	1401
DUP_79_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_40_200	KMEANS	1	1061	1	0	1061	1061
DEL_104_500	KMEANS	1	1001	1	-2	1001	999
DEL_104_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_679_200	KMEANS	1	1007	0	-6	1001	1001
SHIFTED_COMPHET_489_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_489_500	KMEANS	2	1953	1	-2	1952	1951
COMPHET_DEL_579_500	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_579_500	KMEANS	2	895	0	-106	895	895
COMPHET_DEL_440_50	KMEANS	1	1016	1	-1	1016	1015
INV_597_200	KMEANS	1	1201	0	0	1201	1201
INV_597_200	KMEANS	2	1201	1	0	1201	1201
DEL_304_1000	KMEANS	1	1001	0	0	1001	1001
DEL_304_1000	KMEANS	2	2001	1	0	2001	2001
DEL_625_500	KMEANS	1	1001	0	0	1001	1001
DEL_625_500	KMEANS	2	1502	1	-4	1501	1498
SHIFTED_COMPHET_414_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_414_1000	KMEANS	2	2752	0	-2	2752	2750
COMPHET_DEL_404_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_161_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_161_1000	KMEANS	2	1300	0	-3	1300	1298
DEL_90_500	KMEANS	1	1501	1	0	1501	1501
DEL_90_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_447_50	KMEANS	1	1016	0	0	1016	1016
INV_93_1000	KMEANS	1	2002	0	-1	2002	2001
INV_93_1000	KMEANS	2	803	1	-11	797	793
DEL_97_50	KMEANS	1	1003	0	-1	1002	1002
SHIFTED_COMPHET_157_1000	KMEANS	1	2751	0	-1	2751	2750
