VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_478_500	KMEANS	2	1001	0	0	1001	1001
INV_750_50	KMEANS	1	1052	1	-1	1051	1051
DEL_303_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_657_50	KMEANS	1	1184	1	-3	1181	1181
DEL_731_1000	KMEANS	1	2003	1	-3	2001	2000
DEL_731_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_278_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_278_500	KMEANS	2	1151	1	0	1151	1151
SHIFTED_COMPHET_57_50	KMEANS	1	1191	0	-11	1181	1180
COMPHET_DEL_192_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_192_1000	KMEANS	2	786	0	-4	786	786
DUP_314_200	KMEANS	1	1403	0	-1	1402	1402
SHIFTED_COMPHET_87_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_87_1000	KMEANS	2	2751	0	-1	2751	2750
COMPHET_DEL_167_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_167_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_407_50	KMEANS	1	1181	1	0	1181	1181
INV_267_1000	KMEANS	1	2002	0	-2	2001	2000
INV_267_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_432_500	KMEANS	1	2002	0	-1	2001	2001
COMPHET_DEL_789_200	KMEANS	1	1061	1	0	1061	1061
SHIFTED_COMPHET_382_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_507_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_507_50	KMEANS	2	1181	0	-1	1181	1180
DUP_250_50	KMEANS	1	1099	0	-2	1099	1099
SHIFTED_COMPHET_707_50	KMEANS	1	1182	1	-4	1180	1179
DUP_364_200	KMEANS	1	1201	1	0	1201	1201
DEL_45_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_611_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_611_1000	KMEANS	2	1001	0	0	1001	1001
INV_450_50	KMEANS	1	1052	1	-1	1051	1051
DUP_114_200	KMEANS	1	1401	1	0	1401	1401
DUP_500_50	KMEANS	1	1101	0	-1	1101	1100
INV_397_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_689_50	KMEANS	1	1016	1	-1	1016	1015
INV_400_50	KMEANS	1	1051	0	0	1051	1051
DEL_671_500	KMEANS	1	1001	1	0	1001	1001
DEL_671_500	KMEANS	2	1505	0	-5	1501	1500
DUP_97_200	KMEANS	1	1202	0	-1	1201	1201
SHIFTED_COMPHET_21_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_21_200	KMEANS	2	1272	0	-1	1271	1271
COMPHET_DEL_660_500	KMEANS	1	1151	1	0	1151	1151
SHIFTED_COMPHET_557_50	KMEANS	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_260_500	KMEANS	1	1950	1	-1	1950	1950
DEL_4_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_595_1000	KMEANS	1	1749	0	-4	1749	1748
SHIFTED_COMPHET_595_1000	KMEANS	2	1736	1	-2	1736	1736
COMPHET_DEL_392_1000	KMEANS	1	2303	0	-583	2134	1769
INV_714_200	KMEANS	1	1201	0	0	1201	1201
INV_714_200	KMEANS	2	1202	1	0	1202	1202
DUP_264_200	KMEANS	1	1401	1	0	1401	1401
DUP_264_200	KMEANS	2	1201	0	0	1201	1201
DUP_50_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_607_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_607_50	KMEANS	2	635	0	0	635	635
SHIFTED_COMPHET_457_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_457_50	KMEANS	2	678	0	-117	629	563
SHIFTED_COMPHET_121_200	KMEANS	1	1474	1	-4	1471	1470
SHIFTED_COMPHET_121_200	KMEANS	2	1272	0	-1	1271	1271
DEL_757_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_710_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_710_500	KMEANS	2	1952	1	0	1952	1952
SHIFTED_COMPHET_521_200	KMEANS	1	1271	1	0	1271	1271
DEL_371_500	KMEANS	1	1494	1	-113	1490	1392
INV_139_1000	KMEANS	1	2001	1	-1	2001	2000
INV_139_1000	KMEANS	2	1999	0	-2	1999	1999
DEL_407_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_7_50	KMEANS	1	1215	0	-34	1181	1181
DEL_646_200	KMEANS	1	1201	1	0	1201	1201
DEL_646_200	KMEANS	2	1000	0	-1	1000	1000
INV_389_500	KMEANS	1	1501	0	-1	1501	1500
INV_389_500	KMEANS	2	1501	1	-1	1501	1500
DEL_232_500	KMEANS	1	1002	0	-1	1001	1001
DEL_232_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_107_50	KMEANS	1	1242	1	-15	1231	1227
SHIFTED_COMPHET_621_200	KMEANS	1	1472	1	-4	1471	1468
COMPHET_DEL_242_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_242_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_307_50	KMEANS	1	1231	0	0	1231	1231
COMPHET_DEL_742_1000	KMEANS	1	1302	1	-3	1301	1299
DEL_257_200	KMEANS	1	1001	0	-2	1001	999
DEL_607_200	KMEANS	1	1001	0	0	1001	1001
DUP_414_200	KMEANS	1	1401	0	0	1401	1401
DUP_14_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_774_1000	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_774_1000	KMEANS	2	719	1	0	719	719
DEL_321_500	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_592_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_592_1000	KMEANS	2	1003	1	-2	1001	1001
COMPHET_DEL_240_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_240_500	KMEANS	2	1151	1	-1	1151	1150
DEL_157_200	KMEANS	1	1201	0	-1	1201	1200
DEL_157_200	KMEANS	2	1001	1	-2	1000	1000
DUP_650_50	KMEANS	1	1101	0	0	1101	1101
DUP_460_1000	KMEANS	1	3005	1	-4	3001	3001
DUP_460_1000	KMEANS	2	1444	0	-239	1363	1220
DEL_271_500	KMEANS	1	1501	0	0	1501	1501
INV_0_50	KMEANS	1	1051	1	0	1051	1051
DUP_668_500	KMEANS	1	2002	0	-2	2001	2000
COMPHET_DEL_550_50	KMEANS	1	1016	1	-1	1016	1015
DUP_464_200	KMEANS	1	1401	0	0	1401	1401
DUP_350_50	KMEANS	1	1101	0	-2	1101	1099
INV_131_500	KMEANS	1	1501	1	0	1501	1501
INV_131_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_114_200	KMEANS	1	1001	1	0	1001	1001
INV_735_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_338_1000	KMEANS	1	2001	1	-1	2001	2000
COMPHET_DEL_50_50	KMEANS	1	1002	0	-1	1001	1001
INV_524_1000	KMEANS	1	2003	0	-1	2002	2002
INV_524_1000	KMEANS	2	2003	1	-4	2001	1999
INV_214_200	KMEANS	1	1203	0	-1	1203	1202
INV_696_200	KMEANS	1	1202	0	0	1202	1202
COMPHET_DEL_364_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_692_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_692_1000	KMEANS	2	1001	1	0	1001	1001
INV_571_500	KMEANS	1	1502	0	-1	1502	1501
INV_200_50	KMEANS	1	1051	0	0	1051	1051
DEL_368_500	KMEANS	1	1501	1	0	1501	1501
SHIFTED_COMPHET_53_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_53_1000	KMEANS	2	2752	1	-4	2752	2748
INV_171_500	KMEANS	1	1501	0	0	1501	1501
COMPHET_DEL_314_200	KMEANS	1	1001	0	0	1001	1001
INV_217_1000	KMEANS	1	2002	0	0	2002	2002
SHIFTED_COMPHET_446_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_446_200	KMEANS	2	973	1	-1	972	972
DEL_657_200	KMEANS	1	1001	0	0	1001	1001
DEL_153_500	KMEANS	1	1500	0	-1	1500	1500
DEL_153_500	KMEANS	2	1000	1	-1	1000	1000
DEL_471_500	KMEANS	1	1501	0	0	1501	1501
DEL_471_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_264_200	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_500_50	KMEANS	1	1016	0	0	1016	1016
INV_100_50	KMEANS	1	1051	1	0	1051	1051
DEL_382_200	KMEANS	1	1001	1	-1	1001	1000
INV_675_200	KMEANS	1	1201	0	0	1201	1201
INV_675_200	KMEANS	2	1201	1	-1	1201	1200
DUP_281_50	KMEANS	1	1101	0	-1	1101	1100
INV_607_200	KMEANS	1	1205	0	-4	1201	1201
SHIFTED_COMPHET_778_500	KMEANS	1	1459	1	-4	1455	1455
SHIFTED_COMPHET_778_500	KMEANS	2	854	0	-214	790	656
COMPHET_DEL_432_500	KMEANS	1	1151	0	0	1151	1151
DEL_507_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_78_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_78_500	KMEANS	2	1952	1	-3	1949	1949
COMPHET_DEL_32_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_32_500	KMEANS	2	1001	1	0	1001	1001
DEL_421_500	KMEANS	1	1501	1	-1	1501	1500
DEL_546_1000	KMEANS	1	1001	0	0	1001	1001
DEL_546_1000	KMEANS	2	2001	1	-2	2001	1999
DEL_260_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_653_200	KMEANS	1	1061	1	0	1061	1061
DUP_300_50	KMEANS	1	1101	1	-1	1101	1100
DUP_300_50	KMEANS	2	1051	0	-1	1051	1050
DEL_118_200	KMEANS	1	1201	0	-1	1201	1200
DEL_118_200	KMEANS	2	1001	1	0	1001	1001
DUP_400_50	KMEANS	1	1051	0	0	1051	1051
INV_671_500	KMEANS	1	1501	0	-1	1501	1500
INV_518_50	KMEANS	1	1051	0	0	1051	1051
DEL_147_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_564_200	KMEANS	1	1471	0	-1	1471	1470
DUP_724_1000	KMEANS	1	3001	1	0	3001	3001
DUP_724_1000	KMEANS	2	1434	0	-154	1365	1292
COMPHET_DEL_464_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_664_200	KMEANS	1	1061	1	0	1061	1061
INV_185_1000	KMEANS	1	2002	0	0	2002	2002
INV_185_1000	KMEANS	2	767	0	-187	693	588
SHIFTED_COMPHET_689_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_689_50	KMEANS	2	1231	0	0	1231	1231
SHIFTED_COMPHET_203_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_203_50	KMEANS	2	1181	1	0	1181	1181
DUP_450_50	KMEANS	1	1102	0	-1	1101	1101
SHIFTED_COMPHET_721_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_721_200	KMEANS	2	1271	0	-2	1271	1269
SHIFTED_COMPHET_768_50	KMEANS	1	1233	1	-2	1231	1231
DUP_150_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_64_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_64_200	KMEANS	2	1471	0	0	1471	1471
COMPHET_DEL_414_200	KMEANS	1	1061	0	0	1061	1061
DEL_335_1000	KMEANS	1	1999	1	-3	1999	1998
DEL_335_1000	KMEANS	2	1001	0	-1	1001	1000
DUP_614_200	KMEANS	1	1401	1	0	1401	1401
SHIFTED_COMPHET_161_50	KMEANS	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_161_50	KMEANS	2	1181	0	0	1181	1181
DUP_417_500	KMEANS	1	2001	0	-2	2001	1999
DUP_417_500	KMEANS	2	1501	1	-1	1501	1500
INV_761_200	KMEANS	1	1203	0	-3	1201	1200
INV_285_1000	KMEANS	1	2001	0	0	2001	2001
INV_285_1000	KMEANS	2	2001	1	-1	2001	2000
INV_757_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_25_500	KMEANS	1	1954	0	-2	1952	1952
SHIFTED_COMPHET_25_500	KMEANS	2	1453	1	-3	1451	1450
INV_585_1000	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_668_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_668_500	KMEANS	2	1001	1	-1	1001	1000
INV_357_200	KMEANS	1	1201	0	-1	1201	1200
DUP_28_500	KMEANS	1	2001	0	-1	2001	2000
COMPHET_DEL_250_50	KMEANS	1	1001	1	0	1001	1001
DUP_750_50	KMEANS	1	1101	1	-1	1101	1100
DEL_135_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_135_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_350_50	KMEANS	1	1001	1	0	1001	1001
INV_403_500	KMEANS	1	1503	0	-1	1503	1502
DEL_221_500	KMEANS	1	1001	0	-1	1001	1000
INV_700_50	KMEANS	1	1051	0	-1	1051	1050
DEL_435_1000	KMEANS	1	2001	0	0	2001	2001
DEL_435_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_550_50	KMEANS	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_550_50	KMEANS	2	752	1	-222	672	535
INV_124_500	KMEANS	1	1501	1	-1	1501	1500
INV_124_500	KMEANS	2	1500	0	-3	1499	1498
DUP_331_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_331_1000	KMEANS	2	1995	0	-253	1928	1765
SHIFTED_COMPHET_210_500	KMEANS	1	1952	0	-3	1952	1949
SHIFTED_COMPHET_210_500	KMEANS	2	1240	1	-211	1240	1240
SHIFTED_COMPHET_114_200	KMEANS	1	1472	0	-1	1471	1471
DEL_71_500	KMEANS	1	1503	0	-2	1501	1501
DEL_71_500	KMEANS	2	1002	1	-2	1001	1000
DEL_307_200	KMEANS	1	1201	1	0	1201	1201
DEL_307_200	KMEANS	2	1001	0	0	1001	1001
DEL_457_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_764_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_764_200	KMEANS	2	1001	1	-2	1001	999
DEL_7_200	KMEANS	1	1006	1	-5	1001	1001
COMPHET_DEL_400_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_207_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_207_50	KMEANS	2	1231	1	0	1231	1231
COMPHET_DEL_181_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_181_200	KMEANS	2	1001	0	0	1001	1001
INV_685_1000	KMEANS	1	2001	1	-2	2000	2000
INV_685_1000	KMEANS	2	2002	0	-2	2001	2000
INV_157_200	KMEANS	1	1201	0	0	1201	1201
INV_157_200	KMEANS	2	685	1	0	685	685
DUP_560_1000	KMEANS	1	2001	0	0	2001	2001
DUP_560_1000	KMEANS	2	3001	1	-1	3001	3000
SHIFTED_COMPHET_453_200	KMEANS	1	1271	1	-2	1271	1269
SHIFTED_COMPHET_453_200	KMEANS	2	1472	0	-1	1471	1471
INV_253_500	KMEANS	1	1502	0	0	1502	1502
SHIFTED_COMPHET_364_200	KMEANS	1	1471	0	-1	1471	1470
INV_257_200	KMEANS	1	1202	0	-4	1202	1198
INV_407_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_650_50	KMEANS	1	1016	1	0	1016	1016
DEL_575_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_59_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_59_1000	KMEANS	2	2805	0	-7	2802	2799
DUP_164_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_300_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_42_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_42_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_250_50	KMEANS	1	1180	0	-17	1178	1166
SHIFTED_COMPHET_682_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_682_1000	KMEANS	2	2753	1	-3	2751	2750
DEL_324_1000	KMEANS	1	2003	1	-5	2000	1999
DEL_324_1000	KMEANS	2	1001	0	0	1001	1001
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1001	1	0	1001	1001
DEL_535_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_535_1000	KMEANS	2	1001	0	0	1001	1001
INV_582_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_796_1000	KMEANS	1	2750	1	-1	2750	2749
SHIFTED_COMPHET_796_1000	KMEANS	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_196_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_196_200	KMEANS	2	1471	0	0	1471	1471
DEL_107_200	KMEANS	1	1002	1	-1	1001	1001
DEL_57_200	KMEANS	1	1001	0	-1	1001	1000
DEL_467_1000	KMEANS	1	1001	0	0	1001	1001
DEL_467_1000	KMEANS	2	881	1	-1	881	880
DEL_88_50	KMEANS	1	1051	1	0	1051	1051
DEL_88_50	KMEANS	2	1001	0	0	1001	1001
INV_646_200	KMEANS	1	1201	1	0	1201	1201
DUP_200_50	KMEANS	1	1051	1	-1	1051	1050
DUP_200_50	KMEANS	2	704	1	-126	680	599
COMPHET_DEL_553_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_14_200	KMEANS	1	1060	1	-1	1060	1060
INV_703_200	KMEANS	1	1201	0	0	1201	1201
INV_321_500	KMEANS	1	1502	0	0	1502	1502
DEL_621_500	KMEANS	1	1501	1	0	1501	1501
DEL_621_500	KMEANS	2	1002	0	-1	1001	1001
INV_421_500	KMEANS	1	1502	1	0	1502	1502
INV_421_500	KMEANS	2	1501	0	0	1501	1501
DEL_710_1000	KMEANS	1	1001	0	0	1001	1001
DEL_364_500	KMEANS	1	1001	0	-1	1001	1000
