VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_403_1000	KMEANS	2	1751	1	0	1751	1751
SHIFTED_COMPHET_79_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_79_1000	KMEANS	2	1751	0	-2	1751	1749
SHIFTED_COMPHET_718_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_718_1000	KMEANS	2	2752	0	-1	2751	2751
DEL_430_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_304_500	KMEANS	1	985	0	-29	979	978
COMPHET_DEL_304_500	KMEANS	2	1109	1	-42	1109	1109
COMPHET_DEL_126_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_126_200	KMEANS	2	541	0	-90	507	487
SHIFTED_COMPHET_337_50	KMEANS	1	1181	1	-6	1179	1177
SHIFTED_COMPHET_337_50	KMEANS	2	1027	1	-157	1026	1025
SHIFTED_COMPHET_240_50	KMEANS	1	1235	1	-22	1223	1221
SHIFTED_COMPHET_240_50	KMEANS	2	703	0	-5	703	702
SHIFTED_COMPHET_476_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_658_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_658_500	KMEANS	2	1451	1	-1	1451	1450
DUP_619_500	KMEANS	1	1447	0	-60	1445	1443
DUP_619_500	KMEANS	2	1910	1	-100	1907	1904
DEL_522_1000	KMEANS	1	1001	1	0	1001	1001
DEL_522_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_358_500	KMEANS	1	1009	0	-38	990	982
INV_348_50	KMEANS	1	1052	1	-1	1051	1051
SHIFTED_COMPHET_779_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_779_500	KMEANS	2	1452	0	-2	1451	1450
COMPHET_DEL_791_50	KMEANS	1	1017	1	-1	1016	1016
COMPHET_DEL_791_50	KMEANS	2	991	1	-47	983	976
INV_220_200	KMEANS	1	1204	0	-2	1204	1202
INV_37_200	KMEANS	1	1201	1	0	1201	1201
INV_37_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_494_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_494_500	KMEANS	2	1002	1	-1	1001	1001
DUP_662_50	KMEANS	1	1051	1	0	1051	1051
DEL_701_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_189_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_189_1000	KMEANS	2	1001	0	-1	1001	1000
INV_136_1000	KMEANS	1	2001	1	-2	2001	1999
INV_136_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_75_1000	KMEANS	1	2003	1	-2	2001	2001
DUP_75_1000	KMEANS	2	3000	0	-3	3000	2998
SHIFTED_COMPHET_525_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_525_1000	KMEANS	2	2751	1	0	2751	2751
SHIFTED_COMPHET_229_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_229_1000	KMEANS	2	2751	0	0	2751	2751
INV_762_200	KMEANS	1	1204	0	-2	1204	1202
COMPHET_DEL_665_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_665_500	KMEANS	2	1001	0	0	1001	1001
DUP_537_50	KMEANS	1	1101	0	-1	1101	1100
DUP_537_50	KMEANS	2	912	1	-158	905	900
DEL_387_200	KMEANS	1	1004	1	-4	1001	1000
DEL_387_200	KMEANS	2	1197	0	-5	1197	1196
DEL_787_50	KMEANS	1	1052	0	-1	1051	1051
INV_487_50	KMEANS	1	1051	1	0	1051	1051
DEL_80_50	KMEANS	1	1001	0	0	1001	1001
DEL_80_50	KMEANS	2	946	0	-83	933	931
DEL_355_500	KMEANS	1	1501	1	-2	1501	1499
DEL_355_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_287_200	KMEANS	1	1001	1	0	1001	1001
INV_501_50	KMEANS	1	1051	0	0	1051	1051
DEL_337_200	KMEANS	1	1001	0	0	1001	1001
DUP_644_200	KMEANS	1	1201	0	-2	1201	1199
INV_604_50	KMEANS	1	1051	0	0	1051	1051
INV_604_50	KMEANS	2	991	0	-89	983	970
COMPHET_DEL_83_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_83_1000	KMEANS	2	1301	1	0	1301	1301
SHIFTED_COMPHET_433_500	KMEANS	1	1452	0	-2	1451	1450
SHIFTED_COMPHET_433_500	KMEANS	2	1951	1	-1	1951	1950
COMPHET_DEL_547_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_547_1000	KMEANS	2	1083	1	-185	953	946
DUP_348_50	KMEANS	1	1101	0	0	1101	1101
DUP_348_50	KMEANS	2	564	0	-41	552	545
DUP_737_50	KMEANS	1	1101	0	0	1101	1101
DUP_737_50	KMEANS	2	1063	0	-64	1052	1048
COMPHET_DEL_458_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_458_500	KMEANS	2	1001	0	-1	1001	1000
INV_90_200	KMEANS	1	1210	1	-9	1202	1201
INV_201_500	KMEANS	1	1506	0	0	1506	1506
DEL_419_200	KMEANS	1	1023	1	-24	1000	1000
COMPHET_DEL_629_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_629_500	KMEANS	2	853	0	-6	853	852
DUP_269_500	KMEANS	1	2001	0	-1	2001	2000
DUP_269_500	KMEANS	2	1500	1	-18	1492	1491
DEL_694_200	KMEANS	1	1001	0	0	1001	1001
DUP_626_500	KMEANS	1	1967	0	-236	1944	1788
SHIFTED_COMPHET_301_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_301_200	KMEANS	2	1274	1	-3	1271	1271
INV_555_200	KMEANS	1	1202	1	-2	1201	1200
INV_555_200	KMEANS	2	1201	0	0	1201	1201
DEL_22_1000	KMEANS	1	2001	1	0	2001	2001
DEL_22_1000	KMEANS	2	1001	0	0	1001	1001
INV_132_1000	KMEANS	1	2001	0	0	2001	2001
INV_132_1000	KMEANS	2	1940	0	-51	1939	1936
DUP_383_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_726_500	KMEANS	1	1947	0	-34	1935	1928
SHIFTED_COMPHET_726_500	KMEANS	2	1454	1	-4	1451	1450
DEL_455_200	KMEANS	1	1201	0	0	1201	1201
DEL_455_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_698_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_698_200	KMEANS	2	650	1	-3	648	648
SHIFTED_COMPHET_519_50	KMEANS	1	1191	0	-10	1181	1181
SHIFTED_COMPHET_255_50	KMEANS	1	1234	1	-3	1231	1231
SHIFTED_COMPHET_255_50	KMEANS	2	935	0	-7	933	932
SHIFTED_COMPHET_179_1000	KMEANS	1	1752	0	-3	1751	1749
SHIFTED_COMPHET_179_1000	KMEANS	2	2751	1	-1	2751	2750
INV_648_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_400_1000	KMEANS	1	2769	1	-38	2744	2737
COMPHET_DEL_569_500	KMEANS	1	1001	1	0	1001	1001
DUP_376_200	KMEANS	1	1401	0	-1	1401	1400
DUP_376_200	KMEANS	2	1202	1	-1	1201	1201
INV_51_1000	KMEANS	1	2002	0	-1	2002	2001
DUP_98_500	KMEANS	1	1501	0	-1	1501	1500
DUP_98_500	KMEANS	2	2001	1	0	2001	2001
DEL_372_1000	KMEANS	1	2001	0	0	2001	2001
DEL_372_1000	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_586_1000	KMEANS	1	2754	1	-3	2752	2751
SHIFTED_COMPHET_586_1000	KMEANS	2	1751	0	-1	1751	1750
INV_155_1000	KMEANS	1	2002	0	0	2002	2002
INV_155_1000	KMEANS	2	1159	0	-49	1140	1110
DEL_205_200	KMEANS	1	1001	0	0	1001	1001
DEL_205_200	KMEANS	2	1048	0	-105	986	957
COMPHET_DEL_348_50	KMEANS	1	1001	0	0	1001	1001
DEL_512_200	KMEANS	1	1201	0	0	1201	1201
DEL_512_200	KMEANS	2	1002	1	0	1002	1002
SHIFTED_COMPHET_743_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_743_1000	KMEANS	2	2755	0	0	2755	2755
INV_87_50	KMEANS	1	1051	0	0	1051	1051
INV_87_50	KMEANS	2	1049	1	-36	1033	1031
SHIFTED_COMPHET_669_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_669_200	KMEANS	2	1271	0	0	1271	1271
DEL_26_500	KMEANS	1	1001	1	0	1001	1001
DEL_26_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_293_1000	KMEANS	1	2750	0	-2	2750	2749
SHIFTED_COMPHET_293_1000	KMEANS	2	1719	1	-71	1701	1698
DUP_465_500	KMEANS	1	1445	0	-88	1434	1424
DUP_465_500	KMEANS	2	1567	0	-67	1501	1500
DUP_151_500	KMEANS	1	2001	1	0	2001	2001
DUP_151_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_177_200	KMEANS	1	822	1	-196	732	646
SHIFTED_COMPHET_177_200	KMEANS	2	1469	1	-44	1456	1440
DEL_540_1000	KMEANS	1	1001	1	-2	1000	1000
DEL_540_1000	KMEANS	2	1002	0	0	1002	1002
INV_344_500	KMEANS	1	1501	0	-2	1501	1499
INV_344_500	KMEANS	2	1501	1	-2	1501	1499
SHIFTED_COMPHET_439_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_439_1000	KMEANS	2	2756	0	-2	2755	2754
DUP_679_1000	KMEANS	1	2015	1	-19	1999	1998
DUP_679_1000	KMEANS	2	3003	0	-4	3001	2999
DUP_751_200	KMEANS	1	1401	1	0	1401	1401
DUP_751_200	KMEANS	2	1201	0	0	1201	1201
DUP_37_200	KMEANS	1	680	0	-135	640	559
DUP_37_200	KMEANS	2	1301	1	-100	1201	1201
COMPHET_DEL_144_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_711_1000	KMEANS	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_711_1000	KMEANS	2	1754	0	0	1754	1754
COMPHET_DEL_444_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_444_500	KMEANS	2	1131	0	-66	1113	1103
DEL_448_200	KMEANS	1	1201	1	0	1201	1201
DEL_526_50	KMEANS	1	1043	1	-8	1043	1043
DEL_526_50	KMEANS	2	669	0	-4	668	668
SHIFTED_COMPHET_244_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_244_200	KMEANS	2	1271	1	0	1271	1271
DEL_658_1000	KMEANS	1	1001	0	-1	1001	1000
INV_394_500	KMEANS	1	1502	0	0	1502	1502
INV_558_1000	KMEANS	1	2001	0	0	2001	2001
INV_558_1000	KMEANS	2	2005	1	-7	2000	1999
INV_199_50	KMEANS	1	1061	1	-17	1049	1046
INV_199_50	KMEANS	2	1019	1	-48	1014	1007
INV_430_50	KMEANS	1	1059	1	-9	1051	1050
DEL_562_500	KMEANS	1	1001	0	-3	1001	998
DEL_180_50	KMEANS	1	1051	0	0	1051	1051
DEL_180_50	KMEANS	2	1001	1	-1	1001	1000
DEL_476_200	KMEANS	1	1200	0	-1	1200	1200
DUP_212_500	KMEANS	1	2001	0	0	2001	2001
DUP_212_500	KMEANS	2	1784	0	-240	1773	1772
COMPHET_DEL_208_500	KMEANS	1	1055	0	-56	1001	999
SHIFTED_COMPHET_632_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_632_500	KMEANS	2	1949	1	0	1949	1949
DUP_487_50	KMEANS	1	1108	0	-31	1091	1087
COMPHET_DEL_644_200	KMEANS	1	1061	0	-2	1061	1059
COMPHET_DEL_644_200	KMEANS	2	731	0	-144	686	612
DEL_255_200	KMEANS	1	1001	0	0	1001	1001
DEL_294_50	KMEANS	1	1001	0	0	1001	1001
DUP_555_200	KMEANS	1	1201	1	0	1201	1201
INV_419_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_318_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_318_1000	KMEANS	2	2751	1	0	2751	2751
DEL_675_500	KMEANS	1	1001	0	-1	1001	1000
INV_108_500	KMEANS	1	1501	0	-3	1501	1498
SHIFTED_COMPHET_58_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_58_500	KMEANS	2	1953	1	0	1953	1953
DEL_170_200	KMEANS	1	1001	0	-1	1001	1000
DEL_170_200	KMEANS	2	971	0	-56	962	953
SHIFTED_COMPHET_783_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_783_200	KMEANS	2	1482	0	-22	1466	1465
DEL_440_50	KMEANS	1	1046	1	-5	1046	1046
INV_387_200	KMEANS	1	1221	1	-34	1197	1191
INV_387_200	KMEANS	2	1211	1	-13	1201	1198
DUP_722_1000	KMEANS	1	3001	1	-1	3001	3000
DEL_230_50	KMEANS	1	1001	0	-1	1001	1000
INV_515_500	KMEANS	1	1502	1	0	1502	1502
INV_515_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_161_50	KMEANS	1	1018	1	-6	1015	1013
SHIFTED_COMPHET_68_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_68_1000	KMEANS	2	2756	0	-6	2752	2750
INV_355_500	KMEANS	1	1508	0	-14	1499	1496
COMPHET_DEL_619_500	KMEANS	1	1145	0	-7	1145	1144
COMPHET_DEL_619_500	KMEANS	2	550	1	-20	549	545
DEL_519_200	KMEANS	1	1201	1	0	1201	1201
DEL_519_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_151_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_151_500	KMEANS	2	1005	0	-5	1002	1001
DUP_422_1000	KMEANS	1	2001	0	0	2001	2001
DEL_319_50	KMEANS	1	1001	0	0	1001	1001
DEL_608_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_608_1000	KMEANS	2	1001	0	0	1001	1001
INV_708_500	KMEANS	1	1513	0	-24	1498	1492
DUP_8_500	KMEANS	1	845	0	-181	758	674
DUP_8_500	KMEANS	2	1613	0	-113	1501	1500
DEL_401_50	KMEANS	1	1011	1	-10	1001	1001
COMPHET_DEL_11_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_11_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_737_50	KMEANS	1	1022	1	-14	1014	1010
SHIFTED_COMPHET_261_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_261_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_348_50	KMEANS	1	1181	0	0	1181	1181
DUP_590_500	KMEANS	1	1988	1	-14	1988	1987
INV_129_1000	KMEANS	1	2004	0	-1	2004	2003
INV_551_500	KMEANS	1	1501	1	0	1501	1501
INV_551_500	KMEANS	2	1501	0	0	1501	1501
INV_44_200	KMEANS	1	1219	0	-27	1199	1194
INV_787_50	KMEANS	1	1051	1	0	1051	1051
INV_451_500	KMEANS	1	1504	0	-2	1504	1502
DEL_5_200	KMEANS	1	1201	0	0	1201	1201
DEL_5_200	KMEANS	2	967	1	-48	962	958
INV_426_1000	KMEANS	1	2005	1	0	2005	2005
INV_426_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_751_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_37_200	KMEANS	1	1061	0	0	1061	1061
DUP_533_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_672_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_672_500	KMEANS	2	1554	0	-121	1448	1435
INV_498_50	KMEANS	1	1053	0	-11	1047	1046
INV_276_500	KMEANS	1	1502	1	-1	1501	1501
INV_276_500	KMEANS	2	1502	0	0	1502	1502
COMPHET_DEL_487_50	KMEANS	1	626	0	-139	588	508
COMPHET_DEL_487_50	KMEANS	2	1001	0	0	1001	1001
INV_80_50	KMEANS	1	1051	0	0	1051	1051
INV_522_1000	KMEANS	1	2001	0	0	2001	2001
INV_33_50	KMEANS	1	990	0	-69	987	984
INV_33_50	KMEANS	2	1051	0	0	1051	1051
SHIFTED_COMPHET_311_500	KMEANS	1	1462	1	-11	1452	1451
SHIFTED_COMPHET_311_500	KMEANS	2	1101	1	-91	1079	1077
INV_772_1000	KMEANS	1	2002	0	0	2002	2002
SHIFTED_COMPHET_747_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_747_1000	KMEANS	2	2752	0	-1	2752	2751
SHIFTED_COMPHET_139_1000	KMEANS	1	2756	1	-9	2750	2748
SHIFTED_COMPHET_139_1000	KMEANS	2	1378	1	-134	1326	1247
COMPHET_DEL_376_200	KMEANS	1	1070	0	-16	1058	1057
SHIFTED_COMPHET_640_1000	KMEANS	1	2751	0	-3	2751	2748
SHIFTED_COMPHET_640_1000	KMEANS	2	1795	1	-81	1748	1717
COMPHET_DEL_537_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_537_50	KMEANS	2	598	0	-202	543	461
SHIFTED_COMPHET_226_50	KMEANS	1	1227	1	-39	1214	1205
SHIFTED_COMPHET_226_50	KMEANS	2	1220	1	-33	1212	1206
COMPHET_DEL_465_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_465_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_483_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_483_200	KMEANS	2	1271	1	-2	1271	1269
DUP_379_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_379_1000	KMEANS	2	2010	0	-120	1984	1905
DUP_199_50	KMEANS	1	1101	0	-1	1101	1100
DUP_279_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_279_1000	KMEANS	2	2001	1	-1	2001	2000
INV_172_1000	KMEANS	1	2001	0	0	2001	2001
INV_172_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_662_50	KMEANS	1	1024	0	-13	1014	1013
DEL_744_50	KMEANS	1	1051	1	0	1051	1051
DEL_744_50	KMEANS	2	994	0	-18	990	987
DEL_177_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_15_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_15_500	KMEANS	2	1451	1	0	1451	1451
INV_776_200	KMEANS	1	1201	0	0	1201	1201
INV_776_200	KMEANS	2	1199	1	-7	1196	1196
DUP_501_50	KMEANS	1	1007	0	-46	1006	1006
DUP_501_50	KMEANS	2	1051	0	0	1051	1051
COMPHET_DEL_269_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_269_500	KMEANS	2	955	1	-53	953	949
SHIFTED_COMPHET_55_500	KMEANS	1	1954	1	-5	1950	1949
SHIFTED_COMPHET_55_500	KMEANS	2	1456	0	-8	1451	1448
DEL_247_500	KMEANS	1	1001	0	0	1001	1001
INV_701_50	KMEANS	1	1081	0	-43	1047	1042
INV_701_50	KMEANS	2	1051	0	0	1051	1051
SHIFTED_COMPHET_126_200	KMEANS	1	1320	0	-59	1269	1263
DUP_87_50	KMEANS	1	1056	0	-46	1035	1026
DUP_87_50	KMEANS	2	1060	0	-9	1051	1051
INV_337_200	KMEANS	1	1202	0	-1	1201	1201
INV_337_200	KMEANS	2	1201	1	0	1201	1201
DEL_719_50	KMEANS	1	1051	0	0	1051	1051
DEL_719_50	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_636_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_636_1000	KMEANS	2	2751	0	-2	2751	2749
DEL_240_200	KMEANS	1	1001	0	0	1001	1001
DUP_597_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_597_1000	KMEANS	2	2007	1	-15	1997	1996
DEL_748_50	KMEANS	1	1001	0	-1	1001	1000
DUP_468_500	KMEANS	1	2001	0	-1	2001	2000
DUP_468_500	KMEANS	2	1499	0	-242	1444	1286
SHIFTED_COMPHET_612_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_612_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_75_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_75_1000	KMEANS	2	1301	0	-2	1301	1299
INV_165_1000	KMEANS	1	2004	1	-5	2001	1999
INV_165_1000	KMEANS	2	2000	0	-2	2000	1998
INV_694_200	KMEANS	1	1126	0	-83	1123	1119
INV_694_200	KMEANS	2	1201	0	-1	1201	1200
DUP_572_500	KMEANS	1	2001	0	-1	2001	2000
DUP_572_500	KMEANS	2	1503	1	-2	1501	1501
DEL_404_50	KMEANS	1	1003	0	-2	1001	1001
INV_408_1000	KMEANS	1	2001	0	0	2001	2001
INV_408_1000	KMEANS	2	2005	1	0	2005	2005
COMPHET_DEL_369_1000	KMEANS	1	3218	1	-1193	2180	2042
COMPHET_DEL_369_1000	KMEANS	2	1780	1	-154	1698	1626
COMPHET_DEL_98_500	KMEANS	1	1081	0	-70	1081	1081
COMPHET_DEL_690_1000	KMEANS	1	1007	1	-7	1001	1000
DEL_712_50	KMEANS	1	962	0	-51	957	951
DEL_712_50	KMEANS	2	1001	0	0	1001	1001
INV_319_50	KMEANS	1	1051	0	-2	1051	1049
INV_351_500	KMEANS	1	1501	1	0	1501	1501
INV_351_500	KMEANS	2	1501	0	-1	1501	1500
DUP_412_200	KMEANS	1	1409	0	-13	1399	1398
DUP_118_500	KMEANS	1	1972	1	-181	1942	1850
DUP_118_500	KMEANS	2	1457	0	-67	1448	1442
COMPHET_DEL_158_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_158_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_758_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_758_500	KMEANS	2	1451	1	-1	1451	1450
DEL_69_50	KMEANS	1	1051	0	0	1051	1051
DEL_69_50	KMEANS	2	1011	1	-10	1001	1001
INV_583_500	KMEANS	1	1502	0	-2	1502	1500
INV_583_500	KMEANS	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_1_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_1_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_791_50	KMEANS	1	1196	0	-38	1172	1167
DEL_433_1000	KMEANS	1	1001	0	0	1001	1001
DUP_651_500	KMEANS	1	2001	0	-1	2001	2000
DUP_430_50	KMEANS	1	1101	1	-1	1101	1100
DUP_430_50	KMEANS	2	1053	0	-12	1047	1044
INV_180_50	KMEANS	1	1062	0	-15	1050	1048
DUP_222_1000	KMEANS	1	3003	0	-4	3001	2999
DUP_222_1000	KMEANS	2	2006	1	-24	1993	1990
COMPHET_DEL_199_50	KMEANS	1	641	1	-146	583	528
COMPHET_DEL_199_50	KMEANS	2	1016	1	0	1016	1016
DEL_58_1000	KMEANS	1	1001	0	0	1001	1001
INV_526_50	KMEANS	1	1051	0	0	1051	1051
INV_440_50	KMEANS	1	1058	1	-16	1050	1043
INV_655_200	KMEANS	1	1201	1	0	1201	1201
INV_655_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_422_1000	KMEANS	1	1205	1	-97	1205	1204
SHIFTED_COMPHET_144_50	KMEANS	1	1181	1	0	1181	1181
DUP_765_500	KMEANS	1	2001	0	-1	2001	2000
INV_5_200	KMEANS	1	1201	0	0	1201	1201
INV_5_200	KMEANS	2	1208	1	-15	1197	1197
INV_512_200	KMEANS	1	1198	0	-6	1197	1196
SHIFTED_COMPHET_333_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_333_500	KMEANS	2	1497	0	-57	1446	1445
COMPHET_DEL_251_500	KMEANS	1	824	0	-180	823	822
COMPHET_DEL_251_500	KMEANS	2	1001	0	-1	1001	1000
INV_455_200	KMEANS	1	1201	0	-1	1201	1200
INV_170_200	KMEANS	1	1207	0	-9	1200	1199
INV_170_200	KMEANS	2	1202	1	-1	1202	1201
INV_401_50	KMEANS	1	1053	1	-8	1049	1047
INV_579_1000	KMEANS	1	2003	0	0	2003	2003
INV_579_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_644_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_644_200	KMEANS	2	969	0	-21	966	966
DEL_140_50	KMEANS	1	1001	0	-1	1001	1000
DEL_311_1000	KMEANS	1	1001	0	0	1001	1001
DEL_311_1000	KMEANS	2	552	0	-116	491	447
COMPHET_DEL_626_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_626_500	KMEANS	2	1001	0	0	1001	1001
DEL_55_1000	KMEANS	1	965	0	-58	958	950
DEL_55_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_283_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_283_1000	KMEANS	2	2751	0	0	2751	2751
COMPHET_DEL_555_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_555_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_265_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_265_500	KMEANS	2	1002	0	-2	1001	1000
INV_740_1000	KMEANS	1	2001	0	0	2001	2001
INV_740_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_348_200	KMEANS	1	1001	0	0	1001	1001
DEL_348_200	KMEANS	2	791	0	-42	786	785
INV_69_50	KMEANS	1	1051	0	0	1051	1051
DEL_587_50	KMEANS	1	1051	0	0	1051	1051
DEL_587_50	KMEANS	2	1001	1	0	1001	1001
DUP_122_1000	KMEANS	1	2002	1	-12	1998	1993
INV_448_200	KMEANS	1	1124	0	-108	1113	1103
INV_448_200	KMEANS	2	1201	0	0	1201	1201
DUP_365_1000	KMEANS	1	2958	1	-155	2947	2857
DUP_365_1000	KMEANS	2	914	0	-97	897	824
DEL_779_1000	KMEANS	1	1002	0	-2	1002	1000
DEL_779_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_679_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_679_1000	KMEANS	2	1005	0	-4	1001	1001
DEL_783_500	KMEANS	1	1017	0	-26	997	995
DEL_333_1000	KMEANS	1	1001	0	0	1001	1001
DUP_94_500	KMEANS	1	2001	0	-1	2001	2000
DUP_94_500	KMEANS	2	1933	0	-91	1923	1920
DUP_498_50	KMEANS	1	1114	0	-14	1101	1100
SHIFTED_COMPHET_494_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_494_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_258_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_258_500	KMEANS	2	976	0	-55	964	958
DUP_180_50	KMEANS	1	1053	0	-2	1051	1051
DUP_180_50	KMEANS	2	675	0	-118	641	578
COMPHET_DEL_412_200	KMEANS	1	1061	1	-1	1061	1060
DUP_762_200	KMEANS	1	1403	0	-3	1401	1400
INV_683_1000	KMEANS	1	2000	1	-1	2000	2000
INV_683_1000	KMEANS	2	950	0	-184	905	826
DUP_90_200	KMEANS	1	1401	0	0	1401	1401
DUP_90_200	KMEANS	2	898	0	-155	860	787
SHIFTED_COMPHET_297_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_297_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_722_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_722_1000	KMEANS	2	1254	1	-109	1230	1216
SHIFTED_COMPHET_544_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_544_200	KMEANS	2	1272	1	-2	1271	1270
