VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_756_200	abPOA	1	1401	0	0	1401	1401
DUP_756_200	abPOA	2	1203	1	-4	1201	1199
DEL_562_200	abPOA	1	1201	0	-1	1201	1200
DEL_562_200	abPOA	2	1001	1	-1	1001	1000
INV_759_1000	abPOA	1	2001	0	0	2001	2001
INV_759_1000	abPOA	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_472_1000	abPOA	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_472_1000	abPOA	2	1751	1	0	1751	1751
INV_448_500	abPOA	1	1503	0	0	1503	1503
COMPHET_DEL_180_500	abPOA	1	1006	1	-5	1001	1001
SHIFTED_COMPHET_530_200	abPOA	1	1470	1	-10	1466	1465
DUP_298_500	abPOA	1	1501	0	0	1501	1501
COMPHET_DEL_747_500	abPOA	1	1150	1	-1	1150	1150
DUP_662_50	abPOA	1	1105	0	-7	1100	1099
DUP_662_50	abPOA	2	1051	1	0	1051	1051
SHIFTED_COMPHET_170_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_170_500	abPOA	2	1452	1	-2	1451	1450
INV_452_200	abPOA	1	1201	1	-1	1201	1200
INV_330_1000	abPOA	1	2001	0	-1	2001	2000
COMPHET_DEL_566_50	abPOA	1	1016	1	0	1016	1016
COMPHET_DEL_665_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_665_1000	abPOA	2	1001	1	0	1001	1001
DUP_491_200	abPOA	1	1337	0	-66	1337	1335
DEL_699_200	abPOA	1	1001	0	-1	1001	1000
DUP_533_500	abPOA	1	2001	0	0	2001	2001
INV_263_500	abPOA	1	1501	0	0	1501	1501
SHIFTED_COMPHET_798_200	abPOA	1	1447	1	-95	1431	1392
DUP_333_1000	abPOA	1	3002	0	-1	3001	3001
DEL_630_200	abPOA	1	1001	0	-1	1001	1000
DUP_94_1000	abPOA	1	3001	0	0	3001	3001
DUP_94_1000	abPOA	2	2001	1	0	2001	2001
SHIFTED_COMPHET_545_200	abPOA	1	1472	0	-18	1464	1461
INV_55_1000	abPOA	1	2001	0	-1	2001	2000
INV_55_1000	abPOA	2	2004	1	-2	2004	2002
INV_585_200	abPOA	1	1201	1	-1	1201	1200
COMPHET_DEL_462_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_462_200	abPOA	2	1001	1	-1	1001	1000
INV_609_50	abPOA	1	1051	0	0	1051	1051
INV_770_50	abPOA	1	1049	1	-3	1049	1048
COMPHET_DEL_2_50	abPOA	1	1001	1	0	1001	1001
DEL_101_1000	abPOA	1	2001	0	-3	2001	1998
DEL_101_1000	abPOA	2	1003	1	-2	1001	1001
DEL_509_50	abPOA	1	1050	1	-1	1050	1050
COMPHET_DEL_620_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_620_500	abPOA	2	1001	0	-1	1001	1000
COMPHET_DEL_397_500	abPOA	1	1151	0	-1	1151	1150
COMPHET_DEL_397_500	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_66_200	abPOA	1	1061	1	-1	1061	1060
DEL_580_1000	abPOA	1	1001	0	0	1001	1001
DEL_430_1000	abPOA	1	2001	0	0	2001	2001
DEL_430_1000	abPOA	2	1001	1	0	1001	1001
DUP_219_500	abPOA	1	2001	0	-2	2001	1999
DEL_384_200	abPOA	1	1001	0	0	1001	1001
INV_404_500	abPOA	1	1501	0	-6	1498	1498
DEL_673_50	abPOA	1	1051	1	0	1051	1051
DEL_673_50	abPOA	2	1001	0	-2	1001	999
INV_123_500	abPOA	1	1522	0	-29	1497	1497
DEL_234_50	abPOA	1	1051	0	-1	1051	1050
DEL_530_500	abPOA	1	1001	0	0	1001	1001
DEL_416_500	abPOA	1	1001	0	-1	1001	1000
INV_363_50	abPOA	1	1051	0	0	1051	1051
DEL_434_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_287_1000	abPOA	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_287_1000	abPOA	2	2750	1	-1	2750	2749
DUP_590_1000	abPOA	1	2001	0	0	2001	2001
INV_52_200	abPOA	1	1201	1	0	1201	1201
INV_783_1000	abPOA	1	2001	0	0	2001	2001
INV_387_1000	abPOA	1	2001	0	0	2001	2001
INV_387_1000	abPOA	2	2001	1	0	2001	2001
COMPHET_DEL_298_500	abPOA	1	1151	1	0	1151	1151
DUP_773_1000	abPOA	1	3001	0	-1	3001	3000
DUP_773_1000	abPOA	2	2001	1	0	2001	2001
INV_509_50	abPOA	1	1051	1	0	1051	1051
COMPHET_DEL_652_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_652_500	abPOA	2	1001	0	0	1001	1001
INV_223_200	abPOA	1	1207	1	-18	1198	1192
DEL_249_500	abPOA	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_570_200	abPOA	1	1277	0	-11	1271	1266
DEL_545_500	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_495_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_495_200	abPOA	2	1001	1	0	1001	1001
DEL_30_200	abPOA	1	1201	0	0	1201	1201
DEL_30_200	abPOA	2	1001	1	0	1001	1001
DUP_140_1000	abPOA	1	3003	0	-4	3000	3000
DUP_140_1000	abPOA	2	2001	1	0	2001	2001
INV_40_1000	abPOA	1	2001	1	-2	2001	1999
INV_40_1000	abPOA	2	2001	0	0	2001	2001
DEL_152_1000	abPOA	1	2001	1	-1	2001	2000
DEL_152_1000	abPOA	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_226_200	abPOA	1	1473	0	-3	1471	1470
INV_562_200	abPOA	1	1212	0	-12	1201	1200
SHIFTED_COMPHET_656_500	abPOA	1	1951	1	0	1951	1951
SHIFTED_COMPHET_656_500	abPOA	2	1451	0	-1	1451	1450
COMPHET_DEL_423_200	abPOA	1	1061	1	0	1061	1061
COMPHET_DEL_423_200	abPOA	2	1001	0	-1	1001	1000
DEL_33_200	abPOA	1	1001	0	-1	1001	1000
INV_294_1000	abPOA	1	2001	0	-1	2001	2000
COMPHET_DEL_219_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_198_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_198_500	abPOA	2	1001	0	0	1001	1001
DEL_623_1000	abPOA	1	2001	1	-1	2001	2000
DEL_623_1000	abPOA	2	1001	0	0	1001	1001
DEL_763_1000	abPOA	1	2001	1	0	2001	2001
DEL_763_1000	abPOA	2	1001	0	-1	1001	1000
DUP_84_200	abPOA	1	1401	1	-1	1401	1400
SHIFTED_COMPHET_744_500	abPOA	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_744_500	abPOA	2	1451	0	-2	1451	1449
SHIFTED_COMPHET_109_200	abPOA	1	1338	1	-67	1271	1271
SHIFTED_COMPHET_109_200	abPOA	2	826	0	-58	788	769
INV_59_1000	abPOA	1	2004	0	0	2004	2004
INV_273_500	abPOA	1	1503	0	0	1503	1503
DUP_437_500	abPOA	1	2001	0	-1	2001	2000
INV_366_1000	abPOA	1	2004	1	-8	1999	1998
INV_366_1000	abPOA	2	2003	0	-3	2001	2000
SHIFTED_COMPHET_594_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_594_500	abPOA	2	1451	1	0	1451	1451
SHIFTED_COMPHET_191_200	abPOA	1	1344	0	-77	1271	1267
INV_216_50	abPOA	1	1051	0	0	1051	1051
DUP_291_200	abPOA	1	1401	0	0	1401	1401
DUP_291_200	abPOA	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_66_200	abPOA	1	1326	0	-55	1271	1271
SHIFTED_COMPHET_313_1000	abPOA	1	2753	1	-1	2753	2752
SHIFTED_COMPHET_313_1000	abPOA	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_680_500	abPOA	1	1941	0	-14	1940	1938
SHIFTED_COMPHET_484_1000	abPOA	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_484_1000	abPOA	2	1753	1	-2	1751	1751
SHIFTED_COMPHET_380_200	abPOA	1	1382	1	-110	1377	1366
INV_234_50	abPOA	1	1051	1	0	1051	1051
INV_720_1000	abPOA	1	2001	0	-1	2001	2000
COMPHET_DEL_94_1000	abPOA	1	1284	0	-17	1284	1284
INV_305_200	abPOA	1	1210	0	-11	1201	1199
INV_526_1000	abPOA	1	2002	1	-2	2001	2000
INV_526_1000	abPOA	2	2002	0	-2	2001	2000
DEL_373_500	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_245_50	abPOA	1	1231	1	0	1231	1231
SHIFTED_COMPHET_245_50	abPOA	2	1181	0	0	1181	1181
DEL_144_1000	abPOA	1	2001	0	-1	2001	2000
DEL_144_1000	abPOA	2	1001	1	-1	1001	1000
DUP_470_200	abPOA	1	1401	0	0	1401	1401
SHIFTED_COMPHET_113_200	abPOA	1	1472	0	-3	1470	1470
SHIFTED_COMPHET_113_200	abPOA	2	1271	1	-1	1271	1270
DUP_359_50	abPOA	1	1101	0	-1	1101	1100
DUP_237_200	abPOA	1	1401	0	-1	1401	1400
INV_173_200	abPOA	1	1206	0	-5	1201	1201
DUP_401_1000	abPOA	1	2001	1	-1	2001	2000
DUP_401_1000	abPOA	2	794	0	-116	745	695
DEL_16_200	abPOA	1	1201	0	0	1201	1201
DEL_16_200	abPOA	2	1001	1	0	1001	1001
INV_441_500	abPOA	1	1504	0	-3	1501	1501
INV_637_500	abPOA	1	1501	1	-1	1501	1500
INV_637_500	abPOA	2	1502	0	0	1502	1502
DUP_537_500	abPOA	1	2001	0	-1	2001	2000
DUP_537_500	abPOA	2	1501	1	0	1501	1501
COMPHET_DEL_316_200	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_668_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_668_1000	abPOA	2	1751	0	0	1751	1751
DEL_734_500	abPOA	1	1501	0	-1	1501	1500
DEL_734_500	abPOA	2	1001	1	-1	1001	1000
DEL_288_50	abPOA	1	1008	0	-7	1001	1001
DEL_109_500	abPOA	1	1001	0	0	1001	1001
DEL_473_50	abPOA	1	1051	0	0	1051	1051
DEL_66_500	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_309_500	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_566_50	abPOA	1	1226	0	-18	1220	1219
DEL_319_1000	abPOA	1	2001	0	-2	2001	1999
DEL_319_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_756_200	abPOA	1	1061	0	0	1061	1061
DUP_708_1000	abPOA	1	3001	0	-2	3001	2999
DUP_708_1000	abPOA	2	2004	1	-4	2001	2000
DUP_77_1000	abPOA	1	3001	1	-4	3001	2997
DUP_77_1000	abPOA	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_495_200	abPOA	1	1300	1	-30	1271	1270
DUP_52_200	abPOA	1	1336	1	-68	1335	1334
SHIFTED_COMPHET_302_50	abPOA	1	1218	0	-16	1218	1215
DEL_376_500	abPOA	1	1001	0	-1	1001	1000
DEL_499_500	abPOA	1	1501	0	-1	1501	1500
DEL_499_500	abPOA	2	1001	1	0	1001	1001
DUP_148_500	abPOA	1	2001	0	-1	2001	2000
DUP_148_500	abPOA	2	1501	1	0	1501	1501
DUP_166_500	abPOA	1	2001	0	-3	2001	1998
SHIFTED_COMPHET_327_50	abPOA	1	1181	0	-3	1181	1178
DEL_645_1000	abPOA	1	2001	0	0	2001	2001
DEL_645_1000	abPOA	2	1001	1	-1	1001	1000
INV_373_500	abPOA	1	1501	0	0	1501	1501
DEL_170_1000	abPOA	1	1001	0	0	1001	1001
DEL_798_500	abPOA	1	1501	0	0	1501	1501
DEL_798_500	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_773_1000	abPOA	1	1303	0	-3	1301	1300
COMPHET_DEL_773_1000	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_423_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_275_1000	abPOA	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_275_1000	abPOA	2	1751	1	0	1751	1751
DEL_485_50	abPOA	1	1051	0	0	1051	1051
DEL_485_50	abPOA	2	1001	1	0	1001	1001
INV_159_200	abPOA	1	1201	0	-1	1201	1200
DEL_27_500	abPOA	1	1501	1	-1	1501	1500
DEL_27_500	abPOA	2	1001	0	0	1001	1001
DUP_770_50	abPOA	1	1062	1	-11	1051	1051
DUP_695_200	abPOA	1	1401	0	0	1401	1401
DEL_314_50	abPOA	1	1001	0	0	1001	1001
DEL_314_50	abPOA	2	730	1	-12	730	730
DEL_412_1000	abPOA	1	1001	0	0	1001	1001
INV_249_500	abPOA	1	1501	0	0	1501	1501
DUP_520_1000	abPOA	1	3001	0	-1	3001	3000
DUP_520_1000	abPOA	2	2001	1	0	2001	2001
INV_673_50	abPOA	1	1051	0	0	1051	1051
INV_434_50	abPOA	1	1051	1	0	1051	1051
COMPHET_DEL_166_500	abPOA	1	1001	1	0	1001	1001
COMPHET_DEL_166_500	abPOA	2	1124	0	-30	1124	1120
DEL_162_500	abPOA	1	1501	0	-1	1501	1500
DEL_162_500	abPOA	2	1001	1	0	1001	1001
INV_240_500	abPOA	1	1501	1	-1	1501	1500
COMPHET_DEL_5_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_5_500	abPOA	2	1001	1	-1	1001	1000
DUP_452_200	abPOA	1	1401	1	-1	1401	1400
DUP_452_200	abPOA	2	1201	0	0	1201	1201
SHIFTED_COMPHET_612_1000	abPOA	1	1751	0	0	1751	1751
SHIFTED_COMPHET_612_1000	abPOA	2	2736	1	-13	2736	2735
INV_516_1000	abPOA	1	2001	0	0	2001	2001
INV_516_1000	abPOA	2	2001	1	0	2001	2001
DUP_609_50	abPOA	1	1101	0	0	1101	1101
COMPHET_DEL_491_200	abPOA	1	1054	1	-11	1052	1052
DEL_712_500	abPOA	1	1501	1	0	1501	1501
DEL_712_500	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_291_200	abPOA	1	1060	1	-3	1060	1058
COMPHET_DEL_533_500	abPOA	1	1151	0	-1	1151	1150
COMPHET_DEL_533_500	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_662_50	abPOA	1	1016	0	0	1016	1016
DEL_680_1000	abPOA	1	1001	0	0	1001	1001
DUP_251_1000	abPOA	1	3001	0	-3	3001	2998
DUP_251_1000	abPOA	2	2001	1	-2	2001	1999
DUP_716_1000	abPOA	1	3001	0	0	3001	3001
DUP_509_50	abPOA	1	1101	0	-2	1101	1099
DUP_509_50	abPOA	2	1051	1	0	1051	1051
COMPHET_DEL_470_200	abPOA	1	1063	0	-2	1061	1061
COMPHET_DEL_470_200	abPOA	2	1001	1	0	1001	1001
DUP_585_200	abPOA	1	1401	0	0	1401	1401
DUP_348_500	abPOA	1	2001	0	-1	2001	2000
DUP_348_500	abPOA	2	1501	1	0	1501	1501
DUP_73_1000	abPOA	1	3001	1	-1	3001	3000
DUP_73_1000	abPOA	2	2001	0	0	2001	2001
DEL_132_1000	abPOA	1	2001	0	0	2001	2001
DEL_132_1000	abPOA	2	1001	1	-1	1001	1000
INV_676_200	abPOA	1	1201	1	0	1201	1201
INV_676_200	abPOA	2	1201	0	0	1201	1201
DUP_434_50	abPOA	1	1101	1	0	1101	1101
DUP_284_500	abPOA	1	1847	1	-157	1846	1845
SHIFTED_COMPHET_344_1000	abPOA	1	1751	1	0	1751	1751
SHIFTED_COMPHET_344_1000	abPOA	2	2750	0	0	2750	2750
DUP_616_500	abPOA	1	1971	0	-31	1971	1970
COMPHET_DEL_370_1000	abPOA	1	1301	0	0	1301	1301
INV_209_200	abPOA	1	1196	1	-2	1196	1194
INV_209_200	abPOA	2	1201	0	0	1201	1201
COMPHET_DEL_590_1000	abPOA	1	1301	0	0	1301	1301
INV_30_200	abPOA	1	1201	0	-1	1201	1200
DUP_63_500	abPOA	1	2002	1	-3	2000	2000
DUP_63_500	abPOA	2	1501	0	-3	1501	1498
DUP_234_50	abPOA	1	1061	0	-11	1051	1050
COMPHET_DEL_695_200	abPOA	1	1061	0	0	1061	1061
SHIFTED_COMPHET_462_200	abPOA	1	1271	1	0	1271	1271
SHIFTED_COMPHET_2_50	abPOA	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_726_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_726_500	abPOA	2	1451	1	-1	1451	1450
DEL_523_1000	abPOA	1	2001	1	-1	2001	2000
DEL_523_1000	abPOA	2	1001	0	-1	1001	1000
INV_98_200	abPOA	1	1200	0	-9	1198	1194
INV_444_1000	abPOA	1	2002	0	0	2002	2002
INV_444_1000	abPOA	2	2001	1	0	2001	2001
DUP_673_50	abPOA	1	1101	0	0	1101	1101
DEL_794_1000	abPOA	1	2001	0	0	2001	2001
DEL_794_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_337_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_337_1000	abPOA	2	1001	0	0	1001	1001
INV_485_50	abPOA	1	1051	0	0	1051	1051
SHIFTED_COMPHET_662_50	abPOA	1	1231	1	0	1231	1231
SHIFTED_COMPHET_662_50	abPOA	2	1181	0	0	1181	1181
COMPHET_DEL_333_1000	abPOA	1	1301	1	-1	1301	1300
COMPHET_DEL_333_1000	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_137_1000	abPOA	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_137_1000	abPOA	2	1751	1	0	1751	1751
COMPHET_DEL_52_200	abPOA	1	1061	0	0	1061	1061
DUP_513_500	abPOA	1	2001	0	-1	2001	2000
DEL_156_1000	abPOA	1	2001	0	0	2001	2001
DEL_156_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_359_50	abPOA	1	1016	1	0	1016	1016
COMPHET_DEL_84_200	abPOA	1	1001	1	0	1001	1001
COMPHET_DEL_437_500	abPOA	1	1126	1	-27	1126	1124
INV_545_500	abPOA	1	1501	0	0	1501	1501
DEL_669_50	abPOA	1	1001	0	0	1001	1001
DEL_113_500	abPOA	1	1001	0	-1	1001	1000
DUP_363_50	abPOA	1	1101	0	0	1101	1101
DEL_423_500	abPOA	1	1001	0	0	1001	1001
DEL_302_200	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_509_50	abPOA	1	1002	1	-2	1001	1000
INV_33_200	abPOA	1	1208	0	-7	1201	1201
DUP_562_200	abPOA	1	1401	0	0	1401	1401
SHIFTED_COMPHET_756_200	abPOA	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_756_200	abPOA	2	1271	0	0	1271	1271
DEL_613_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_259_500	abPOA	1	1951	1	0	1951	1951
SHIFTED_COMPHET_259_500	abPOA	2	1451	0	0	1451	1451
INV_314_50	abPOA	1	1053	0	-4	1051	1049
COMPHET_DEL_73_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_73_1000	abPOA	2	1001	1	-1	1001	1000
INV_473_50	abPOA	1	1051	0	0	1051	1051
SHIFTED_COMPHET_687_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_687_200	abPOA	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_316_200	abPOA	1	1271	1	-1	1271	1270
COMPHET_DEL_148_500	abPOA	1	1159	0	-9	1151	1150
COMPHET_DEL_148_500	abPOA	2	1001	1	0	1001	1001
INV_798_500	abPOA	1	1501	0	0	1501	1501
INV_48_200	abPOA	1	1201	0	0	1201	1201
INV_48_200	abPOA	2	535	0	-56	509	481
SHIFTED_COMPHET_737_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_737_500	abPOA	2	1451	1	0	1451	1451
DUP_213_1000	abPOA	1	3001	0	-2	3001	2999
INV_384_200	abPOA	1	1201	0	-2	1201	1199
DUP_552_500	abPOA	1	2001	0	-2	2001	1999
COMPHET_DEL_609_50	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_520_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_520_1000	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_770_50	abPOA	1	1016	0	-1	1016	1015
DUP_448_500	abPOA	1	2001	1	0	2001	2001
DUP_448_500	abPOA	2	1501	0	-3	1501	1498
DEL_380_500	abPOA	1	1515	0	-25	1497	1494
DEL_566_200	abPOA	1	1001	0	-1	1001	1000
DUP_123_500	abPOA	1	2001	1	0	2001	2001
DUP_123_500	abPOA	2	1501	0	0	1501	1501
INV_27_500	abPOA	1	1501	0	0	1501	1501
DUP_305_200	abPOA	1	1401	1	-1	1401	1400
COMPHET_DEL_585_200	abPOA	1	1061	0	-1	1061	1060
COMPHET_DEL_585_200	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_765_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_765_1000	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_352_200	abPOA	1	1450	1	-39	1444	1438
DUP_690_500	abPOA	1	2001	0	-3	2001	1998
DUP_690_500	abPOA	2	1501	1	0	1501	1501
DEL_226_500	abPOA	1	1503	0	-3	1501	1500
DEL_226_500	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_537_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_537_500	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_513_500	abPOA	1	1001	0	0	1001	1001
DUP_419_500	abPOA	1	2002	0	-12	2001	1990
DUP_98_200	abPOA	1	1401	0	0	1401	1401
SHIFTED_COMPHET_695_200	abPOA	1	1484	0	-28	1466	1461
SHIFTED_COMPHET_695_200	abPOA	2	1272	1	-6	1269	1268
DUP_314_50	abPOA	1	1101	0	0	1101	1101
COMPHET_DEL_716_1000	abPOA	1	1301	1	-1	1301	1300
SHIFTED_COMPHET_37_500	abPOA	1	1954	0	0	1954	1954
SHIFTED_COMPHET_37_500	abPOA	2	1451	1	0	1451	1451
DUP_173_200	abPOA	1	1401	1	-1	1401	1400
DUP_173_200	abPOA	2	1201	0	0	1201	1201
COMPHET_DEL_363_50	abPOA	1	1001	0	-1	1001	1000
COMPHET_DEL_562_200	abPOA	1	1001	1	0	1001	1001
COMPHET_DEL_434_50	abPOA	1	1016	0	0	1016	1016
COMPHET_DEL_673_50	abPOA	1	1001	0	-1	1001	1000
DEL_345_50	abPOA	1	1051	0	-1	1051	1050
DEL_345_50	abPOA	2	1001	1	-1	1001	1000
DUP_176_1000	abPOA	1	3000	0	-1	3000	3000
COMPHET_DEL_284_500	abPOA	1	1152	1	-1	1151	1151
COMPHET_DEL_284_500	abPOA	2	1001	0	-1	1001	1000
DUP_159_200	abPOA	1	1201	0	-1	1201	1200
DEL_723_200	abPOA	1	1201	1	-1	1201	1200
DEL_723_200	abPOA	2	1001	0	-2	1000	999
INV_16_200	abPOA	1	1201	0	0	1201	1201
INV_16_200	abPOA	2	1202	1	-1	1201	1201
DEL_276_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_90_1000	abPOA	1	1751	1	0	1751	1751
SHIFTED_COMPHET_458_1000	abPOA	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_458_1000	abPOA	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_201_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_201_1000	abPOA	2	1751	0	0	1751	1751
COMPHET_DEL_234_50	abPOA	1	1008	0	-7	1001	1001
INV_630_200	abPOA	1	1201	1	-1	1201	1200
INV_630_200	abPOA	2	1201	0	0	1201	1201
INV_302_200	abPOA	1	1201	1	-1	1201	1200
INV_302_200	abPOA	2	1201	0	0	1201	1201
SHIFTED_COMPHET_704_1000	abPOA	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_704_1000	abPOA	2	1751	1	0	1751	1751
INV_66_500	abPOA	1	1501	1	-1	1501	1500
DUP_119_1000	abPOA	1	2002	1	-1	2001	2001
DUP_391_500	abPOA	1	2001	0	0	2001	2001
DUP_391_500	abPOA	2	1501	1	0	1501	1501
SHIFTED_COMPHET_555_500	abPOA	1	1952	0	-3	1951	1949
SHIFTED_COMPHET_555_500	abPOA	2	1451	1	0	1451	1451
DEL_2_200	abPOA	1	1001	1	0	1001	1001
INV_109_500	abPOA	1	1501	0	-1	1501	1500
INV_109_500	abPOA	2	1501	1	-1	1501	1500
INV_734_500	abPOA	1	1501	0	-2	1501	1499
COMPHET_DEL_616_500	abPOA	1	1151	0	-1	1151	1150
COMPHET_DEL_616_500	abPOA	2	1001	1	-2	1001	999
COMPHET_DEL_314_50	abPOA	1	1016	1	-4	1015	1013
DEL_138_50	abPOA	1	1003	1	-2	1001	1001
INV_162_500	abPOA	1	1501	0	0	1501	1501
SHIFTED_COMPHET_558_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_558_1000	abPOA	2	1751	0	0	1751	1751
DUP_387_1000	abPOA	1	2001	1	0	2001	2001
DEL_756_500	abPOA	1	1001	0	0	1001	1001
INV_254_500	abPOA	1	1501	0	0	1501	1501
INV_254_500	abPOA	2	1506	1	-1	1506	1505
DUP_683_1000	abPOA	1	3001	1	-2	3001	2999
DUP_683_1000	abPOA	2	2001	0	-3	2001	1998
SHIFTED_COMPHET_5_500	abPOA	1	1952	1	0	1952	1952
SHIFTED_COMPHET_5_500	abPOA	2	1451	0	0	1451	1451
DEL_316_500	abPOA	1	1001	0	-1	1001	1000
DEL_570_500	abPOA	1	1501	1	-1	1501	1500
DEL_570_500	abPOA	2	1001	0	0	1001	1001
INV_752_1000	abPOA	1	2001	0	0	2001	2001
INV_752_1000	abPOA	2	2001	1	0	2001	2001
SHIFTED_COMPHET_455_1000	abPOA	1	2751	1	-3	2751	2748
SHIFTED_COMPHET_455_1000	abPOA	2	1751	0	-2	1751	1749
DUP_466_1000	abPOA	1	3001	0	0	3001	3001
INV_680_1000	abPOA	1	2001	0	-1	2001	2000
DEL_327_200	abPOA	1	1201	0	0	1201	1201
DEL_327_200	abPOA	2	1001	1	0	1001	1001
DUP_265_1000	abPOA	1	3001	0	0	3001	3001
COMPHET_DEL_123_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_123_500	abPOA	2	1001	0	0	1001	1001
DEL_555_1000	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_140_1000	abPOA	1	1301	0	-2	1301	1299
COMPHET_DEL_140_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_448_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_77_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_77_1000	abPOA	2	1001	0	0	1001	1001
DEL_695_500	abPOA	1	1001	0	0	1001	1001
DEL_245_200	abPOA	1	1001	0	0	1001	1001
DUP_263_500	abPOA	1	2001	0	0	2001	2001
DUP_384_200	abPOA	1	1201	0	0	1201	1201
SHIFTED_COMPHET_359_50	abPOA	1	1231	0	0	1231	1231
SHIFTED_COMPHET_359_50	abPOA	2	1181	1	-1	1181	1180
COMPHET_DEL_176_1000	abPOA	1	1302	1	-3	1300	1300
DUP_48_200	abPOA	1	1201	1	0	1201	1201
DUP_777_1000	abPOA	1	2001	0	-3	2001	1998
COMPHET_DEL_401_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_401_1000	abPOA	2	1001	0	0	1001	1001
DEL_656_1000	abPOA	1	2001	0	-1	2001	2000
DEL_656_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_305_200	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_129_1000	abPOA	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_291_200	abPOA	1	1496	1	-50	1466	1451
DUP_441_500	abPOA	1	2001	0	0	2001	2001
