VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_207_500	fuzzy	2	1001	0	-1	1001	1000
COMPHET_DEL_80_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_80_1000	fuzzy	2	1001	0	0	1001	1001
DEL_689_200	fuzzy	1	1201	1	0	1201	1201
DEL_689_200	fuzzy	2	1001	0	-1	1001	1000
DEL_393_50	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_338_1000	fuzzy	1	2749	0	-1	2749	2748
SHIFTED_COMPHET_338_1000	fuzzy	2	1751	1	0	1751	1751
DUP_735_1000	fuzzy	1	3002	1	-2	3001	3000
DUP_735_1000	fuzzy	2	1999	0	-2	1999	1999
COMPHET_DEL_261_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_261_200	fuzzy	2	1001	0	0	1001	1001
DEL_200_500	fuzzy	1	1001	0	0	1001	1001
DUP_355_50	fuzzy	1	1101	0	0	1101	1101
COMPHET_DEL_18_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_18_200	fuzzy	2	1001	1	0	1001	1001
INV_0_500	fuzzy	1	1503	0	-2	1502	1501
INV_500_200	fuzzy	1	1201	1	-1	1201	1200
INV_500_200	fuzzy	2	1201	0	-1	1200	1200
SHIFTED_COMPHET_596_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_596_200	fuzzy	2	1271	1	0	1271	1271
INV_314_500	fuzzy	1	1503	0	-2	1503	1501
SHIFTED_COMPHET_121_500	fuzzy	1	1946	1	-4	1944	1942
SHIFTED_COMPHET_121_500	fuzzy	2	1451	0	-1	1451	1450
INV_118_500	fuzzy	1	1501	1	-1	1501	1500
INV_118_500	fuzzy	2	1502	0	-1	1501	1501
DUP_664_500	fuzzy	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_428_500	fuzzy	1	1951	1	0	1951	1951
SHIFTED_COMPHET_428_500	fuzzy	2	1451	0	-1	1451	1450
DUP_36_50	fuzzy	1	1051	1	0	1051	1051
SHIFTED_COMPHET_702_500	fuzzy	1	1951	0	0	1951	1951
SHIFTED_COMPHET_702_500	fuzzy	2	1452	1	-2	1451	1450
SHIFTED_COMPHET_468_500	fuzzy	1	1952	0	0	1952	1952
SHIFTED_COMPHET_468_500	fuzzy	2	1452	1	-1	1451	1451
DEL_343_50	fuzzy	1	1051	0	0	1051	1051
COMPHET_DEL_203_1000	fuzzy	1	1302	0	-1	1301	1301
COMPHET_DEL_203_1000	fuzzy	2	1003	1	-5	1000	999
SHIFTED_COMPHET_707_200	fuzzy	1	1474	0	-3	1471	1471
SHIFTED_COMPHET_707_200	fuzzy	2	1271	1	0	1271	1271
DEL_617_1000	fuzzy	1	2001	1	0	2001	2001
DEL_617_1000	fuzzy	2	1001	0	0	1001	1001
DEL_568_200	fuzzy	1	1201	0	0	1201	1201
DEL_568_200	fuzzy	2	1004	1	-3	1001	1001
DUP_443_50	fuzzy	1	1051	1	0	1051	1051
INV_382_500	fuzzy	1	1502	1	-1	1501	1501
INV_382_500	fuzzy	2	1502	0	-3	1500	1499
INV_73_500	fuzzy	1	1501	0	0	1501	1501
INV_73_500	fuzzy	2	1501	1	-1	1501	1500
INV_507_500	fuzzy	1	1501	0	-1	1501	1500
INV_507_500	fuzzy	2	1501	1	0	1501	1501
DEL_128_1000	fuzzy	1	2001	1	-2	2001	1999
DEL_128_1000	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_432_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_432_50	fuzzy	2	1181	1	0	1181	1181
INV_753_1000	fuzzy	1	1899	0	0	1899	1899
SHIFTED_COMPHET_600_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_600_200	fuzzy	2	1271	1	0	1271	1271
COMPHET_DEL_682_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_682_500	fuzzy	2	1001	0	0	1001	1001
DUP_152_500	fuzzy	1	2001	0	-2	2001	1999
DUP_271_500	fuzzy	1	2001	1	-2	2001	1999
DUP_271_500	fuzzy	2	1501	0	-1	1501	1500
DUP_282_200	fuzzy	1	1401	0	-1	1401	1400
DUP_282_200	fuzzy	2	1201	1	0	1201	1201
DEL_543_50	fuzzy	1	1001	0	0	1001	1001
DEL_561_200	fuzzy	1	1201	1	0	1201	1201
DEL_561_200	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_50_200	fuzzy	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_50_200	fuzzy	2	1271	0	0	1271	1271
COMPHET_DEL_332_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_332_500	fuzzy	2	1001	0	0	1001	1001
DUP_140_50	fuzzy	1	1101	0	0	1101	1101
DEL_88_200	fuzzy	1	1201	1	-2	1201	1199
DEL_88_200	fuzzy	2	1001	0	0	1001	1001
INV_764_500	fuzzy	1	1501	1	0	1501	1501
INV_764_500	fuzzy	2	1502	0	-3	1501	1499
INV_232_50	fuzzy	1	1051	0	-2	1051	1049
INV_407_500	fuzzy	1	1501	1	0	1501	1501
INV_407_500	fuzzy	2	1501	0	-3	1501	1498
DEL_339_50	fuzzy	1	1001	0	-1	1001	1000
COMPHET_DEL_607_200	fuzzy	1	1065	1	-4	1061	1061
COMPHET_DEL_607_200	fuzzy	2	1001	0	-2	1001	999
DEL_428_1000	fuzzy	1	1001	0	-1	1001	1000
DUP_746_200	fuzzy	1	1401	0	-2	1401	1399
DUP_746_200	fuzzy	2	1201	1	-1	1201	1200
DUP_212_50	fuzzy	1	1051	1	0	1051	1051
INV_328_1000	fuzzy	1	2005	0	-6	2001	1999
INV_328_1000	fuzzy	2	1998	1	-1	1997	1997
COMPHET_DEL_693_50	fuzzy	1	1016	0	0	1016	1016
INV_603_500	fuzzy	1	1502	1	-3	1501	1499
INV_603_500	fuzzy	2	1504	0	-3	1501	1501
INV_493_50	fuzzy	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_571_500	fuzzy	1	1951	1	0	1951	1951
SHIFTED_COMPHET_571_500	fuzzy	2	1451	0	-1	1451	1450
DUP_25_500	fuzzy	1	2005	0	-5	2001	2000
SHIFTED_COMPHET_178_500	fuzzy	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_178_500	fuzzy	2	1451	1	-1	1451	1450
COMPHET_DEL_785_1000	fuzzy	1	1301	0	-1	1301	1300
COMPHET_DEL_785_1000	fuzzy	2	1001	1	0	1001	1001
INV_343_50	fuzzy	1	1051	0	0	1051	1051
SHIFTED_COMPHET_375_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_375_50	fuzzy	2	1181	0	0	1181	1181
DUP_288_200	fuzzy	1	1401	0	-2	1401	1399
DUP_214_500	fuzzy	1	2001	1	-1	2001	2000
DUP_214_500	fuzzy	2	1501	0	0	1501	1501
COMPHET_DEL_443_50	fuzzy	1	1016	1	0	1016	1016
DEL_593_50	fuzzy	1	1001	1	-1	1001	1000
DUP_768_200	fuzzy	1	1401	1	0	1401	1401
DUP_768_200	fuzzy	2	1201	0	0	1201	1201
DUP_589_500	fuzzy	1	2001	0	0	2001	2001
DUP_589_500	fuzzy	2	1501	1	0	1501	1501
SHIFTED_COMPHET_481_1000	fuzzy	1	2751	1	-3	2748	2748
SHIFTED_COMPHET_481_1000	fuzzy	2	1751	0	0	1751	1751
INV_300_200	fuzzy	1	1231	0	-35	1200	1197
COMPHET_DEL_654_200	fuzzy	1	1046	0	-28	1043	1036
COMPHET_DEL_654_200	fuzzy	2	1001	1	0	1001	1001
INV_393_50	fuzzy	1	1051	0	0	1051	1051
SHIFTED_COMPHET_161_500	fuzzy	1	1947	1	-1	1947	1946
SHIFTED_COMPHET_161_500	fuzzy	2	1451	0	0	1451	1451
COMPHET_DEL_282_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_282_200	fuzzy	2	1003	0	-3	1001	1000
COMPHET_DEL_317_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_317_500	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_650_200	fuzzy	1	1472	0	-9	1470	1464
SHIFTED_COMPHET_650_200	fuzzy	2	1271	1	0	1271	1271
DUP_450_200	fuzzy	1	1401	0	0	1401	1401
DEL_432_200	fuzzy	1	1001	0	0	1001	1001
DEL_575_500	fuzzy	1	1001	0	0	1001	1001
INV_797_50	fuzzy	1	1061	1	-10	1051	1051
COMPHET_DEL_214_500	fuzzy	1	1153	0	-6	1149	1149
COMPHET_DEL_214_500	fuzzy	2	1001	1	0	1001	1001
DUP_107_200	fuzzy	1	1401	0	-1	1401	1400
DUP_107_200	fuzzy	2	1201	1	0	1201	1201
DEL_11_500	fuzzy	1	1501	0	-1	1501	1500
DEL_11_500	fuzzy	2	1001	1	-1	1001	1000
COMPHET_DEL_212_50	fuzzy	1	1016	0	0	1016	1016
DEL_643_50	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_140_50	fuzzy	1	1016	0	-1	1016	1015
DUP_411_50	fuzzy	1	1101	1	0	1101	1101
DEL_728_1000	fuzzy	1	2002	1	-1	2001	2001
DEL_728_1000	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_355_50	fuzzy	1	1016	1	0	1016	1016
DEL_557_500	fuzzy	1	1502	0	-1	1501	1501
DEL_557_500	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_92_1000	fuzzy	1	2753	0	-2	2753	2751
SHIFTED_COMPHET_92_1000	fuzzy	2	1751	1	0	1751	1751
INV_339_50	fuzzy	1	1051	1	0	1051	1051
COMPHET_DEL_288_200	fuzzy	1	1001	0	0	1001	1001
DEL_707_500	fuzzy	1	1001	0	0	1001	1001
DEL_468_1000	fuzzy	1	1001	0	0	1001	1001
INV_543_50	fuzzy	1	1051	0	0	1051	1051
DEL_193_200	fuzzy	1	1201	0	-1	1201	1200
DEL_193_200	fuzzy	2	1006	1	-12	1000	995
DUP_464_500	fuzzy	1	2001	0	0	2001	2001
INV_646_500	fuzzy	1	1502	0	-1	1501	1501
INV_646_500	fuzzy	2	1501	1	0	1501	1501
COMPHET_DEL_621_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_621_500	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_47_200	fuzzy	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_47_200	fuzzy	2	1271	1	0	1271	1271
DUP_518_200	fuzzy	1	1401	1	0	1401	1401
DUP_518_200	fuzzy	2	1201	0	-1	1201	1200
SHIFTED_COMPHET_761_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_761_200	fuzzy	2	1273	0	-4	1271	1269
DUP_232_50	fuzzy	1	1101	1	-2	1101	1099
DUP_232_50	fuzzy	2	1051	0	0	1051	1051
SHIFTED_COMPHET_443_50	fuzzy	1	1181	1	0	1181	1181
DUP_146_500	fuzzy	1	2002	0	-2	2001	2000
DEL_228_1000	fuzzy	1	2001	1	-1	2001	2000
DEL_228_1000	fuzzy	2	1001	0	-2	1001	999
DUP_335_1000	fuzzy	1	3001	0	0	3001	3001
DEL_632_500	fuzzy	1	1501	0	0	1501	1501
DEL_632_500	fuzzy	2	1003	1	-2	1001	1001
INV_711_200	fuzzy	1	1201	0	-2	1201	1199
INV_64_500	fuzzy	1	1501	1	-1	1501	1500
INV_64_500	fuzzy	2	1501	0	0	1501	1501
DUP_503_200	fuzzy	1	1401	0	-1	1401	1400
COMPHET_DEL_685_1000	fuzzy	1	1301	0	-2	1301	1299
COMPHET_DEL_685_1000	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_550_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_550_200	fuzzy	2	1271	1	0	1271	1271
INV_400_200	fuzzy	1	1201	0	-1	1201	1200
INV_104_200	fuzzy	1	1184	0	-18	1184	1182
INV_104_200	fuzzy	2	1201	1	0	1201	1201
SHIFTED_COMPHET_18_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_18_200	fuzzy	2	1272	1	-2	1271	1270
DUP_721_500	fuzzy	1	2001	0	-1	2001	2000
DUP_721_500	fuzzy	2	1501	1	-2	1501	1499
INV_593_50	fuzzy	1	1051	0	-2	1051	1049
COMPHET_DEL_518_200	fuzzy	1	1001	0	0	1001	1001
DUP_164_500	fuzzy	1	2001	1	0	2001	2001
DUP_164_500	fuzzy	2	1501	0	-1	1501	1500
COMPHET_DEL_667_500	fuzzy	1	1152	1	-1	1151	1151
COMPHET_DEL_667_500	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_140_50	fuzzy	1	1231	0	0	1231	1231
INV_200_500	fuzzy	1	1501	0	0	1501	1501
INV_200_500	fuzzy	2	1501	1	0	1501	1501
INV_11_500	fuzzy	1	1502	0	-1	1501	1501
INV_307_500	fuzzy	1	1502	0	-1	1501	1501
INV_307_500	fuzzy	2	1502	1	-1	1501	1501
DEL_743_50	fuzzy	1	1051	0	0	1051	1051
DEL_743_50	fuzzy	2	1001	1	0	1001	1001
DUP_14_500	fuzzy	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_273_500	fuzzy	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_273_500	fuzzy	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_310_1000	fuzzy	1	2754	1	-2	2752	2752
SHIFTED_COMPHET_310_1000	fuzzy	2	1751	0	0	1751	1751
DEL_47_500	fuzzy	1	1001	0	0	1001	1001
INV_457_500	fuzzy	1	1501	1	0	1501	1501
INV_457_500	fuzzy	2	1503	0	-2	1501	1501
SHIFTED_COMPHET_100_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_100_200	fuzzy	2	1272	1	-3	1271	1269
DUP_453_1000	fuzzy	1	3007	1	-8	3000	3000
DUP_453_1000	fuzzy	2	2001	0	0	2001	2001
DEL_625_500	fuzzy	1	1501	1	-3	1501	1498
DEL_625_500	fuzzy	2	999	0	-2	999	999
DUP_635_1000	fuzzy	1	3001	0	0	3001	3001
SHIFTED_COMPHET_582_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_582_200	fuzzy	2	1272	1	-7	1269	1267
DEL_443_200	fuzzy	1	1001	0	0	1001	1001
DEL_324_500	fuzzy	1	1501	0	-1	1501	1500
DEL_324_500	fuzzy	2	1001	1	0	1001	1001
DEL_482_50	fuzzy	1	1001	0	0	1001	1001
INV_296_1000	fuzzy	1	2001	0	0	2001	2001
COMPHET_DEL_25_500	fuzzy	1	1152	1	-1	1151	1151
COMPHET_DEL_25_500	fuzzy	2	1001	0	-1	1001	1000
COMPHET_DEL_107_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_107_200	fuzzy	2	1001	1	0	1001	1001
DUP_182_200	fuzzy	1	1401	1	0	1401	1401
DUP_182_200	fuzzy	2	1202	0	-1	1201	1201
INV_578_1000	fuzzy	1	2001	0	-2	2001	1999
INV_578_1000	fuzzy	2	2008	1	-8	2001	2001
INV_714_500	fuzzy	1	1501	0	0	1501	1501
INV_714_500	fuzzy	2	1507	1	-6	1502	1501
DEL_100_500	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_212_50	fuzzy	1	1181	0	0	1181	1181
INV_689_200	fuzzy	1	1201	0	0	1201	1201
INV_689_200	fuzzy	2	1201	1	0	1201	1201
DUP_385_1000	fuzzy	1	3001	0	-1	3001	3000
DUP_493_50	fuzzy	1	1101	1	0	1101	1101
DUP_493_50	fuzzy	2	1051	0	-1	1051	1050
INV_568_200	fuzzy	1	1201	1	0	1201	1201
INV_568_200	fuzzy	2	1201	0	0	1201	1201
SHIFTED_COMPHET_614_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_614_200	fuzzy	2	1271	1	0	1271	1271
DUP_21_500	fuzzy	1	2001	0	0	2001	2001
DUP_21_500	fuzzy	2	1501	1	-1	1501	1500
COMPHET_DEL_232_50	fuzzy	1	1016	1	0	1016	1016
DUP_500_200	fuzzy	1	1401	0	-1	1401	1400
DUP_264_500	fuzzy	1	2004	1	-6	2001	1998
DUP_264_500	fuzzy	2	1501	0	0	1501	1501
COMPHET_DEL_152_500	fuzzy	1	1151	0	-2	1151	1149
COMPHET_DEL_152_500	fuzzy	2	1001	1	-1	1001	1000
COMPHET_DEL_735_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_735_1000	fuzzy	2	1001	1	-1	1001	1000
DEL_628_1000	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_781_1000	fuzzy	1	2759	1	-7	2752	2752
SHIFTED_COMPHET_781_1000	fuzzy	2	1760	0	-10	1751	1750
INV_128_1000	fuzzy	1	2001	0	-2	2001	1999
INV_743_50	fuzzy	1	1051	0	0	1051	1051
INV_643_50	fuzzy	1	1051	1	-2	1050	1050
DEL_425_1000	fuzzy	1	2001	1	-1	2001	2000
DEL_425_1000	fuzzy	2	1001	0	0	1001	1001
DUP_68_500	fuzzy	1	2001	1	0	2001	2001
DUP_68_500	fuzzy	2	1501	0	0	1501	1501
INV_539_500	fuzzy	1	1501	0	-1	1501	1500
DUP_507_500	fuzzy	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_261_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_261_200	fuzzy	2	1271	0	0	1271	1271
COMPHET_DEL_271_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_271_500	fuzzy	2	1001	0	-1	1001	1000
DEL_140_200	fuzzy	1	1201	1	0	1201	1201
DEL_140_200	fuzzy	2	993	0	-38	982	974
SHIFTED_COMPHET_364_500	fuzzy	1	1948	0	-4	1948	1948
SHIFTED_COMPHET_364_500	fuzzy	2	1451	1	0	1451	1451
COMPHET_DEL_411_50	fuzzy	1	1001	1	0	1001	1001
DEL_789_200	fuzzy	1	1201	0	0	1201	1201
DEL_789_200	fuzzy	2	1001	1	0	1001	1001
DUP_660_1000	fuzzy	1	3001	0	-1	3001	3000
DUP_389_1000	fuzzy	1	3001	1	-1	3001	3000
DUP_389_1000	fuzzy	2	2001	0	0	2001	2001
DUP_343_50	fuzzy	1	1101	0	0	1101	1101
INV_482_50	fuzzy	1	1051	0	-1	1051	1050
DUP_543_50	fuzzy	1	1101	0	0	1101	1101
DUP_543_50	fuzzy	2	1051	1	0	1051	1051
COMPHET_DEL_589_500	fuzzy	1	1151	0	-1	1151	1150
COMPHET_DEL_589_500	fuzzy	2	1003	1	-2	1001	1001
DUP_52_50	fuzzy	1	1101	0	0	1101	1101
DUP_52_50	fuzzy	2	1051	1	0	1051	1051
SHIFTED_COMPHET_421_500	fuzzy	1	1952	1	-2	1951	1950
SHIFTED_COMPHET_421_500	fuzzy	2	1453	0	-2	1451	1451
DUP_114_500	fuzzy	1	2001	1	0	2001	2001
DUP_114_500	fuzzy	2	1501	0	0	1501	1501
COMPHET_DEL_182_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_182_200	fuzzy	2	1005	1	-6	1001	999
DEL_650_500	fuzzy	1	1502	1	-3	1500	1500
DEL_650_500	fuzzy	2	1001	0	0	1001	1001
DUP_339_50	fuzzy	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_250_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_250_50	fuzzy	2	1181	0	0	1181	1181
COMPHET_DEL_768_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_768_200	fuzzy	2	1001	0	-1	1001	1000
INV_432_200	fuzzy	1	1201	0	-2	1201	1199
DUP_350_200	fuzzy	1	1401	0	0	1401	1401
DEL_178_1000	fuzzy	1	1001	0	0	1001	1001
DUP_646_500	fuzzy	1	2001	1	0	2001	2001
DEL_239_1000	fuzzy	1	2004	1	-3	2001	2001
DEL_239_1000	fuzzy	2	1001	0	0	1001	1001
DUP_11_500	fuzzy	1	1501	1	-1	1501	1500
DUP_797_50	fuzzy	1	1051	1	0	1051	1051
COMPHET_DEL_450_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_450_200	fuzzy	2	1002	0	-2	1001	1000
DEL_550_500	fuzzy	1	1501	0	0	1501	1501
DEL_550_500	fuzzy	2	1001	1	0	1001	1001
DEL_596_500	fuzzy	1	1501	0	0	1501	1501
DEL_596_500	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_42_1000	fuzzy	1	2751	1	0	2751	2751
SHIFTED_COMPHET_42_1000	fuzzy	2	1751	0	-1	1751	1750
COMPHET_DEL_797_50	fuzzy	1	1001	1	-1	1001	1000
SHIFTED_COMPHET_792_1000	fuzzy	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_792_1000	fuzzy	2	1751	0	0	1751	1751
DEL_600_500	fuzzy	1	1502	1	-1	1501	1501
DEL_600_500	fuzzy	2	1001	0	-1	1001	1000
INV_193_200	fuzzy	1	1201	0	0	1201	1201
INV_193_200	fuzzy	2	1201	1	0	1201	1201
DEL_403_500	fuzzy	1	1501	1	0	1501	1501
DEL_403_500	fuzzy	2	1007	0	-9	1001	998
INV_357_500	fuzzy	1	1501	0	0	1501	1501
INV_357_500	fuzzy	2	1501	1	0	1501	1501
INV_369_500	fuzzy	1	1501	1	-1	1501	1500
INV_369_500	fuzzy	2	1501	0	-3	1501	1498
SHIFTED_COMPHET_639_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_639_200	fuzzy	2	1271	0	0	1271	1271
DEL_18_500	fuzzy	1	1501	1	-3	1501	1498
DEL_18_500	fuzzy	2	1001	0	0	1001	1001
INV_428_1000	fuzzy	1	2001	0	0	2001	2001
DEL_225_1000	fuzzy	1	2001	0	-3	2001	1998
DEL_225_1000	fuzzy	2	1001	1	0	1001	1001
DEL_564_500	fuzzy	1	1501	1	0	1501	1501
DEL_564_500	fuzzy	2	1001	0	0	1001	1001
DUP_393_50	fuzzy	1	1101	1	-1	1101	1100
SHIFTED_COMPHET_693_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_693_50	fuzzy	2	1182	0	-2	1181	1180
COMPHET_DEL_746_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_746_200	fuzzy	2	1001	0	-1	1001	1000
INV_88_200	fuzzy	1	1201	0	0	1201	1201
SHIFTED_COMPHET_750_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_750_200	fuzzy	2	1272	1	-1	1271	1271
DEL_311_50	fuzzy	1	1048	1	-3	1048	1048
DEL_311_50	fuzzy	2	1001	0	0	1001	1001
DEL_364_1000	fuzzy	1	1001	0	-2	1001	999
COMPHET_DEL_543_50	fuzzy	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_278_500	fuzzy	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_278_500	fuzzy	2	1454	1	-3	1451	1451
COMPHET_DEL_493_50	fuzzy	1	1001	1	0	1001	1001
DUP_118_500	fuzzy	1	2001	1	-9	1998	1995
DUP_118_500	fuzzy	2	1501	0	-1	1501	1500
DEL_532_500	fuzzy	1	1501	1	-2	1501	1499
DEL_532_500	fuzzy	2	1001	0	0	1001	1001
DEL_121_1000	fuzzy	1	2005	0	-10	2000	1996
DEL_121_1000	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_664_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_664_500	fuzzy	2	1001	0	0	1001	1001
INV_707_500	fuzzy	1	1502	0	0	1502	1502
INV_7_500	fuzzy	1	1501	1	0	1501	1501
INV_7_500	fuzzy	2	1505	0	-5	1501	1500
DUP_610_500	fuzzy	1	2002	0	-2	2001	2000
DUP_610_500	fuzzy	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_371_500	fuzzy	1	1451	1	0	1451	1451
SHIFTED_COMPHET_355_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_355_50	fuzzy	2	1182	0	-2	1181	1180
SHIFTED_COMPHET_288_200	fuzzy	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_288_200	fuzzy	2	1272	1	-9	1269	1265
DUP_475_500	fuzzy	1	2001	0	0	2001	2001
DUP_475_500	fuzzy	2	1502	1	-1	1501	1501
DUP_743_50	fuzzy	1	1101	0	-1	1101	1100
DUP_514_500	fuzzy	1	2001	0	0	2001	2001
INV_724_1000	fuzzy	1	2002	0	0	2002	2002
COMPHET_DEL_339_50	fuzzy	1	1016	0	0	1016	1016
COMPHET_DEL_164_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_164_500	fuzzy	2	1001	0	-1	1001	1000
DUP_482_50	fuzzy	1	1101	0	0	1101	1101
DUP_407_500	fuzzy	1	2001	1	0	2001	2001
INV_561_200	fuzzy	1	1201	1	0	1201	1201
INV_561_200	fuzzy	2	1201	0	-1	1201	1200
COMPHET_DEL_660_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_660_1000	fuzzy	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_4_500	fuzzy	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_4_500	fuzzy	2	1452	1	-1	1451	1451
SHIFTED_COMPHET_657_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_657_200	fuzzy	2	1271	0	0	1271	1271
COMPHET_DEL_721_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_721_500	fuzzy	2	1003	0	-2	1001	1001
DEL_375_200	fuzzy	1	1201	0	0	1201	1201
DEL_375_200	fuzzy	2	1001	1	-1	1001	1000
DEL_639_500	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_257_500	fuzzy	1	1952	0	0	1952	1952
SHIFTED_COMPHET_257_500	fuzzy	2	1456	1	-14	1448	1445
DUP_168_500	fuzzy	1	2002	0	-1	2001	2001
DUP_168_500	fuzzy	2	1501	1	-3	1501	1498
DEL_782_50	fuzzy	1	1051	0	-1	1051	1050
DEL_782_50	fuzzy	2	1001	1	0	1001	1001
DUP_71_500	fuzzy	1	2001	0	-1	2001	2000
COMPHET_DEL_114_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_114_500	fuzzy	2	1001	0	0	1001	1001
DEL_793_50	fuzzy	1	1001	1	0	1001	1001
DUP_400_200	fuzzy	1	1401	0	0	1401	1401
COMPHET_DEL_503_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_503_200	fuzzy	2	1001	0	0	1001	1001
INV_311_50	fuzzy	1	1051	0	0	1051	1051
INV_600_500	fuzzy	1	1501	0	0	1501	1501
SHIFTED_COMPHET_460_200	fuzzy	1	1473	0	-5	1471	1468
SHIFTED_COMPHET_460_200	fuzzy	2	1271	1	0	1271	1271
DEL_571_1000	fuzzy	1	2004	0	-5	2001	1999
DEL_571_1000	fuzzy	2	1001	1	0	1001	1001
DUP_193_200	fuzzy	1	1201	1	0	1201	1201
INV_140_200	fuzzy	1	1203	0	-2	1201	1201
DEL_355_200	fuzzy	1	1001	0	-1	1001	1000
DEL_582_500	fuzzy	1	1001	0	0	1001	1001
DEL_378_1000	fuzzy	1	2211	0	-326	1926	1903
DEL_378_1000	fuzzy	2	2001	0	-1	2001	2000
DEL_614_500	fuzzy	1	1001	0	-1	1001	1000
COMPHET_DEL_482_50	fuzzy	1	1016	0	0	1016	1016
COMPHET_DEL_193_200	fuzzy	1	1001	1	0	1001	1001
SHIFTED_COMPHET_339_50	fuzzy	1	1181	1	0	1181	1181
DEL_761_500	fuzzy	1	1501	1	0	1501	1501
DEL_761_500	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_464_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_464_500	fuzzy	2	1001	0	-1	1001	1000
