VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_41_500	KMEANS	1	2013	0	-22	1998	1994
COMPHET_DEL_635_500	KMEANS	1	1151	1	0	1151	1151
DEL_313_500	KMEANS	1	1501	0	0	1501	1501
DEL_313_500	KMEANS	2	1000	1	-1	1000	1000
INV_569_50	KMEANS	1	1051	0	0	1051	1051
INV_569_50	KMEANS	2	1048	1	-41	1033	1025
SHIFTED_COMPHET_192_50	KMEANS	1	1184	0	-4	1181	1180
DEL_774_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_774_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_260_500	KMEANS	1	1954	1	-1	1954	1953
SHIFTED_COMPHET_260_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_492_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_492_200	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_41_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_225_50	KMEANS	1	1017	0	-2	1017	1015
DEL_519_200	KMEANS	1	1201	1	0	1201	1201
DEL_519_200	KMEANS	2	1001	0	0	1001	1001
DUP_206_500	KMEANS	1	2001	0	-3	2001	1998
DUP_206_500	KMEANS	2	1502	1	-2	1501	1500
COMPHET_DEL_516_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_516_200	KMEANS	2	1005	0	-8	1000	998
DEL_728_500	KMEANS	1	1501	0	0	1501	1501
DEL_728_500	KMEANS	2	1001	1	-2	1001	999
INV_624_500	KMEANS	1	1501	1	-1	1501	1500
INV_624_500	KMEANS	2	1500	0	-1	1500	1500
SHIFTED_COMPHET_671_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_671_50	KMEANS	2	1181	0	0	1181	1181
SHIFTED_COMPHET_378_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_378_50	KMEANS	2	1154	1	-98	1130	1107
INV_760_500	KMEANS	1	1501	0	0	1501	1501
DEL_260_1000	KMEANS	1	1006	0	-15	998	994
COMPHET_DEL_563_500	KMEANS	1	1001	1	-1	1001	1000
DUP_109_1000	KMEANS	1	3001	0	-1	3001	3000
DEL_692_50	KMEANS	1	1001	0	0	1001	1001
INV_442_50	KMEANS	1	1051	0	-1	1051	1050
INV_442_50	KMEANS	2	1058	1	-27	1044	1038
DEL_526_50	KMEANS	1	1051	1	0	1051	1051
INV_353_1000	KMEANS	1	2003	0	-1	2002	2002
INV_353_1000	KMEANS	2	2001	1	0	2001	2001
DUP_328_50	KMEANS	1	1108	0	-26	1097	1086
COMPHET_DEL_713_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_713_500	KMEANS	2	1001	0	-2	1001	999
SHIFTED_COMPHET_30_1000	KMEANS	1	2755	0	-11	2748	2747
SHIFTED_COMPHET_30_1000	KMEANS	2	1753	1	-5	1750	1749
INV_174_50	KMEANS	1	1051	0	0	1051	1051
DEL_278_200	KMEANS	1	1201	0	0	1201	1201
DEL_278_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_34_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_34_50	KMEANS	2	1182	1	-1	1181	1181
INV_526_50	KMEANS	1	1051	1	-1	1051	1050
INV_660_200	KMEANS	1	1201	0	-1	1201	1200
INV_660_200	KMEANS	2	1201	1	-1	1201	1200
DEL_378_200	KMEANS	1	1017	0	-32	995	991
COMPHET_DEL_792_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_160_50	KMEANS	1	1016	0	0	1016	1016
INV_82_50	KMEANS	1	1051	1	0	1051	1051
DEL_78_50	KMEANS	1	1001	0	0	1001	1001
INV_477_500	KMEANS	1	1502	0	-4	1501	1498
SHIFTED_COMPHET_746_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_746_200	KMEANS	2	1271	1	0	1271	1271
DEL_381_200	KMEANS	1	1201	1	-1	1201	1200
DEL_381_200	KMEANS	2	1004	0	-3	1001	1001
COMPHET_DEL_627_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_627_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_281_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_281_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_328_50	KMEANS	1	1016	0	0	1016	1016
DEL_646_50	KMEANS	1	1051	1	0	1051	1051
DEL_646_50	KMEANS	2	984	0	-52	974	959
SHIFTED_COMPHET_199_1000	KMEANS	1	2756	1	-2	2755	2754
SHIFTED_COMPHET_199_1000	KMEANS	2	1751	0	-3	1751	1748
SHIFTED_COMPHET_74_50	KMEANS	1	1181	0	-1	1181	1180
COMPHET_DEL_796_200	KMEANS	1	1061	0	-1	1061	1060
INV_678_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_368_50	KMEANS	1	1204	1	-34	1177	1174
COMPHET_DEL_342_50	KMEANS	1	1016	0	-1	1016	1015
DEL_270_500	KMEANS	1	1501	1	0	1501	1501
DEL_270_500	KMEANS	2	1001	0	-2	1000	1000
DEL_764_200	KMEANS	1	1201	1	0	1201	1201
DEL_764_200	KMEANS	2	1001	0	0	1001	1001
INV_503_1000	KMEANS	1	2001	1	0	2001	2001
INV_503_1000	KMEANS	2	2000	0	-17	1994	1989
COMPHET_DEL_45_500	KMEANS	1	1151	1	0	1151	1151
INV_519_200	KMEANS	1	1201	0	0	1201	1201
INV_519_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_195_1000	KMEANS	1	1305	0	-4	1301	1301
COMPHET_DEL_195_1000	KMEANS	2	997	1	-5	997	996
DUP_442_50	KMEANS	1	1101	0	0	1101	1101
DUP_442_50	KMEANS	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_295_200	KMEANS	1	1271	1	0	1271	1271
INV_324_50	KMEANS	1	1051	1	0	1051	1051
INV_378_200	KMEANS	1	1207	0	-23	1196	1189
INV_485_50	KMEANS	1	1052	0	-4	1051	1048
INV_182_50	KMEANS	1	1060	0	-19	1048	1044
COMPHET_DEL_685_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_685_500	KMEANS	2	1001	1	-1	1001	1000
INV_688_1000	KMEANS	1	2003	0	0	2003	2003
INV_28_500	KMEANS	1	1501	0	-6	1499	1496
INV_28_500	KMEANS	2	1501	1	0	1501	1501
DUP_473_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_473_1000	KMEANS	2	2957	0	-117	2938	2903
SHIFTED_COMPHET_328_50	KMEANS	1	1181	0	0	1181	1181
DEL_360_50	KMEANS	1	1001	1	0	1001	1001
DEL_360_50	KMEANS	2	1042	0	-14	1040	1039
COMPHET_DEL_777_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_777_1000	KMEANS	2	1001	1	-2	1001	999
COMPHET_DEL_642_50	KMEANS	1	1019	1	-4	1016	1015
INV_78_50	KMEANS	1	1054	1	-4	1051	1050
INV_218_200	KMEANS	1	1201	1	0	1201	1201
INV_218_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_17_200	KMEANS	1	1475	1	-4	1471	1471
SHIFTED_COMPHET_17_200	KMEANS	2	1285	0	-92	1241	1223
INV_692_50	KMEANS	1	1052	0	-2	1051	1050
SHIFTED_COMPHET_724_500	KMEANS	1	1950	0	0	1950	1950
SHIFTED_COMPHET_724_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_242_500	KMEANS	1	1953	1	-5	1950	1948
SHIFTED_COMPHET_242_500	KMEANS	2	1451	0	0	1451	1451
DEL_55_50	KMEANS	1	1001	0	0	1001	1001
INV_631_1000	KMEANS	1	2016	0	-36	1989	1983
SHIFTED_COMPHET_132_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_132_200	KMEANS	2	1271	0	-5	1270	1267
DEL_746_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_492_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_492_200	KMEANS	2	1271	0	0	1271	1271
INV_303_200	KMEANS	1	1201	0	0	1201	1201
INV_303_200	KMEANS	2	1203	1	-6	1200	1198
DEL_299_1000	KMEANS	1	1013	0	-20	999	995
SHIFTED_COMPHET_563_500	KMEANS	1	1953	1	-2	1951	1951
SHIFTED_COMPHET_563_500	KMEANS	2	1451	0	-2	1451	1449
DUP_597_500	KMEANS	1	2001	0	-1	2001	2000
DUP_597_500	KMEANS	2	2019	0	-60	1990	1970
DUP_5_50	KMEANS	1	1113	0	-16	1101	1097
DUP_202_500	KMEANS	1	2002	0	-1	2002	2001
SHIFTED_COMPHET_177_1000	KMEANS	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_177_1000	KMEANS	2	1752	0	-2	1751	1750
INV_313_500	KMEANS	1	1501	0	0	1501	1501
INV_313_500	KMEANS	2	1505	1	0	1505	1505
INV_728_500	KMEANS	1	1494	0	-64	1463	1452
INV_728_500	KMEANS	2	1502	0	0	1502	1502
DEL_563_1000	KMEANS	1	1001	0	0	1001	1001
DUP_481_500	KMEANS	1	2001	0	0	2001	2001
DUP_481_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_188_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_188_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_442_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_442_50	KMEANS	2	994	1	-58	981	969
SHIFTED_COMPHET_38_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_41_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_41_500	KMEANS	2	1954	1	-1	1954	1953
INV_764_200	KMEANS	1	1203	0	-3	1201	1200
COMPHET_DEL_396_500	KMEANS	1	1155	0	-4	1151	1151
COMPHET_DEL_396_500	KMEANS	2	1000	1	-1	1000	1000
DUP_653_200	KMEANS	1	1401	1	0	1401	1401
DUP_653_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_539_200	KMEANS	1	1061	1	-2	1061	1059
COMPHET_DEL_539_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_402_50	KMEANS	1	1021	1	-6	1016	1015
COMPHET_DEL_109_1000	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_225_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_225_50	KMEANS	2	1174	1	-34	1164	1157
DUP_256_200	KMEANS	1	1401	0	0	1401	1401
DUP_256_200	KMEANS	2	1204	1	-4	1201	1200
INV_381_200	KMEANS	1	1201	0	-3	1201	1198
COMPHET_DEL_139_50	KMEANS	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_717_500	KMEANS	1	1951	0	-2	1951	1949
SHIFTED_COMPHET_717_500	KMEANS	2	1451	1	0	1451	1451
INV_589_200	KMEANS	1	1201	1	0	1201	1201
INV_589_200	KMEANS	2	1201	0	0	1201	1201
DEL_34_200	KMEANS	1	1201	1	-1	1201	1200
DEL_34_200	KMEANS	2	1002	0	-1	1001	1001
DUP_174_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_384_500	KMEANS	1	1715	0	-285	1448	1433
SHIFTED_COMPHET_384_500	KMEANS	2	1451	0	0	1451	1451
DUP_488_200	KMEANS	1	1401	0	-1	1401	1400
DUP_488_200	KMEANS	2	1201	1	0	1201	1201
INV_105_1000	KMEANS	1	2002	1	-1	2001	2001
INV_105_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_88_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_88_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_206_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_206_500	KMEANS	2	1001	0	0	1001	1001
DUP_78_50	KMEANS	1	1101	0	0	1101	1101
DEL_328_200	KMEANS	1	1007	0	-8	1001	999
SHIFTED_COMPHET_575_500	KMEANS	1	1951	1	-3	1951	1948
SHIFTED_COMPHET_575_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_460_200	KMEANS	1	1063	1	-2	1061	1061
DUP_656_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_656_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_713_500	KMEANS	1	1953	1	-3	1951	1950
SHIFTED_COMPHET_713_500	KMEANS	2	1451	0	-1	1451	1450
DEL_135_200	KMEANS	1	1010	0	-15	999	997
DUP_374_200	KMEANS	1	1401	0	-1	1401	1400
DUP_374_200	KMEANS	2	1108	0	-140	1069	1024
COMPHET_DEL_5_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_638_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_638_500	KMEANS	2	1451	1	-1	1451	1450
DUP_702_500	KMEANS	1	2002	0	-3	2001	1999
SHIFTED_COMPHET_238_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_238_500	KMEANS	2	1454	0	-3	1451	1451
COMPHET_DEL_256_200	KMEANS	1	1002	1	-2	1001	1000
DEL_614_50	KMEANS	1	1050	0	-1	1050	1050
DUP_182_50	KMEANS	1	1101	0	0	1101	1101
DUP_182_50	KMEANS	2	1056	1	-9	1050	1048
DEL_41_1000	KMEANS	1	965	0	-86	948	926
DEL_41_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_581_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_581_200	KMEANS	2	1271	0	0	1271	1271
DUP_378_200	KMEANS	1	1407	0	-23	1394	1391
DEL_242_1000	KMEANS	1	1004	0	-35	990	980
DEL_368_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_78_50	KMEANS	1	1016	1	0	1016	1016
DUP_526_50	KMEANS	1	1101	0	0	1101	1101
DUP_526_50	KMEANS	2	1051	1	0	1051	1051
DEL_384_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_427_1000	KMEANS	1	2755	0	-3	2752	2752
SHIFTED_COMPHET_427_1000	KMEANS	2	1759	1	-8	1751	1751
DUP_739_50	KMEANS	1	1125	0	-44	1095	1087
DUP_739_50	KMEANS	2	1101	0	0	1101	1101
DEL_610_200	KMEANS	1	1201	1	-1	1201	1200
DEL_610_200	KMEANS	2	1161	1	-104	1139	1119
INV_163_200	KMEANS	1	1201	0	-1	1201	1200
INV_163_200	KMEANS	2	1201	1	-1	1201	1200
INV_332_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_78_50	KMEANS	1	1182	1	-1	1181	1181
INV_646_50	KMEANS	1	1051	1	-2	1051	1049
DUP_519_200	KMEANS	1	1201	0	0	1201	1201
INV_360_50	KMEANS	1	1059	0	-15	1049	1046
SHIFTED_COMPHET_445_500	KMEANS	1	1951	1	-3	1951	1948
SHIFTED_COMPHET_445_500	KMEANS	2	1451	0	0	1451	1451
DUP_477_500	KMEANS	1	1514	0	-37	1493	1485
SHIFTED_COMPHET_11_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_11_500	KMEANS	2	1455	0	-7	1450	1449
DEL_178_50	KMEANS	1	1051	0	0	1051	1051
DEL_178_50	KMEANS	2	1001	1	0	1001	1001
DEL_546_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_546_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_256_200	KMEANS	1	1473	1	-4	1471	1469
SHIFTED_COMPHET_256_200	KMEANS	2	1272	0	-1	1271	1271
INV_124_500	KMEANS	1	1501	0	-1	1501	1500
INV_124_500	KMEANS	2	1503	1	-3	1501	1500
DEL_438_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_342_50	KMEANS	1	1229	0	-16	1229	1215
SHIFTED_COMPHET_342_50	KMEANS	2	1176	1	-35	1166	1156
INV_55_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_149_50	KMEANS	1	1231	1	0	1231	1231
COMPHET_DEL_519_200	KMEANS	1	1059	1	-5	1058	1057
COMPHET_DEL_519_200	KMEANS	2	1003	0	-7	1001	996
SHIFTED_COMPHET_753_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_753_500	KMEANS	2	1452	1	-2	1451	1450
DEL_317_500	KMEANS	1	1501	1	0	1501	1501
DEL_317_500	KMEANS	2	1001	0	0	1001	1001
DUP_569_50	KMEANS	1	1046	0	-11	1044	1042
DUP_569_50	KMEANS	2	1101	1	-1	1101	1100
COMPHET_DEL_526_50	KMEANS	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_442_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_442_50	KMEANS	2	1181	0	0	1181	1181
INV_178_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_473_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_473_1000	KMEANS	2	1301	0	-2	1301	1299
COMPHET_DEL_378_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_378_200	KMEANS	2	1052	1	-35	1040	1038
SHIFTED_COMPHET_605_1000	KMEANS	1	2751	0	-4	2750	2748
SHIFTED_COMPHET_605_1000	KMEANS	2	1751	1	-1	1751	1750
INV_278_200	KMEANS	1	1201	0	-2	1201	1199
INV_278_200	KMEANS	2	1201	1	0	1201	1201
DEL_575_1000	KMEANS	1	1001	0	0	1001	1001
DUP_485_50	KMEANS	1	1101	0	0	1101	1101
INV_135_200	KMEANS	1	1205	0	-6	1202	1201
DEL_17_500	KMEANS	1	1501	1	0	1501	1501
DEL_17_500	KMEANS	2	1001	0	0	1001	1001
DEL_671_200	KMEANS	1	1011	0	-19	998	995
SHIFTED_COMPHET_674_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_674_500	KMEANS	2	1451	0	0	1451	1451
DUP_20_1000	KMEANS	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_710_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_710_200	KMEANS	2	1271	0	0	1271	1271
DUP_705_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_705_1000	KMEANS	2	3001	1	-1	3001	3000
DUP_266_1000	KMEANS	1	3001	1	0	3001	3001
DUP_266_1000	KMEANS	2	2002	0	-2	2001	2000
INV_328_200	KMEANS	1	1172	0	-65	1158	1149
INV_328_200	KMEANS	2	1201	0	0	1201	1201
DUP_303_200	KMEANS	1	1401	0	-1	1401	1400
DUP_303_200	KMEANS	2	1201	1	0	1201	1201
INV_34_200	KMEANS	1	1212	0	-24	1198	1191
DUP_218_200	KMEANS	1	1401	0	-2	1401	1399
DEL_192_200	KMEANS	1	1201	0	0	1201	1201
DEL_192_200	KMEANS	2	1001	1	-1	1001	1000
DUP_324_50	KMEANS	1	1051	0	0	1051	1051
DEL_492_500	KMEANS	1	1003	0	-2	1001	1001
DEL_492_500	KMEANS	2	1501	1	-2	1501	1499
INV_152_1000	KMEANS	1	2001	0	0	2001	2001
INV_152_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_38_200	KMEANS	1	1001	0	0	1001	1001
DEL_38_200	KMEANS	2	1200	1	-2	1200	1199
DEL_256_500	KMEANS	1	1501	0	0	1501	1501
DEL_256_500	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_699_1000	KMEANS	1	1300	1	-1	1300	1300
COMPHET_DEL_699_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_428_50	KMEANS	1	1001	0	0	1001	1001
DEL_617_500	KMEANS	1	1501	1	0	1501	1501
DEL_617_500	KMEANS	2	1001	0	-1	1001	1000
DUP_432_500	KMEANS	1	1501	1	0	1501	1501
DUP_432_500	KMEANS	2	2003	0	-2	2001	2001
DEL_11_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_792_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_792_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_160_50	KMEANS	1	1231	0	-2	1231	1229
DEL_78_200	KMEANS	1	1201	1	0	1201	1201
DEL_78_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_653_200	KMEANS	1	1061	1	0	1061	1061
DUP_178_50	KMEANS	1	1101	0	0	1101	1101
DUP_178_50	KMEANS	2	1051	1	-2	1051	1049
DUP_55_50	KMEANS	1	1051	0	0	1051	1051
DUP_360_50	KMEANS	1	1055	0	-33	1041	1032
DUP_360_50	KMEANS	2	1103	1	-2	1101	1101
INV_563_1000	KMEANS	1	2001	0	0	2001	2001
INV_563_1000	KMEANS	2	2005	1	-16	1995	1993
DUP_678_50	KMEANS	1	1101	1	0	1101	1101
DUP_678_50	KMEANS	2	1051	0	0	1051	1051
SHIFTED_COMPHET_509_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_509_1000	KMEANS	2	2749	0	-32	2736	2727
DEL_445_1000	KMEANS	1	979	0	-44	973	963
DEL_445_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_477_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_477_500	KMEANS	2	988	0	-49	979	961
DUP_313_500	KMEANS	1	2001	1	-1	2001	2000
DUP_313_500	KMEANS	2	1505	0	-4	1501	1501
COMPHET_DEL_705_1000	KMEANS	1	1302	0	-1	1301	1301
COMPHET_DEL_705_1000	KMEANS	2	1001	1	0	1001	1001
DEL_342_200	KMEANS	1	1001	0	-1	1001	1000
DEL_442_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_481_500	KMEANS	1	1122	1	-30	1122	1121
COMPHET_DEL_20_1000	KMEANS	1	1302	1	-2	1301	1300
COMPHET_DEL_20_1000	KMEANS	2	1007	0	-44	989	975
DEL_132_500	KMEANS	1	1501	0	-1	1501	1500
DEL_132_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_597_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_597_500	KMEANS	2	1001	0	0	1001	1001
DUP_660_200	KMEANS	1	1401	1	0	1401	1401
DUP_660_200	KMEANS	2	1198	0	-6	1197	1196
DUP_95_500	KMEANS	1	2001	0	-1	2001	2000
DUP_135_200	KMEANS	1	1401	0	0	1401	1401
DUP_135_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_788_1000	KMEANS	1	2750	0	0	2750	2750
SHIFTED_COMPHET_788_1000	KMEANS	2	1751	1	-1	1751	1750
DUP_381_200	KMEANS	1	1248	1	-47	1201	1201
DUP_381_200	KMEANS	2	1210	1	-20	1196	1195
COMPHET_DEL_485_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_519_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_519_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_488_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_206_500	KMEANS	1	1953	0	-3	1953	1950
SHIFTED_COMPHET_206_500	KMEANS	2	1450	1	-2	1450	1449
COMPHET_DEL_313_500	KMEANS	1	985	0	-50	973	963
COMPHET_DEL_313_500	KMEANS	2	1001	0	-1	1001	1000
DEL_724_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_374_200	KMEANS	1	1063	1	-24	1055	1045
INV_192_200	KMEANS	1	1203	0	-12	1200	1192
SHIFTED_COMPHET_526_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_635_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_635_500	KMEANS	2	1953	1	-1	1953	1952
COMPHET_DEL_174_50	KMEANS	1	1017	1	-2	1016	1015
COMPHET_DEL_174_50	KMEANS	2	998	1	-43	992	977
DUP_82_50	KMEANS	1	1101	1	-1	1101	1100
DUP_82_50	KMEANS	2	1052	0	-13	1047	1043
COMPHET_DEL_739_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_178_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_273_1000	KMEANS	1	2752	1	-3	2751	2749
SHIFTED_COMPHET_273_1000	KMEANS	2	1754	0	-4	1751	1750
DEL_713_1000	KMEANS	1	2001	0	0	2001	2001
DEL_713_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_477_500	KMEANS	1	1451	1	-1	1451	1450
DEL_31_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_378_200	KMEANS	1	1471	1	-5	1471	1466
COMPHET_DEL_182_50	KMEANS	1	1017	0	-1	1016	1016
INV_428_50	KMEANS	1	1062	0	-15	1050	1048
DUP_692_50	KMEANS	1	1101	0	0	1101	1101
DUP_692_50	KMEANS	2	1051	1	0	1051	1051
DEL_519_500	KMEANS	1	1501	1	-2	1501	1499
DEL_519_500	KMEANS	2	1001	0	0	1001	1001
INV_270_500	KMEANS	1	1452	0	-67	1439	1430
INV_270_500	KMEANS	2	1505	0	0	1505	1505
COMPHET_DEL_55_50	KMEANS	1	1001	0	0	1001	1001
DUP_163_200	KMEANS	1	1408	0	-27	1396	1386
DEL_424_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_424_1000	KMEANS	2	1001	1	0	1001	1001
INV_368_200	KMEANS	1	1201	1	-1	1201	1200
INV_368_200	KMEANS	2	1201	0	0	1201	1201
INV_342_200	KMEANS	1	1202	0	-9	1197	1197
DEL_606_50	KMEANS	1	1010	0	-10	1001	1000
DEL_225_200	KMEANS	1	1201	0	-1	1201	1200
DEL_225_200	KMEANS	2	1174	0	-58	1165	1147
INV_781_1000	KMEANS	1	2002	0	-1	2002	2001
COMPHET_DEL_360_50	KMEANS	1	1016	1	-16	1009	1007
COMPHET_DEL_432_500	KMEANS	1	1001	1	0	1001	1001
DEL_792_500	KMEANS	1	1501	1	-1	1501	1500
DEL_792_500	KMEANS	2	1001	0	0	1001	1001
DEL_378_500	KMEANS	1	1002	0	-7	999	997
INV_41_1000	KMEANS	1	2002	1	-2	2001	2000
INV_41_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_139_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_139_50	KMEANS	2	1181	0	-2	1181	1179
DEL_295_500	KMEANS	1	1004	0	-7	1000	998
SHIFTED_COMPHET_642_50	KMEANS	1	1181	1	-1	1181	1180
INV_299_1000	KMEANS	1	2008	0	-11	2000	1998
SHIFTED_COMPHET_5_50	KMEANS	1	1165	0	-62	1150	1134
SHIFTED_COMPHET_5_50	KMEANS	2	1181	0	0	1181	1181
INV_438_50	KMEANS	1	1054	0	-4	1051	1050
DEL_160_200	KMEANS	1	1001	0	-1	1001	1000
INV_614_50	KMEANS	1	1051	1	-13	1046	1043
COMPHET_DEL_202_500	KMEANS	1	1151	0	0	1151	1151
SHIFTED_COMPHET_695_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_695_1000	KMEANS	2	2755	1	-5	2751	2750
DUP_328_200	KMEANS	1	1403	0	-3	1401	1400
COMPHET_DEL_303_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_303_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_402_50	KMEANS	1	1239	0	-23	1226	1221
SHIFTED_COMPHET_796_200	KMEANS	1	1473	1	-92	1440	1412
SHIFTED_COMPHET_796_200	KMEANS	2	1271	0	0	1271	1271
DUP_646_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_155_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_155_500	KMEANS	2	1451	1	-1	1451	1450
