VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_407_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_507_50	KMEANS	1	1007	0	-23	994	989
DEL_35_1000	KMEANS	1	1001	0	0	1001	1001
DEL_200_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_721_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_721_200	KMEANS	2	1273	0	-4	1271	1269
INV_150_50	KMEANS	1	1051	0	0	1051	1051
INV_550_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_210_1000	KMEANS	1	1303	1	-3	1301	1300
COMPHET_DEL_210_1000	KMEANS	2	1001	0	0	1001	1001
DUP_374_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_374_1000	KMEANS	2	2022	0	-98	1998	1935
INV_650_50	KMEANS	1	1051	1	0	1051	1051
INV_650_50	KMEANS	2	872	1	-191	870	860
SHIFTED_COMPHET_357_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_357_50	KMEANS	2	1215	1	-60	1197	1185
DEL_660_1000	KMEANS	1	2001	0	0	2001	2001
DEL_660_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_588_1000	KMEANS	1	2751	0	0	2751	2751
SHIFTED_COMPHET_588_1000	KMEANS	2	1751	1	-2	1751	1749
DEL_57_200	KMEANS	1	1001	0	-1	1001	1000
DEL_235_1000	KMEANS	1	1001	0	0	1001	1001
INV_414_200	KMEANS	1	1201	0	-2	1201	1199
INV_414_200	KMEANS	2	1203	1	-4	1201	1199
COMPHET_DEL_368_500	KMEANS	1	1151	0	0	1151	1151
SHIFTED_COMPHET_557_50	KMEANS	1	1231	0	-1	1231	1230
INV_100_50	KMEANS	1	1051	1	0	1051	1051
DUP_764_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_410_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_410_500	KMEANS	2	1793	0	-182	1775	1616
INV_50_50	KMEANS	1	1051	0	0	1051	1051
DEL_257_200	KMEANS	1	1021	0	-36	995	990
INV_539_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_664_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_664_200	KMEANS	2	1001	0	0	1001	1001
DEL_617_200	KMEANS	1	1001	0	0	1001	1001
DEL_617_200	KMEANS	2	987	0	-46	977	965
INV_0_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_757_50	KMEANS	1	1231	1	-2	1231	1229
INV_482_50	KMEANS	1	1060	0	-13	1051	1047
SHIFTED_COMPHET_121_200	KMEANS	1	1276	0	-5	1271	1271
SHIFTED_COMPHET_31_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_31_1000	KMEANS	2	1751	0	-1	1751	1750
DUP_364_200	KMEANS	1	1201	1	0	1201	1201
DUP_364_200	KMEANS	2	1135	1	-57	1134	1131
DUP_450_50	KMEANS	1	1101	0	-1	1101	1100
DUP_450_50	KMEANS	2	1000	0	-112	996	993
DEL_582_50	KMEANS	1	1001	0	-1	1001	1000
INV_238_1000	KMEANS	1	2001	0	0	2001	2001
DEL_500_50	KMEANS	1	1051	1	0	1051	1051
DEL_500_50	KMEANS	2	963	0	-70	952	942
COMPHET_DEL_353_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_353_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_242_1000	KMEANS	1	1003	0	-2	1001	1001
COMPHET_DEL_242_1000	KMEANS	2	1301	1	0	1301	1301
COMPHET_DEL_107_50	KMEANS	1	1016	0	0	1016	1016
DEL_646_200	KMEANS	1	1006	0	-5	1001	1001
INV_400_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_568_50	KMEANS	1	1016	1	0	1016	1016
INV_14_200	KMEANS	1	1228	1	-27	1205	1201
DEL_310_1000	KMEANS	1	1001	0	0	1001	1001
INV_614_200	KMEANS	1	1206	1	-9	1200	1198
INV_614_200	KMEANS	2	915	0	-188	863	747
COMPHET_DEL_742_1000	KMEANS	1	1301	1	-2	1301	1299
COMPHET_DEL_742_1000	KMEANS	2	1001	0	0	1001	1001
INV_668_50	KMEANS	1	1051	1	0	1051	1051
DUP_564_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_218_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_218_50	KMEANS	2	947	1	-7	945	944
DUP_164_200	KMEANS	1	1401	0	0	1401	1401
DUP_110_1000	KMEANS	1	3001	1	-4	3001	2997
DUP_110_1000	KMEANS	2	1460	0	-58	1453	1448
SHIFTED_COMPHET_752_1000	KMEANS	1	2753	1	-2	2753	2751
SHIFTED_COMPHET_752_1000	KMEANS	2	1289	0	-332	1198	1046
INV_403_200	KMEANS	1	1202	0	-2	1201	1200
INV_403_200	KMEANS	2	1199	1	-2	1199	1199
DEL_657_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_321_200	KMEANS	1	1474	1	-3	1471	1471
SHIFTED_COMPHET_321_200	KMEANS	2	1230	0	-66	1228	1207
COMPHET_DEL_292_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_292_1000	KMEANS	2	1001	1	-1	1001	1000
INV_46_500	KMEANS	1	1441	0	-57	1439	1437
INV_46_500	KMEANS	2	1503	0	0	1503	1503
COMPHET_DEL_303_500	KMEANS	1	685	0	-101	642	589
COMPHET_DEL_303_500	KMEANS	2	1128	0	-24	1128	1127
COMPHET_DEL_710_1000	KMEANS	1	1001	1	0	1001	1001
DEL_471_500	KMEANS	1	1501	0	0	1501	1501
DEL_471_500	KMEANS	2	1001	1	0	1001	1001
DUP_750_50	KMEANS	1	1101	1	-1	1101	1100
DUP_750_50	KMEANS	2	1046	1	-74	1038	1035
DUP_64_200	KMEANS	1	1401	0	0	1401	1401
DUP_64_200	KMEANS	2	1201	1	-28	1191	1181
DEL_204_500	KMEANS	1	1001	0	-1	1001	1000
DEL_204_500	KMEANS	2	953	1	-41	953	953
INV_250_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_453_500	KMEANS	1	1151	1	0	1151	1151
INV_114_200	KMEANS	1	1201	0	0	1201	1201
INV_114_200	KMEANS	2	1201	1	-1	1201	1200
DEL_524_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_524_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_139_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_139_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_492_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_607_50	KMEANS	1	758	0	-141	696	629
COMPHET_DEL_607_50	KMEANS	2	1001	0	0	1001	1001
INV_625_500	KMEANS	1	1501	0	-1	1501	1500
INV_625_500	KMEANS	2	1501	1	0	1501	1501
DEL_154_50	KMEANS	1	1051	0	0	1051	1051
DEL_371_500	KMEANS	1	1501	1	0	1501	1501
DEL_371_500	KMEANS	2	1446	0	-127	1425	1337
DUP_702_200	KMEANS	1	1335	1	-66	1335	1335
DUP_702_200	KMEANS	2	1409	1	-10	1400	1400
DEL_697_1000	KMEANS	1	1016	0	-43	996	983
COMPHET_DEL_92_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_92_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_407_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_707_50	KMEANS	1	1215	0	-96	1183	1164
SHIFTED_COMPHET_707_50	KMEANS	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_207_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_207_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_532_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_532_50	KMEANS	2	893	1	-127	892	889
DEL_535_1000	KMEANS	1	1001	0	0	1001	1001
DEL_535_1000	KMEANS	2	2001	1	-2	2001	1999
DEL_157_200	KMEANS	1	1201	0	-1	1201	1200
DEL_157_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_378_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_450_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_692_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_692_1000	KMEANS	2	975	1	-43	968	963
SHIFTED_COMPHET_281_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_281_1000	KMEANS	2	1281	0	-363	1143	942
DEL_571_500	KMEANS	1	1013	0	-37	990	985
INV_17_1000	KMEANS	1	2001	0	-1	2001	2000
INV_17_1000	KMEANS	2	1394	0	-167	1311	1242
DUP_714_200	KMEANS	1	1401	0	-3	1401	1398
DUP_214_200	KMEANS	1	1401	0	-1	1401	1400
COMPHET_DEL_110_1000	KMEANS	1	999	0	-4	995	995
COMPHET_DEL_110_1000	KMEANS	2	1001	1	0	1001	1001
INV_300_50	KMEANS	1	1057	0	-7	1051	1050
DEL_489_1000	KMEANS	1	2001	1	0	2001	2001
DEL_489_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_346_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_346_500	KMEANS	2	1451	0	0	1451	1451
DEL_789_500	KMEANS	1	1501	0	-1	1501	1500
DEL_789_500	KMEANS	2	1001	1	0	1001	1001
DEL_71_500	KMEANS	1	1501	0	0	1501	1501
DEL_71_500	KMEANS	2	1001	1	-1	1001	1000
DEL_457_200	KMEANS	1	1201	1	0	1201	1201
DEL_457_200	KMEANS	2	961	0	-47	958	957
DUP_75_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_764_200	KMEANS	1	931	1	-80	929	923
COMPHET_DEL_764_200	KMEANS	2	1061	0	-1	1061	1060
DUP_550_50	KMEANS	1	1101	0	0	1101	1101
DUP_550_50	KMEANS	2	1055	1	-11	1048	1047
COMPHET_DEL_392_1000	KMEANS	1	2246	0	-450	1801	1796
COMPHET_DEL_732_50	KMEANS	1	986	0	-47	978	961
COMPHET_DEL_732_50	KMEANS	2	1016	1	0	1016	1016
DUP_400_50	KMEANS	1	1101	1	0	1101	1101
DEL_89_500	KMEANS	1	1015	0	-17	1001	998
SHIFTED_COMPHET_21_200	KMEANS	1	1471	1	-4	1470	1468
DUP_339_50	KMEANS	1	1051	1	-1	1051	1050
DUP_339_50	KMEANS	2	1101	0	0	1101	1101
DEL_131_1000	KMEANS	1	2001	0	0	2001	2001
DEL_131_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_621_200	KMEANS	1	1472	1	-4	1471	1468
SHIFTED_COMPHET_621_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_221_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_221_200	KMEANS	2	1271	0	0	1271	1271
DEL_135_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_135_1000	KMEANS	2	2001	0	0	2001	2001
INV_500_50	KMEANS	1	1055	0	-12	1047	1047
DEL_32_50	KMEANS	1	1001	0	-23	994	985
SHIFTED_COMPHET_267_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_267_500	KMEANS	2	1951	1	-1	1951	1950
DUP_50_50	KMEANS	1	1101	1	0	1101	1101
DUP_100_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_64_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_442_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_442_1000	KMEANS	2	1001	1	0	1001	1001
INV_117_1000	KMEANS	1	2003	0	0	2003	2003
DEL_335_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_335_1000	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_642_1000	KMEANS	1	1001	1	-2	1001	999
COMPHET_DEL_642_1000	KMEANS	2	1301	0	-2	1301	1299
INV_39_200	KMEANS	1	1201	0	-1	1201	1200
INV_39_200	KMEANS	2	1160	0	-45	1159	1156
SHIFTED_COMPHET_546_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_546_1000	KMEANS	2	2751	1	-1	2750	2750
DUP_264_200	KMEANS	1	1401	1	0	1401	1401
DUP_264_200	KMEANS	2	1207	0	-6	1201	1201
SHIFTED_COMPHET_653_1000	KMEANS	1	2752	0	-2	2751	2750
SHIFTED_COMPHET_653_1000	KMEANS	2	1754	1	-6	1750	1749
DUP_728_500	KMEANS	1	1504	1	-11	1498	1496
DUP_728_500	KMEANS	2	2001	0	-2	2001	1999
DUP_464_200	KMEANS	1	1409	0	-21	1397	1392
INV_154_50	KMEANS	1	1051	0	0	1051	1051
DUP_0_50	KMEANS	1	1101	0	0	1101	1101
DUP_0_50	KMEANS	2	1079	1	-31	1050	1049
INV_646_200	KMEANS	1	1202	1	-2	1201	1200
DEL_246_500	KMEANS	1	1501	1	0	1501	1501
DEL_246_500	KMEANS	2	1001	0	-2	1001	999
DEL_589_50	KMEANS	1	1051	1	0	1051	1051
DEL_171_500	KMEANS	1	1501	0	0	1501	1501
DEL_171_500	KMEANS	2	872	1	-7	869	869
SHIFTED_COMPHET_324_500	KMEANS	1	1862	1	-92	1852	1845
SHIFTED_COMPHET_324_500	KMEANS	2	1451	0	0	1451	1451
DUP_154_50	KMEANS	1	1101	0	0	1101	1101
DEL_600_50	KMEANS	1	1001	0	0	1001	1001
DEL_600_50	KMEANS	2	944	0	-58	944	942
DUP_528_500	KMEANS	1	1502	0	-1	1501	1501
DUP_528_500	KMEANS	2	2001	1	0	2001	2001
INV_257_200	KMEANS	1	1201	0	-4	1201	1197
INV_257_200	KMEANS	2	1127	0	-67	1121	1111
DUP_314_200	KMEANS	1	1300	0	-111	1295	1288
DUP_314_200	KMEANS	2	1401	0	0	1401	1401
COMPHET_DEL_778_500	KMEANS	1	1008	0	-9	1000	1000
COMPHET_DEL_778_500	KMEANS	2	1151	1	0	1151	1151
SHIFTED_COMPHET_438_1000	KMEANS	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_438_1000	KMEANS	2	2751	1	-2	2751	2749
INV_2_500	KMEANS	1	1501	0	0	1501	1501
INV_2_500	KMEANS	2	983	1	-223	914	780
SHIFTED_COMPHET_717_1000	KMEANS	1	2754	0	-5	2751	2749
SHIFTED_COMPHET_717_1000	KMEANS	2	1751	1	-3	1751	1748
INV_200_50	KMEANS	1	1051	1	0	1051	1051
INV_57_200	KMEANS	1	1203	0	0	1203	1203
INV_57_200	KMEANS	2	1202	1	-47	1180	1176
DUP_350_50	KMEANS	1	1104	0	-10	1099	1096
SHIFTED_COMPHET_421_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_421_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_75_200	KMEANS	1	1001	0	0	1001	1001
DUP_150_50	KMEANS	1	994	1	-72	989	984
DUP_150_50	KMEANS	2	1051	1	-1	1051	1050
INV_768_200	KMEANS	1	1201	1	-1	1201	1200
INV_610_1000	KMEANS	1	2003	0	-1	2003	2002
SHIFTED_COMPHET_396_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_396_50	KMEANS	2	684	0	-139	657	635
DEL_357_200	KMEANS	1	1006	0	-11	999	997
DUP_650_50	KMEANS	1	1101	0	0	1101	1101
DUP_650_50	KMEANS	2	1094	0	-49	1076	1068
SHIFTED_COMPHET_507_50	KMEANS	1	1239	1	-10	1231	1229
SHIFTED_COMPHET_507_50	KMEANS	2	659	1	-62	622	607
DUP_414_200	KMEANS	1	1409	0	-11	1400	1399
DEL_207_200	KMEANS	1	868	0	-121	868	866
DEL_207_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_364_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_339_50	KMEANS	1	1016	0	0	1016	1016
DEL_771_500	KMEANS	1	1501	0	0	1501	1501
DEL_771_500	KMEANS	2	1001	1	-1	1001	1000
DUP_274_500	KMEANS	1	2001	0	-1	2001	2000
DUP_274_500	KMEANS	2	1501	1	0	1501	1501
INV_89_500	KMEANS	1	1504	0	0	1504	1504
INV_89_500	KMEANS	2	772	0	-169	703	612
DUP_432_200	KMEANS	1	1401	1	0	1401	1401
DUP_432_200	KMEANS	2	1147	0	-61	1144	1143
COMPHET_DEL_214_200	KMEANS	1	1001	0	-1	1001	1000
DEL_321_500	KMEANS	1	1004	0	-12	997	996
DEL_757_200	KMEANS	1	1001	0	0	1001	1001
DEL_674_500	KMEANS	1	1501	0	-1	1501	1500
DEL_674_500	KMEANS	2	1004	1	-3	1001	1001
DEL_740_200	KMEANS	1	1201	1	0	1201	1201
DEL_740_200	KMEANS	2	1001	0	0	1001	1001
DEL_557_200	KMEANS	1	1200	1	-2	1200	1199
DEL_557_200	KMEANS	2	702	0	-106	670	604
COMPHET_DEL_331_1000	KMEANS	1	1307	1	-11	1299	1298
INV_32_50	KMEANS	1	1051	1	0	1051	1051
DUP_128_500	KMEANS	1	2001	0	0	2001	2001
DUP_250_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_78_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_78_500	KMEANS	2	1451	0	0	1451	1451
INV_560_1000	KMEANS	1	2001	1	0	2001	2001
INV_560_1000	KMEANS	2	2002	0	-2	2002	2000
DEL_671_500	KMEANS	1	1501	0	-1	1501	1500
DEL_671_500	KMEANS	2	1001	1	0	1001	1001
INV_725_50	KMEANS	1	1059	0	-21	1048	1041
SHIFTED_COMPHET_307_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_307_50	KMEANS	2	758	1	-31	758	757
DEL_221_500	KMEANS	1	1001	0	0	1001	1001
INV_188_1000	KMEANS	1	2000	1	-3	2000	1997
INV_188_1000	KMEANS	2	2001	0	-1	2001	2000
INV_582_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_792_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_792_1000	KMEANS	2	1247	1	-60	1246	1242
SHIFTED_COMPHET_7_50	KMEANS	1	1231	1	0	1231	1231
INV_617_200	KMEANS	1	1201	0	0	1201	1201
INV_617_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_564_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_564_200	KMEANS	2	861	0	-125	831	759
COMPHET_DEL_264_200	KMEANS	1	1001	1	-2	1001	999
DUP_300_50	KMEANS	1	1101	1	-1	1101	1100
DUP_428_500	KMEANS	1	1496	0	-28	1486	1482
DUP_428_500	KMEANS	2	2001	1	0	2001	2001
DUP_39_200	KMEANS	1	1401	0	0	1401	1401
DUP_39_200	KMEANS	2	1156	1	-67	1148	1141
SHIFTED_COMPHET_781_50	KMEANS	1	1181	0	0	1181	1181
INV_657_200	KMEANS	1	1201	0	0	1201	1201
DEL_121_500	KMEANS	1	942	0	-41	941	938
DEL_121_500	KMEANS	2	1001	1	0	1001	1001
DEL_654_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_50_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_550_50	KMEANS	1	1016	1	-1	1016	1015
DEL_407_200	KMEANS	1	1002	0	-4	1000	999
DUP_253_500	KMEANS	1	2001	0	0	2001	2001
DUP_253_500	KMEANS	2	1501	1	-1	1501	1500
DUP_614_200	KMEANS	1	1201	0	0	1201	1201
DEL_700_50	KMEANS	1	963	1	-64	956	948
DEL_700_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_568_50	KMEANS	1	1115	0	-100	1103	1093
SHIFTED_COMPHET_568_50	KMEANS	2	1231	1	-19	1230	1213
DEL_218_200	KMEANS	1	1001	0	-1	1001	1000
DUP_514_200	KMEANS	1	1404	0	-40	1388	1376
INV_385_1000	KMEANS	1	2002	0	0	2002	2002
INV_446_1000	KMEANS	1	2001	0	-1	2001	2000
INV_446_1000	KMEANS	2	2001	1	0	2001	2001
INV_157_200	KMEANS	1	1199	1	-82	1170	1148
INV_157_200	KMEANS	2	1216	0	-52	1190	1175
DUP_500_50	KMEANS	1	1101	0	0	1101	1101
DEL_721_500	KMEANS	1	1001	0	0	1001	1001
DEL_721_500	KMEANS	2	996	1	-4	996	996
DUP_228_500	KMEANS	1	2001	1	0	2001	2001
DUP_228_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_607_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_607_50	KMEANS	2	691	0	-70	658	639
INV_381_1000	KMEANS	1	2004	1	-2	2003	2002
INV_381_1000	KMEANS	2	2001	0	-2	2001	1999
COMPHET_DEL_596_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_596_500	KMEANS	2	1001	0	0	1001	1001
DEL_435_1000	KMEANS	1	1001	1	0	1001	1001
DEL_435_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_314_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_314_200	KMEANS	2	1001	0	0	1001	1001
DUP_28_500	KMEANS	1	2001	0	0	2001	2001
DUP_28_500	KMEANS	2	973	0	-252	877	734
COMPHET_DEL_728_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_550_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_339_50	KMEANS	1	1231	0	0	1231	1231
INV_103_1000	KMEANS	1	2001	1	0	2001	2001
INV_103_1000	KMEANS	2	2001	0	-4	2000	1998
SHIFTED_COMPHET_632_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_632_500	KMEANS	2	1949	1	0	1949	1949
COMPHET_DEL_400_50	KMEANS	1	1010	1	-8	1010	1008
COMPHET_DEL_400_50	KMEANS	2	761	1	-52	740	739
DUP_328_500	KMEANS	1	1501	1	0	1501	1501
DEL_547_50	KMEANS	1	935	1	-76	932	923
DEL_547_50	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_750_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_750_50	KMEANS	2	960	1	-54	958	953
INV_746_1000	KMEANS	1	2004	1	-2	2004	2002
INV_746_1000	KMEANS	2	2001	0	0	2001	2001
DEL_467_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_467_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_664_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	KMEANS	2	1275	1	-7	1269	1269
DUP_289_500	KMEANS	1	2001	0	-1	2001	2000
DUP_289_500	KMEANS	2	1471	0	-244	1362	1246
COMPHET_DEL_464_200	KMEANS	1	1061	0	0	1061	1061
