VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_422_1000	KMEANS	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_422_1000	KMEANS	2	2752	1	-1	2752	2751
COMPHET_DEL_612_500	KMEANS	1	1149	1	-2	1149	1149
SHIFTED_COMPHET_623_200	KMEANS	1	1280	0	-10	1271	1270
DEL_183_1000	KMEANS	1	1001	0	0	1001	1001
DEL_183_1000	KMEANS	2	2001	1	-2	2001	1999
DUP_516_500	KMEANS	1	1503	1	-1	1502	1502
DEL_416_200	KMEANS	1	1001	0	0	1001	1001
DUP_395_200	KMEANS	1	1401	0	-1	1401	1400
DEL_423_50	KMEANS	1	1001	0	0	1001	1001
DEL_27_1000	KMEANS	1	2002	1	-3	2001	1999
DEL_27_1000	KMEANS	2	1001	0	-1	1000	1000
COMPHET_DEL_355_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_355_500	KMEANS	2	778	0	-27	770	762
INV_213_500	KMEANS	1	1501	1	0	1501	1501
INV_213_500	KMEANS	2	1499	0	-1	1498	1498
DUP_797_1000	KMEANS	1	3003	0	-4	3001	2999
DUP_797_1000	KMEANS	2	1969	0	-244	1867	1740
INV_62_200	KMEANS	1	1207	0	-4	1203	1203
DEL_337_1000	KMEANS	1	1109	0	-63	1078	1048
COMPHET_DEL_391_500	KMEANS	1	1001	1	-1	1001	1000
DEL_219_200	KMEANS	1	1001	0	0	1001	1001
DUP_223_500	KMEANS	1	2001	1	-1	2001	2000
DUP_223_500	KMEANS	2	1502	0	0	1502	1502
COMPHET_DEL_594_1000	KMEANS	1	1026	1	-13	1016	1013
COMPHET_DEL_594_1000	KMEANS	2	1301	0	0	1301	1301
DUP_165_1000	KMEANS	1	2067	1	-30	2060	2041
DUP_165_1000	KMEANS	2	3001	0	0	3001	3001
DEL_712_1000	KMEANS	1	1001	0	0	1001	1001
DUP_69_50	KMEANS	1	1101	0	-1	1101	1100
INV_176_500	KMEANS	1	1502	0	-1	1502	1501
INV_176_500	KMEANS	2	845	0	-86	787	766
DEL_241_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_680_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_680_200	KMEANS	2	1280	0	-5	1277	1275
DEL_230_50	KMEANS	1	1053	1	-2	1051	1051
DUP_88_500	KMEANS	1	1501	0	0	1501	1501
DUP_88_500	KMEANS	2	2001	1	0	2001	2001
DUP_520_1000	KMEANS	1	2001	1	0	2001	2001
DUP_520_1000	KMEANS	2	3001	0	-1	3001	3000
INV_116_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_55_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_55_200	KMEANS	2	535	0	-81	511	460
COMPHET_DEL_305_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_305_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_658_1000	KMEANS	1	1002	0	-1	1001	1001
DEL_33_1000	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_80_50	KMEANS	1	1180	1	-1	1180	1180
DEL_580_500	KMEANS	1	1002	1	0	1002	1002
DEL_580_500	KMEANS	2	1502	0	-3	1501	1499
INV_715_1000	KMEANS	1	2001	0	-1	2001	2000
INV_715_1000	KMEANS	2	2001	1	-1	2000	2000
DUP_479_1000	KMEANS	1	3001	0	0	3001	3001
DUP_209_200	KMEANS	1	1201	0	0	1201	1201
DUP_209_200	KMEANS	2	737	1	-96	703	658
DUP_333_50	KMEANS	1	1101	0	-2	1101	1099
DUP_333_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_669_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_669_1000	KMEANS	2	1751	0	0	1751	1751
SHIFTED_COMPHET_140_200	KMEANS	1	1272	0	-1	1271	1271
SHIFTED_COMPHET_140_200	KMEANS	2	857	1	0	857	857
SHIFTED_COMPHET_83_200	KMEANS	1	1471	1	0	1471	1471
DUP_73_200	KMEANS	1	1392	1	-10	1392	1391
DUP_759_200	KMEANS	1	1203	1	-3	1201	1200
DUP_469_1000	KMEANS	1	2959	0	-268	2938	2754
DUP_469_1000	KMEANS	2	1064	0	-248	995	862
DUP_495_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_703_500	KMEANS	1	1951	1	-4	1951	1947
SHIFTED_COMPHET_703_500	KMEANS	2	1451	0	-1	1451	1450
DEL_155_50	KMEANS	1	1053	1	-1	1053	1052
INV_144_500	KMEANS	1	1500	0	-2	1500	1499
INV_144_500	KMEANS	2	1502	1	-1	1501	1501
COMPHET_DEL_41_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_377_200	KMEANS	1	1003	1	-2	1001	1001
COMPHET_DEL_377_200	KMEANS	2	688	0	-10	688	686
SHIFTED_COMPHET_677_50	KMEANS	1	1182	0	-1	1181	1181
COMPHET_DEL_787_1000	KMEANS	1	1303	1	-3	1301	1300
INV_416_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_576_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_576_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_88_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_88_500	KMEANS	2	1151	0	0	1151	1151
INV_477_200	KMEANS	1	1205	0	-5	1201	1200
INV_477_200	KMEANS	2	613	0	-46	591	572
SHIFTED_COMPHET_637_500	KMEANS	1	1458	1	-4	1455	1454
SHIFTED_COMPHET_637_500	KMEANS	2	1951	0	-2	1951	1949
INV_170_200	KMEANS	1	1203	1	-1	1203	1202
INV_170_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_308_1000	KMEANS	1	2753	0	-1	2752	2752
SHIFTED_COMPHET_308_1000	KMEANS	2	1750	1	-3	1750	1748
DEL_603_50	KMEANS	1	1051	0	0	1051	1051
DEL_603_50	KMEANS	2	1003	1	-1	1003	1002
DEL_130_200	KMEANS	1	1001	1	-1	1001	1000
DEL_130_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_601_50	KMEANS	1	1016	0	0	1016	1016
DEL_773_200	KMEANS	1	1001	0	0	1001	1001
DEL_773_200	KMEANS	2	1201	1	-1	1201	1200
DEL_755_500	KMEANS	1	1501	0	-1	1501	1500
DEL_755_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_340_1000	KMEANS	1	1302	1	-1	1301	1301
COMPHET_DEL_340_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_23_200	KMEANS	1	1478	0	-47	1461	1441
SHIFTED_COMPHET_201_1000	KMEANS	1	2757	1	-587	2675	2247
SHIFTED_COMPHET_201_1000	KMEANS	2	586	0	-99	549	498
SHIFTED_COMPHET_226_1000	KMEANS	1	2751	1	-3	2750	2748
SHIFTED_COMPHET_226_1000	KMEANS	2	1751	0	-1	1751	1750
INV_523_1000	KMEANS	1	2004	1	-5	2002	1999
INV_523_1000	KMEANS	2	2004	0	-4	2001	2000
SHIFTED_COMPHET_549_500	KMEANS	1	1952	0	-6	1950	1947
COMPHET_DEL_333_50	KMEANS	1	1016	1	-1	1016	1015
DEL_266_200	KMEANS	1	1001	0	0	1001	1001
DEL_723_200	KMEANS	1	1201	1	-1	1201	1200
DUP_323_50	KMEANS	1	1101	0	0	1101	1101
DUP_323_50	KMEANS	2	722	1	-9	713	713
SHIFTED_COMPHET_137_200	KMEANS	1	1271	1	-2	1271	1269
INV_792_200	KMEANS	1	1204	0	-4	1202	1200
DEL_299_50	KMEANS	1	1001	0	-1	1001	1000
DUP_30_200	KMEANS	1	1401	0	0	1401	1401
DUP_147_500	KMEANS	1	1974	1	-256	1929	1734
DUP_147_500	KMEANS	2	637	0	-239	559	410
DEL_437_1000	KMEANS	1	1078	1	-40	1064	1039
DEL_437_1000	KMEANS	2	2114	0	-61	2092	2054
DEL_666_200	KMEANS	1	1201	0	-1	1201	1200
DEL_666_200	KMEANS	2	1001	1	-1	1001	1000
DUP_741_50	KMEANS	1	1101	0	-1	1101	1100
INV_423_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_237_200	KMEANS	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_237_200	KMEANS	2	585	0	-82	543	506
DUP_276_200	KMEANS	1	1401	0	-1	1401	1400
DEL_620_1000	KMEANS	1	2002	0	-2	2001	2000
DEL_620_1000	KMEANS	2	1014	1	-6	1011	1008
SHIFTED_COMPHET_573_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_573_200	KMEANS	2	1271	0	0	1271	1271
INV_230_50	KMEANS	1	1051	0	-1	1051	1050
DUP_98_1000	KMEANS	1	3009	1	-11	3001	2999
DUP_98_1000	KMEANS	2	1525	0	-259	1483	1345
DUP_380_1000	KMEANS	1	2001	1	0	2001	2001
DEL_673_200	KMEANS	1	1001	1	-1	1001	1000
DEL_673_200	KMEANS	2	1200	0	-1	1200	1200
DUP_691_50	KMEANS	1	1051	1	0	1051	1051
DUP_691_50	KMEANS	2	537	0	-38	525	501
COMPHET_DEL_223_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_261_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_261_1000	KMEANS	2	1301	0	0	1301	1301
SHIFTED_COMPHET_727_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_727_200	KMEANS	2	1271	1	-1	1271	1270
DEL_330_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_558_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_558_1000	KMEANS	2	598	0	-12	595	587
DEL_670_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_461_1000	KMEANS	1	2757	0	-4	2753	2753
SHIFTED_COMPHET_461_1000	KMEANS	2	1752	1	-2	1751	1750
DUP_62_200	KMEANS	1	1401	0	-1	1401	1400
INV_583_1000	KMEANS	1	2001	1	-1	2001	2000
INV_583_1000	KMEANS	2	2001	0	0	2001	2001
DEL_202_50	KMEANS	1	1051	1	-1	1051	1050
DUP_362_1000	KMEANS	1	3002	0	-3	3001	2999
INV_241_200	KMEANS	1	1201	0	-2	1201	1199
COMPHET_DEL_395_200	KMEANS	1	1062	1	-2	1061	1060
DUP_37_1000	KMEANS	1	3003	0	-3	3001	3000
INV_534_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_634_50	KMEANS	1	1181	1	-1	1181	1180
COMPHET_DEL_797_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_797_1000	KMEANS	2	1301	0	-1	1301	1300
SHIFTED_COMPHET_104_1000	KMEANS	1	2758	0	-5	2755	2753
SHIFTED_COMPHET_104_1000	KMEANS	2	595	0	-46	580	555
SHIFTED_COMPHET_55_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_401_1000	KMEANS	1	2803	0	-462	2732	2438
SHIFTED_COMPHET_290_200	KMEANS	1	1475	1	-30	1471	1445
COMPHET_DEL_691_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_783_50	KMEANS	1	1230	0	-2	1230	1229
INV_155_50	KMEANS	1	1051	0	0	1051	1051
DUP_423_50	KMEANS	1	1102	0	-2	1101	1100
SHIFTED_COMPHET_779_1000	KMEANS	1	2760	1	-8	2754	2752
SHIFTED_COMPHET_779_1000	KMEANS	2	1754	0	-3	1751	1751
COMPHET_DEL_209_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_209_200	KMEANS	2	1061	1	0	1061	1061
COMPHET_DEL_351_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_351_1000	KMEANS	2	888	0	-1	888	887
DUP_370_200	KMEANS	1	1401	1	-1	1401	1400
DUP_370_200	KMEANS	2	635	0	-63	625	597
DUP_151_1000	KMEANS	1	3001	1	0	3001	3001
DUP_151_1000	KMEANS	2	2000	0	-2	1999	1998
INV_670_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_520_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_520_1000	KMEANS	2	867	0	-82	793	788
COMPHET_DEL_495_50	KMEANS	1	1016	0	-2	1016	1014
INV_345_50	KMEANS	1	1051	0	-1	1051	1050
DUP_501_500	KMEANS	1	2021	0	-251	1922	1779
DUP_501_500	KMEANS	2	1039	0	-83	1017	960
COMPHET_DEL_708_1000	KMEANS	1	1001	0	0	1001	1001
DUP_230_50	KMEANS	1	1103	1	-2	1103	1101
DEL_195_50	KMEANS	1	1001	1	0	1001	1001
DEL_677_200	KMEANS	1	1002	0	-2	1001	1000
DEL_677_200	KMEANS	2	702	0	-55	673	649
COMPHET_DEL_516_500	KMEANS	1	1001	1	0	1001	1001
INV_44_1000	KMEANS	1	2009	0	-11	2003	1999
INV_44_1000	KMEANS	2	909	1	-103	858	816
DUP_176_500	KMEANS	1	2011	1	-37	2001	1974
DUP_433_1000	KMEANS	1	3001	0	-3	3001	2998
SHIFTED_COMPHET_76_500	KMEANS	1	1955	0	-5	1951	1950
SHIFTED_COMPHET_76_500	KMEANS	2	1452	1	-2	1451	1450
SHIFTED_COMPHET_762_200	KMEANS	1	1472	0	-3	1471	1469
SHIFTED_COMPHET_762_200	KMEANS	2	1272	1	-1	1271	1271
SHIFTED_COMPHET_615_1000	KMEANS	1	2706	1	-529	2252	2179
SHIFTED_COMPHET_615_1000	KMEANS	2	1213	0	-82	1211	1195
INV_130_200	KMEANS	1	1201	0	-1	1201	1200
DEL_23_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_759_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_759_200	KMEANS	2	1001	1	-2	1001	999
SHIFTED_COMPHET_233_1000	KMEANS	1	1518	1	-92	1478	1426
SHIFTED_COMPHET_233_1000	KMEANS	2	1877	0	-154	1750	1724
DEL_252_500	KMEANS	1	1474	1	-236	1392	1252
DEL_252_500	KMEANS	2	787	0	-123	786	785
DEL_387_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_387_1000	KMEANS	2	1004	1	-1	1003	1003
DEL_727_500	KMEANS	1	1001	0	0	1001	1001
DEL_312_1000	KMEANS	1	1001	0	0	1001	1001
DEL_312_1000	KMEANS	2	2002	1	-1	2001	2001
INV_648_1000	KMEANS	1	2003	0	-5	2002	1998
DEL_701_50	KMEANS	1	1051	1	0	1051	1051
DUP_487_1000	KMEANS	1	3092	0	-25	3088	3068
COMPHET_DEL_4_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_4_1000	KMEANS	2	1301	1	0	1301	1301
COMPHET_DEL_276_200	KMEANS	1	1016	1	-16	1001	1000
COMPHET_DEL_323_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_741_50	KMEANS	1	1001	0	0	1001	1001
DEL_95_500	KMEANS	1	1594	0	-180	1501	1414
DEL_95_500	KMEANS	2	738	0	-1	738	738
DEL_537_1000	KMEANS	1	2003	1	-2	2001	2001
DEL_537_1000	KMEANS	2	1041	0	-24	1023	1017
DUP_416_200	KMEANS	1	1401	0	0	1401	1401
INV_299_50	KMEANS	1	1051	1	0	1051	1051
INV_773_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_69_50	KMEANS	1	1001	1	-1	1001	1000
DUP_319_200	KMEANS	1	1402	0	-1	1401	1401
DUP_345_50	KMEANS	1	1101	0	0	1101	1101
DEL_180_500	KMEANS	1	1501	0	0	1501	1501
DEL_180_500	KMEANS	2	1001	1	-2	1001	999
SHIFTED_COMPHET_287_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_287_50	KMEANS	2	1181	0	0	1181	1181
SHIFTED_COMPHET_449_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_449_200	KMEANS	2	1472	0	-1	1471	1471
DEL_573_500	KMEANS	1	1001	0	0	1001	1001
DUP_792_200	KMEANS	1	1201	1	0	1201	1201
DEL_780_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_370_200	KMEANS	1	1061	1	-1	1061	1060
INV_663_500	KMEANS	1	1506	1	-2	1505	1504
INV_663_500	KMEANS	2	911	0	-134	876	824
DEL_309_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_469_1000	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_694_500	KMEANS	1	1456	0	-5	1451	1451
SHIFTED_COMPHET_694_500	KMEANS	2	1980	1	-15	1972	1966
DUP_566_200	KMEANS	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_41_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_41_50	KMEANS	2	1231	0	0	1231	1231
DUP_116_200	KMEANS	1	1401	0	0	1401	1401
INV_269_1000	KMEANS	1	2003	0	-2	2002	2001
INV_330_50	KMEANS	1	1052	0	-1	1051	1051
DEL_420_500	KMEANS	1	1001	0	0	1001	1001
INV_266_200	KMEANS	1	1205	0	0	1205	1205
INV_266_200	KMEANS	2	598	1	-94	552	506
DUP_526_1000	KMEANS	1	2001	0	0	2001	2001
DUP_526_1000	KMEANS	2	3001	1	-1	3001	3000
SHIFTED_COMPHET_377_200	KMEANS	1	1471	1	0	1471	1471
INV_192_1000	KMEANS	1	2001	1	0	2001	2001
INV_192_1000	KMEANS	2	2018	0	-8	2013	2010
COMPHET_DEL_766_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_766_500	KMEANS	2	1001	1	0	1001	1001
DUP_777_200	KMEANS	1	1201	1	0	1201	1201
DUP_777_200	KMEANS	2	842	1	-68	778	775
COMPHET_DEL_62_200	KMEANS	1	999	0	0	999	999
COMPHET_DEL_345_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_147_500	KMEANS	1	1001	1	-1	1001	1000
INV_202_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_165_1000	KMEANS	1	1301	0	0	1301	1301
DEL_783_200	KMEANS	1	1002	0	-1	1001	1001
DEL_227_50	KMEANS	1	1051	1	0	1051	1051
DEL_227_50	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_445_500	KMEANS	1	1593	0	-74	1563	1519
SHIFTED_COMPHET_445_500	KMEANS	2	1950	1	-3	1950	1947
DEL_140_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_230_50	KMEANS	1	1001	1	0	1001	1001
DEL_623_500	KMEANS	1	1502	0	-1	1501	1501
DEL_623_500	KMEANS	2	1000	1	0	1000	1000
INV_195_50	KMEANS	1	1051	0	-2	1051	1049
SHIFTED_COMPHET_355_500	KMEANS	1	1977	1	-135	1938	1861
COMPHET_DEL_751_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_751_1000	KMEANS	2	1001	1	0	1001	1001
DEL_402_50	KMEANS	1	1001	0	0	1001	1001
DEL_41_200	KMEANS	1	1000	1	-1	1000	1000
DEL_41_200	KMEANS	2	1201	0	0	1201	1201
INV_598_500	KMEANS	1	1503	0	-2	1501	1501
INV_598_500	KMEANS	2	998	0	-54	990	951
DUP_654_1000	KMEANS	1	2970	0	-275	2947	2753
SHIFTED_COMPHET_333_50	KMEANS	1	1185	1	-4	1181	1181
INV_219_200	KMEANS	1	1204	0	-1	1204	1203
INV_219_200	KMEANS	2	1021	0	-187	1018	1017
DEL_105_50	KMEANS	1	1051	1	0	1051	1051
DEL_105_50	KMEANS	2	1001	0	-1	1001	1000
DUP_509_500	KMEANS	1	2003	0	-3	2001	2000
DUP_509_500	KMEANS	2	1304	0	-172	1212	1147
SHIFTED_COMPHET_8_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_8_1000	KMEANS	2	2750	0	-3	2749	2749
DEL_576_1000	KMEANS	1	1001	0	0	1001	1001
INV_173_200	KMEANS	1	1203	1	-3	1201	1200
INV_173_200	KMEANS	2	536	1	-63	523	498
INV_603_50	KMEANS	1	1051	0	-1	1051	1050
INV_491_1000	KMEANS	1	2003	1	-1	2002	2002
INV_491_1000	KMEANS	2	2004	0	-3	2004	2001
COMPHET_DEL_319_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_176_500	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_30_200	KMEANS	1	1061	0	-1	1061	1060
INV_555_50	KMEANS	1	1053	0	-2	1051	1051
DUP_241_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_358_1000	KMEANS	1	2809	1	-337	2704	2518
DEL_549_1000	KMEANS	1	1001	0	0	1001	1001
DUP_155_50	KMEANS	1	1101	0	0	1101	1101
DUP_412_500	KMEANS	1	1841	1	-15	1840	1826
DEL_234_50	KMEANS	1	1002	1	-2	1001	1000
DEL_683_500	KMEANS	1	1001	0	0	1001	1001
DEL_683_500	KMEANS	2	1502	1	-2	1501	1500
DUP_748_1000	KMEANS	1	3022	0	-201	2972	2850
INV_530_1000	KMEANS	1	2003	0	-3	2001	2000
INV_309_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_408_1000	KMEANS	1	2766	1	-106	2754	2662
COMPHET_DEL_73_200	KMEANS	1	1062	1	-1	1061	1061
COMPHET_DEL_73_200	KMEANS	2	1001	0	-1	1001	1000
DUP_562_200	KMEANS	1	1401	0	0	1401	1401
INV_580_500	KMEANS	1	1501	0	-2	1501	1499
DUP_744_1000	KMEANS	1	3001	0	0	3001	3001
DUP_744_1000	KMEANS	2	856	0	-94	802	763
SHIFTED_COMPHET_741_50	KMEANS	1	1182	1	-2	1181	1180
SHIFTED_COMPHET_741_50	KMEANS	2	808	0	-2	807	806
DUP_170_200	KMEANS	1	1401	1	0	1401	1401
DUP_170_200	KMEANS	2	1201	0	0	1201	1201
INV_699_1000	KMEANS	1	2001	0	-2	2001	1999
SHIFTED_COMPHET_215_1000	KMEANS	1	1752	0	-3	1751	1749
SHIFTED_COMPHET_215_1000	KMEANS	2	2753	1	-1	2753	2752
DEL_80_200	KMEANS	1	1201	1	-1	1201	1200
DEL_80_200	KMEANS	2	1001	0	0	1001	1001
DUP_366_500	KMEANS	1	2001	0	0	2001	2001
DEL_504_50	KMEANS	1	1001	0	0	1001	1001
DEL_504_50	KMEANS	2	1051	1	-2	1051	1049
SHIFTED_COMPHET_644_1000	KMEANS	1	1771	1	-19	1754	1752
SHIFTED_COMPHET_644_1000	KMEANS	2	2753	0	-4	2751	2749
DUP_452_200	KMEANS	1	1401	1	-1	1401	1400
DUP_452_200	KMEANS	2	1201	0	0	1201	1201
DUP_670_50	KMEANS	1	1102	0	-1	1101	1101
DUP_19_1000	KMEANS	1	2964	0	-247	2921	2802
DUP_19_1000	KMEANS	2	1747	1	-364	1710	1675
COMPHET_DEL_501_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_501_500	KMEANS	2	1001	0	0	1001	1001
INV_326_1000	KMEANS	1	2001	1	0	2001	2001
INV_326_1000	KMEANS	2	2001	0	-5	1999	1998
COMPHET_DEL_37_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_562_200	KMEANS	1	1003	1	-2	1001	1001
COMPHET_DEL_792_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_792_200	KMEANS	2	1002	0	-2	1001	1000
COMPHET_DEL_423_50	KMEANS	1	1016	0	0	1016	1016
INV_666_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_122_1000	KMEANS	1	2752	1	-1	2752	2751
SHIFTED_COMPHET_122_1000	KMEANS	2	1757	0	-5	1755	1752
SHIFTED_COMPHET_691_50	KMEANS	1	1232	1	-1	1231	1231
DEL_377_500	KMEANS	1	1001	0	-1	1001	1000
DUP_126_500	KMEANS	1	1940	1	-221	1876	1735
COMPHET_DEL_416_200	KMEANS	1	1061	0	0	1061	1061
DUP_195_50	KMEANS	1	1101	0	-1	1101	1100
DUP_534_50	KMEANS	1	1051	0	0	1051	1051
DUP_534_50	KMEANS	2	1101	1	0	1101	1101
DUP_315_1000	KMEANS	1	2061	1	-51	2050	2019
DUP_426_1000	KMEANS	1	2982	0	-282	2949	2758
DUP_426_1000	KMEANS	2	808	0	-193	742	633
DUP_280_500	KMEANS	1	1999	1	-3	1999	1998
DUP_280_500	KMEANS	2	1501	0	-1	1501	1500
DEL_55_500	KMEANS	1	1501	1	-2	1501	1499
DEL_55_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_495_50	KMEANS	1	1181	1	0	1181	1181
INV_23_500	KMEANS	1	1502	1	-1	1502	1501
INV_23_500	KMEANS	2	1501	0	0	1501	1501
INV_737_1000	KMEANS	1	2010	0	-8	2002	2002
INV_737_1000	KMEANS	2	2004	1	-3	2001	2001
SHIFTED_COMPHET_205_1000	KMEANS	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_205_1000	KMEANS	2	2753	1	-2	2751	2751
DEL_359_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_362_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_362_1000	KMEANS	2	1001	1	0	1001	1001
DUP_555_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_609_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_609_200	KMEANS	2	1271	1	0	1271	1271
DUP_477_200	KMEANS	1	1210	1	-10	1201	1200
DUP_299_50	KMEANS	1	1102	0	0	1102	1102
INV_119_1000	KMEANS	1	2002	0	-2	2002	2001
COMPHET_DEL_479_1000	KMEANS	1	1302	0	-1	1301	1301
COMPHET_DEL_479_1000	KMEANS	2	609	0	-178	550	459
SHIFTED_COMPHET_323_50	KMEANS	1	1231	1	0	1231	1231
DEL_333_200	KMEANS	1	1001	0	-1	1001	1000
DEL_9_50	KMEANS	1	1051	0	0	1051	1051
DEL_9_50	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_98_1000	KMEANS	1	1302	1	-1	1301	1301
COMPHET_DEL_98_1000	KMEANS	2	1001	0	0	1001	1001
DEL_640_1000	KMEANS	1	1002	1	-1	1001	1001
DEL_640_1000	KMEANS	2	2000	0	-2	2000	1999
DEL_206_50	KMEANS	1	1001	0	-1	1001	1000
DEL_616_50	KMEANS	1	1052	0	-1	1051	1051
DEL_616_50	KMEANS	2	1003	1	-3	1001	1000
DEL_445_1000	KMEANS	1	1001	0	0	1001	1001
INV_234_50	KMEANS	1	1051	0	0	1051	1051
DEL_409_50	KMEANS	1	1001	0	0	1001	1001
INV_673_200	KMEANS	1	1203	0	-2	1201	1201
SHIFTED_COMPHET_483_200	KMEANS	1	1475	0	-4	1471	1471
SHIFTED_COMPHET_483_200	KMEANS	2	1273	1	-4	1271	1269
SHIFTED_COMPHET_544_1000	KMEANS	1	2752	0	-3	2751	2749
SHIFTED_COMPHET_544_1000	KMEANS	2	1751	1	-1	1751	1750
DEL_634_200	KMEANS	1	1001	0	-1	1001	1000
DEL_634_200	KMEANS	2	1202	1	-1	1201	1201
INV_402_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_719_1000	KMEANS	1	1804	0	-28	1784	1776
SHIFTED_COMPHET_719_1000	KMEANS	2	2752	1	0	2752	2752
DEL_83_500	KMEANS	1	1501	1	0	1501	1501
DEL_83_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_241_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_241_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_566_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_566_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_305_500	KMEANS	1	1543	1	-45	1522	1500
