VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_695_50	abPOA	1	1051	0	0	1051	1051
COMPHET_DEL_723_200	abPOA	1	1060	0	-1	1060	1060
COMPHET_DEL_723_200	abPOA	2	1000	1	-1	1000	1000
INV_776_50	abPOA	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_363_500	abPOA	1	1523	1	-22	1519	1506
SHIFTED_COMPHET_573_200	abPOA	1	1271	0	0	1271	1271
INV_402_50	abPOA	1	1051	0	-1	1051	1050
DUP_199_50	abPOA	1	1101	0	-1	1101	1100
DUP_569_200	abPOA	1	1401	1	-2	1401	1399
DUP_569_200	abPOA	2	1201	0	-1	1201	1200
COMPHET_DEL_720_50	abPOA	1	1017	0	-2	1016	1015
DEL_641_200	abPOA	1	1201	1	0	1201	1201
DUP_469_500	abPOA	1	2001	0	0	2001	2001
DUP_469_500	abPOA	2	1501	1	0	1501	1501
SHIFTED_COMPHET_290_1000	abPOA	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_290_1000	abPOA	2	1751	0	0	1751	1751
DEL_95_500	abPOA	1	1501	0	0	1501	1501
DEL_95_500	abPOA	2	1001	1	-1	1001	1000
DUP_376_200	abPOA	1	1401	0	-1	1401	1400
INV_156_50	abPOA	1	1051	0	-1	1051	1050
DEL_466_500	abPOA	1	1000	0	-2	1000	999
DEL_741_500	abPOA	1	1001	0	-2	1000	1000
DUP_273_500	abPOA	1	2001	1	0	2001	2001
DUP_273_500	abPOA	2	1501	0	-2	1501	1499
INV_552_50	abPOA	1	1051	0	0	1051	1051
COMPHET_DEL_498_50	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_670_50	abPOA	1	1181	1	-21	1178	1163
COMPHET_DEL_716_1000	abPOA	1	1302	1	-2	1301	1300
COMPHET_DEL_716_1000	abPOA	2	1000	0	-2	1000	999
INV_666_1000	abPOA	1	2001	0	0	2001	2001
INV_349_50	abPOA	1	1051	0	0	1051	1051
COMPHET_DEL_555_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_555_1000	abPOA	2	1001	1	0	1001	1001
INV_452_200	abPOA	1	1210	1	-18	1200	1193
SHIFTED_COMPHET_770_50	abPOA	1	1181	1	0	1181	1181
COMPHET_DEL_605_50	abPOA	1	1001	1	0	1001	1001
DUP_773_50	abPOA	1	1051	1	-1	1051	1050
INV_80_200	abPOA	1	1201	1	0	1201	1201
INV_80_200	abPOA	2	1201	0	0	1201	1201
DUP_316_1000	abPOA	1	3000	0	-3	3000	2998
SHIFTED_COMPHET_33_500	abPOA	1	1953	1	-1	1952	1952
SHIFTED_COMPHET_33_500	abPOA	2	1451	0	0	1451	1451
INV_481_200	abPOA	1	1201	0	0	1201	1201
DUP_634_50	abPOA	1	1103	0	-2	1101	1101
DEL_241_500	abPOA	1	1500	0	-2	1500	1499
DEL_241_500	abPOA	2	1001	1	0	1001	1001
DEL_413_500	abPOA	1	1501	1	-1	1501	1500
DEL_413_500	abPOA	2	1001	0	-2	1001	999
INV_287_1000	abPOA	1	2002	0	0	2002	2002
COMPHET_DEL_338_50	abPOA	1	1001	0	0	1001	1001
INV_59_50	abPOA	1	1052	0	-3	1051	1049
COMPHET_DEL_459_200	abPOA	1	1061	0	-1	1061	1060
DEL_530_1000	abPOA	1	2000	0	-2	2000	1999
DEL_530_1000	abPOA	2	1001	1	0	1001	1001
DEL_213_200	abPOA	1	1201	0	0	1201	1201
DUP_627_200	abPOA	1	1401	0	0	1401	1401
SHIFTED_COMPHET_122_1000	abPOA	1	2750	1	-1	2750	2749
SHIFTED_COMPHET_122_1000	abPOA	2	1751	0	-2	1751	1749
DUP_13_200	abPOA	1	1401	0	-1	1401	1400
DUP_141_500	abPOA	1	2001	0	-1	2001	2000
DUP_141_500	abPOA	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_492_200	abPOA	1	1471	1	0	1471	1471
COMPHET_DEL_1_1000	abPOA	1	1301	1	0	1301	1301
INV_202_500	abPOA	1	1501	0	0	1501	1501
DUP_488_200	abPOA	1	1401	0	-1	1401	1400
COMPHET_DEL_559_200	abPOA	1	1001	0	0	1001	1001
INV_227_200	abPOA	1	1201	1	0	1201	1201
DEL_485_1000	abPOA	1	1001	0	0	1001	1001
INV_598_1000	abPOA	1	2001	1	0	2001	2001
INV_598_1000	abPOA	2	1052	0	-4	1052	1052
DEL_191_50	abPOA	1	1001	1	0	1001	1001
DEL_173_50	abPOA	1	1050	0	-1	1050	1050
DEL_173_50	abPOA	2	1003	1	-2	1001	1001
INV_637_1000	abPOA	1	2003	1	-2	2001	2001
INV_637_1000	abPOA	2	2001	0	-1	2001	2000
DEL_252_200	abPOA	1	1202	1	-3	1201	1199
SHIFTED_COMPHET_52_200	abPOA	1	1272	1	-3	1271	1269
DEL_207_50	abPOA	1	1001	1	0	1001	1001
DEL_573_500	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_199_50	abPOA	1	1016	1	0	1016	1016
INV_448_50	abPOA	1	1051	0	0	1051	1051
DEL_145_50	abPOA	1	1051	1	0	1051	1051
DUP_5_500	abPOA	1	2001	1	-2	2001	1999
SHIFTED_COMPHET_341_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_341_1000	abPOA	2	1751	0	0	1751	1751
INV_380_1000	abPOA	1	2001	1	-3	2001	1998
INV_380_1000	abPOA	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_758_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_758_1000	abPOA	2	1752	0	-1	1751	1751
INV_91_200	abPOA	1	1233	0	-42	1200	1192
DUP_762_1000	abPOA	1	3003	0	-3	3001	3000
DUP_762_1000	abPOA	2	2003	1	-2	2001	2001
DUP_662_1000	abPOA	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_477_200	abPOA	1	1471	1	0	1471	1471
SHIFTED_COMPHET_477_200	abPOA	2	1271	0	0	1271	1271
COMPHET_DEL_369_1000	abPOA	1	1777	1	-158	1698	1619
DEL_102_500	abPOA	1	1501	0	0	1501	1501
DEL_102_500	abPOA	2	1001	1	0	1001	1001
INV_752_50	abPOA	1	1051	1	0	1051	1051
DUP_506_500	abPOA	1	2003	0	-3	2001	2000
DUP_506_500	abPOA	2	1503	1	-2	1501	1501
COMPHET_DEL_634_50	abPOA	1	1014	0	-2	1014	1014
SHIFTED_COMPHET_720_50	abPOA	1	1231	0	0	1231	1231
SHIFTED_COMPHET_630_500	abPOA	1	1954	1	-2	1954	1952
SHIFTED_COMPHET_630_500	abPOA	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_259_500	abPOA	1	1952	1	-1	1951	1951
SHIFTED_COMPHET_259_500	abPOA	2	1452	0	-1	1451	1451
DUP_349_50	abPOA	1	1101	1	0	1101	1101
DUP_359_200	abPOA	1	1401	1	-1	1401	1400
DUP_359_200	abPOA	2	1201	0	-1	1201	1200
INV_62_500	abPOA	1	1509	1	-48	1497	1465
DEL_670_200	abPOA	1	1001	0	0	1001	1001
DUP_695_50	abPOA	1	1103	0	-2	1101	1101
COMPHET_DEL_469_500	abPOA	1	1151	1	-3	1151	1148
COMPHET_DEL_469_500	abPOA	2	1002	0	-1	1001	1001
COMPHET_DEL_376_200	abPOA	1	1061	0	0	1061	1061
DEL_130_200	abPOA	1	1201	0	0	1201	1201
DEL_130_200	abPOA	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_444_1000	abPOA	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_444_1000	abPOA	2	1751	1	0	1751	1751
DUP_726_200	abPOA	1	1401	1	0	1401	1401
INV_217_500	abPOA	1	1501	0	0	1501	1501
DEL_33_1000	abPOA	1	1001	0	-2	1001	999
DUP_324_200	abPOA	1	1401	0	0	1401	1401
INV_641_200	abPOA	1	1201	1	0	1201	1201
DEL_123_50	abPOA	1	1051	1	0	1051	1051
SHIFTED_COMPHET_66_1000	abPOA	1	2752	0	-1	2751	2751
SHIFTED_COMPHET_66_1000	abPOA	2	1751	1	0	1751	1751
DUP_402_50	abPOA	1	1101	0	0	1101	1101
SHIFTED_COMPHET_119_1000	abPOA	1	2753	0	-4	2751	2749
SHIFTED_COMPHET_119_1000	abPOA	2	1751	1	0	1751	1751
SHIFTED_COMPHET_298_1000	abPOA	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_298_1000	abPOA	2	1751	1	-2	1751	1749
INV_659_500	abPOA	1	1482	0	-122	1472	1389
DEL_342_50	abPOA	1	1051	0	0	1051	1051
DEL_342_50	abPOA	2	1000	1	-1	1000	1000
SHIFTED_COMPHET_634_50	abPOA	1	1181	1	-1	1181	1180
COMPHET_DEL_310_50	abPOA	1	1016	0	0	1016	1016
DUP_109_200	abPOA	1	1201	1	0	1201	1201
SHIFTED_COMPHET_587_1000	abPOA	1	2753	1	-1	2752	2752
SHIFTED_COMPHET_587_1000	abPOA	2	1752	0	-2	1751	1750
DUP_284_50	abPOA	1	1104	0	-3	1101	1101
COMPHET_DEL_349_50	abPOA	1	1016	0	-1	1016	1015
INV_73_500	abPOA	1	1501	0	0	1501	1501
INV_784_1000	abPOA	1	2000	0	-3	2000	1998
DEL_106_50	abPOA	1	1051	0	0	1051	1051
DEL_106_50	abPOA	2	1001	1	0	1001	1001
DEL_455_1000	abPOA	1	2000	1	-5	1999	1997
DEL_455_1000	abPOA	2	1001	0	-1	1001	1000
DEL_291_50	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_627_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_627_200	abPOA	2	1002	1	-1	1001	1001
DEL_67_50	abPOA	1	1051	0	0	1051	1051
DUP_748_50	abPOA	1	1103	0	-2	1101	1101
INV_209_500	abPOA	1	1501	0	-1	1501	1500
INV_209_500	abPOA	2	1501	1	-1	1501	1500
DUP_481_200	abPOA	1	1401	1	-1	1401	1400
DUP_481_200	abPOA	2	1201	0	0	1201	1201
COMPHET_DEL_680_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_680_1000	abPOA	2	1001	0	-1	1001	1000
DUP_83_500	abPOA	1	2005	1	-6	2000	2000
DUP_83_500	abPOA	2	1503	0	-2	1501	1501
INV_184_200	abPOA	1	1202	0	0	1202	1202
COMPHET_DEL_187_500	abPOA	1	1151	0	-2	1151	1149
COMPHET_DEL_187_500	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_13_200	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_737_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_737_1000	abPOA	2	1751	0	0	1751	1751
COMPHET_DEL_294_1000	abPOA	1	1302	1	-4	1300	1299
SHIFTED_COMPHET_512_1000	abPOA	1	2755	0	-4	2753	2752
SHIFTED_COMPHET_512_1000	abPOA	2	1752	1	-3	1750	1750
INV_173_50	abPOA	1	1051	0	0	1051	1051
SHIFTED_COMPHET_233_200	abPOA	1	1474	1	-9	1470	1466
DEL_120_50	abPOA	1	1002	0	-1	1001	1001
DUP_405_500	abPOA	1	2001	0	-1	2001	2000
DEL_363_1000	abPOA	1	2001	0	0	2001	2001
DEL_363_1000	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_509_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_509_200	abPOA	2	1271	1	0	1271	1271
SHIFTED_COMPHET_605_50	abPOA	1	1231	0	-2	1231	1229
SHIFTED_COMPHET_605_50	abPOA	2	1181	1	-1	1181	1180
INV_145_50	abPOA	1	1051	0	-1	1051	1050
COMPHET_DEL_141_500	abPOA	1	999	0	-1	999	998
SHIFTED_COMPHET_255_50	abPOA	1	1182	0	-2	1181	1180
SHIFTED_COMPHET_423_200	abPOA	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_423_200	abPOA	2	1270	1	-2	1270	1269
SHIFTED_COMPHET_498_50	abPOA	1	1184	1	-9	1181	1175
COMPHET_DEL_787_1000	abPOA	1	1301	1	-1	1301	1300
COMPHET_DEL_787_1000	abPOA	2	1003	0	-2	1001	1001
DEL_623_1000	abPOA	1	2001	1	-1	2001	2000
DEL_623_1000	abPOA	2	1001	0	0	1001	1001
INV_123_50	abPOA	1	1053	0	-5	1051	1048
SHIFTED_COMPHET_199_50	abPOA	1	1231	1	0	1231	1231
INV_207_50	abPOA	1	1051	0	-1	1051	1050
INV_677_500	abPOA	1	1502	0	0	1502	1502
COMPHET_DEL_580_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_580_500	abPOA	2	1001	1	-1	1001	1000
INV_526_1000	abPOA	1	2001	1	-3	2000	1999
DUP_333_500	abPOA	1	2001	1	0	2001	2001
SHIFTED_COMPHET_301_1000	abPOA	1	2750	0	-1	2750	2749
SHIFTED_COMPHET_301_1000	abPOA	2	1751	1	0	1751	1751
INV_413_500	abPOA	1	1501	0	0	1501	1501
INV_191_50	abPOA	1	1051	0	0	1051	1051
DUP_37_1000	abPOA	1	3003	0	-3	3001	3000
DUP_227_200	abPOA	1	1200	0	-1	1200	1200
COMPHET_DEL_569_200	abPOA	1	1060	1	-1	1060	1060
SHIFTED_COMPHET_223_500	abPOA	1	1953	1	-3	1951	1950
SHIFTED_COMPHET_223_500	abPOA	2	1453	0	-2	1451	1451
SHIFTED_COMPHET_523_200	abPOA	1	1275	1	-35	1271	1240
SHIFTED_COMPHET_41_500	abPOA	1	1953	1	-3	1951	1950
SHIFTED_COMPHET_41_500	abPOA	2	1451	0	-1	1451	1450
COMPHET_DEL_324_200	abPOA	1	1061	0	-1	1061	1060
DUP_156_50	abPOA	1	1051	1	0	1051	1051
DUP_730_500	abPOA	1	2001	0	-1	2001	2000
DUP_448_50	abPOA	1	1101	0	0	1101	1101
INV_180_1000	abPOA	1	2002	0	0	2002	2002
INV_213_200	abPOA	1	1201	0	0	1201	1201
COMPHET_DEL_662_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_662_1000	abPOA	2	1005	1	-4	1001	1001
COMPHET_DEL_519_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_273_500	abPOA	1	1151	0	-1	1151	1150
COMPHET_DEL_5_500	abPOA	1	1001	1	-1	1001	1000
SHIFTED_COMPHET_799_1000	abPOA	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_799_1000	abPOA	2	1751	1	-1	1751	1750
SHIFTED_COMPHET_352_50	abPOA	1	1181	0	-1	1181	1180
DEL_299_50	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_44_1000	abPOA	1	1302	1	-2	1301	1300
COMPHET_DEL_44_1000	abPOA	2	1001	0	-1	1001	1000
COMPHET_DEL_506_500	abPOA	1	1151	0	-3	1150	1149
SHIFTED_COMPHET_673_500	abPOA	1	1954	0	0	1954	1954
SHIFTED_COMPHET_673_500	abPOA	2	1451	1	0	1451	1451
DUP_552_50	abPOA	1	1099	1	-2	1099	1099
DUP_552_50	abPOA	2	1050	0	-1	1050	1050
COMPHET_DEL_284_50	abPOA	1	1016	1	0	1016	1016
SHIFTED_COMPHET_338_50	abPOA	1	1181	0	-1	1181	1180
COMPHET_DEL_159_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_159_500	abPOA	2	1001	0	0	1001	1001
INV_266_500	abPOA	1	1501	0	0	1501	1501
DEL_492_500	abPOA	1	1502	1	-5	1500	1498
DEL_492_500	abPOA	2	1000	0	-1	1000	1000
INV_291_50	abPOA	1	1051	1	0	1051	1051
SHIFTED_COMPHET_320_500	abPOA	1	1951	1	0	1951	1951
SHIFTED_COMPHET_320_500	abPOA	2	1452	0	-1	1451	1451
DUP_776_50	abPOA	1	1101	1	0	1101	1101
DUP_776_50	abPOA	2	1052	0	-1	1051	1051
INV_616_500	abPOA	1	1501	0	-1	1501	1500
DUP_59_50	abPOA	1	1102	1	-1	1101	1101
DUP_59_50	abPOA	2	1052	0	-1	1051	1051
COMPHET_DEL_405_500	abPOA	1	1001	0	-1	1001	1000
DEL_795_1000	abPOA	1	2001	1	0	2001	2001
DEL_795_1000	abPOA	2	1001	0	0	1001	1001
DUP_207_50	abPOA	1	1100	1	-1	1100	1100
SHIFTED_COMPHET_473_1000	abPOA	1	2754	0	-3	2753	2751
SHIFTED_COMPHET_473_1000	abPOA	2	1751	1	0	1751	1751
COMPHET_DEL_166_500	abPOA	1	1151	0	-2	1151	1149
COMPHET_DEL_166_500	abPOA	2	1001	1	0	1001	1001
DEL_52_500	abPOA	1	1003	0	-4	1001	999
INV_577_500	abPOA	1	1501	0	0	1501	1501
INV_577_500	abPOA	2	1098	1	-61	1078	1072
COMPHET_DEL_316_1000	abPOA	1	1301	1	-1	1301	1300
COMPHET_DEL_316_1000	abPOA	2	1003	0	-3	1001	1000
INV_230_200	abPOA	1	1201	0	0	1201	1201
INV_230_200	abPOA	2	1201	1	0	1201	1201
DEL_759_50	abPOA	1	1001	0	0	1001	1001
DEL_705_200	abPOA	1	1201	0	0	1201	1201
DEL_705_200	abPOA	2	1001	1	0	1001	1001
INV_652_200	abPOA	1	1201	0	0	1201	1201
INV_652_200	abPOA	2	1200	1	-3	1200	1198
COMPHET_DEL_773_50	abPOA	1	1001	1	-1	1001	1000
COMPHET_DEL_488_200	abPOA	1	1061	1	0	1061	1061
COMPHET_DEL_488_200	abPOA	2	1001	0	0	1001	1001
DEL_513_50	abPOA	1	1051	1	0	1051	1051
DEL_513_50	abPOA	2	1001	0	-2	1001	999
DUP_502_500	abPOA	1	2001	1	0	2001	2001
DUP_502_500	abPOA	2	1501	0	-1	1501	1500
INV_426_1000	abPOA	1	2025	1	-77	1995	1954
DEL_738_50	abPOA	1	1001	0	-1	1001	1000
INV_741_500	abPOA	1	1501	0	0	1501	1501
SHIFTED_COMPHET_19_1000	abPOA	1	2751	0	0	2751	2751
SHIFTED_COMPHET_19_1000	abPOA	2	1751	1	-1	1751	1750
COMPHET_DEL_481_200	abPOA	1	1001	1	0	1001	1001
INV_252_200	abPOA	1	1201	0	-1	1201	1200
INV_252_200	abPOA	2	1201	1	-1	1201	1200
DEL_345_500	abPOA	1	1501	0	0	1501	1501
DEL_345_500	abPOA	2	1001	1	-1	1001	1000
DUP_612_1000	abPOA	1	2997	1	-4	2997	2997
DUP_612_1000	abPOA	2	2002	0	-1	2001	2001
COMPHET_DEL_748_50	abPOA	1	1016	0	0	1016	1016
DUP_133_1000	abPOA	1	3002	1	-1	3001	3001
DUP_133_1000	abPOA	2	2001	0	0	2001	2001
INV_566_500	abPOA	1	1502	1	-2	1501	1500
DEL_352_200	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_459_200	abPOA	1	1272	0	-2	1271	1270
SHIFTED_COMPHET_16_500	abPOA	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_16_500	abPOA	2	1451	1	0	1451	1451
SHIFTED_COMPHET_766_500	abPOA	1	1951	0	-1	1951	1950
DUP_116_500	abPOA	1	2001	0	0	2001	2001
DUP_116_500	abPOA	2	1501	1	-2	1501	1499
COMPHET_DEL_726_200	abPOA	1	1061	0	-1	1061	1060
INV_106_50	abPOA	1	1051	0	-1	1051	1050
DUP_592_200	abPOA	1	1401	0	0	1401	1401
DUP_592_200	abPOA	2	1201	1	0	1201	1201
DEL_509_500	abPOA	1	1001	0	0	1001	1001
DUP_217_500	abPOA	1	2001	0	-2	2001	1999
SHIFTED_COMPHET_310_50	abPOA	1	1232	0	-1	1231	1231
DUP_91_200	abPOA	1	1401	1	0	1401	1401
DUP_91_200	abPOA	2	1201	0	-1	1201	1200
INV_130_200	abPOA	1	1200	0	-1	1200	1199
SHIFTED_COMPHET_313_1000	abPOA	1	2754	1	-1	2754	2753
SHIFTED_COMPHET_313_1000	abPOA	2	1751	0	-1	1751	1750
DEL_434_1000	abPOA	1	2001	0	0	2001	2001
DEL_434_1000	abPOA	2	1001	1	0	1001	1001
INV_95_500	abPOA	1	1502	0	0	1502	1502
INV_120_50	abPOA	1	1051	0	0	1051	1051
DEL_366_1000	abPOA	1	1001	0	-1	1001	1000
INV_67_50	abPOA	1	1051	0	0	1051	1051
COMPHET_DEL_83_500	abPOA	1	1001	0	0	1001	1001
DEL_770_200	abPOA	1	1201	1	0	1201	1201
DEL_770_200	abPOA	2	1001	0	0	1001	1001
DUP_173_50	abPOA	1	1101	1	0	1101	1101
DEL_199_200	abPOA	1	1001	0	-1	1001	1000
DEL_588_50	abPOA	1	1051	1	-1	1051	1050
DEL_588_50	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_262_1000	abPOA	1	2755	1	-1	2754	2754
SHIFTED_COMPHET_262_1000	abPOA	2	1752	0	-2	1751	1750
DEL_338_200	abPOA	1	1201	0	-2	1201	1199
DEL_720_200	abPOA	1	1002	0	-1	1001	1001
COMPHET_DEL_109_200	abPOA	1	1061	1	0	1061	1061
DEL_430_1000	abPOA	1	2001	0	0	2001	2001
DEL_430_1000	abPOA	2	1001	1	0	1001	1001
DUP_191_50	abPOA	1	1099	0	-2	1099	1099
DEL_233_500	abPOA	1	1001	0	-1	1001	1000
COMPHET_DEL_359_200	abPOA	1	1061	0	0	1061	1061
DEL_477_500	abPOA	1	1501	0	-1	1501	1500
DEL_477_500	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_776_50	abPOA	1	1001	0	-1	1001	1000
INV_573_500	abPOA	1	1502	0	-1	1501	1501
DUP_619_1000	abPOA	1	2998	0	-5	2998	2996
DEL_445_50	abPOA	1	1001	0	0	1001	1001
DUP_687_1000	abPOA	1	3001	0	-1	3001	3000
DUP_687_1000	abPOA	2	2001	1	-1	2001	2000
DEL_259_1000	abPOA	1	2001	0	-2	2001	1999
DEL_259_1000	abPOA	2	1001	1	-1	1001	1000
INV_87_1000	abPOA	1	2000	0	-1	2000	2000
DUP_123_50	abPOA	1	1102	0	-1	1101	1101
DUP_123_50	abPOA	2	1052	1	-1	1051	1051
DUP_562_1000	abPOA	1	3014	1	-114	2997	2904
DUP_398_500	abPOA	1	2002	0	-1	2001	2001
DUP_398_500	abPOA	2	1501	1	0	1501	1501
INV_595_500	abPOA	1	1513	0	-24	1504	1489
DEL_27_1000	abPOA	1	2002	1	-3	2001	1999
DEL_27_1000	abPOA	2	1001	0	0	1001	1001
DEL_255_200	abPOA	1	1201	1	0	1201	1201
DEL_255_200	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_59_50	abPOA	1	1001	1	-2	1001	999
COMPHET_DEL_762_1000	abPOA	1	1300	0	-1	1300	1300
COMPHET_DEL_762_1000	abPOA	2	1001	1	0	1001	1001
DUP_373_500	abPOA	1	2001	0	-1	2001	2000
DEL_20_50	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_227_200	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_280_500	abPOA	1	1451	1	0	1451	1451
SHIFTED_COMPHET_609_200	abPOA	1	1471	0	-1	1471	1470
DUP_452_200	abPOA	1	1401	1	-1	1401	1400
DUP_452_200	abPOA	2	1201	0	0	1201	1201
DEL_16_1000	abPOA	1	1001	0	0	1001	1001
INV_545_500	abPOA	1	1501	0	0	1501	1501
DUP_744_1000	abPOA	1	3001	0	0	3001	3001
DUP_744_1000	abPOA	2	2001	1	-2	2001	1999
DEL_310_200	abPOA	1	1202	1	-1	1201	1201
COMPHET_DEL_695_50	abPOA	1	1001	1	0	1001	1001
DEL_423_500	abPOA	1	1001	0	0	1001	1001
DUP_67_50	abPOA	1	1101	0	0	1101	1101
SHIFTED_COMPHET_13_200	abPOA	1	1271	0	0	1271	1271
INV_759_50	abPOA	1	1051	0	0	1051	1051
INV_352_200	abPOA	1	1201	0	-2	1201	1199
COMPHET_DEL_402_50	abPOA	1	1016	1	0	1016	1016
SHIFTED_COMPHET_559_200	abPOA	1	1271	0	0	1271	1271
DEL_630_1000	abPOA	1	1001	1	0	1001	1001
DUP_713_1000	abPOA	1	2001	0	0	2001	2001
DUP_202_500	abPOA	1	2001	0	0	2001	2001
SHIFTED_COMPHET_195_500	abPOA	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_195_500	abPOA	2	1950	1	-1	1950	1949
INV_738_50	abPOA	1	1051	0	-1	1051	1050
DEL_474_50	abPOA	1	1001	0	0	1001	1001
DEL_302_50	abPOA	1	1052	0	-2	1051	1050
DEL_673_1000	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_37_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_37_1000	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_440_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_440_1000	abPOA	2	1752	0	-2	1751	1750
SHIFTED_COMPHET_748_50	abPOA	1	1235	0	-4	1231	1231
DUP_112_1000	abPOA	1	2001	1	0	2001	2001
DUP_112_1000	abPOA	2	3001	0	-5	3000	2997
COMPHET_DEL_502_500	abPOA	1	1151	1	-1	1151	1150
COMPHET_DEL_502_500	abPOA	2	1001	0	0	1001	1001
DUP_145_50	abPOA	1	1101	0	0	1101	1101
DUP_145_50	abPOA	2	1051	1	0	1051	1051
COMPHET_DEL_217_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_217_500	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_730_500	abPOA	1	1151	0	-1	1151	1150
COMPHET_DEL_730_500	abPOA	2	1000	1	-1	1000	1000
DUP_80_200	abPOA	1	1401	1	0	1401	1401
SHIFTED_COMPHET_533_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_533_1000	abPOA	2	1751	0	0	1751	1751
COMPHET_DEL_687_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_687_1000	abPOA	2	1001	0	0	1001	1001
DUP_684_1000	abPOA	1	3005	1	-5	3001	3000
DUP_684_1000	abPOA	2	2005	0	-4	2001	2001
COMPHET_DEL_173_50	abPOA	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_304_1000	abPOA	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_304_1000	abPOA	2	1751	1	-1	1751	1750
INV_588_50	abPOA	1	1052	1	-14	1051	1038
DEL_498_200	abPOA	1	1201	0	0	1201	1201
DEL_498_200	abPOA	2	1001	1	0	1001	1001
DEL_766_1000	abPOA	1	1001	0	-1	1001	1000
COMPHET_DEL_67_50	abPOA	1	1016	0	0	1016	1016
SHIFTED_COMPHET_324_200	abPOA	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_324_200	abPOA	2	1271	1	0	1271	1271
SHIFTED_COMPHET_247_1000	abPOA	1	2752	0	-1	2751	2751
SHIFTED_COMPHET_247_1000	abPOA	2	1751	1	-2	1751	1749
SHIFTED_COMPHET_695_50	abPOA	1	1231	0	0	1231	1231
INV_342_50	abPOA	1	1051	0	0	1051	1051
DUP_752_50	abPOA	1	1101	0	0	1101	1101
COMPHET_DEL_592_200	abPOA	1	1063	0	-3	1061	1060
COMPHET_DEL_592_200	abPOA	2	1001	1	0	1001	1001
INV_176_1000	abPOA	1	2001	0	-1	2001	2000
INV_102_500	abPOA	1	1501	0	0	1501	1501
SHIFTED_COMPHET_469_500	abPOA	1	1451	0	-2	1451	1449
INV_241_500	abPOA	1	1502	0	-1	1501	1501
DUP_691_500	abPOA	1	2004	0	-4	2001	2000
DEL_223_1000	abPOA	1	2001	0	0	2001	2001
DEL_223_1000	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_123_50	abPOA	1	1016	0	0	1016	1016
INV_387_1000	abPOA	1	2001	1	0	2001	2001
DEL_30_500	abPOA	1	1501	1	0	1501	1501
DEL_30_500	abPOA	2	1001	0	0	1001	1001
DEL_314_50	abPOA	1	1051	1	0	1051	1051
DEL_314_50	abPOA	2	1001	0	0	1001	1001
INV_548_500	abPOA	1	1501	0	0	1501	1501
