VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_642_1000	Molephase	1	1001	1	-2	1001	999
COMPHET_DEL_642_1000	Molephase	2	1301	0	-2	1301	1299
DUP_474_1000	Molephase	1	2044	0	-27	2033	2017
DUP_474_1000	Molephase	2	3001	1	0	3001	3001
DUP_228_500	Molephase	1	2002	1	-1	2001	2001
DUP_228_500	Molephase	2	1501	0	0	1501	1501
SHIFTED_COMPHET_289_200	Molephase	1	1470	0	-3	1470	1468
SHIFTED_COMPHET_289_200	Molephase	2	1272	1	-1	1271	1271
INV_314_200	Molephase	1	1203	0	-2	1201	1201
SHIFTED_COMPHET_757_50	Molephase	1	1231	1	-2	1231	1229
SHIFTED_COMPHET_757_50	Molephase	2	1182	0	-1	1181	1181
INV_114_200	Molephase	1	1201	1	-5	1197	1196
INV_114_200	Molephase	2	1201	0	-2	1200	1200
INV_596_1000	Molephase	1	2002	0	0	2002	2002
INV_610_500	Molephase	1	1502	0	0	1502	1502
INV_610_500	Molephase	2	1501	1	-2	1501	1499
INV_300_50	Molephase	1	1068	1	-10	1065	1058
INV_200_50	Molephase	1	1054	0	-2	1053	1052
COMPHET_DEL_578_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_578_500	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_67_500	Molephase	1	1952	0	-2	1951	1950
SHIFTED_COMPHET_67_500	Molephase	2	1451	1	-2	1451	1449
COMPHET_DEL_92_1000	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_92_1000	Molephase	2	1301	1	0	1301	1301
DUP_164_200	Molephase	1	1401	0	0	1401	1401
DEL_632_50	Molephase	1	1001	0	0	1001	1001
DEL_257_200	Molephase	1	1022	0	-12	1021	1011
DUP_628_500	Molephase	1	2001	0	-1	2001	2000
COMPHET_DEL_778_500	Molephase	1	1153	1	-2	1151	1151
COMPHET_DEL_778_500	Molephase	2	1004	0	-2	1002	1002
DUP_489_200	Molephase	1	1201	0	0	1201	1201
DUP_489_200	Molephase	2	1401	1	-1	1401	1400
DUP_568_50	Molephase	1	1051	1	0	1051	1051
DUP_568_50	Molephase	2	1101	0	-1	1101	1100
DEL_435_1000	Molephase	1	1001	1	0	1001	1001
DEL_435_1000	Molephase	2	2000	0	0	2000	2000
DUP_117_1000	Molephase	1	3008	1	-10	3001	2998
DUP_117_1000	Molephase	2	2003	0	-2	2001	2001
INV_774_1000	Molephase	1	2008	1	-3	2007	2005
INV_774_1000	Molephase	2	1999	0	-3	1999	1998
DUP_389_500	Molephase	1	1501	1	-6	1501	1496
DUP_389_500	Molephase	2	2001	0	0	2001	2001
DEL_689_200	Molephase	1	1001	0	-1	1001	1000
DEL_689_200	Molephase	2	1201	1	0	1201	1201
INV_585_1000	Molephase	1	1997	0	-5	1996	1995
SHIFTED_COMPHET_260_500	Molephase	1	1954	1	-3	1952	1951
SHIFTED_COMPHET_260_500	Molephase	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_321_200	Molephase	1	1269	0	0	1269	1269
SHIFTED_COMPHET_321_200	Molephase	2	1471	1	0	1471	1471
DUP_3_500	Molephase	1	2002	0	-1	2001	2001
INV_135_1000	Molephase	1	2002	0	0	2002	2002
COMPHET_DEL_368_500	Molephase	1	1151	0	-1	1151	1150
DUP_432_50	Molephase	1	1051	1	-1	1051	1050
DUP_432_50	Molephase	2	1101	0	0	1101	1101
SHIFTED_COMPHET_607_50	Molephase	1	1182	0	-1	1181	1181
SHIFTED_COMPHET_607_50	Molephase	2	1231	1	0	1231	1231
SHIFTED_COMPHET_707_50	Molephase	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_707_50	Molephase	2	1181	1	-3	1180	1179
DEL_132_200	Molephase	1	1002	1	0	1002	1002
DEL_132_200	Molephase	2	1204	0	-1	1203	1203
INV_346_50	Molephase	1	1051	0	0	1051	1051
INV_553_500	Molephase	1	1501	0	0	1501	1501
INV_553_500	Molephase	2	1501	1	-3	1501	1498
DEL_439_200	Molephase	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_421_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_421_200	Molephase	2	1471	1	-1	1471	1470
INV_724_1000	Molephase	1	2001	0	-1	2001	2000
DUP_18_50	Molephase	1	1051	0	0	1051	1051
DUP_18_50	Molephase	2	1101	1	-1	1101	1100
INV_571_500	Molephase	1	1504	0	-2	1503	1502
COMPHET_DEL_342_1000	Molephase	1	1002	0	-2	1001	1000
COMPHET_DEL_342_1000	Molephase	2	1303	1	-2	1301	1301
DEL_303_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_617_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_617_1000	Molephase	2	1001	0	0	1001	1001
DUP_714_200	Molephase	1	1405	0	-7	1401	1398
INV_246_200	Molephase	1	1201	1	-1	1201	1200
INV_246_200	Molephase	2	1201	0	0	1201	1201
DUP_350_50	Molephase	1	1101	0	-2	1101	1099
COMPHET_DEL_110_500	Molephase	1	1003	0	-2	1001	1001
COMPHET_DEL_110_500	Molephase	2	1151	1	0	1151	1151
INV_382_200	Molephase	1	1201	1	0	1201	1201
INV_500_50	Molephase	1	1051	0	0	1051	1051
INV_400_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_582_500	Molephase	1	1459	0	-10	1450	1450
INV_700_50	Molephase	1	1051	1	0	1051	1051
INV_85_1000	Molephase	1	2001	1	0	2001	2001
INV_85_1000	Molephase	2	2001	0	0	2001	2001
DEL_82_500	Molephase	1	1503	1	-2	1501	1501
DEL_82_500	Molephase	2	1003	0	-2	1001	1001
DEL_703_500	Molephase	1	1001	0	0	1001	1001
DEL_703_500	Molephase	2	1501	1	0	1501	1501
INV_518_50	Molephase	1	1051	0	0	1051	1051
COMPHET_DEL_410_1000	Molephase	1	1331	1	-10	1323	1322
COMPHET_DEL_410_1000	Molephase	2	1338	0	-18	1338	1324
INV_660_1000	Molephase	1	2003	0	0	2003	2003
INV_285_1000	Molephase	1	2001	1	-1	2001	2000
INV_285_1000	Molephase	2	2002	0	0	2002	2002
DEL_35_1000	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_396_200	Molephase	1	1471	0	0	1471	1471
DEL_511_50	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_739_50	Molephase	1	1182	1	-88	1133	1094
DEL_625_50	Molephase	1	1002	0	-1	1001	1001
INV_403_200	Molephase	1	1201	1	0	1201	1201
COMPHET_DEL_375_50	Molephase	1	1001	1	0	1001	1001
SHIFTED_COMPHET_182_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_182_50	Molephase	2	1181	1	-1	1181	1180
INV_371_500	Molephase	1	1511	0	-114	1482	1416
INV_371_500	Molephase	2	1502	0	-2	1501	1500
INV_203_500	Molephase	1	1502	0	-1	1502	1501
INV_203_500	Molephase	2	1501	1	0	1501	1501
INV_214_200	Molephase	1	1204	0	-2	1203	1202
SHIFTED_COMPHET_192_1000	Molephase	1	2754	0	-6	2750	2748
SHIFTED_COMPHET_192_1000	Molephase	2	1755	1	-4	1751	1751
INV_771_500	Molephase	1	1501	0	0	1501	1501
INV_771_500	Molephase	2	1501	1	0	1501	1501
DEL_535_1000	Molephase	1	1001	0	0	1001	1001
DEL_535_1000	Molephase	2	2001	1	-2	2001	1999
DEL_357_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_389_500	Molephase	1	1152	0	-1	1151	1151
SHIFTED_COMPHET_75_200	Molephase	1	1276	0	-6	1271	1270
SHIFTED_COMPHET_75_200	Molephase	2	1475	1	-4	1471	1471
INV_685_1000	Molephase	1	2001	1	-2	2000	2000
INV_685_1000	Molephase	2	2003	0	-2	2002	2001
COMPHET_DEL_78_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_78_500	Molephase	2	1151	1	-1	1151	1150
INV_750_50	Molephase	1	1052	1	-1	1051	1051
INV_282_50	Molephase	1	1051	0	0	1051	1051
DUP_250_50	Molephase	1	1102	0	0	1102	1102
COMPHET_DEL_446_200	Molephase	1	1062	1	-1	1061	1061
COMPHET_DEL_446_200	Molephase	2	1000	0	-2	1000	999
DEL_168_50	Molephase	1	1001	0	0	1001	1001
DEL_168_50	Molephase	2	1051	1	0	1051	1051
INV_674_1000	Molephase	1	2003	0	-1	2002	2002
COMPHET_DEL_542_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	Molephase	2	1000	1	-1	1000	1000
DEL_482_500	Molephase	1	1001	0	0	1001	1001
DUP_524_500	Molephase	1	1501	1	-1	1501	1500
DUP_524_500	Molephase	2	2001	0	-3	2000	1999
COMPHET_DEL_338_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_338_1000	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_764_200	Molephase	1	1001	1	-2	1001	999
COMPHET_DEL_764_200	Molephase	2	1061	0	0	1061	1061
SHIFTED_COMPHET_121_200	Molephase	1	1273	0	-1	1272	1272
SHIFTED_COMPHET_121_200	Molephase	2	1474	1	-4	1471	1470
COMPHET_DEL_274_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_274_1000	Molephase	2	1301	0	-1	1301	1300
COMPHET_DEL_228_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_228_500	Molephase	2	1001	0	0	1001	1001
DEL_621_500	Molephase	1	1502	1	-1	1501	1501
DEL_621_500	Molephase	2	1002	0	-1	1001	1001
COMPHET_DEL_667_1000	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_667_1000	Molephase	2	1301	1	0	1301	1301
DEL_757_200	Molephase	1	1001	0	0	1001	1001
DUP_28_500	Molephase	1	2004	0	-3	2001	2001
INV_150_50	Molephase	1	1053	0	-2	1051	1051
DEL_335_1000	Molephase	1	1001	0	-1	1001	1000
DEL_335_1000	Molephase	2	1999	1	-3	1999	1998
COMPHET_DEL_528_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_528_500	Molephase	2	1153	0	-3	1151	1150
SHIFTED_COMPHET_442_1000	Molephase	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_442_1000	Molephase	2	2764	0	-5	2763	2760
SHIFTED_COMPHET_546_50	Molephase	1	1198	0	-6	1194	1192
SHIFTED_COMPHET_546_50	Molephase	2	1231	1	0	1231	1231
DUP_650_50	Molephase	1	1101	0	0	1101	1101
INV_717_1000	Molephase	1	2003	1	-3	2001	2000
INV_717_1000	Molephase	2	2002	0	-2	2000	2000
COMPHET_DEL_264_200	Molephase	1	1007	1	-3	1007	1004
COMPHET_DEL_264_200	Molephase	2	1061	0	-1	1061	1060
INV_360_1000	Molephase	1	2123	0	-47	2105	2083
DUP_14_200	Molephase	1	1401	0	0	1401	1401
SHIFTED_COMPHET_196_500	Molephase	1	1952	1	-2	1951	1950
SHIFTED_COMPHET_196_500	Molephase	2	1452	0	-1	1451	1451
COMPHET_DEL_164_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_164_200	Molephase	2	1061	0	0	1061	1061
DUP_300_50	Molephase	1	1101	1	-1	1101	1100
DUP_300_50	Molephase	2	1051	0	-1	1051	1050
INV_496_500	Molephase	1	1501	1	-2	1501	1499
INV_496_500	Molephase	2	1502	0	-1	1501	1501
INV_232_200	Molephase	1	1201	0	-1	1201	1200
INV_232_200	Molephase	2	1204	1	-2	1203	1202
DUP_532_50	Molephase	1	1051	1	0	1051	1051
DUP_532_50	Molephase	2	1101	0	0	1101	1101
DUP_600_50	Molephase	1	1112	1	-7	1106	1105
DUP_600_50	Molephase	2	1051	0	0	1051	1051
COMPHET_DEL_564_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_564_200	Molephase	2	1001	0	0	1001	1001
DEL_639_1000	Molephase	1	1001	1	0	1001	1001
DEL_639_1000	Molephase	2	2096	0	-47	2079	2050
COMPHET_DEL_278_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_278_500	Molephase	2	1001	0	0	1001	1001
DUP_782_50	Molephase	1	1050	1	-1	1050	1050
DUP_782_50	Molephase	2	1103	0	-2	1101	1101
INV_471_500	Molephase	1	1502	0	0	1502	1502
INV_471_500	Molephase	2	1501	1	0	1501	1501
SHIFTED_COMPHET_7_50	Molephase	1	1185	0	-2	1185	1183
SHIFTED_COMPHET_7_50	Molephase	2	1243	1	-7	1237	1236
COMPHET_DEL_296_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_296_500	Molephase	2	1001	1	0	1001	1001
DUP_114_200	Molephase	1	1201	0	0	1201	1201
DUP_114_200	Molephase	2	1401	1	0	1401	1401
INV_539_200	Molephase	1	1201	0	0	1201	1201
INV_539_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_103_200	Molephase	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_103_200	Molephase	2	1471	1	0	1471	1471
COMPHET_DEL_646_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_646_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_368_500	Molephase	1	1868	1	-101	1866	1852
SHIFTED_COMPHET_368_500	Molephase	2	1409	0	-51	1407	1402
DUP_38_1000	Molephase	1	3231	0	-126	3177	3109
DUP_38_1000	Molephase	2	2001	1	0	2001	2001
SHIFTED_COMPHET_507_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_507_50	Molephase	2	1181	0	-1	1181	1180
COMPHET_DEL_225_50	Molephase	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_207_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_207_50	Molephase	2	1231	1	0	1231	1231
INV_589_50	Molephase	1	1051	1	0	1051	1051
DEL_457_200	Molephase	1	1001	0	0	1001	1001
