VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_521_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_521_200	Molephase	2	1471	0	0	1471	1471
COMPHET_DEL_3_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_3_500	Molephase	2	1152	0	-1	1151	1151
DUP_725_50	Molephase	1	1101	0	-1	1101	1100
SHIFTED_COMPHET_707_50	Molephase	1	1231	0	-2	1230	1229
SHIFTED_COMPHET_707_50	Molephase	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_321_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_321_200	Molephase	2	1471	1	0	1471	1471
COMPHET_DEL_507_50	Molephase	1	1016	1	-1	1016	1015
DUP_353_200	Molephase	1	731	0	-66	726	711
DUP_353_200	Molephase	2	1218	0	-17	1201	1201
COMPHET_DEL_292_1000	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_292_1000	Molephase	2	1301	0	0	1301	1301
DUP_28_500	Molephase	1	2002	0	-2	2001	2000
COMPHET_DEL_189_500	Molephase	1	1152	1	-2	1151	1150
COMPHET_DEL_189_500	Molephase	2	1001	0	-1	1001	1000
DUP_632_200	Molephase	1	1201	1	0	1201	1201
DUP_632_200	Molephase	2	1402	0	0	1402	1402
INV_711_50	Molephase	1	1051	0	0	1051	1051
DEL_571_500	Molephase	1	1001	0	0	1001	1001
DUP_217_1000	Molephase	1	3054	0	-30	3045	3025
COMPHET_DEL_442_1000	Molephase	1	1304	0	-3	1301	1301
COMPHET_DEL_442_1000	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_168_50	Molephase	1	1016	1	0	1016	1016
INV_685_1000	Molephase	1	2002	0	-2	2001	2000
INV_685_1000	Molephase	2	2002	1	0	2002	2002
DEL_171_500	Molephase	1	1001	1	0	1001	1001
DEL_171_500	Molephase	2	1502	0	-1	1501	1501
SHIFTED_COMPHET_524_1000	Molephase	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_524_1000	Molephase	2	1751	1	-1	1751	1750
INV_714_200	Molephase	1	1209	1	-4	1205	1205
INV_714_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_28_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_28_500	Molephase	2	1001	1	0	1001	1001
DEL_400_50	Molephase	1	1051	1	0	1051	1051
DEL_400_50	Molephase	2	1001	0	-1	1001	1000
COMPHET_DEL_392_1000	Molephase	1	2778	0	-858	2153	1965
DUP_639_200	Molephase	1	1402	0	-1	1401	1401
DUP_639_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_424_1000	Molephase	1	2752	0	-1	2752	2751
SHIFTED_COMPHET_424_1000	Molephase	2	1751	1	-1	1751	1750
DUP_703_200	Molephase	1	1201	0	0	1201	1201
DUP_703_200	Molephase	2	1401	1	-1	1401	1400
SHIFTED_COMPHET_557_50	Molephase	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_557_50	Molephase	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_282_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_282_50	Molephase	2	1181	1	0	1181	1181
COMPHET_DEL_164_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_164_200	Molephase	2	1061	0	0	1061	1061
SHIFTED_COMPHET_103_200	Molephase	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_103_200	Molephase	2	1471	1	0	1471	1471
INV_414_200	Molephase	1	1201	0	-2	1201	1199
INV_550_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_503_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_503_50	Molephase	2	1181	0	-1	1181	1180
SHIFTED_COMPHET_60_500	Molephase	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_60_500	Molephase	2	1928	0	-230	1843	1718
SHIFTED_COMPHET_721_200	Molephase	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_721_200	Molephase	2	1471	1	-1	1471	1470
DEL_671_500	Molephase	1	1501	0	-1	1501	1500
DEL_671_500	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_42_1000	Molephase	1	1002	0	0	1002	1002
COMPHET_DEL_42_1000	Molephase	2	1307	1	-2	1305	1305
DEL_553_500	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_407_50	Molephase	1	1231	0	0	1231	1231
COMPHET_DEL_260_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_260_500	Molephase	2	1151	0	0	1151	1151
INV_385_1000	Molephase	1	2003	0	-2	2001	2001
INV_682_200	Molephase	1	1205	0	-3	1204	1202
INV_682_200	Molephase	2	1201	1	0	1201	1201
INV_235_1000	Molephase	1	2001	1	0	2001	2001
INV_235_1000	Molephase	2	2002	0	-2	2002	2000
INV_746_200	Molephase	1	1201	0	-1	1201	1200
INV_746_200	Molephase	2	1201	1	0	1201	1201
INV_46_500	Molephase	1	1504	0	0	1504	1504
SHIFTED_COMPHET_121_200	Molephase	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_121_200	Molephase	2	1271	0	0	1271	1271
COMPHET_DEL_768_50	Molephase	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_324_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_324_1000	Molephase	2	2752	1	-1	2751	2751
DEL_771_500	Molephase	1	1001	1	-1	1001	1000
DEL_771_500	Molephase	2	1502	0	-1	1501	1501
SHIFTED_COMPHET_21_200	Molephase	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_21_200	Molephase	2	843	0	-108	789	743
DEL_124_1000	Molephase	1	1001	0	0	1001	1001
DEL_124_1000	Molephase	2	2003	1	-3	2001	2000
DUP_664_200	Molephase	1	1419	1	-8	1415	1411
DUP_664_200	Molephase	2	1201	0	0	1201	1201
DEL_421_500	Molephase	1	1001	0	0	1001	1001
DEL_421_500	Molephase	2	1501	1	-1	1501	1500
DUP_364_200	Molephase	1	1246	1	-44	1203	1202
DUP_364_200	Molephase	2	1204	1	-3	1201	1201
INV_750_50	Molephase	1	1051	0	-2	1051	1049
DEL_196_1000	Molephase	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_221_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_221_200	Molephase	2	1471	1	0	1471	1471
DUP_528_500	Molephase	1	1529	0	-17	1515	1512
DUP_528_500	Molephase	2	2001	1	0	2001	2001
COMPHET_DEL_607_50	Molephase	1	1016	1	0	1016	1016
DUP_128_500	Molephase	1	2001	0	0	2001	2001
DEL_371_500	Molephase	1	1503	1	-1	1502	1502
DUP_789_200	Molephase	1	1201	1	-1	1201	1200
DUP_789_200	Molephase	2	1408	0	-6	1404	1402
INV_132_200	Molephase	1	1202	0	0	1202	1202
DEL_310_500	Molephase	1	1001	1	0	1001	1001
DEL_310_500	Molephase	2	1501	0	0	1501	1501
INV_600_50	Molephase	1	1051	1	0	1051	1051
INV_35_1000	Molephase	1	2003	0	-1	2003	2002
DUP_96_500	Molephase	1	1538	0	-47	1501	1491
DUP_96_500	Molephase	2	2017	1	-158	1976	1884
COMPHET_DEL_375_50	Molephase	1	1015	0	-1	1015	1015
DEL_471_500	Molephase	1	1501	0	0	1501	1501
DEL_471_500	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_542_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_207_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_207_50	Molephase	2	1231	1	0	1231	1231
INV_653_1000	Molephase	1	2012	0	-8	2008	2005
INV_653_1000	Molephase	2	2003	1	-1	2003	2002
DUP_314_200	Molephase	1	1401	0	0	1401	1401
DUP_460_1000	Molephase	1	2001	0	-2	2001	1999
DUP_460_1000	Molephase	2	3001	1	0	3001	3001
DEL_657_200	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_753_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_753_200	Molephase	2	1060	1	0	1060	1060
DEL_357_200	Molephase	1	1002	0	-3	1000	1000
INV_185_1000	Molephase	1	2001	0	0	2001	2001
SHIFTED_COMPHET_267_1000	Molephase	1	1753	0	-5	1750	1749
SHIFTED_COMPHET_267_1000	Molephase	2	2751	1	-2	2751	2749
SHIFTED_COMPHET_7_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_7_50	Molephase	2	1234	1	-2	1232	1232
SHIFTED_COMPHET_146_200	Molephase	1	1483	1	-7	1480	1476
SHIFTED_COMPHET_146_200	Molephase	2	1277	0	-4	1276	1273
DEL_457_200	Molephase	1	1001	0	0	1001	1001
DEL_457_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_75_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_75_50	Molephase	2	1181	0	0	1181	1181
SHIFTED_COMPHET_332_50	Molephase	1	1180	1	0	1180	1180
SHIFTED_COMPHET_332_50	Molephase	2	1232	0	-1	1231	1231
DUP_350_50	Molephase	1	1101	0	-2	1101	1099
DUP_581_1000	Molephase	1	3014	0	-9	3008	3005
DUP_581_1000	Molephase	2	2002	1	-1	2001	2001
INV_785_1000	Molephase	1	2001	1	-1	2001	2000
INV_785_1000	Molephase	2	1387	0	-27	1379	1367
SHIFTED_COMPHET_675_50	Molephase	1	1232	1	-1	1232	1231
SHIFTED_COMPHET_675_50	Molephase	2	1181	0	0	1181	1181
INV_300_50	Molephase	1	1051	1	0	1051	1051
DUP_628_500	Molephase	1	2009	0	-4	2007	2005
DUP_114_200	Molephase	1	1201	0	0	1201	1201
DUP_114_200	Molephase	2	1401	1	0	1401	1401
DUP_339_50	Molephase	1	1051	1	-1	1051	1050
DUP_339_50	Molephase	2	1101	0	0	1101	1101
SHIFTED_COMPHET_182_50	Molephase	1	1180	1	-1	1180	1179
SHIFTED_COMPHET_182_50	Molephase	2	1231	0	0	1231	1231
SHIFTED_COMPHET_289_200	Molephase	1	1475	0	-4	1475	1471
SHIFTED_COMPHET_289_200	Molephase	2	1271	1	0	1271	1271
DUP_228_500	Molephase	1	2001	1	0	2001	2001
DUP_228_500	Molephase	2	1500	0	0	1500	1500
SHIFTED_COMPHET_467_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_467_500	Molephase	2	1951	0	0	1951	1951
SHIFTED_COMPHET_782_500	Molephase	1	1960	0	-7	1959	1954
SHIFTED_COMPHET_782_500	Molephase	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_757_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_757_50	Molephase	2	1231	1	-2	1231	1229
INV_539_200	Molephase	1	1201	0	0	1201	1201
INV_539_200	Molephase	2	1201	1	0	1201	1201
INV_535_1000	Molephase	1	2001	1	-3	2001	1998
INV_535_1000	Molephase	2	2001	0	0	2001	2001
SHIFTED_COMPHET_603_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_603_200	Molephase	2	1271	0	-1	1271	1270
COMPHET_DEL_353_200	Molephase	1	1003	0	-3	1001	1000
COMPHET_DEL_353_200	Molephase	2	1061	1	0	1061	1061
DUP_211_50	Molephase	1	1053	1	-2	1051	1051
DUP_211_50	Molephase	2	1101	0	0	1101	1101
COMPHET_DEL_178_500	Molephase	1	1151	0	-2	1151	1149
COMPHET_DEL_178_500	Molephase	2	1001	1	-1	1001	1000
INV_500_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_168_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_168_50	Molephase	2	1231	0	-1	1231	1230
DEL_621_500	Molephase	1	1501	1	0	1501	1501
DEL_621_500	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_764_200	Molephase	1	1001	1	-2	1001	999
COMPHET_DEL_764_200	Molephase	2	1061	0	0	1061	1061
COMPHET_DEL_242_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_242_1000	Molephase	2	1306	1	-5	1301	1301
COMPHET_DEL_431_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_431_1000	Molephase	2	1301	1	-1	1301	1300
INV_100_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_392_1000	Molephase	1	2774	0	-398	2697	2463
INV_85_1000	Molephase	1	2001	1	0	2001	2001
INV_85_1000	Molephase	2	2002	0	-1	2001	2001
DUP_775_500	Molephase	1	2003	0	-2	2001	2001
COMPHET_DEL_668_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_668_200	Molephase	2	1061	0	0	1061	1061
INV_485_1000	Molephase	1	2002	0	-1	2002	2001
INV_485_1000	Molephase	2	2001	1	-1	2001	2000
DEL_325_50	Molephase	1	1051	1	0	1051	1051
DEL_325_50	Molephase	2	1001	0	0	1001	1001
DUP_250_50	Molephase	1	1102	0	-1	1101	1101
DUP_650_50	Molephase	1	1101	0	0	1101	1101
DUP_575_500	Molephase	1	2001	0	0	2001	2001
INV_739_50	Molephase	1	1051	0	-2	1051	1049
COMPHET_DEL_410_1000	Molephase	1	1368	0	-33	1364	1340
SHIFTED_COMPHET_507_50	Molephase	1	1233	1	-1	1233	1232
SHIFTED_COMPHET_507_50	Molephase	2	1181	0	-1	1181	1180
DUP_203_500	Molephase	1	2005	0	-3	2002	2002
DEL_257_200	Molephase	1	1001	0	-2	1001	999
DEL_707_200	Molephase	1	1201	0	0	1201	1201
DEL_707_200	Molephase	2	1001	1	0	1001	1001
DEL_117_500	Molephase	1	1001	1	0	1001	1001
DEL_117_500	Molephase	2	1501	0	0	1501	1501
COMPHET_DEL_64_200	Molephase	1	1061	0	-1	1061	1060
COMPHET_DEL_64_200	Molephase	2	1001	1	-3	1001	998
DEL_157_200	Molephase	1	1001	1	0	1001	1001
DEL_157_200	Molephase	2	1201	0	-1	1201	1200
COMPHET_DEL_346_200	Molephase	1	1062	0	-3	1061	1059
COMPHET_DEL_346_200	Molephase	2	1001	1	0	1001	1001
DEL_439_200	Molephase	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_307_50	Molephase	1	1181	1	-2	1181	1179
SHIFTED_COMPHET_307_50	Molephase	2	1231	0	0	1231	1231
DUP_761_50	Molephase	1	1101	0	0	1101	1101
DUP_761_50	Molephase	2	1051	1	0	1051	1051
COMPHET_DEL_564_200	Molephase	1	1063	1	-2	1061	1061
COMPHET_DEL_564_200	Molephase	2	1002	0	-1	1001	1001
DUP_14_200	Molephase	1	1401	0	0	1401	1401
COMPHET_DEL_378_500	Molephase	1	1151	0	-1	1151	1150
