VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_111_200	KMEANS	2	958	0	-55	952	951
INV_714_200	KMEANS	1	1201	0	0	1201	1201
INV_714_200	KMEANS	2	1203	1	0	1203	1203
SHIFTED_COMPHET_207_50	KMEANS	1	1231	1	0	1231	1231
DUP_218_200	KMEANS	1	1401	0	-1	1401	1400
DEL_100_50	KMEANS	1	1051	1	-1	1051	1050
DEL_100_50	KMEANS	2	1004	0	-8	999	998
COMPHET_DEL_507_50	KMEANS	1	1007	0	-6	1001	1001
SHIFTED_COMPHET_357_50	KMEANS	1	1231	1	-43	1213	1207
SHIFTED_COMPHET_357_50	KMEANS	2	1181	0	0	1181	1181
INV_414_200	KMEANS	1	1201	0	-2	1201	1199
INV_414_200	KMEANS	2	1396	0	-123	1372	1327
DEL_632_500	KMEANS	1	1501	0	0	1501	1501
DEL_632_500	KMEANS	2	1001	1	0	1001	1001
DEL_204_200	KMEANS	1	1001	0	0	1001	1001
DUP_353_500	KMEANS	1	1502	1	-1	1501	1501
DUP_353_500	KMEANS	2	870	0	-115	798	759
SHIFTED_COMPHET_657_50	KMEANS	1	1196	1	-19	1180	1178
SHIFTED_COMPHET_657_50	KMEANS	2	624	0	-110	574	532
COMPHET_DEL_78_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_78_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_460_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_460_1000	KMEANS	2	1013	0	-35	997	982
INV_103_500	KMEANS	1	1503	0	-1	1502	1502
COMPHET_DEL_742_1000	KMEANS	1	1179	1	-125	1179	1176
COMPHET_DEL_742_1000	KMEANS	2	991	1	-8	986	984
COMPHET_DEL_242_1000	KMEANS	1	1007	0	-29	997	986
COMPHET_DEL_242_1000	KMEANS	2	1040	0	-41	1001	999
INV_746_500	KMEANS	1	1502	1	-2	1502	1500
INV_746_500	KMEANS	2	1501	0	0	1501	1501
DEL_0_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_142_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_142_1000	KMEANS	2	1003	0	-2	1001	1001
DUP_364_200	KMEANS	1	1242	1	-34	1214	1208
COMPHET_DEL_792_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_442_1000	KMEANS	1	1021	1	-20	1001	1001
COMPHET_DEL_442_1000	KMEANS	2	1049	1	-48	1002	1001
SHIFTED_COMPHET_557_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_557_50	KMEANS	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_67_1000	KMEANS	1	1754	1	-3	1752	1751
SHIFTED_COMPHET_67_1000	KMEANS	2	2754	0	-2	2753	2752
INV_650_50	KMEANS	1	1051	1	0	1051	1051
INV_650_50	KMEANS	2	1033	1	-54	1019	1011
SHIFTED_COMPHET_197_200	KMEANS	1	1487	1	-32	1464	1462
SHIFTED_COMPHET_368_200	KMEANS	1	1271	1	-2	1271	1269
SHIFTED_COMPHET_368_200	KMEANS	2	755	0	-50	730	706
DEL_410_500	KMEANS	1	1057	0	-66	1002	994
DEL_410_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_778_500	KMEANS	1	1010	0	-9	1002	1001
DEL_235_1000	KMEANS	1	940	0	-108	923	910
DEL_235_1000	KMEANS	2	1001	0	0	1001	1001
INV_18_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_157_50	KMEANS	1	618	1	-36	612	610
SHIFTED_COMPHET_157_50	KMEANS	2	1184	0	-2	1184	1182
COMPHET_DEL_353_500	KMEANS	1	1014	1	-24	998	992
DEL_300_50	KMEANS	1	1039	1	-17	1039	1035
DEL_300_50	KMEANS	2	617	1	-159	569	476
DEL_400_50	KMEANS	1	1051	1	0	1051	1051
DEL_400_50	KMEANS	2	1001	0	-1	1001	1000
DUP_418_50	KMEANS	1	1105	1	-5	1101	1100
INV_250_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_21_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_21_200	KMEANS	2	839	1	-125	772	725
INV_382_50	KMEANS	1	1052	0	-5	1050	1048
DUP_664_200	KMEANS	1	1401	1	0	1401	1401
DUP_664_200	KMEANS	2	676	0	-144	621	544
INV_231_500	KMEANS	1	1501	1	-2	1501	1499
INV_231_500	KMEANS	2	1502	0	0	1502	1502
SHIFTED_COMPHET_502_1000	KMEANS	1	1755	0	-3	1752	1752
SHIFTED_COMPHET_502_1000	KMEANS	2	2751	1	0	2751	2751
INV_514_200	KMEANS	1	1202	0	-2	1201	1200
INV_514_200	KMEANS	2	1149	1	-73	1137	1133
INV_200_50	KMEANS	1	1051	0	0	1051	1051
DUP_660_500	KMEANS	1	2001	0	0	2001	2001
DUP_660_500	KMEANS	2	1989	1	-229	1869	1762
DUP_464_200	KMEANS	1	1401	0	-1	1401	1400
DUP_764_200	KMEANS	1	1401	0	0	1401	1401
DUP_764_200	KMEANS	2	584	0	-60	555	528
COMPHET_DEL_342_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_342_1000	KMEANS	2	1301	1	0	1301	1301
INV_550_50	KMEANS	1	1065	0	-24	1048	1044
DEL_257_200	KMEANS	1	1013	0	-19	999	996
DEL_171_500	KMEANS	1	1580	0	-165	1495	1421
DEL_171_500	KMEANS	2	988	1	-207	946	827
COMPHET_DEL_289_50	KMEANS	1	1017	0	-1	1017	1016
COMPHET_DEL_289_50	KMEANS	2	740	0	-44	722	697
DUP_450_50	KMEANS	1	1104	0	-23	1094	1088
COMPHET_DEL_92_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_92_1000	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_642_1000	KMEANS	1	1302	0	-2	1302	1300
COMPHET_DEL_642_1000	KMEANS	2	1022	1	-89	985	951
COMPHET_DEL_682_500	KMEANS	1	1080	0	-80	1001	1000
COMPHET_DEL_682_500	KMEANS	2	1001	0	0	1001	1001
INV_438_1000	KMEANS	1	2001	0	-1	2001	2000
INV_438_1000	KMEANS	2	827	0	-158	776	690
INV_314_200	KMEANS	1	1203	0	-2	1201	1201
INV_314_200	KMEANS	2	821	0	-168	784	704
INV_511_500	KMEANS	1	1502	0	-1	1501	1501
INV_511_500	KMEANS	2	1507	1	-2	1506	1506
COMPHET_DEL_542_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	KMEANS	2	1001	1	0	1001	1001
DUP_150_50	KMEANS	1	1101	0	0	1101	1101
DUP_150_50	KMEANS	2	1051	1	-1	1051	1050
DEL_457_200	KMEANS	1	1202	1	-1	1201	1201
DEL_457_200	KMEANS	2	1008	0	-28	995	987
SHIFTED_COMPHET_721_200	KMEANS	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_721_200	KMEANS	2	1471	1	-1	1471	1470
INV_74_1000	KMEANS	1	2001	1	0	2001	2001
INV_74_1000	KMEANS	2	2002	0	-1	2002	2001
DEL_271_500	KMEANS	1	1001	1	0	1001	1001
DEL_271_500	KMEANS	2	1503	0	-5	1500	1499
COMPHET_DEL_692_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_692_1000	KMEANS	2	1001	1	0	1001	1001
DEL_35_1000	KMEANS	1	1001	0	0	1001	1001
DEL_35_1000	KMEANS	2	949	0	-107	935	911
DEL_575_50	KMEANS	1	1003	0	-2	1001	1001
DUP_774_1000	KMEANS	1	2002	0	-2	2001	2000
DUP_774_1000	KMEANS	2	3010	1	-4	3009	3006
COMPHET_DEL_482_50	KMEANS	1	1016	0	0	1016	1016
DEL_500_50	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_166_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_166_1000	KMEANS	2	1752	0	0	1752	1752
DEL_657_200	KMEANS	1	1002	0	-1	1001	1001
INV_214_200	KMEANS	1	1201	0	-1	1201	1200
DUP_164_200	KMEANS	1	1401	0	0	1401	1401
DEL_757_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_475_50	KMEANS	1	1016	0	0	1016	1016
DUP_50_50	KMEANS	1	1101	1	0	1101	1101
COMPHET_DEL_546_50	KMEANS	1	1016	0	0	1016	1016
INV_617_500	KMEANS	1	1502	0	-3	1501	1499
INV_617_500	KMEANS	2	1182	0	-121	1099	1070
COMPHET_DEL_664_200	KMEANS	1	1061	1	0	1061	1061
DEL_157_200	KMEANS	1	1200	0	-2	1200	1199
COMPHET_DEL_31_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_31_500	KMEANS	2	1001	1	0	1001	1001
DEL_371_500	KMEANS	1	1501	1	0	1501	1501
DEL_371_500	KMEANS	2	1462	0	-125	1435	1345
DUP_264_200	KMEANS	1	1369	1	-37	1368	1365
INV_281_1000	KMEANS	1	2004	0	-4	2000	2000
INV_281_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_654_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_418_50	KMEANS	1	1021	1	-10	1014	1013
SHIFTED_COMPHET_421_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_421_200	KMEANS	2	1471	1	-1	1471	1470
COMPHET_DEL_796_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_796_1000	KMEANS	2	1301	1	0	1301	1301
COMPHET_DEL_152_1000	KMEANS	1	1008	1	-13	1001	995
COMPHET_DEL_152_1000	KMEANS	2	1302	0	0	1302	1302
INV_39_50	KMEANS	1	1063	0	-16	1050	1048
DEL_357_200	KMEANS	1	1009	0	-12	1000	998
INV_560_500	KMEANS	1	1502	0	0	1502	1502
DUP_331_1000	KMEANS	1	3018	0	-11	3009	3007
DUP_331_1000	KMEANS	2	1448	0	-343	1401	1220
COMPHET_DEL_150_50	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_150_50	KMEANS	2	886	0	-112	818	789
COMPHET_DEL_218_200	KMEANS	1	921	0	-139	901	883
COMPHET_DEL_218_200	KMEANS	2	1061	1	0	1061	1061
DEL_535_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_535_1000	KMEANS	2	1003	0	-1	1002	1002
SHIFTED_COMPHET_7_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_7_50	KMEANS	2	1189	1	-90	1172	1167
DEL_207_200	KMEANS	1	1014	0	-13	1001	1001
DEL_207_200	KMEANS	2	1092	1	-137	1083	1073
DEL_671_500	KMEANS	1	1501	0	-1	1501	1500
DEL_671_500	KMEANS	2	1001	1	0	1001	1001
INV_100_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_568_200	KMEANS	1	1061	0	-3	1061	1058
COMPHET_DEL_568_200	KMEANS	2	585	1	-35	577	559
DEL_732_50	KMEANS	1	1004	0	-2	1002	1002
DEL_732_50	KMEANS	2	649	1	-114	594	542
DEL_471_500	KMEANS	1	806	0	-145	732	668
DEL_471_500	KMEANS	2	1019	1	-30	1000	990
DUP_728_500	KMEANS	1	2034	0	-74	1997	1964
DUP_728_500	KMEANS	2	782	0	-28	765	754
COMPHET_DEL_189_1000	KMEANS	1	1053	0	-88	998	968
COMPHET_DEL_189_1000	KMEANS	2	1300	1	-1	1300	1300
DUP_564_200	KMEANS	1	1401	0	0	1401	1401
DUP_425_200	KMEANS	1	1401	0	0	1401	1401
DUP_425_200	KMEANS	2	1404	0	-118	1357	1330
SHIFTED_COMPHET_407_50	KMEANS	1	1231	0	0	1231	1231
DEL_335_1000	KMEANS	1	2003	1	-2	2003	2001
DEL_335_1000	KMEANS	2	1005	0	-5	1001	1000
DUP_25_200	KMEANS	1	1401	0	-1	1401	1400
DUP_25_200	KMEANS	2	1332	0	-83	1327	1323
DEL_57_200	KMEANS	1	1002	0	-1	1001	1001
DEL_57_200	KMEANS	2	996	0	-42	985	970
SHIFTED_COMPHET_396_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_396_200	KMEANS	2	1276	1	-8	1271	1268
DEL_710_1000	KMEANS	1	1001	0	0	1001	1001
DEL_710_1000	KMEANS	2	880	0	-117	869	860
COMPHET_DEL_292_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_292_1000	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_624_500	KMEANS	1	1420	1	-129	1394	1349
SHIFTED_COMPHET_624_500	KMEANS	2	1992	0	-95	1944	1905
INV_89_200	KMEANS	1	1217	0	-29	1194	1190
COMPHET_DEL_364_200	KMEANS	1	620	0	-169	597	542
COMPHET_DEL_364_200	KMEANS	2	1001	0	0	1001	1001
DEL_724_1000	KMEANS	1	1002	0	-22	992	989
SHIFTED_COMPHET_621_200	KMEANS	1	1212	0	-128	1192	1167
SHIFTED_COMPHET_621_200	KMEANS	2	1471	1	-3	1471	1468
SHIFTED_COMPHET_507_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_507_50	KMEANS	2	604	1	-65	581	551
DEL_771_500	KMEANS	1	1517	0	-45	1496	1477
DEL_771_500	KMEANS	2	1014	1	-21	999	995
COMPHET_DEL_42_1000	KMEANS	1	1036	0	-123	986	928
COMPHET_DEL_42_1000	KMEANS	2	1210	1	-98	1210	1203
SHIFTED_COMPHET_117_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_117_200	KMEANS	2	1485	1	-120	1435	1401
DEL_135_1000	KMEANS	1	2001	0	0	2001	2001
DEL_135_1000	KMEANS	2	1060	1	-49	1047	1015
DEL_489_500	KMEANS	1	1503	0	-5	1501	1498
DEL_489_500	KMEANS	2	762	0	-130	692	635
DEL_435_1000	KMEANS	1	2001	0	0	2001	2001
DEL_435_1000	KMEANS	2	1003	1	-2	1001	1001
DEL_689_200	KMEANS	1	1201	1	0	1201	1201
DEL_689_200	KMEANS	2	1002	0	-1	1002	1001
DUP_200_50	KMEANS	1	1101	0	-1	1101	1100
DUP_200_50	KMEANS	2	1051	1	-1	1051	1050
DUP_253_500	KMEANS	1	1818	1	-164	1737	1658
DUP_253_500	KMEANS	2	2001	0	0	2001	2001
DEL_68_50	KMEANS	1	1001	0	0	1001	1001
DEL_68_50	KMEANS	2	1020	0	-61	985	975
DEL_600_50	KMEANS	1	1001	0	-1	1001	1000
DEL_600_50	KMEANS	2	974	0	-73	957	945
DUP_750_50	KMEANS	1	1097	1	-5	1097	1096
DUP_750_50	KMEANS	2	980	0	-85	975	971
COMPHET_DEL_50_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_50_50	KMEANS	2	986	0	-33	979	975
INV_317_1000	KMEANS	1	2002	0	-1	2002	2001
INV_317_1000	KMEANS	2	1186	0	-47	1169	1156
DUP_414_200	KMEANS	1	1411	0	-18	1399	1395
SHIFTED_COMPHET_583_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_583_1000	KMEANS	2	2752	0	-2	2752	2750
INV_403_200	KMEANS	1	1201	0	-3	1200	1199
INV_403_200	KMEANS	2	1203	1	-7	1199	1198
SHIFTED_COMPHET_107_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_107_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_492_1000	KMEANS	1	1268	0	-37	1268	1266
COMPHET_DEL_392_1000	KMEANS	1	1280	1	-93	1258	1205
COMPHET_DEL_392_1000	KMEANS	2	2781	0	-857	2155	1967
DEL_211_200	KMEANS	1	1201	1	0	1201	1201
DEL_211_200	KMEANS	2	1004	0	-3	1001	1001
SHIFTED_COMPHET_61_50	KMEANS	1	1185	0	-4	1181	1181
SHIFTED_COMPHET_61_50	KMEANS	2	1034	1	-22	1018	1017
SHIFTED_COMPHET_607_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_607_50	KMEANS	2	808	1	-42	767	766
DUP_14_200	KMEANS	1	1401	0	0	1401	1401
DUP_382_50	KMEANS	1	999	0	-75	990	979
DUP_382_50	KMEANS	2	1063	0	-12	1051	1051
DUP_753_500	KMEANS	1	2039	1	-257	1978	1805
DUP_753_500	KMEANS	2	1199	0	-178	1136	1039
INV_0_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_132_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_132_500	KMEANS	2	1951	0	0	1951	1951
DUP_528_500	KMEANS	1	1506	0	-4	1502	1502
DUP_528_500	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_450_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_450_50	KMEANS	2	779	1	-34	764	752
DEL_225_200	KMEANS	1	653	0	-24	651	646
DEL_225_200	KMEANS	2	1031	1	-33	1000	999
SHIFTED_COMPHET_278_500	KMEANS	1	1952	0	-2	1951	1950
SHIFTED_COMPHET_278_500	KMEANS	2	1452	1	0	1452	1452
INV_671_500	KMEANS	1	1503	0	-1	1503	1502
COMPHET_DEL_25_200	KMEANS	1	999	1	-86	993	981
COMPHET_DEL_25_200	KMEANS	2	1002	0	0	1002	1002
SHIFTED_COMPHET_121_200	KMEANS	1	1294	0	-25	1271	1269
SHIFTED_COMPHET_121_200	KMEANS	2	1255	0	-178	1127	1097
DEL_407_200	KMEANS	1	1143	0	-79	1132	1097
DUP_550_50	KMEANS	1	1101	0	0	1101	1101
DUP_550_50	KMEANS	2	1054	1	-3	1052	1051
DEL_7_200	KMEANS	1	1201	0	-2	1201	1199
DEL_7_200	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_789_200	KMEANS	1	1004	0	-4	1001	1000
COMPHET_DEL_789_200	KMEANS	2	970	0	-89	948	936
INV_400_50	KMEANS	1	1051	0	-2	1051	1049
DUP_650_50	KMEANS	1	1101	0	0	1101	1101
DUP_650_50	KMEANS	2	1054	0	-116	1040	1020
INV_785_1000	KMEANS	1	2001	1	-1	2001	2000
INV_785_1000	KMEANS	2	2003	0	-6	2001	1997
INV_204_200	KMEANS	1	1206	1	-3	1204	1203
INV_204_200	KMEANS	2	1201	0	-1	1201	1200
INV_175_500	KMEANS	1	1502	1	-1	1502	1501
INV_175_500	KMEANS	2	1505	0	-3	1503	1502
DUP_328_500	KMEANS	1	1554	1	-118	1534	1492
DUP_328_500	KMEANS	2	1995	0	-72	1978	1946
INV_114_200	KMEANS	1	1218	1	-13	1211	1205
INV_114_200	KMEANS	2	1176	1	-39	1173	1165
SHIFTED_COMPHET_221_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_221_200	KMEANS	2	1271	0	0	1271	1271
DUP_446_1000	KMEANS	1	3019	0	-13	3015	3006
COMPHET_DEL_764_200	KMEANS	1	1001	1	-2	1001	999
DEL_557_200	KMEANS	1	1201	1	0	1201	1201
DEL_557_200	KMEANS	2	1001	0	0	1001	1001
DUP_638_1000	KMEANS	1	2988	0	-161	2957	2871
DUP_638_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_50_50	KMEANS	1	1240	0	-33	1221	1217
SHIFTED_COMPHET_50_50	KMEANS	2	1181	1	0	1181	1181
COMPHET_DEL_200_50	KMEANS	1	1016	0	0	1016	1016
INV_300_50	KMEANS	1	1051	1	0	1051	1051
DEL_507_200	KMEANS	1	1003	0	-11	997	996
SHIFTED_COMPHET_418_50	KMEANS	1	1181	1	0	1181	1181
DEL_167_50	KMEANS	1	1051	1	0	1051	1051
DEL_167_50	KMEANS	2	575	1	-95	538	483
COMPHET_DEL_260_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_260_500	KMEANS	2	1001	1	0	1001	1001
DUP_614_200	KMEANS	1	1259	0	-59	1201	1200
DUP_614_200	KMEANS	2	1209	0	-9	1201	1200
DUP_595_1000	KMEANS	1	2001	0	-4	2001	1997
DUP_595_1000	KMEANS	2	3001	1	0	3001	3001
INV_257_200	KMEANS	1	1214	0	-18	1201	1197
DEL_700_50	KMEANS	1	1001	0	0	1001	1001
DEL_700_50	KMEANS	2	1052	1	-18	1043	1042
DUP_350_50	KMEANS	1	1101	0	-3	1099	1098
SHIFTED_COMPHET_345_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_345_1000	KMEANS	2	2752	1	-5	2751	2747
DEL_646_200	KMEANS	1	1168	1	-39	1168	1163
DEL_646_200	KMEANS	2	561	0	-28	551	544
INV_171_500	KMEANS	1	1501	0	0	1501	1501
INV_171_500	KMEANS	2	735	0	-153	700	603
DUP_250_50	KMEANS	1	1101	0	0	1101	1101
DUP_428_500	KMEANS	1	2001	1	-1	2001	2000
DUP_428_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_425_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_425_200	KMEANS	2	1001	0	0	1001	1001
DEL_321_500	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_564_200	KMEANS	1	1013	0	-12	1001	1001
COMPHET_DEL_564_200	KMEANS	2	978	0	-61	967	957
SHIFTED_COMPHET_289_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_289_50	KMEANS	2	619	1	-127	572	503
DEL_584_50	KMEANS	1	1052	1	-2	1051	1050
DEL_584_50	KMEANS	2	684	0	-17	682	679
DUP_64_200	KMEANS	1	1401	0	0	1401	1401
DUP_64_200	KMEANS	2	1218	1	-12	1212	1206
DUP_714_200	KMEANS	1	1403	0	-4	1403	1399
SHIFTED_COMPHET_3_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_3_1000	KMEANS	2	1772	0	-13	1765	1759
COMPHET_DEL_660_500	KMEANS	1	1027	0	-27	1001	1000
COMPHET_DEL_660_500	KMEANS	2	924	0	-84	922	919
INV_657_200	KMEANS	1	1201	1	0	1201	1201
INV_657_200	KMEANS	2	1201	0	0	1201	1201
DEL_368_500	KMEANS	1	1501	1	0	1501	1501
DEL_368_500	KMEANS	2	1477	0	-77	1471	1407
INV_575_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_464_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_464_200	KMEANS	2	1001	1	0	1001	1001
