VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_178_500	KMEANS	1	1151	0	-2	1151	1149
COMPHET_DEL_178_500	KMEANS	2	1001	1	-1	1001	1000
DUP_89_50	KMEANS	1	1101	0	0	1101	1101
DUP_89_50	KMEANS	2	1053	1	-2	1051	1051
INV_414_200	KMEANS	1	1201	0	-2	1201	1199
INV_414_200	KMEANS	2	1224	1	-71	1190	1163
COMPHET_DEL_607_50	KMEANS	1	1013	1	-7	1012	1010
COMPHET_DEL_507_50	KMEANS	1	1007	0	-6	1001	1001
SHIFTED_COMPHET_439_50	KMEANS	1	1188	1	-9	1180	1180
SHIFTED_COMPHET_257_50	KMEANS	1	1231	1	0	1231	1231
INV_624_1000	KMEANS	1	2002	1	-2	2002	2000
INV_624_1000	KMEANS	2	2002	0	-1	2001	2001
INV_4_50	KMEANS	1	1052	1	-1	1052	1051
COMPHET_DEL_78_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_78_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_778_500	KMEANS	1	628	0	-164	578	500
COMPHET_DEL_778_500	KMEANS	2	1009	0	-9	1001	1000
DEL_296_50	KMEANS	1	1051	0	0	1051	1051
DEL_296_50	KMEANS	2	664	1	-131	613	543
DUP_332_200	KMEANS	1	1205	0	-10	1199	1197
DUP_332_200	KMEANS	2	1394	1	-8	1394	1393
INV_650_50	KMEANS	1	1067	1	-26	1048	1045
INV_314_200	KMEANS	1	1205	0	0	1205	1205
INV_314_200	KMEANS	2	864	0	-179	842	759
COMPHET_DEL_192_1000	KMEANS	1	851	0	-110	845	832
COMPHET_DEL_192_1000	KMEANS	2	1045	1	-44	1001	1001
COMPHET_DEL_478_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_478_500	KMEANS	2	1001	0	0	1001	1001
INV_432_50	KMEANS	1	1051	0	0	1051	1051
INV_724_1000	KMEANS	1	2002	0	0	2002	2002
DEL_571_500	KMEANS	1	1026	0	-47	995	984
DEL_571_500	KMEANS	2	1001	0	-1	1001	1000
DEL_539_1000	KMEANS	1	1001	1	0	1001	1001
DEL_539_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_242_1000	KMEANS	1	1009	0	-23	998	989
COMPHET_DEL_242_1000	KMEANS	2	1040	0	-41	1001	999
INV_250_50	KMEANS	1	1057	0	-11	1050	1047
INV_418_50	KMEANS	1	1059	1	-13	1050	1047
COMPHET_DEL_407_50	KMEANS	1	1004	0	-3	1001	1001
INV_396_50	KMEANS	1	1056	1	-7	1050	1050
INV_150_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_678_500	KMEANS	1	1151	1	0	1151	1151
DEL_300_50	KMEANS	1	1038	1	-17	1038	1034
DEL_300_50	KMEANS	2	991	0	-12	990	990
SHIFTED_COMPHET_32_50	KMEANS	1	1184	1	-15	1177	1173
SHIFTED_COMPHET_32_50	KMEANS	2	1224	0	-24	1221	1210
INV_50_50	KMEANS	1	1051	0	0	1051	1051
INV_50_50	KMEANS	2	1015	0	-52	1007	1007
DUP_275_50	KMEANS	1	1101	0	0	1101	1101
DUP_275_50	KMEANS	2	1053	1	-3	1051	1050
COMPHET_DEL_742_1000	KMEANS	1	1237	1	-67	1237	1234
COMPHET_DEL_742_1000	KMEANS	2	991	1	-8	986	984
DUP_646_500	KMEANS	1	1507	0	-49	1479	1473
DUP_646_500	KMEANS	2	2009	1	-251	1968	1791
COMPHET_DEL_592_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_592_1000	KMEANS	2	1302	0	-2	1301	1300
INV_214_200	KMEANS	1	1203	0	-1	1203	1202
SHIFTED_COMPHET_174_1000	KMEANS	1	2754	1	-1	2754	2753
SHIFTED_COMPHET_174_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_207_50	KMEANS	1	1016	1	0	1016	1016
DEL_696_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_442_1000	KMEANS	1	1018	1	-17	1001	1001
COMPHET_DEL_442_1000	KMEANS	2	1048	1	-48	1001	1000
DEL_346_200	KMEANS	1	1201	1	0	1201	1201
DEL_346_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_142_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_142_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_607_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_607_50	KMEANS	2	817	1	-28	806	789
SHIFTED_COMPHET_532_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_532_500	KMEANS	2	1951	1	0	1951	1951
DUP_364_200	KMEANS	1	1259	1	-58	1201	1201
DUP_364_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_117_1000	KMEANS	1	835	1	-122	799	730
COMPHET_DEL_117_1000	KMEANS	2	1054	1	-54	1001	1000
DEL_268_200	KMEANS	1	1201	1	0	1201	1201
DEL_268_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_632_50	KMEANS	1	1016	0	0	1016	1016
INV_514_200	KMEANS	1	1203	0	-1	1203	1202
INV_514_200	KMEANS	2	1162	1	-50	1154	1151
SHIFTED_COMPHET_57_50	KMEANS	1	1185	0	-42	1166	1158
SHIFTED_COMPHET_57_50	KMEANS	2	1192	0	-13	1181	1179
INV_714_200	KMEANS	1	1201	0	0	1201	1201
INV_714_200	KMEANS	2	1202	1	0	1202	1202
INV_100_50	KMEANS	1	1051	0	0	1051	1051
DEL_271_500	KMEANS	1	1001	1	0	1001	1001
DEL_271_500	KMEANS	2	1503	0	-5	1500	1499
DEL_368_200	KMEANS	1	1044	1	-47	1000	998
DEL_368_200	KMEANS	2	1001	1	0	1001	1001
DEL_400_50	KMEANS	1	1051	1	0	1051	1051
DEL_400_50	KMEANS	2	1001	0	-1	1001	1000
DEL_757_200	KMEANS	1	1001	0	-1	1001	1000
DEL_500_50	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_357_50	KMEANS	1	1221	1	-34	1211	1207
SHIFTED_COMPHET_357_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_642_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_642_1000	KMEANS	2	1048	1	-101	990	958
SHIFTED_COMPHET_157_50	KMEANS	1	1186	0	-5	1181	1181
DEL_218_200	KMEANS	1	1201	1	-1	1201	1200
DEL_218_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_42_1000	KMEANS	1	1044	0	-118	991	936
COMPHET_DEL_42_1000	KMEANS	2	1274	1	-32	1274	1270
DUP_450_50	KMEANS	1	1105	0	-17	1096	1093
DUP_146_200	KMEANS	1	1401	1	-1	1401	1400
DUP_146_200	KMEANS	2	1175	0	-45	1171	1160
DEL_235_1000	KMEANS	1	950	0	-78	942	930
DEL_235_1000	KMEANS	2	1001	0	0	1001	1001
DUP_764_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_466_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_466_1000	KMEANS	2	2752	0	-1	2752	2751
COMPHET_DEL_275_50	KMEANS	1	1001	0	0	1001	1001
DUP_767_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_767_1000	KMEANS	2	2028	0	-263	1913	1782
COMPHET_DEL_542_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_324_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_324_1000	KMEANS	2	1307	1	-9	1300	1299
DEL_171_500	KMEANS	1	1483	0	-128	1464	1392
DEL_171_500	KMEANS	2	997	1	-29	986	983
COMPHET_DEL_492_1000	KMEANS	1	1268	0	-37	1268	1266
DEL_671_500	KMEANS	1	1501	0	-1	1501	1500
DEL_671_500	KMEANS	2	1001	1	0	1001	1001
DEL_371_500	KMEANS	1	1501	1	0	1501	1501
DEL_371_500	KMEANS	2	1456	0	-122	1433	1344
COMPHET_DEL_707_50	KMEANS	1	1011	1	-10	1001	1001
DEL_775_50	KMEANS	1	1020	0	-26	999	996
INV_200_50	KMEANS	1	1051	0	0	1051	1051
INV_550_50	KMEANS	1	1065	0	-24	1048	1044
DEL_196_1000	KMEANS	1	933	0	-74	928	913
DEL_196_1000	KMEANS	2	1001	0	-1	1001	1000
DUP_81_1000	KMEANS	1	2005	0	-4	2001	2001
DUP_81_1000	KMEANS	2	3007	1	-6	3001	3001
COMPHET_DEL_711_50	KMEANS	1	1016	1	0	1016	1016
INV_14_200	KMEANS	1	1203	1	-2	1203	1201
INV_14_200	KMEANS	2	1225	0	-38	1201	1187
DEL_257_200	KMEANS	1	1014	0	-20	1000	996
DUP_164_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_581_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_581_1000	KMEANS	2	2751	1	-4	2751	2747
SHIFTED_COMPHET_489_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_489_200	KMEANS	2	1062	0	-74	1059	1055
INV_617_1000	KMEANS	1	2380	1	0	2380	2380
INV_617_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_664_200	KMEANS	1	1401	1	0	1401	1401
DUP_664_200	KMEANS	2	666	0	-118	607	549
COMPHET_DEL_342_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_342_1000	KMEANS	2	1301	1	0	1301	1301
SHIFTED_COMPHET_507_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_507_50	KMEANS	2	607	1	-72	578	547
DEL_175_50	KMEANS	1	1051	1	-1	1051	1050
DEL_175_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_421_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_421_200	KMEANS	2	1471	1	-1	1471	1470
SHIFTED_COMPHET_721_200	KMEANS	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_721_200	KMEANS	2	1471	1	-1	1471	1470
DEL_511_500	KMEANS	1	1001	0	0	1001	1001
DUP_783_50	KMEANS	1	1101	0	0	1101	1101
DUP_783_50	KMEANS	2	938	1	-78	921	890
COMPHET_DEL_92_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_92_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_446_1000	KMEANS	1	1001	0	0	1001	1001
DEL_446_1000	KMEANS	2	797	0	-154	730	659
DUP_264_200	KMEANS	1	1065	0	-136	1065	1065
DUP_264_200	KMEANS	2	1369	1	-37	1368	1365
COMPHET_DEL_378_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_378_500	KMEANS	2	1086	1	-90	1000	997
INV_360_1000	KMEANS	1	2003	0	-1	2003	2002
INV_360_1000	KMEANS	2	2003	0	-138	1951	1915
SHIFTED_COMPHET_657_50	KMEANS	1	1196	1	-19	1180	1178
SHIFTED_COMPHET_657_50	KMEANS	2	1104	0	-138	1099	1092
INV_0_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_557_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_557_50	KMEANS	2	1181	1	-1	1181	1180
DUP_464_200	KMEANS	1	1401	0	-1	1401	1400
DEL_135_1000	KMEANS	1	2001	0	0	2001	2001
DEL_135_1000	KMEANS	2	1054	1	-35	1040	1019
DEL_700_50	KMEANS	1	1001	0	0	1001	1001
DEL_700_50	KMEANS	2	1049	1	-18	1040	1039
DUP_350_50	KMEANS	1	1102	0	-2	1101	1100
DUP_525_50	KMEANS	1	1101	0	-1	1101	1100
DUP_525_50	KMEANS	2	1051	1	0	1051	1051
DEL_439_200	KMEANS	1	1001	0	-1	1001	1000
DEL_439_200	KMEANS	2	649	0	-77	624	573
COMPHET_DEL_767_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_767_1000	KMEANS	2	1301	0	0	1301	1301
DUP_189_200	KMEANS	1	1378	1	-23	1378	1378
DUP_189_200	KMEANS	2	1285	0	-103	1195	1188
COMPHET_DEL_332_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_332_200	KMEANS	2	1001	1	-1	1001	1000
DUP_282_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_282_1000	KMEANS	2	2001	1	0	2001	2001
DUP_650_50	KMEANS	1	1103	0	-1	1103	1102
DUP_650_50	KMEANS	2	1093	0	-55	1074	1065
SHIFTED_COMPHET_221_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_221_200	KMEANS	2	1271	0	0	1271	1271
INV_653_1000	KMEANS	1	2000	1	-1	2000	2000
INV_653_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_67_1000	KMEANS	1	1752	1	-1	1752	1751
SHIFTED_COMPHET_67_1000	KMEANS	2	2754	0	-2	2753	2752
DEL_735_1000	KMEANS	1	1010	0	-15	999	997
COMPHET_DEL_146_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_146_200	KMEANS	2	1078	1	-47	1050	1042
INV_775_50	KMEANS	1	1051	0	-1	1051	1050
INV_775_50	KMEANS	2	997	0	-84	986	972
DEL_435_1000	KMEANS	1	2001	0	0	2001	2001
DEL_435_1000	KMEANS	2	1001	1	0	1001	1001
DUP_554_200	KMEANS	1	1401	1	0	1401	1401
DUP_554_200	KMEANS	2	1204	0	-3	1201	1201
SHIFTED_COMPHET_107_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_107_50	KMEANS	2	1181	0	0	1181	1181
DEL_321_500	KMEANS	1	1002	0	-1	1001	1001
DEL_321_500	KMEANS	2	964	0	-49	960	955
SHIFTED_COMPHET_21_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_21_200	KMEANS	2	1278	0	-81	1244	1224
DEL_535_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_535_1000	KMEANS	2	1001	0	0	1001	1001
DUP_200_50	KMEANS	1	1101	0	-1	1101	1100
DUP_200_50	KMEANS	2	1051	1	-1	1051	1050
DUP_50_50	KMEANS	1	1109	1	-9	1101	1100
DUP_288_200	KMEANS	1	1401	0	-2	1401	1399
DUP_288_200	KMEANS	2	513	0	-102	491	427
INV_496_1000	KMEANS	1	2005	0	0	2005	2005
INV_339_200	KMEANS	1	1201	1	0	1201	1201
INV_339_200	KMEANS	2	1201	0	0	1201	1201
DUP_564_200	KMEANS	1	1402	0	-1	1401	1401
DUP_614_200	KMEANS	1	1258	0	-58	1201	1200
DUP_614_200	KMEANS	2	1207	0	-7	1201	1200
INV_182_500	KMEANS	1	1514	0	-23	1496	1495
COMPHET_DEL_639_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_639_200	KMEANS	2	991	1	-20	986	986
DEL_582_50	KMEANS	1	957	0	-46	957	955
DEL_582_50	KMEANS	2	1001	0	-1	1001	1000
DUP_100_50	KMEANS	1	1101	0	0	1101	1101
DUP_100_50	KMEANS	2	974	1	-101	966	958
DUP_728_500	KMEANS	1	2059	0	-152	1989	1919
DEL_471_500	KMEANS	1	912	1	-135	899	879
DEL_471_500	KMEANS	2	1456	0	-229	1427	1301
DEL_335_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_335_1000	KMEANS	2	999	0	-1	999	998
SHIFTED_COMPHET_74_1000	KMEANS	1	2752	0	-3	2752	2749
SHIFTED_COMPHET_74_1000	KMEANS	2	1752	1	-2	1751	1750
DUP_746_1000	KMEANS	1	3017	1	-23	3000	2995
DUP_746_1000	KMEANS	2	2018	0	-23	2000	1996
DEL_600_50	KMEANS	1	1001	0	-1	1001	1000
DUP_250_50	KMEANS	1	1101	0	0	1101	1101
INV_460_500	KMEANS	1	1504	0	-1	1503	1503
COMPHET_DEL_783_50	KMEANS	1	1013	0	-4	1013	1012
INV_696_50	KMEANS	1	1054	1	-6	1050	1049
DEL_607_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_200_50	KMEANS	1	1016	0	0	1016	1016
DUP_150_50	KMEANS	1	1101	0	0	1101	1101
DUP_150_50	KMEANS	2	1051	1	-1	1051	1050
COMPHET_DEL_450_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_450_50	KMEANS	2	767	1	-32	750	747
DUP_4_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_603_50	KMEANS	1	1016	0	-1	1016	1015
DEL_382_200	KMEANS	1	1198	0	-4	1198	1197
DEL_382_200	KMEANS	2	1014	1	-14	1001	1000
COMPHET_DEL_525_50	KMEANS	1	1016	0	-2	1016	1015
COMPHET_DEL_525_50	KMEANS	2	659	1	-99	609	564
DUP_750_50	KMEANS	1	1101	1	-1	1101	1100
DUP_750_50	KMEANS	2	1055	0	-23	1043	1040
DUP_432_50	KMEANS	1	1101	0	0	1101	1101
DUP_432_50	KMEANS	2	1051	1	-3	1050	1049
SHIFTED_COMPHET_307_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_307_50	KMEANS	2	1181	1	-2	1181	1179
INV_257_200	KMEANS	1	1216	0	-17	1205	1200
SHIFTED_COMPHET_7_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_7_50	KMEANS	2	1222	1	-17	1218	1218
COMPHET_DEL_764_200	KMEANS	1	1001	1	-2	1001	999
DUP_396_50	KMEANS	1	1105	0	-4	1101	1101
COMPHET_DEL_54_50	KMEANS	1	1016	0	-3	1015	1014
SHIFTED_COMPHET_153_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_153_500	KMEANS	2	1454	0	-5	1451	1449
DUP_528_500	KMEANS	1	1501	0	0	1501	1501
DUP_528_500	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_692_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_692_1000	KMEANS	2	1001	1	0	1001	1001
DUP_414_200	KMEANS	1	1406	0	-8	1400	1399
DUP_589_200	KMEANS	1	1410	0	-9	1401	1401
SHIFTED_COMPHET_732_200	KMEANS	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_732_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_646_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_646_500	KMEANS	2	1003	1	-2	1001	1001
SHIFTED_COMPHET_121_200	KMEANS	1	1294	0	-25	1271	1269
SHIFTED_COMPHET_121_200	KMEANS	2	1381	1	-166	1364	1323
COMPHET_DEL_364_200	KMEANS	1	667	0	-63	654	648
COMPHET_DEL_364_200	KMEANS	2	1001	0	0	1001	1001
INV_175_50	KMEANS	1	1051	1	0	1051	1051
DEL_507_200	KMEANS	1	1001	0	-2	1001	999
INV_400_50	KMEANS	1	1051	0	-2	1051	1049
COMPHET_DEL_89_50	KMEANS	1	1002	0	-2	1001	1000
COMPHET_DEL_89_50	KMEANS	2	596	0	-113	561	497
SHIFTED_COMPHET_711_50	KMEANS	1	1220	1	-20	1217	1214
SHIFTED_COMPHET_425_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_425_200	KMEANS	2	1471	0	-1	1471	1470
SHIFTED_COMPHET_375_50	KMEANS	1	1224	1	-24	1221	1210
SHIFTED_COMPHET_375_50	KMEANS	2	1182	0	-5	1180	1178
DEL_357_200	KMEANS	1	1008	0	-13	999	997
DUP_214_200	KMEANS	1	1401	0	-1	1401	1400
DUP_214_200	KMEANS	2	1336	0	-82	1330	1325
INV_114_200	KMEANS	1	1207	1	-8	1202	1199
DUP_64_200	KMEANS	1	1401	0	0	1401	1401
DUP_64_200	KMEANS	2	1201	1	-1	1201	1200
DEL_771_500	KMEANS	1	1517	0	-45	1496	1477
DEL_771_500	KMEANS	2	1007	1	-7	1001	1000
DUP_418_50	KMEANS	1	1105	1	-5	1101	1100
DUP_575_200	KMEANS	1	1401	1	-1	1401	1400
DUP_575_200	KMEANS	2	1203	0	-2	1201	1201
SHIFTED_COMPHET_621_200	KMEANS	1	1265	0	-67	1241	1228
SHIFTED_COMPHET_621_200	KMEANS	2	1471	1	-3	1471	1468
COMPHET_DEL_189_200	KMEANS	1	1018	0	-59	1011	1009
COMPHET_DEL_189_200	KMEANS	2	1007	1	-7	1001	1000
DEL_221_500	KMEANS	1	1007	0	-15	998	995
DEL_57_200	KMEANS	1	1006	0	-13	998	996
DUP_203_1000	KMEANS	1	2001	0	-2	2001	1999
DUP_203_1000	KMEANS	2	3001	1	0	3001	3001
DUP_550_50	KMEANS	1	1101	0	0	1101	1101
DUP_550_50	KMEANS	2	1051	1	-1	1051	1050
DEL_457_200	KMEANS	1	1201	1	0	1201	1201
DEL_457_200	KMEANS	2	1008	0	-12	1001	996
DUP_714_200	KMEANS	1	1401	0	-3	1401	1398
COMPHET_DEL_650_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_650_50	KMEANS	2	518	0	-127	468	401
SHIFTED_COMPHET_303_200	KMEANS	1	1272	0	-1	1271	1271
SHIFTED_COMPHET_303_200	KMEANS	2	1471	1	0	1471	1471
DEL_475_200	KMEANS	1	1201	0	-1	1201	1200
DEL_475_200	KMEANS	2	1003	1	-2	1001	1001
DUP_753_500	KMEANS	1	1952	0	-229	1867	1739
INV_296_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_264_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_264_200	KMEANS	2	1001	1	-1	1001	1000
DEL_657_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_60_500	KMEANS	1	1449	0	-78	1430	1392
SHIFTED_COMPHET_60_500	KMEANS	2	1523	0	-77	1453	1447
INV_517_500	KMEANS	1	1502	0	0	1502	1502
INV_517_500	KMEANS	2	1502	1	-1	1502	1501
DEL_71_500	KMEANS	1	1492	0	-251	1451	1291
DEL_71_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_178_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_178_500	KMEANS	2	1951	0	-1	1951	1950
INV_757_200	KMEANS	1	1222	0	-44	1198	1182
INV_757_200	KMEANS	2	1207	1	-15	1198	1195
COMPHET_DEL_392_1000	KMEANS	1	2245	0	-449	1801	1796
COMPHET_DEL_392_1000	KMEANS	2	2781	0	-857	2155	1967
DEL_75_50	KMEANS	1	1001	0	-1	1001	1000
DEL_467_50	KMEANS	1	1051	1	0	1051	1051
DEL_467_50	KMEANS	2	1001	0	-7	998	997
INV_368_200	KMEANS	1	1202	0	-1	1201	1201
INV_368_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_521_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_521_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_50_50	KMEANS	1	1016	1	-1	1016	1015
INV_671_500	KMEANS	1	1502	0	-1	1502	1501
COMPHET_DEL_4_50	KMEANS	1	1016	0	0	1016	1016
DEL_157_200	KMEANS	1	1200	0	-2	1200	1199
COMPHET_DEL_564_200	KMEANS	1	1012	0	-11	1001	1001
DUP_428_500	KMEANS	1	2001	1	-1	2001	2000
DUP_428_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_664_200	KMEANS	1	1061	1	0	1061	1061
INV_403_500	KMEANS	1	1503	0	-1	1503	1502
DEL_68_50	KMEANS	1	1006	0	-23	994	990
DUP_667_1000	KMEANS	1	2001	1	0	2001	2001
DUP_667_1000	KMEANS	2	3001	0	0	3001	3001
INV_260_500	KMEANS	1	1501	1	0	1501	1501
INV_260_500	KMEANS	2	1506	0	-1	1505	1505
COMPHET_DEL_528_500	KMEANS	1	1151	0	-1	1151	1150
DUP_0_50	KMEANS	1	1102	0	-1	1101	1101
DUP_0_50	KMEANS	2	1068	1	-17	1051	1051
COMPHET_DEL_418_50	KMEANS	1	1023	1	-7	1016	1016
INV_511_500	KMEANS	1	1506	0	0	1506	1506
INV_511_500	KMEANS	2	1501	1	0	1501	1501
INV_607_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_407_50	KMEANS	1	1231	0	0	1231	1231
COMPHET_DEL_100_50	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_100_50	KMEANS	2	945	0	-34	940	939
SHIFTED_COMPHET_278_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_278_500	KMEANS	2	1451	1	0	1451	1451
INV_500_50	KMEANS	1	1057	0	-6	1051	1051
COMPHET_DEL_614_200	KMEANS	1	1001	0	0	1001	1001
DEL_32_200	KMEANS	1	1201	1	0	1201	1201
DEL_32_200	KMEANS	2	1001	0	-1	1001	1000
DEL_421_500	KMEANS	1	1022	0	-28	999	996
