VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_264_200	KMEANS	2	1392	1	-9	1392	1392
COMPHET_DEL_592_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_592_1000	KMEANS	2	1302	0	-2	1301	1300
COMPHET_DEL_582_200	KMEANS	1	1024	1	-23	1001	1001
COMPHET_DEL_478_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_478_500	KMEANS	2	1005	0	-4	1001	1001
COMPHET_DEL_178_500	KMEANS	1	1151	0	-2	1151	1149
COMPHET_DEL_178_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_757_50	KMEANS	1	1231	1	-29	1220	1213
SHIFTED_COMPHET_757_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_353_50	KMEANS	1	1016	1	-1	1016	1015
DEL_68_50	KMEANS	1	1008	0	-35	990	984
COMPHET_DEL_678_500	KMEANS	1	1151	1	0	1151	1151
INV_167_1000	KMEANS	1	2001	0	0	2001	2001
INV_167_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_260_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_260_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_78_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_78_500	KMEANS	2	1001	0	0	1001	1001
DEL_696_1000	KMEANS	1	1001	0	0	1001	1001
DEL_696_1000	KMEANS	2	988	0	-45	974	970
COMPHET_DEL_407_50	KMEANS	1	1005	0	-5	1001	1000
SHIFTED_COMPHET_257_50	KMEANS	1	1231	1	0	1231	1231
COMPHET_DEL_378_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_378_500	KMEANS	2	1104	0	-81	1089	1085
DEL_325_500	KMEANS	1	1009	0	-11	1000	999
DEL_460_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_460_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_607_50	KMEANS	1	1001	0	0	1001	1001
DEL_146_50	KMEANS	1	1009	1	-14	998	998
DEL_571_500	KMEANS	1	1018	0	-50	988	980
DEL_571_500	KMEANS	2	1001	0	-1	1001	1000
DEL_35_1000	KMEANS	1	1002	0	-1	1001	1001
INV_589_200	KMEANS	1	1202	1	-3	1201	1199
INV_589_200	KMEANS	2	1204	0	-3	1201	1201
DEL_100_50	KMEANS	1	1051	1	-1	1051	1050
DEL_100_50	KMEANS	2	1006	0	-8	1000	999
COMPHET_DEL_89_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_89_1000	KMEANS	2	1301	1	0	1301	1301
INV_714_200	KMEANS	1	1201	0	0	1201	1201
INV_714_200	KMEANS	2	1202	1	0	1202	1202
COMPHET_DEL_364_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_507_50	KMEANS	1	1001	0	0	1001	1001
INV_482_50	KMEANS	1	1051	0	-1	1051	1050
INV_650_50	KMEANS	1	1057	1	-28	1042	1036
SHIFTED_COMPHET_532_50	KMEANS	1	1231	1	0	1231	1231
DEL_735_1000	KMEANS	1	1007	0	-15	997	996
SHIFTED_COMPHET_767_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_767_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_278_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_278_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_142_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_142_1000	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_792_1000	KMEANS	1	1001	0	0	1001	1001
INV_414_200	KMEANS	1	1201	0	-2	1201	1199
INV_414_200	KMEANS	2	1218	1	-84	1183	1152
COMPHET_DEL_732_50	KMEANS	1	1016	1	0	1016	1016
DEL_396_1000	KMEANS	1	2003	1	-3	2001	2000
INV_14_200	KMEANS	1	1201	1	-1	1201	1200
INV_14_200	KMEANS	2	1221	0	-34	1201	1187
COMPHET_DEL_196_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_196_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_617_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_617_200	KMEANS	2	1484	1	-25	1467	1463
DEL_200_50	KMEANS	1	1007	0	-15	995	993
DEL_511_50	KMEANS	1	1001	0	0	1001	1001
DEL_511_50	KMEANS	2	934	0	-56	932	930
INV_150_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_557_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_557_50	KMEANS	2	1181	1	-1	1181	1180
COMPHET_DEL_778_500	KMEANS	1	597	0	-154	547	482
COMPHET_DEL_778_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_657_50	KMEANS	1	1188	1	-7	1181	1181
SHIFTED_COMPHET_657_50	KMEANS	2	1057	0	-133	1051	1047
INV_250_50	KMEANS	1	1054	0	-12	1049	1044
DUP_60_500	KMEANS	1	2001	0	0	2001	2001
DUP_60_500	KMEANS	2	1501	1	-1	1501	1500
COMPHET_DEL_517_500	KMEANS	1	1004	0	-3	1001	1001
INV_674_500	KMEANS	1	1503	0	-2	1503	1501
DEL_500_50	KMEANS	1	1000	0	-1	1000	1000
INV_50_50	KMEANS	1	1051	0	0	1051	1051
INV_50_50	KMEANS	2	1009	0	-57	1002	1001
COMPHET_DEL_111_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_111_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_742_1000	KMEANS	1	1301	1	0	1301	1301
SHIFTED_COMPHET_383_50	KMEANS	1	1230	1	-19	1230	1212
SHIFTED_COMPHET_383_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_242_1000	KMEANS	1	1004	0	-7	999	999
SHIFTED_COMPHET_410_500	KMEANS	1	1934	0	-38	1928	1922
SHIFTED_COMPHET_410_500	KMEANS	2	1025	0	-51	1010	980
SHIFTED_COMPHET_224_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_224_1000	KMEANS	2	2751	1	0	2751	2751
DUP_739_200	KMEANS	1	1401	1	0	1401	1401
DUP_739_200	KMEANS	2	1201	0	-2	1200	1200
SHIFTED_COMPHET_421_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_421_200	KMEANS	2	1471	1	-1	1471	1470
COMPHET_DEL_546_200	KMEANS	1	1063	1	-30	1048	1045
DEL_4_200	KMEANS	1	1201	0	0	1201	1201
INV_550_50	KMEANS	1	1061	0	-25	1044	1043
SHIFTED_COMPHET_107_50	KMEANS	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_107_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_392_1000	KMEANS	1	2245	0	-449	1801	1796
COMPHET_DEL_392_1000	KMEANS	2	2777	0	-854	2155	1966
DEL_689_200	KMEANS	1	1201	1	0	1201	1201
DEL_689_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_642_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_642_1000	KMEANS	2	998	1	-27	987	985
COMPHET_DEL_160_500	KMEANS	1	1160	0	-11	1151	1149
COMPHET_DEL_160_500	KMEANS	2	1001	1	0	1001	1001
DEL_682_200	KMEANS	1	1001	0	-1	1001	1000
DEL_400_50	KMEANS	1	1051	1	0	1051	1051
DEL_400_50	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_42_1000	KMEANS	1	1004	0	-22	992	991
COMPHET_DEL_42_1000	KMEANS	2	1302	1	0	1302	1302
COMPHET_DEL_292_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_292_1000	KMEANS	2	1001	1	-1	1001	1000
DEL_39_50	KMEANS	1	1001	0	0	1001	1001
DEL_39_50	KMEANS	2	952	0	-90	937	926
COMPHET_DEL_596_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_596_500	KMEANS	2	1000	0	-2	1000	999
SHIFTED_COMPHET_721_200	KMEANS	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_721_200	KMEANS	2	1471	1	-1	1471	1470
INV_239_200	KMEANS	1	1211	0	-27	1199	1186
INV_239_200	KMEANS	2	1220	1	-31	1198	1192
DUP_450_50	KMEANS	1	1106	0	-20	1095	1092
SHIFTED_COMPHET_157_50	KMEANS	1	605	0	-38	603	600
SHIFTED_COMPHET_157_50	KMEANS	2	1182	0	-1	1181	1181
SHIFTED_COMPHET_332_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_332_200	KMEANS	2	1278	0	-9	1271	1269
DUP_103_50	KMEANS	1	1101	0	0	1101	1101
DEL_57_200	KMEANS	1	1009	0	-19	997	994
COMPHET_DEL_342_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_342_1000	KMEANS	2	1301	1	0	1301	1301
INV_514_200	KMEANS	1	1203	0	-1	1203	1202
INV_514_200	KMEANS	2	1153	1	-54	1149	1143
DUP_664_200	KMEANS	1	1401	1	0	1401	1401
DUP_664_200	KMEANS	2	630	0	-107	585	531
INV_214_200	KMEANS	1	1203	0	-1	1203	1202
DEL_757_200	KMEANS	1	1002	0	-1	1001	1001
INV_146_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_492_1000	KMEANS	1	1301	0	-2	1301	1301
INV_68_50	KMEANS	1	994	0	-73	988	984
INV_68_50	KMEANS	2	1050	1	-9	1047	1045
DEL_600_50	KMEANS	1	1001	0	-1	1001	1000
DUP_568_50	KMEANS	1	1101	0	-1	1101	1100
DUP_568_50	KMEANS	2	1078	1	-31	1050	1048
COMPHET_DEL_153_500	KMEANS	1	1001	1	0	1001	1001
DEL_321_500	KMEANS	1	1001	0	0	1001	1001
DEL_321_500	KMEANS	2	956	0	-49	955	952
DEL_657_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_60_500	KMEANS	1	1001	0	0	1001	1001
DEL_171_500	KMEANS	1	1501	0	0	1501	1501
DEL_171_500	KMEANS	2	977	1	-27	971	968
COMPHET_DEL_542_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	KMEANS	2	1001	1	0	1001	1001
DUP_464_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_218_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_218_200	KMEANS	2	1271	1	0	1271	1271
INV_746_1000	KMEANS	1	2001	0	0	2001	2001
INV_746_1000	KMEANS	2	2004	1	-2	2004	2002
SHIFTED_COMPHET_21_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_21_200	KMEANS	2	1207	0	-65	1207	1206
INV_646_1000	KMEANS	1	2001	1	0	2001	2001
INV_646_1000	KMEANS	2	1111	0	-41	1111	1111
DUP_764_200	KMEANS	1	1401	0	0	1401	1401
DUP_764_200	KMEANS	2	668	0	-76	634	595
INV_375_500	KMEANS	1	1501	1	0	1501	1501
INV_375_500	KMEANS	2	1504	0	-3	1501	1501
DEL_271_500	KMEANS	1	1001	1	0	1001	1001
DEL_271_500	KMEANS	2	1501	0	-2	1500	1500
DUP_782_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_103_50	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_103_50	KMEANS	2	983	1	-39	981	979
INV_100_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_507_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_453_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_453_1000	KMEANS	2	2755	0	-7	2750	2749
COMPHET_DEL_692_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_692_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_407_50	KMEANS	1	1231	0	0	1231	1231
DEL_225_50	KMEANS	1	1051	0	0	1051	1051
DEL_225_50	KMEANS	2	596	1	-10	596	595
SHIFTED_COMPHET_307_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_307_50	KMEANS	2	1181	1	-2	1181	1179
COMPHET_DEL_92_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_92_1000	KMEANS	2	1001	0	-1	1001	1000
INV_668_200	KMEANS	1	1201	0	0	1201	1201
INV_668_200	KMEANS	2	710	0	-181	661	566
INV_53_1000	KMEANS	1	2007	0	-1	2007	2006
INV_718_50	KMEANS	1	1047	0	-21	1042	1035
DUP_714_200	KMEANS	1	1401	0	-3	1401	1398
SHIFTED_COMPHET_207_50	KMEANS	1	1231	1	0	1231	1231
COMPHET_DEL_664_200	KMEANS	1	1061	1	0	1061	1061
INV_0_50	KMEANS	1	1052	0	-1	1051	1051
DUP_68_50	KMEANS	1	1101	0	0	1101	1101
INV_467_500	KMEANS	1	1502	0	0	1502	1502
DEL_767_1000	KMEANS	1	1013	0	-26	996	992
DEL_257_200	KMEANS	1	1006	0	-15	998	994
SHIFTED_COMPHET_353_50	KMEANS	1	1178	0	-9	1176	1174
SHIFTED_COMPHET_353_50	KMEANS	2	1233	1	-60	1209	1195
DEL_457_200	KMEANS	1	1201	1	0	1201	1201
DEL_457_200	KMEANS	2	1005	0	-14	1000	992
DEL_135_1000	KMEANS	1	2001	0	0	2001	2001
DEL_135_1000	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_364_200	KMEANS	1	1276	1	-5	1271	1271
SHIFTED_COMPHET_364_200	KMEANS	2	1404	0	-123	1392	1360
DEL_535_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_535_1000	KMEANS	2	1001	0	0	1001	1001
DUP_728_500	KMEANS	1	2001	0	-1	2001	2000
INV_232_500	KMEANS	1	1533	1	-41	1502	1495
INV_232_500	KMEANS	2	1187	1	-57	1183	1183
SHIFTED_COMPHET_7_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_7_50	KMEANS	2	1222	1	-17	1218	1218
DEL_632_500	KMEANS	1	1501	0	0	1501	1501
DEL_632_500	KMEANS	2	1001	1	0	1001	1001
DUP_317_200	KMEANS	1	1410	0	-13	1399	1399
SHIFTED_COMPHET_403_50	KMEANS	1	1232	0	-2	1231	1230
SHIFTED_COMPHET_403_50	KMEANS	2	1183	1	-4	1181	1179
SHIFTED_COMPHET_621_200	KMEANS	1	1161	0	-128	1153	1151
SHIFTED_COMPHET_621_200	KMEANS	2	1471	1	-3	1471	1468
COMPHET_DEL_760_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_760_1000	KMEANS	2	1301	0	-1	1301	1300
INV_4_200	KMEANS	1	1202	1	0	1202	1202
INV_4_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_574_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_574_1000	KMEANS	2	2753	0	0	2753	2753
DUP_50_50	KMEANS	1	1107	1	-8	1100	1100
SHIFTED_COMPHET_221_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_221_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_442_1000	KMEANS	1	1006	1	-6	1001	1000
COMPHET_DEL_442_1000	KMEANS	2	1168	0	-133	1168	1168
DUP_425_50	KMEANS	1	1110	0	-38	1091	1082
DEL_300_50	KMEANS	1	1051	1	0	1051	1051
DEL_300_50	KMEANS	2	992	0	-15	989	989
DUP_603_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_539_50	KMEANS	1	1230	1	-13	1226	1222
SHIFTED_COMPHET_121_200	KMEANS	1	1272	0	-5	1270	1268
SHIFTED_COMPHET_121_200	KMEANS	2	1397	1	-147	1378	1343
SHIFTED_COMPHET_181_1000	KMEANS	1	2756	0	-2	2756	2754
SHIFTED_COMPHET_181_1000	KMEANS	2	1195	1	-3	1194	1194
DEL_771_500	KMEANS	1	1501	0	0	1501	1501
DEL_771_500	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_264_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_264_200	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_607_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_607_50	KMEANS	2	855	1	-48	834	811
SHIFTED_COMPHET_345_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_345_200	KMEANS	2	1272	0	-1	1271	1271
INV_200_50	KMEANS	1	1051	0	0	1051	1051
DEL_471_500	KMEANS	1	704	1	-103	660	607
DEL_471_500	KMEANS	2	1503	0	-2	1501	1501
DUP_64_200	KMEANS	1	1401	0	0	1401	1401
DUP_64_200	KMEANS	2	1199	1	-3	1199	1198
DUP_164_200	KMEANS	1	1401	0	0	1401	1401
DUP_528_500	KMEANS	1	1502	0	-2	1501	1500
DUP_528_500	KMEANS	2	2001	1	0	2001	2001
INV_432_500	KMEANS	1	1503	1	0	1503	1503
INV_432_500	KMEANS	2	1501	0	-2	1501	1499
DUP_750_50	KMEANS	1	1101	1	-1	1101	1100
DUP_750_50	KMEANS	2	1037	0	-24	1033	1031
SHIFTED_COMPHET_378_500	KMEANS	1	1949	1	-67	1940	1894
SHIFTED_COMPHET_378_500	KMEANS	2	866	0	-44	862	848
DUP_650_50	KMEANS	1	1101	0	0	1101	1101
DUP_650_50	KMEANS	2	1072	0	-65	1059	1044
INV_114_200	KMEANS	1	1202	1	-1	1202	1201
DUP_796_500	KMEANS	1	2001	1	-1	2001	2000
DUP_796_500	KMEANS	2	1325	0	-184	1322	1320
COMPHET_DEL_450_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_450_50	KMEANS	2	747	1	-28	741	734
INV_17_1000	KMEANS	1	2003	0	-1	2003	2002
INV_17_1000	KMEANS	2	1152	0	-202	1080	1011
DUP_564_200	KMEANS	1	1401	0	0	1401	1401
DUP_482_50	KMEANS	1	1101	0	0	1101	1101
DEL_700_50	KMEANS	1	1003	0	-11	996	994
DUP_660_500	KMEANS	1	2001	0	0	2001	2001
DUP_660_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_303_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_303_200	KMEANS	2	1471	1	0	1471	1471
DEL_71_500	KMEANS	1	1001	1	-1	1001	1000
DEL_71_500	KMEANS	2	1501	0	0	1501	1501
DEL_364_500	KMEANS	1	1001	0	0	1001	1001
DEL_364_500	KMEANS	2	945	0	-58	944	944
COMPHET_DEL_739_200	KMEANS	1	750	0	-115	697	646
COMPHET_DEL_739_200	KMEANS	2	1001	1	0	1001	1001
DUP_228_500	KMEANS	1	2000	1	-1	2000	2000
DUP_228_500	KMEANS	2	1501	0	0	1501	1501
DUP_150_50	KMEANS	1	1101	0	0	1101	1101
DUP_150_50	KMEANS	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_118_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_118_500	KMEANS	2	1459	0	-9	1451	1450
COMPHET_DEL_764_200	KMEANS	1	1001	1	-2	1001	999
DUP_550_50	KMEANS	1	1101	0	0	1101	1101
DUP_550_50	KMEANS	2	1051	1	-1	1051	1050
DUP_267_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_267_1000	KMEANS	2	2010	0	-48	1988	1975
SHIFTED_COMPHET_357_50	KMEANS	1	1196	0	-18	1181	1178
DUP_250_50	KMEANS	1	1101	0	0	1101	1101
DUP_14_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_732_50	KMEANS	1	1181	1	-3	1180	1179
DEL_671_500	KMEANS	1	1501	0	-1	1501	1500
DEL_671_500	KMEANS	2	1001	1	0	1001	1001
DUP_74_500	KMEANS	1	2001	0	0	2001	2001
DEL_383_200	KMEANS	1	1202	1	-1	1201	1201
DEL_383_200	KMEANS	2	1165	1	-43	1162	1161
DEL_418_500	KMEANS	1	1501	0	-1	1501	1500
DEL_418_500	KMEANS	2	1406	1	-90	1341	1317
INV_350_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_782_50	KMEANS	1	1017	1	-3	1016	1014
INV_257_200	KMEANS	1	1209	0	-18	1199	1197
DEL_435_1000	KMEANS	1	2001	0	0	2001	2001
DEL_435_1000	KMEANS	2	1001	1	0	1001	1001
DEL_557_200	KMEANS	1	1201	1	0	1201	1201
DEL_557_200	KMEANS	2	1001	0	0	1001	1001
DEL_221_500	KMEANS	1	1001	0	-1	1001	1000
DUP_560_1000	KMEANS	1	1687	0	-314	1687	1687
DUP_560_1000	KMEANS	2	3001	1	0	3001	3001
DUP_28_500	KMEANS	1	2002	0	-1	2001	2001
DEL_507_200	KMEANS	1	1001	0	-12	994	993
DEL_353_200	KMEANS	1	999	0	-3	999	998
DEL_353_200	KMEANS	2	1201	1	-1	1201	1200
DUP_414_200	KMEANS	1	1408	0	-8	1401	1400
SHIFTED_COMPHET_96_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_96_500	KMEANS	2	923	0	-8	923	923
DEL_454_50	KMEANS	1	1051	0	0	1051	1051
DEL_454_50	KMEANS	2	951	0	-61	945	945
DEL_307_200	KMEANS	1	1200	1	-3	1199	1199
DEL_307_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_178_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_178_500	KMEANS	2	1951	0	-1	1951	1950
DUP_614_200	KMEANS	1	1249	0	-51	1201	1198
DUP_614_200	KMEANS	2	1204	0	-11	1198	1196
DUP_718_50	KMEANS	1	1101	1	0	1101	1101
DUP_718_50	KMEANS	2	1051	0	-2	1051	1049
COMPHET_DEL_50_50	KMEANS	1	1016	1	-1	1016	1015
INV_500_50	KMEANS	1	1059	0	-12	1050	1048
INV_503_200	KMEANS	1	1203	0	0	1203	1203
DEL_407_200	KMEANS	1	1003	0	-4	1000	1000
INV_39_50	KMEANS	1	1061	0	-15	1049	1047
COMPHET_DEL_425_50	KMEANS	1	1007	1	-8	1001	999
INV_174_1000	KMEANS	1	2005	0	-3	2005	2002
INV_174_1000	KMEANS	2	1910	0	-57	1898	1894
INV_307_200	KMEANS	1	1202	0	-1	1202	1201
DEL_607_200	KMEANS	1	1001	0	0	1001	1001
DUP_200_50	KMEANS	1	1101	0	-1	1101	1100
DUP_200_50	KMEANS	2	1051	1	-1	1051	1050
INV_400_50	KMEANS	1	1051	0	-2	1051	1049
INV_511_50	KMEANS	1	1064	0	-21	1051	1043
COMPHET_DEL_528_500	KMEANS	1	1151	0	-1	1151	1150
DUP_146_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_317_200	KMEANS	1	1062	1	-7	1059	1057
COMPHET_DEL_317_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_796_500	KMEANS	1	943	0	-63	942	939
COMPHET_DEL_796_500	KMEANS	2	1001	0	0	1001	1001
DEL_107_200	KMEANS	1	1020	0	-1	1020	1019
DEL_107_200	KMEANS	2	1041	1	-40	1001	1001
INV_600_50	KMEANS	1	1064	0	-15	1050	1050
INV_785_1000	KMEANS	1	2001	1	-1	2001	2000
INV_785_1000	KMEANS	2	2002	0	-5	2001	1997
DUP_0_50	KMEANS	1	1102	0	-1	1101	1101
DUP_0_50	KMEANS	2	1064	1	-15	1050	1050
DEL_732_200	KMEANS	1	1002	0	-5	1001	997
COMPHET_DEL_568_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_74_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_74_500	KMEANS	2	1001	0	0	1001	1001
DEL_403_200	KMEANS	1	1001	1	-2	1001	999
DEL_403_200	KMEANS	2	1201	0	-4	1200	1198
DEL_421_500	KMEANS	1	1002	0	-1	1001	1001
DEL_96_1000	KMEANS	1	1001	0	0	1001	1001
DEL_182_50	KMEANS	1	1051	0	0	1051	1051
DEL_182_50	KMEANS	2	1001	1	-1	1001	1000
INV_454_50	KMEANS	1	1051	0	0	1051	1051
INV_364_500	KMEANS	1	1501	1	0	1501	1501
INV_364_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_64_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_64_200	KMEANS	2	1001	1	-3	1001	998
DUP_288_1000	KMEANS	1	2001	1	-1	2001	2000
DUP_288_1000	KMEANS	2	3001	0	0	3001	3001
COMPHET_DEL_68_50	KMEANS	1	1016	0	0	1016	1016
DUP_214_200	KMEANS	1	1401	0	-1	1401	1400
DUP_214_200	KMEANS	2	1332	0	-84	1326	1323
