VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_150_50	KMEANS	1	1052	0	-5	1049	1049
DUP_168_50	KMEANS	1	1101	0	-2	1100	1100
DEL_571_500	KMEANS	1	1005	0	-6	1001	999
DUP_368_200	KMEANS	1	1403	0	-2	1401	1401
DEL_300_50	KMEANS	1	1056	1	-9	1050	1048
DEL_300_50	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_478_500	KMEANS	1	1152	1	-2	1151	1150
COMPHET_DEL_538_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_538_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_7_50	KMEANS	1	1024	1	-8	1016	1016
INV_214_200	KMEANS	1	1207	0	-1	1207	1206
SHIFTED_COMPHET_757_50	KMEANS	1	1240	1	-11	1231	1229
SHIFTED_COMPHET_757_50	KMEANS	2	977	0	-48	966	961
COMPHET_DEL_103_500	KMEANS	1	1006	1	-9	1000	998
COMPHET_DEL_275_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_275_50	KMEANS	2	742	0	-127	715	641
COMPHET_DEL_554_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_592_1000	KMEANS	1	958	1	-45	957	957
COMPHET_DEL_592_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_417_1000	KMEANS	1	3775	1	-577	3248	3200
DEL_400_50	KMEANS	1	1052	1	-1	1051	1051
DEL_400_50	KMEANS	2	1016	0	-43	989	985
COMPHET_DEL_378_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_378_500	KMEANS	2	999	1	-2	999	999
SHIFTED_COMPHET_621_200	KMEANS	1	1335	0	-134	1255	1217
SHIFTED_COMPHET_621_200	KMEANS	2	1267	0	-18	1261	1259
COMPHET_DEL_178_500	KMEANS	1	1071	1	-69	1002	1002
COMPHET_DEL_178_500	KMEANS	2	1152	0	-3	1151	1149
COMPHET_DEL_596_1000	KMEANS	1	1003	1	-2	1001	1001
COMPHET_DEL_742_1000	KMEANS	1	1302	1	-2	1302	1300
COMPHET_DEL_742_1000	KMEANS	2	1001	0	0	1001	1001
DEL_111_200	KMEANS	1	1203	1	-21	1193	1190
DEL_111_200	KMEANS	2	1001	0	0	1001	1001
INV_550_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_407_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_42_1000	KMEANS	1	1302	1	-1	1301	1301
COMPHET_DEL_42_1000	KMEANS	2	1006	0	-5	1001	1001
COMPHET_DEL_281_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_281_200	KMEANS	2	1002	0	-2	1001	1000
COMPHET_DEL_107_50	KMEANS	1	1017	0	-1	1016	1016
SHIFTED_COMPHET_3_1000	KMEANS	1	2752	1	-1	2752	2751
SHIFTED_COMPHET_3_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_642_1000	KMEANS	1	1002	1	-2	1002	1000
INV_432_200	KMEANS	1	1212	0	-16	1200	1197
DUP_264_200	KMEANS	1	1401	1	0	1401	1401
DUP_264_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_507_50	KMEANS	1	1017	1	-2	1016	1015
INV_100_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_246_50	KMEANS	1	1001	0	-1	1001	1000
INV_350_50	KMEANS	1	1051	0	0	1051	1051
INV_350_50	KMEANS	2	1047	1	-7	1044	1041
COMPHET_DEL_778_500	KMEANS	1	1009	0	-11	1001	998
COMPHET_DEL_778_500	KMEANS	2	1088	1	-64	1088	1088
INV_439_50	KMEANS	1	1053	0	-7	1049	1048
DUP_650_50	KMEANS	1	1106	0	-5	1101	1101
COMPHET_DEL_492_1000	KMEANS	1	1301	0	0	1301	1301
SHIFTED_COMPHET_39_50	KMEANS	1	1241	1	-30	1224	1218
DEL_735_1000	KMEANS	1	1003	0	-2	1001	1001
COMPHET_DEL_607_50	KMEANS	1	1016	1	0	1016	1016
DUP_324_1000	KMEANS	1	3002	0	-2	3001	3000
INV_514_200	KMEANS	1	1203	0	-1	1203	1202
DEL_124_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_124_1000	KMEANS	2	1001	0	0	1001	1001
DUP_64_200	KMEANS	1	1401	0	0	1401	1401
DUP_64_200	KMEANS	2	1202	1	-1	1201	1201
COMPHET_DEL_192_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_192_1000	KMEANS	2	1301	0	0	1301	1301
COMPHET_DEL_442_1000	KMEANS	1	1000	1	-13	995	993
COMPHET_DEL_442_1000	KMEANS	2	1299	0	-2	1299	1299
DEL_371_500	KMEANS	1	1501	1	0	1501	1501
DEL_371_500	KMEANS	2	1446	0	-122	1428	1339
SHIFTED_COMPHET_657_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_657_50	KMEANS	2	1093	0	-143	1091	1090
SHIFTED_COMPHET_221_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_221_200	KMEANS	2	1273	0	-2	1271	1271
COMPHET_DEL_542_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_446_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_446_500	KMEANS	2	1452	0	-1	1452	1451
DUP_681_1000	KMEANS	1	3001	0	0	3001	3001
DUP_681_1000	KMEANS	2	2003	1	-3	2001	2000
DEL_60_1000	KMEANS	1	1001	0	0	1001	1001
DEL_60_1000	KMEANS	2	2001	1	0	2001	2001
INV_714_200	KMEANS	1	1207	1	-8	1200	1200
INV_714_200	KMEANS	2	1203	0	0	1203	1203
COMPHET_DEL_307_50	KMEANS	1	1020	1	-4	1016	1016
DUP_717_1000	KMEANS	1	3002	0	-1	3002	3001
DUP_717_1000	KMEANS	2	2001	0	-258	1917	1758
DEL_500_50	KMEANS	1	1032	1	-19	1032	1032
DUP_139_50	KMEANS	1	1101	0	-1	1101	1100
DUP_139_50	KMEANS	2	1051	1	-1	1051	1050
DEL_0_50	KMEANS	1	1026	0	-36	996	995
DEL_0_50	KMEANS	2	1051	1	0	1051	1051
DEL_418_50	KMEANS	1	1011	0	-12	1000	1000
DUP_164_200	KMEANS	1	1401	0	0	1401	1401
DUP_164_200	KMEANS	2	1087	0	-111	1059	992
COMPHET_DEL_364_200	KMEANS	1	1020	0	-19	1001	1001
DEL_4_50	KMEANS	1	1003	0	-2	1001	1001
INV_296_1000	KMEANS	1	2005	0	-1	2005	2004
INV_296_1000	KMEANS	2	2006	0	-37	1982	1977
COMPHET_DEL_475_50	KMEANS	1	1017	0	-3	1015	1015
DUP_464_200	KMEANS	1	1401	0	-1	1401	1400
DUP_464_200	KMEANS	2	1180	0	-223	1179	1179
DEL_153_200	KMEANS	1	1004	1	-3	1001	1001
DUP_664_200	KMEANS	1	1401	1	0	1401	1401
DUP_664_200	KMEANS	2	1201	0	0	1201	1201
INV_300_50	KMEANS	1	1053	1	-2	1051	1051
SHIFTED_COMPHET_524_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_524_1000	KMEANS	2	2753	0	-1	2753	2752
DUP_382_500	KMEANS	1	2001	1	0	2001	2001
DUP_382_500	KMEANS	2	1970	1	-97	1964	1910
INV_403_50	KMEANS	1	1055	0	-5	1051	1050
SHIFTED_COMPHET_257_50	KMEANS	1	1180	0	-1	1180	1180
SHIFTED_COMPHET_257_50	KMEANS	2	1231	1	-20	1228	1214
DUP_550_50	KMEANS	1	1101	0	0	1101	1101
DUP_550_50	KMEANS	2	1051	1	-2	1051	1049
DUP_750_50	KMEANS	1	1101	1	-1	1101	1100
DUP_750_50	KMEANS	2	1065	0	-31	1046	1039
DUP_768_50	KMEANS	1	1101	1	-1	1101	1100
DUP_768_50	KMEANS	2	1051	0	-1	1051	1050
COMPHET_DEL_168_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_92_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_92_1000	KMEANS	2	1001	0	-1	1001	1000
INV_646_500	KMEANS	1	1501	1	0	1501	1501
INV_646_500	KMEANS	2	1503	0	0	1503	1503
INV_518_50	KMEANS	1	1054	0	-3	1051	1051
DEL_39_200	KMEANS	1	1001	1	-1	1001	1000
DEL_39_200	KMEANS	2	980	0	-9	980	979
INV_114_200	KMEANS	1	1209	0	-10	1202	1199
INV_114_200	KMEANS	2	1200	1	-16	1194	1191
DUP_310_200	KMEANS	1	1400	0	-1	1400	1400
DEL_757_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_482_200	KMEANS	1	1065	1	-26	1053	1047
COMPHET_DEL_482_200	KMEANS	2	1001	0	0	1001	1001
DEL_332_50	KMEANS	1	1054	0	-4	1051	1050
SHIFTED_COMPHET_57_50	KMEANS	1	1231	1	0	1231	1231
INV_614_200	KMEANS	1	1201	0	-1	1201	1200
INV_614_200	KMEANS	2	1203	1	0	1203	1203
DEL_557_200	KMEANS	1	1201	1	0	1201	1201
DEL_557_200	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_157_50	KMEANS	1	1182	0	-3	1181	1179
DEL_271_500	KMEANS	1	1501	0	0	1501	1501
DEL_271_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_357_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_357_50	KMEANS	2	1232	1	-2	1231	1230
DEL_435_1000	KMEANS	1	1001	1	0	1001	1001
DEL_435_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_661_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_661_50	KMEANS	2	960	1	-49	955	953
DUP_389_50	KMEANS	1	1101	0	-1	1101	1100
SHIFTED_COMPHET_796_50	KMEANS	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_796_50	KMEANS	2	1185	0	-6	1180	1180
SHIFTED_COMPHET_207_50	KMEANS	1	1246	1	-16	1231	1230
SHIFTED_COMPHET_231_1000	KMEANS	1	1755	1	0	1755	1755
SHIFTED_COMPHET_231_1000	KMEANS	2	961	0	-182	890	784
COMPHET_DEL_792_1000	KMEANS	1	1277	1	-45	1269	1264
COMPHET_DEL_792_1000	KMEANS	2	1001	0	0	1001	1001
DUP_414_200	KMEANS	1	1401	0	-1	1401	1400
INV_546_1000	KMEANS	1	2004	1	-4	2001	2000
INV_96_500	KMEANS	1	1508	0	0	1508	1508
INV_96_500	KMEANS	2	1122	0	-276	1015	862
SHIFTED_COMPHET_489_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_489_50	KMEANS	2	1182	1	-3	1181	1179
COMPHET_DEL_692_1000	KMEANS	1	1302	0	0	1302	1302
COMPHET_DEL_692_1000	KMEANS	2	1002	1	-1	1001	1001
INV_14_200	KMEANS	1	1201	0	-1	1201	1200
INV_14_200	KMEANS	2	1201	1	-1	1201	1200
INV_639_200	KMEANS	1	1201	0	-1	1201	1200
INV_639_200	KMEANS	2	1203	1	0	1203	1203
SHIFTED_COMPHET_121_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_121_200	KMEANS	2	1224	0	-56	1219	1217
INV_25_50	KMEANS	1	1053	0	-5	1050	1049
INV_418_50	KMEANS	1	1051	1	-3	1050	1049
COMPHET_DEL_242_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_242_1000	KMEANS	2	1005	0	-4	1001	1001
DUP_50_50	KMEANS	1	1103	1	-3	1101	1100
SHIFTED_COMPHET_321_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_321_200	KMEANS	2	1268	0	-66	1248	1225
DEL_535_1000	KMEANS	1	1001	0	0	1001	1001
DEL_535_1000	KMEANS	2	2001	1	-2	2001	1999
INV_589_500	KMEANS	1	1509	0	-8	1501	1501
DUP_268_200	KMEANS	1	1401	1	-1	1401	1400
DUP_268_200	KMEANS	2	1201	0	0	1201	1201
DEL_446_1000	KMEANS	1	1013	0	-28	994	992
COMPHET_DEL_650_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_650_50	KMEANS	2	1020	1	-61	993	979
DEL_771_500	KMEANS	1	1501	0	0	1501	1501
DEL_771_500	KMEANS	2	1001	1	-4	1001	997
DEL_471_500	KMEANS	1	1501	0	0	1501	1501
DEL_471_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_160_1000	KMEANS	1	1753	0	-1	1753	1752
SHIFTED_COMPHET_160_1000	KMEANS	2	2753	1	-2	2753	2751
DEL_171_500	KMEANS	1	1501	0	0	1501	1501
INV_314_200	KMEANS	1	1203	0	0	1203	1203
COMPHET_DEL_674_1000	KMEANS	1	1003	0	0	1003	1003
COMPHET_DEL_674_1000	KMEANS	2	1301	1	-1	1301	1300
COMPHET_DEL_750_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_292_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_292_1000	KMEANS	2	1001	1	-1	1001	1000
INV_400_50	KMEANS	1	1053	0	-4	1051	1049
SHIFTED_COMPHET_275_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_275_50	KMEANS	2	1181	1	0	1181	1181
INV_585_1000	KMEANS	1	2005	0	-1	2005	2004
INV_250_50	KMEANS	1	1054	0	-4	1051	1050
INV_346_1000	KMEANS	1	2001	0	-1	2001	2000
INV_346_1000	KMEANS	2	2009	1	-8	2001	2001
DUP_197_500	KMEANS	1	1501	0	0	1501	1501
DEL_671_500	KMEANS	1	1501	0	-1	1501	1500
DEL_671_500	KMEANS	2	1001	1	0	1001	1001
DUP_450_50	KMEANS	1	1101	0	-1	1101	1100
DUP_150_50	KMEANS	1	1101	0	0	1101	1101
DUP_150_50	KMEANS	2	1051	1	-1	1051	1050
COMPHET_DEL_689_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_689_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_21_200	KMEANS	1	1472	1	-7	1470	1466
SHIFTED_COMPHET_21_200	KMEANS	2	1274	0	-8	1269	1268
DUP_300_50	KMEANS	1	1054	0	-5	1051	1049
DUP_300_50	KMEANS	2	1101	1	-1	1101	1100
DEL_257_200	KMEANS	1	1003	0	-6	999	999
COMPHET_DEL_50_50	KMEANS	1	1018	1	-2	1017	1016
INV_668_50	KMEANS	1	1056	1	-22	1044	1039
DUP_564_200	KMEANS	1	1401	0	-1	1401	1400
DEL_200_50	KMEANS	1	1006	0	-12	999	996
COMPHET_DEL_368_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_368_200	KMEANS	2	1003	0	-2	1001	1001
SHIFTED_COMPHET_721_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_721_200	KMEANS	2	1271	0	-2	1271	1269
SHIFTED_COMPHET_710_1000	KMEANS	1	2751	0	0	2751	2751
SHIFTED_COMPHET_710_1000	KMEANS	2	1751	1	-2	1751	1749
COMPHET_DEL_664_200	KMEANS	1	1060	1	-1	1060	1060
COMPHET_DEL_664_200	KMEANS	2	735	0	-135	683	610
COMPHET_DEL_164_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_164_200	KMEANS	2	1012	1	-14	1000	999
SHIFTED_COMPHET_496_500	KMEANS	1	1452	0	0	1452	1452
SHIFTED_COMPHET_496_500	KMEANS	2	1952	1	-1	1952	1951
DUP_625_200	KMEANS	1	1401	0	0	1401	1401
DEL_71_500	KMEANS	1	1503	0	-5	1500	1499
DUP_146_500	KMEANS	1	2007	0	-13	1999	1996
DEL_600_50	KMEANS	1	1004	0	-3	1001	1001
DEL_335_1000	KMEANS	1	2001	1	0	2001	2001
INV_571_500	KMEANS	1	1506	0	0	1506	1506
DEL_239_1000	KMEANS	1	2001	1	0	2001	2001
DEL_239_1000	KMEANS	2	1001	0	0	1001	1001
INV_567_1000	KMEANS	1	2006	1	0	2006	2006
INV_567_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_382_500	KMEANS	1	1138	1	-14	1138	1137
COMPHET_DEL_382_500	KMEANS	2	1001	0	0	1001	1001
DEL_221_500	KMEANS	1	1001	0	0	1001	1001
DEL_221_500	KMEANS	2	936	0	-70	934	933
DEL_657_200	KMEANS	1	1003	0	-2	1001	1001
COMPHET_DEL_139_50	KMEANS	1	1022	0	-16	1013	1009
COMPHET_DEL_775_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_775_200	KMEANS	2	1001	0	-1	1001	1000
DUP_439_50	KMEANS	1	1101	0	0	1101	1101
DUP_439_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_107_50	KMEANS	1	1230	1	-2	1230	1229
SHIFTED_COMPHET_107_50	KMEANS	2	918	0	-199	808	732
DUP_518_50	KMEANS	1	1101	1	-1	1101	1100
DUP_81_1000	KMEANS	1	2001	0	0	2001	2001
DUP_81_1000	KMEANS	2	3001	1	0	3001	3001
SHIFTED_COMPHET_507_50	KMEANS	1	1233	1	-9	1228	1227
DUP_428_500	KMEANS	1	1501	0	-1	1501	1500
DUP_428_500	KMEANS	2	2001	1	-1	2001	2000
DUP_764_200	KMEANS	1	1401	0	0	1401	1401
DUP_764_200	KMEANS	2	1247	0	-173	1239	1236
DUP_260_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_64_200	KMEANS	1	926	1	-81	924	920
COMPHET_DEL_64_200	KMEANS	2	1001	1	-3	1001	998
INV_153_200	KMEANS	1	1202	0	0	1202	1202
INV_602_500	KMEANS	1	1504	0	0	1504	1504
INV_602_500	KMEANS	2	868	0	-217	781	655
DUP_582_50	KMEANS	1	1108	0	-10	1101	1098
DUP_100_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_310_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_310_200	KMEANS	2	1001	0	-1	1001	1000
DUP_253_50	KMEANS	1	1101	0	0	1101	1101
DUP_514_200	KMEANS	1	1412	0	-20	1398	1395
SHIFTED_COMPHET_7_50	KMEANS	1	1238	1	-21	1227	1221
DEL_789_200	KMEANS	1	1024	1	-23	1001	1001
DEL_789_200	KMEANS	2	1199	0	-20	1191	1189
SHIFTED_COMPHET_457_50	KMEANS	1	1225	1	-13	1224	1219
SHIFTED_COMPHET_457_50	KMEANS	2	1212	1	-54	1200	1189
COMPHET_DEL_550_50	KMEANS	1	1001	0	0	1001	1001
DEL_11_200	KMEANS	1	1201	1	0	1201	1201
DEL_11_200	KMEANS	2	1163	1	-57	1154	1151
INV_111_200	KMEANS	1	1216	0	-54	1195	1171
INV_111_200	KMEANS	2	826	0	-7	826	823
COMPHET_DEL_681_1000	KMEANS	1	1302	0	-2	1301	1300
COMPHET_DEL_681_1000	KMEANS	2	1001	1	-2	1001	999
DEL_57_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_707_50	KMEANS	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_707_50	KMEANS	2	1235	0	-20	1225	1221
COMPHET_DEL_782_50	KMEANS	1	1016	1	-1	1016	1015
DUP_228_500	KMEANS	1	1501	0	0	1501	1501
DUP_228_500	KMEANS	2	2001	1	0	2001	2001
INV_557_200	KMEANS	1	1204	0	-1	1204	1203
SHIFTED_COMPHET_407_50	KMEANS	1	1232	0	-2	1231	1230
SHIFTED_COMPHET_53_200	KMEANS	1	1279	1	-14	1271	1265
DUP_668_50	KMEANS	1	1104	0	-9	1100	1096
SHIFTED_COMPHET_460_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_460_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_392_1000	KMEANS	1	3078	0	-896	2199	2183
COMPHET_DEL_392_1000	KMEANS	2	2778	0	-847	2159	1965
INV_685_1000	KMEANS	1	2004	0	-1	2004	2003
INV_685_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_414_200	KMEANS	1	1062	0	-1	1061	1061
DEL_135_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_135_1000	KMEANS	2	2002	0	-1	2001	2001
INV_289_500	KMEANS	1	1503	0	-3	1503	1500
INV_289_500	KMEANS	2	1501	1	0	1501	1501
DEL_303_1000	KMEANS	1	1002	1	-1	1001	1001
DEL_303_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_168_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_168_50	KMEANS	2	1188	1	-13	1179	1177
DUP_350_50	KMEANS	1	1101	0	-2	1101	1099
COMPHET_DEL_150_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_264_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_264_200	KMEANS	2	998	1	-19	993	987
INV_560_1000	KMEANS	1	2002	0	-2	2002	2000
INV_560_1000	KMEANS	2	2002	1	0	2002	2002
SHIFTED_COMPHET_281_200	KMEANS	1	1274	0	-3	1271	1271
DUP_32_200	KMEANS	1	1119	0	-90	1116	1114
DUP_32_200	KMEANS	2	1202	0	-2	1201	1200
SHIFTED_COMPHET_661_50	KMEANS	1	1232	0	-3	1230	1230
SHIFTED_COMPHET_661_50	KMEANS	2	1126	1	-62	1125	1117
SHIFTED_COMPHET_521_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_521_200	KMEANS	2	1270	1	-1	1270	1270
DEL_207_200	KMEANS	1	1001	0	0	1001	1001
DEL_157_200	KMEANS	1	1004	1	-3	1001	1001
DEL_161_50	KMEANS	1	1003	1	-2	1001	1001
DEL_161_50	KMEANS	2	801	1	-204	731	622
COMPHET_DEL_324_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_324_1000	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_475_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_475_50	KMEANS	2	1181	0	-1	1181	1180
DUP_739_500	KMEANS	1	2001	0	0	2001	2001
DUP_739_500	KMEANS	2	1502	1	-1	1501	1501
DEL_621_500	KMEANS	1	1501	1	0	1501	1501
DEL_621_500	KMEANS	2	1002	0	-1	1001	1001
INV_4_50	KMEANS	1	1052	1	-1	1052	1051
INV_500_50	KMEANS	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_421_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_421_200	KMEANS	2	1296	0	-73	1263	1231
INV_785_1000	KMEANS	1	2001	1	-1	2001	2000
INV_785_1000	KMEANS	2	2003	0	-4	2003	1999
COMPHET_DEL_197_500	KMEANS	1	1151	0	-14	1145	1143
DEL_507_200	KMEANS	1	1001	0	-1	1001	1000
DUP_214_200	KMEANS	1	1409	0	-10	1401	1399
INV_85_1000	KMEANS	1	2001	1	0	2001	2001
INV_85_1000	KMEANS	2	2002	0	0	2002	2002
DEL_711_50	KMEANS	1	1002	0	-4	1000	999
SHIFTED_COMPHET_364_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_364_200	KMEANS	2	1470	0	-54	1459	1428
SHIFTED_COMPHET_246_50	KMEANS	1	1235	1	-4	1231	1231
SHIFTED_COMPHET_246_50	KMEANS	2	1182	0	-2	1181	1180
SHIFTED_COMPHET_554_50	KMEANS	1	1231	1	-5	1230	1227
SHIFTED_COMPHET_554_50	KMEANS	2	1183	0	-4	1181	1179
COMPHET_DEL_146_500	KMEANS	1	1006	0	-6	1001	1000
DEL_321_500	KMEANS	1	1004	0	-6	1001	998
COMPHET_DEL_768_50	KMEANS	1	1016	1	-1	1016	1015
DEL_232_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_228_500	KMEANS	1	1151	1	0	1151	1151
SHIFTED_COMPHET_607_50	KMEANS	1	1219	1	-24	1214	1212
SHIFTED_COMPHET_607_50	KMEANS	2	1184	0	-3	1181	1181
SHIFTED_COMPHET_50_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_164_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_164_200	KMEANS	2	1474	1	-40	1458	1447
COMPHET_DEL_428_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_428_500	KMEANS	2	1001	0	0	1001	1001
DEL_525_50	KMEANS	1	1005	0	-4	1001	1001
DUP_360_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_300_50	KMEANS	1	1016	1	-1	1016	1015
