VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_692_1000	KMEANS	2	1018	1	-17	1001	1001
DUP_550_50	KMEANS	1	1101	0	0	1101	1101
DUP_550_50	KMEANS	2	1051	1	-1	1051	1050
COMPHET_DEL_681_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_492_1000	KMEANS	1	1301	0	0	1301	1301
DEL_125_200	KMEANS	1	1201	1	0	1201	1201
DEL_125_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_489_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_489_200	KMEANS	2	1271	1	-1	1271	1270
DEL_569_500	KMEANS	1	1005	1	-4	1001	1001
DEL_569_500	KMEANS	2	1501	0	0	1501	1501
INV_388_500	KMEANS	1	1503	0	-1	1503	1502
INV_388_500	KMEANS	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_717_500	KMEANS	1	1955	0	-2	1955	1953
SHIFTED_COMPHET_717_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_721_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_721_200	KMEANS	2	1271	0	-2	1271	1269
SHIFTED_COMPHET_357_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_357_50	KMEANS	2	1231	1	-1	1231	1230
DUP_564_200	KMEANS	1	1401	0	0	1401	1401
DEL_271_500	KMEANS	1	1501	0	0	1501	1501
DEL_271_500	KMEANS	2	1001	1	0	1001	1001
DEL_171_500	KMEANS	1	783	0	-9	777	777
DEL_171_500	KMEANS	2	1331	1	-193	1257	1140
DEL_60_1000	KMEANS	1	1027	0	-13	1015	1014
DEL_60_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_678_500	KMEANS	1	1074	0	-72	1002	1002
COMPHET_DEL_678_500	KMEANS	2	1159	1	-9	1151	1150
DUP_675_200	KMEANS	1	1405	0	-10	1400	1396
COMPHET_DEL_497_500	KMEANS	1	1152	0	-3	1150	1150
COMPHET_DEL_364_200	KMEANS	1	1019	0	-18	1001	1001
INV_14_200	KMEANS	1	1201	0	-1	1201	1200
INV_14_200	KMEANS	2	1202	1	-1	1202	1201
SHIFTED_COMPHET_157_50	KMEANS	1	1186	0	-11	1179	1177
DUP_259_1000	KMEANS	1	2156	1	-181	2140	2062
DUP_259_1000	KMEANS	2	2007	0	-16	1998	1994
DEL_500_50	KMEANS	1	1022	0	-21	1001	1001
DEL_138_500	KMEANS	1	1001	1	0	1001	1001
DEL_138_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_53_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_53_200	KMEANS	2	1005	1	-5	1001	1000
DUP_560_500	KMEANS	1	1503	1	-3	1501	1500
COMPHET_DEL_642_1000	KMEANS	1	1004	1	-3	1004	1001
COMPHET_DEL_642_1000	KMEANS	2	1210	0	-99	1209	1203
DUP_750_50	KMEANS	1	1101	1	-1	1101	1100
DUP_750_50	KMEANS	2	1069	0	-28	1047	1045
SHIFTED_COMPHET_457_50	KMEANS	1	1233	1	-9	1230	1225
SHIFTED_COMPHET_457_50	KMEANS	2	1229	1	-47	1210	1203
COMPHET_DEL_292_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_292_1000	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_564_200	KMEANS	1	1057	1	-6	1057	1055
DEL_426_500	KMEANS	1	1001	0	-1	1001	1000
INV_300_50	KMEANS	1	1051	0	0	1051	1051
INV_584_50	KMEANS	1	1055	0	-4	1051	1051
DUP_250_50	KMEANS	1	1108	0	-9	1101	1100
INV_790_500	KMEANS	1	1501	1	-1	1501	1500
INV_790_500	KMEANS	2	1503	0	-1	1503	1502
INV_161_500	KMEANS	1	2024	0	-273	1893	1760
INV_531_200	KMEANS	1	1224	0	-27	1202	1197
SHIFTED_COMPHET_239_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_239_50	KMEANS	2	1181	0	-1	1181	1180
DUP_347_500	KMEANS	1	2001	0	0	2001	2001
DUP_347_500	KMEANS	2	1500	1	-1	1500	1500
SHIFTED_COMPHET_121_200	KMEANS	1	1283	0	-14	1270	1270
SHIFTED_COMPHET_121_200	KMEANS	2	1263	0	-94	1233	1207
DEL_557_200	KMEANS	1	1201	1	0	1201	1201
DEL_557_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_621_200	KMEANS	1	1375	0	-140	1270	1236
SHIFTED_COMPHET_621_200	KMEANS	2	1264	0	-18	1260	1257
COMPHET_DEL_104_200	KMEANS	1	1061	1	0	1061	1061
SHIFTED_COMPHET_421_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_421_200	KMEANS	2	1435	1	-117	1420	1369
DEL_776_200	KMEANS	1	1201	1	-1	1201	1200
DEL_776_200	KMEANS	2	1068	0	-68	1001	1000
SHIFTED_COMPHET_689_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_689_500	KMEANS	2	1953	0	0	1953	1953
DUP_114_200	KMEANS	1	1223	0	-22	1201	1201
COMPHET_DEL_664_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_664_200	KMEANS	2	774	1	-145	711	647
COMPHET_DEL_560_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_560_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_210_500	KMEANS	1	1064	0	-63	1001	1001
COMPHET_DEL_210_500	KMEANS	2	1002	0	-1	1001	1001
DUP_28_500	KMEANS	1	2001	0	0	2001	2001
DUP_28_500	KMEANS	2	1378	0	-236	1244	1147
COMPHET_DEL_696_50	KMEANS	1	1008	0	-7	1001	1001
INV_785_1000	KMEANS	1	2001	1	-1	2001	2000
INV_785_1000	KMEANS	2	2003	0	-4	2003	1999
DUP_228_500	KMEANS	1	1501	0	-2	1500	1500
DUP_228_500	KMEANS	2	2001	1	0	2001	2001
DEL_335_1000	KMEANS	1	1953	1	-233	1928	1793
DEL_335_1000	KMEANS	2	2003	1	-22	1994	1988
DUP_625_200	KMEANS	1	1401	0	0	1401	1401
INV_50_50	KMEANS	1	1051	0	0	1051	1051
INV_50_50	KMEANS	2	972	0	-82	970	968
SHIFTED_COMPHET_607_50	KMEANS	1	1219	1	-18	1216	1216
SHIFTED_COMPHET_607_50	KMEANS	2	1183	0	-2	1181	1181
SHIFTED_COMPHET_781_200	KMEANS	1	1348	0	-84	1270	1265
SHIFTED_COMPHET_781_200	KMEANS	2	1274	0	-3	1271	1271
DEL_435_1000	KMEANS	1	1001	1	0	1001	1001
DEL_435_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_578_500	KMEANS	1	1954	1	-2	1954	1952
SHIFTED_COMPHET_578_500	KMEANS	2	1451	0	-2	1451	1449
DUP_164_200	KMEANS	1	1401	0	0	1401	1401
DUP_164_200	KMEANS	2	1106	0	-122	1065	994
SHIFTED_COMPHET_757_50	KMEANS	1	1235	1	-6	1231	1229
SHIFTED_COMPHET_757_50	KMEANS	2	985	0	-40	973	970
DUP_96_1000	KMEANS	1	2001	1	-1	2001	2000
DUP_96_1000	KMEANS	2	3001	0	-1	3001	3000
INV_203_500	KMEANS	1	1503	0	-1	1503	1502
INV_203_500	KMEANS	2	1501	1	0	1501	1501
DEL_657_200	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_466_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_466_1000	KMEANS	2	2752	0	-1	2752	2751
COMPHET_DEL_464_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_631_1000	KMEANS	1	1302	1	0	1302	1302
COMPHET_DEL_631_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_257_50	KMEANS	1	1194	0	-13	1181	1181
SHIFTED_COMPHET_257_50	KMEANS	2	1235	1	-18	1228	1220
SHIFTED_COMPHET_507_50	KMEANS	1	1224	1	-17	1220	1218
DUP_510_500	KMEANS	1	2001	1	-1	2001	2000
DUP_510_500	KMEANS	2	1504	0	-6	1500	1499
DUP_650_50	KMEANS	1	1104	0	-5	1100	1100
INV_152_1000	KMEANS	1	2002	0	-1	2002	2002
INV_152_1000	KMEANS	2	2001	1	-1	2001	2000
INV_32_500	KMEANS	1	1504	0	0	1504	1504
DEL_618_200	KMEANS	1	1003	0	-1	1002	1002
SHIFTED_COMPHET_107_50	KMEANS	1	1237	1	-14	1227	1227
SHIFTED_COMPHET_107_50	KMEANS	2	919	0	-201	807	732
DUP_455_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_268_500	KMEANS	1	1151	0	-2	1151	1149
COMPHET_DEL_268_500	KMEANS	2	1001	1	-1	1001	1000
DEL_546_200	KMEANS	1	1006	0	-7	1000	1000
DUP_214_200	KMEANS	1	1408	0	-9	1401	1399
DEL_600_50	KMEANS	1	1001	0	0	1001	1001
DEL_400_50	KMEANS	1	1053	1	-2	1052	1051
DEL_400_50	KMEANS	2	1010	0	-35	991	985
DUP_764_200	KMEANS	1	1404	0	-2	1402	1402
DUP_764_200	KMEANS	2	1275	0	-147	1267	1262
DUP_584_50	KMEANS	1	1055	1	-6	1051	1049
SHIFTED_COMPHET_207_50	KMEANS	1	1241	1	-10	1231	1231
COMPHET_DEL_392_1000	KMEANS	1	1843	1	-353	1499	1492
COMPHET_DEL_392_1000	KMEANS	2	2778	0	-847	2159	1965
DUP_450_50	KMEANS	1	1101	0	-1	1101	1100
INV_474_500	KMEANS	1	1503	0	-2	1503	1501
DEL_111_500	KMEANS	1	973	0	-57	964	953
DEL_111_500	KMEANS	2	1001	0	0	1001	1001
DEL_700_50	KMEANS	1	1041	1	-10	1041	1041
COMPHET_DEL_675_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_675_200	KMEANS	2	1001	0	-1	1001	1000
DUP_375_1000	KMEANS	1	3003	0	-4	3001	2999
DUP_375_1000	KMEANS	2	2245	0	-114	2224	2137
DUP_150_50	KMEANS	1	1101	0	0	1101	1101
DUP_150_50	KMEANS	2	1051	1	-1	1051	1050
DEL_321_500	KMEANS	1	1003	0	-4	1001	999
DEL_517_500	KMEANS	1	1501	0	-1	1501	1500
SHIFTED_COMPHET_232_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_232_50	KMEANS	2	1204	0	-33	1178	1174
COMPHET_DEL_455_200	KMEANS	1	1024	0	-26	1000	999
COMPHET_DEL_250_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_250_50	KMEANS	2	558	0	-98	526	477
DEL_535_1000	KMEANS	1	1001	0	0	1001	1001
DEL_535_1000	KMEANS	2	2001	1	-2	2001	1999
INV_85_1000	KMEANS	1	2001	1	0	2001	2001
INV_85_1000	KMEANS	2	2002	0	0	2002	2002
DUP_414_200	KMEANS	1	1401	0	-1	1401	1400
INV_738_1000	KMEANS	1	2002	1	0	2002	2002
INV_738_1000	KMEANS	2	2001	0	0	2001	2001
INV_254_50	KMEANS	1	1051	0	0	1051	1051
DEL_671_500	KMEANS	1	1501	0	-1	1501	1500
DEL_671_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_114_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	KMEANS	2	1002	1	0	1002	1002
DEL_221_500	KMEANS	1	1002	0	-1	1001	1001
DEL_221_500	KMEANS	2	945	0	-66	941	939
DEL_721_500	KMEANS	1	1501	1	0	1501	1501
DEL_721_500	KMEANS	2	1000	0	-6	998	997
DUP_38_500	KMEANS	1	2001	0	0	2001	2001
DUP_38_500	KMEANS	2	1501	1	0	1501	1501
DEL_607_200	KMEANS	1	1002	0	-2	1001	1000
INV_383_500	KMEANS	1	1504	1	-2	1504	1502
INV_383_500	KMEANS	2	1496	0	-36	1486	1475
SHIFTED_COMPHET_402_50	KMEANS	1	1192	1	-16	1179	1178
SHIFTED_COMPHET_402_50	KMEANS	2	1228	0	-7	1227	1225
DEL_457_200	KMEANS	1	1201	1	0	1201	1201
DEL_457_200	KMEANS	2	1001	0	0	1001	1001
DUP_646_200	KMEANS	1	1401	0	-2	1401	1399
DUP_646_200	KMEANS	2	1375	0	-46	1366	1364
INV_371_500	KMEANS	1	1501	1	0	1501	1501
INV_371_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_764_200	KMEANS	1	1062	0	-1	1061	1061
DEL_239_200	KMEANS	1	1201	0	0	1201	1201
DEL_239_200	KMEANS	2	1001	1	0	1001	1001
INV_753_200	KMEANS	1	1201	1	0	1201	1201
INV_753_200	KMEANS	2	1203	0	-1	1203	1202
DEL_538_1000	KMEANS	1	2002	0	-1	2002	2001
DEL_538_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_228_500	KMEANS	1	1147	1	-4	1147	1147
INV_460_50	KMEANS	1	1056	0	-5	1051	1051
SHIFTED_COMPHET_21_200	KMEANS	1	1470	1	-2	1470	1469
SHIFTED_COMPHET_21_200	KMEANS	2	1282	0	-11	1271	1271
SHIFTED_COMPHET_521_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_521_200	KMEANS	2	1272	1	-1	1271	1271
COMPHET_DEL_750_50	KMEANS	1	1018	1	-10	1012	1012
DEL_689_1000	KMEANS	1	1010	0	-9	1001	1001
DUP_118_500	KMEANS	1	2001	1	0	2001	2001
DUP_118_500	KMEANS	2	1501	0	-1	1501	1500
DEL_303_50	KMEANS	1	1057	0	-6	1051	1051
DEL_303_50	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_584_50	KMEANS	1	1016	1	-1	1016	1015
DUP_300_50	KMEANS	1	1051	0	-4	1048	1047
DUP_300_50	KMEANS	2	1101	1	-1	1101	1100
COMPHET_DEL_550_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_219_50	KMEANS	1	1231	0	-4	1231	1227
SHIFTED_COMPHET_219_50	KMEANS	2	996	1	-195	992	990
DEL_10_500	KMEANS	1	1501	1	0	1501	1501
DEL_10_500	KMEANS	2	1001	0	-1	1001	1000
INV_200_50	KMEANS	1	1060	0	-10	1051	1050
INV_200_50	KMEANS	2	1033	1	-23	1031	1030
SHIFTED_COMPHET_174_50	KMEANS	1	1244	1	-16	1231	1228
COMPHET_DEL_553_50	KMEANS	1	1023	1	-9	1016	1014
COMPHET_DEL_28_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_28_500	KMEANS	2	994	1	-45	981	969
COMPHET_DEL_352_500	KMEANS	1	1437	1	-185	1368	1270
COMPHET_DEL_602_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_602_200	KMEANS	2	1020	0	-22	1000	999
DEL_257_200	KMEANS	1	1005	0	-5	1001	1000
SHIFTED_COMPHET_178_500	KMEANS	1	1486	1	-38	1452	1448
SHIFTED_COMPHET_178_500	KMEANS	2	1825	0	-132	1823	1821
SHIFTED_COMPHET_446_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_446_50	KMEANS	2	1181	1	0	1181	1181
INV_571_500	KMEANS	1	1506	0	0	1506	1506
DUP_428_500	KMEANS	1	1501	0	-2	1501	1499
DUP_428_500	KMEANS	2	2001	1	-1	2001	2000
INV_303_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_259_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_259_1000	KMEANS	2	1293	0	-10	1293	1291
COMPHET_DEL_100_50	KMEANS	1	1021	0	-5	1016	1016
COMPHET_DEL_96_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_96_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_510_500	KMEANS	1	1154	1	-14	1149	1142
COMPHET_DEL_510_500	KMEANS	2	1001	0	-1	1001	1000
DEL_183_200	KMEANS	1	1001	0	0	1001	1001
DEL_183_200	KMEANS	2	997	0	-45	982	971
SHIFTED_COMPHET_407_50	KMEANS	1	1230	0	-6	1228	1227
INV_701_1000	KMEANS	1	2004	0	-1	2004	2004
INV_701_1000	KMEANS	2	1614	0	-370	1492	1255
COMPHET_DEL_214_200	KMEANS	1	1059	1	-2	1059	1059
COMPHET_DEL_214_200	KMEANS	2	1024	0	-31	999	995
DUP_728_500	KMEANS	1	1818	0	-190	1818	1811
DUP_728_500	KMEANS	2	1503	1	-5	1500	1499
COMPHET_DEL_610_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_610_1000	KMEANS	2	1001	0	-1	1001	1000
INV_685_1000	KMEANS	1	2004	0	-1	2004	2003
INV_685_1000	KMEANS	2	2003	1	-1	2003	2002
COMPHET_DEL_450_50	KMEANS	1	1015	1	-1	1015	1015
COMPHET_DEL_347_500	KMEANS	1	1046	0	-45	1001	1001
COMPHET_DEL_347_500	KMEANS	2	1160	1	-9	1151	1151
SHIFTED_COMPHET_250_50	KMEANS	1	1240	1	-5	1238	1235
INV_125_200	KMEANS	1	1206	0	-7	1200	1200
DEL_757_200	KMEANS	1	1005	0	-2	1005	1003
DUP_328_500	KMEANS	1	1501	1	-1	1501	1500
DUP_328_500	KMEANS	2	2001	0	-3	2000	1999
INV_246_200	KMEANS	1	1201	0	0	1201	1201
