VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_657_50	fuzzy	2	1182	1	-1	1181	1181
COMPHET_DEL_792_1000	fuzzy	1	1301	1	-1	1301	1300
COMPHET_DEL_792_1000	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_53_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_53_1000	fuzzy	2	1001	1	0	1001	1001
INV_546_500	fuzzy	1	1504	0	-2	1503	1502
INV_117_1000	fuzzy	1	2001	0	0	2001	2001
DEL_639_50	fuzzy	1	1051	0	-1	1051	1050
DEL_639_50	fuzzy	2	1001	1	-1	1001	1000
INV_514_200	fuzzy	1	1202	0	-2	1201	1200
INV_514_200	fuzzy	2	1204	1	-2	1202	1202
DUP_650_50	fuzzy	1	1101	0	0	1101	1101
DUP_464_200	fuzzy	1	1402	0	-2	1401	1400
DUP_64_200	fuzzy	1	1401	0	0	1401	1401
DUP_64_200	fuzzy	2	1201	1	-1	1201	1200
INV_500_50	fuzzy	1	1051	0	0	1051	1051
INV_132_200	fuzzy	1	1206	0	-2	1205	1205
INV_114_200	fuzzy	1	1203	0	-1	1202	1202
INV_114_200	fuzzy	2	1203	1	-2	1202	1201
SHIFTED_COMPHET_357_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_357_50	fuzzy	2	1182	0	0	1182	1182
INV_453_1000	fuzzy	1	2001	1	-3	2001	1998
INV_453_1000	fuzzy	2	2028	0	-16	2024	2014
DUP_264_200	fuzzy	1	1401	1	0	1401	1401
DUP_264_200	fuzzy	2	1201	0	0	1201	1201
DUP_632_50	fuzzy	1	1101	0	0	1101	1101
DUP_632_50	fuzzy	2	1053	1	-1	1052	1052
DUP_82_50	fuzzy	1	1103	1	-3	1101	1100
DUP_82_50	fuzzy	2	1054	0	-3	1051	1051
INV_203_500	fuzzy	1	1501	1	0	1501	1501
INV_203_500	fuzzy	2	1507	0	-2	1507	1505
INV_0_50	fuzzy	1	1051	1	0	1051	1051
DUP_360_1000	fuzzy	1	3078	0	-22	3067	3059
SHIFTED_COMPHET_757_50	fuzzy	1	1231	1	-2	1231	1229
SHIFTED_COMPHET_757_50	fuzzy	2	1181	0	0	1181	1181
INV_150_50	fuzzy	1	1076	0	-14	1070	1063
INV_654_200	fuzzy	1	1201	0	0	1201	1201
SHIFTED_COMPHET_457_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_457_50	fuzzy	2	1181	0	-1	1181	1180
DUP_664_200	fuzzy	1	1401	1	0	1401	1401
DUP_664_200	fuzzy	2	1228	0	-14	1217	1214
INV_182_50	fuzzy	1	1164	0	-104	1122	1062
INV_182_50	fuzzy	2	1050	0	-1	1050	1050
DUP_300_50	fuzzy	1	1101	1	-1	1101	1100
DUP_300_50	fuzzy	2	1051	0	-1	1051	1050
DEL_446_200	fuzzy	1	1201	1	0	1201	1201
DEL_446_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_542_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	fuzzy	2	1001	1	0	1001	1001
INV_660_50	fuzzy	1	1051	0	-1	1051	1050
DEL_89_50	fuzzy	1	1051	1	0	1051	1051
DEL_89_50	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_292_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_292_1000	fuzzy	2	1009	1	-5	1006	1004
DEL_700_50	fuzzy	1	1051	1	0	1051	1051
DEL_700_50	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_164_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_164_200	fuzzy	2	1017	1	-11	1012	1006
INV_782_1000	fuzzy	1	2004	0	-5	2001	1999
INV_782_1000	fuzzy	2	2007	1	-5	2006	2003
COMPHET_DEL_374_1000	fuzzy	1	1003	1	0	1003	1003
COMPHET_DEL_374_1000	fuzzy	2	1301	0	0	1301	1301
SHIFTED_COMPHET_225_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_225_50	fuzzy	2	1181	1	0	1181	1181
DUP_28_500	fuzzy	1	2025	0	-15	2013	2010
DUP_197_50	fuzzy	1	1101	1	0	1101	1101
DUP_197_50	fuzzy	2	1052	0	-1	1051	1051
COMPHET_DEL_378_500	fuzzy	1	1001	1	0	1001	1001
COMPHET_DEL_378_500	fuzzy	2	1151	0	-1	1151	1150
COMPHET_DEL_442_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_442_1000	fuzzy	2	1001	1	0	1001	1001
DUP_550_50	fuzzy	1	1101	0	0	1101	1101
DUP_550_50	fuzzy	2	1051	1	-1	1051	1050
COMPHET_DEL_214_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_214_200	fuzzy	2	1001	0	-1	1001	1000
COMPHET_DEL_682_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_682_200	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_589_1000	fuzzy	1	2753	1	-6	2750	2749
SHIFTED_COMPHET_589_1000	fuzzy	2	1756	0	-5	1752	1751
INV_289_200	fuzzy	1	1228	0	-14	1219	1214
INV_60_1000	fuzzy	1	2001	0	0	2001	2001
COMPHET_DEL_450_50	fuzzy	1	1054	0	-32	1029	1022
SHIFTED_COMPHET_621_200	fuzzy	1	1472	1	-4	1471	1468
SHIFTED_COMPHET_621_200	fuzzy	2	1271	0	0	1271	1271
SHIFTED_COMPHET_157_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_157_50	fuzzy	2	1181	0	0	1181	1181
DEL_596_200	fuzzy	1	1001	0	-5	1001	996
INV_571_500	fuzzy	1	1536	0	-20	1526	1516
DUP_364_200	fuzzy	1	1401	0	0	1401	1401
DUP_364_200	fuzzy	2	1202	1	-1	1201	1201
DEL_389_500	fuzzy	1	1501	0	-1	1501	1500
DEL_389_500	fuzzy	2	1001	1	-1	1001	1000
DUP_746_200	fuzzy	1	1401	0	-2	1401	1399
DUP_746_200	fuzzy	2	1203	1	-2	1203	1201
COMPHET_DEL_25_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_25_500	fuzzy	2	1003	0	-2	1002	1001
DEL_71_500	fuzzy	1	1501	0	0	1501	1501
DEL_71_500	fuzzy	2	1011	1	-7	1010	1004
SHIFTED_COMPHET_221_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_221_200	fuzzy	2	1288	0	-11	1282	1277
DUP_282_50	fuzzy	1	1101	1	0	1101	1101
DUP_282_50	fuzzy	2	1055	0	-2	1055	1053
SHIFTED_COMPHET_431_500	fuzzy	1	1955	1	-3	1954	1953
SHIFTED_COMPHET_431_500	fuzzy	2	1451	0	0	1451	1451
DUP_314_200	fuzzy	1	1402	0	0	1402	1402
DUP_728_500	fuzzy	1	2001	0	-2	2001	1999
DUP_728_500	fuzzy	2	1534	1	-15	1525	1519
DEL_471_500	fuzzy	1	1501	0	0	1501	1501
DEL_471_500	fuzzy	2	1020	1	-11	1018	1009
DEL_760_1000	fuzzy	1	1003	0	-5	1001	998
COMPHET_DEL_692_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_692_1000	fuzzy	2	1001	1	0	1001	1001
INV_511_200	fuzzy	1	1201	1	0	1201	1201
INV_511_200	fuzzy	2	1205	0	-2	1203	1203
COMPHET_DEL_246_50	fuzzy	1	1016	1	0	1016	1016
DEL_110_1000	fuzzy	1	2004	0	-4	2001	2000
DEL_110_1000	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_564_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_564_200	fuzzy	2	1006	0	-2	1005	1004
DUP_350_50	fuzzy	1	1101	0	-2	1101	1099
INV_324_1000	fuzzy	1	2002	0	-2	2001	2001
DEL_657_200	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_242_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_242_1000	fuzzy	2	1001	0	0	1001	1001
DEL_135_1000	fuzzy	1	2001	0	0	2001	2001
DEL_135_1000	fuzzy	2	1001	1	-1	1001	1000
INV_553_50	fuzzy	1	1051	1	0	1051	1051
COMPHET_DEL_764_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_764_200	fuzzy	2	1001	1	-2	1001	999
COMPHET_DEL_650_50	fuzzy	1	1017	1	-1	1016	1016
SHIFTED_COMPHET_21_200	fuzzy	1	1484	1	-9	1477	1475
SHIFTED_COMPHET_21_200	fuzzy	2	1271	0	0	1271	1271
DUP_400_50	fuzzy	1	1101	1	0	1101	1101
DUP_400_50	fuzzy	2	1051	0	0	1051	1051
COMPHET_DEL_746_200	fuzzy	1	1062	1	-1	1061	1061
COMPHET_DEL_746_200	fuzzy	2	1008	0	-6	1005	1002
INV_100_50	fuzzy	1	1052	1	0	1052	1052
DEL_57_200	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_482_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_482_200	fuzzy	2	1271	1	0	1271	1271
SHIFTED_COMPHET_257_50	fuzzy	1	1234	1	-3	1231	1231
SHIFTED_COMPHET_257_50	fuzzy	2	1181	0	-2	1179	1179
SHIFTED_COMPHET_674_1000	fuzzy	1	2750	1	-2	2750	2749
SHIFTED_COMPHET_674_1000	fuzzy	2	1753	0	-2	1752	1751
SHIFTED_COMPHET_521_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_521_200	fuzzy	2	1271	1	0	1271	1271
DUP_103_200	fuzzy	1	1403	1	-1	1402	1402
DUP_103_200	fuzzy	2	1201	0	0	1201	1201
DEL_371_500	fuzzy	1	1501	1	0	1501	1501
DEL_371_500	fuzzy	2	1001	0	-1	1001	1000
DEL_771_500	fuzzy	1	1501	0	0	1501	1501
DEL_771_500	fuzzy	2	1001	1	-1	1001	1000
DUP_339_200	fuzzy	1	1401	1	0	1401	1401
DUP_339_200	fuzzy	2	1201	0	0	1201	1201
DEL_357_200	fuzzy	1	1001	0	-1	1001	1000
INV_446_200	fuzzy	1	1202	0	-1	1202	1201
DUP_602_200	fuzzy	1	1401	0	0	1401	1401
DUP_200_50	fuzzy	1	1101	0	-1	1101	1100
DUP_200_50	fuzzy	2	1051	1	-1	1051	1050
DUP_628_500	fuzzy	1	2002	0	-2	2000	2000
INV_14_200	fuzzy	1	1202	0	-2	1201	1200
INV_14_200	fuzzy	2	1201	1	-1	1201	1200
INV_525_500	fuzzy	1	1506	0	-2	1504	1504
INV_525_500	fuzzy	2	1501	1	0	1501	1501
INV_496_50	fuzzy	1	1084	1	-19	1076	1065
SHIFTED_COMPHET_421_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_421_200	fuzzy	2	1271	0	0	1271	1271
DUP_739_200	fuzzy	1	1402	1	-1	1401	1401
DUP_739_200	fuzzy	2	1202	0	-1	1201	1201
SHIFTED_COMPHET_3_1000	fuzzy	1	2755	1	-4	2752	2751
SHIFTED_COMPHET_3_1000	fuzzy	2	1766	0	-10	1762	1757
INV_171_500	fuzzy	1	1559	0	-148	1506	1412
INV_171_500	fuzzy	2	1505	0	-1	1504	1504
DEL_207_200	fuzzy	1	1229	1	-15	1225	1214
DEL_207_200	fuzzy	2	1001	0	0	1001	1001
DUP_50_50	fuzzy	1	1101	1	0	1101	1101
DUP_50_50	fuzzy	2	1051	0	0	1051	1051
DEL_482_500	fuzzy	1	1001	0	-1	1001	1000
INV_585_1000	fuzzy	1	1991	0	-5	1986	1986
INV_368_200	fuzzy	1	1201	1	-1	1201	1200
INV_368_200	fuzzy	2	1219	0	-8	1214	1211
DEL_307_200	fuzzy	1	1201	1	0	1201	1201
DEL_307_200	fuzzy	2	1001	0	0	1001	1001
INV_253_1000	fuzzy	1	2001	1	0	2001	2001
INV_253_1000	fuzzy	2	2002	0	-2	2002	2000
DEL_582_200	fuzzy	1	1201	1	0	1201	1201
DEL_582_200	fuzzy	2	1001	0	0	1001	1001
DUP_250_50	fuzzy	1	1109	0	-4	1107	1105
SHIFTED_COMPHET_721_200	fuzzy	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_721_200	fuzzy	2	1272	0	-3	1271	1269
DEL_590_50	fuzzy	1	1001	0	0	1001	1001
DUP_188_1000	fuzzy	1	3022	0	-18	3015	3005
DUP_614_200	fuzzy	1	1401	1	0	1401	1401
DUP_614_200	fuzzy	2	1201	0	-1	1201	1200
COMPHET_DEL_64_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_64_200	fuzzy	2	1001	1	-3	1001	998
DEL_221_500	fuzzy	1	1001	0	0	1001	1001
INV_185_1000	fuzzy	1	2002	0	0	2002	2002
INV_596_200	fuzzy	1	1202	0	0	1202	1202
SHIFTED_COMPHET_32_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_32_200	fuzzy	2	1271	1	0	1271	1271
INV_625_1000	fuzzy	1	2003	0	-2	2001	2001
INV_625_1000	fuzzy	2	2004	1	-4	2002	2001
DUP_714_200	fuzzy	1	1405	0	-7	1401	1398
SHIFTED_COMPHET_507_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_507_50	fuzzy	2	1188	0	-4	1185	1184
DEL_435_1000	fuzzy	1	2004	0	-2	2004	2002
DEL_435_1000	fuzzy	2	1001	1	0	1001	1001
INV_671_500	fuzzy	1	1504	0	-3	1502	1501
COMPHET_DEL_96_50	fuzzy	1	1016	0	0	1016	1016
INV_35_1000	fuzzy	1	2002	0	-1	2002	2001
DEL_271_500	fuzzy	1	1503	0	-1	1502	1502
DEL_271_500	fuzzy	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_321_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_321_200	fuzzy	2	1287	0	-7	1286	1280
DUP_789_500	fuzzy	1	2003	1	-3	2001	2000
DUP_789_500	fuzzy	2	1501	0	-1	1501	1500
INV_146_200	fuzzy	1	1203	1	-3	1201	1200
INV_146_200	fuzzy	2	1201	0	0	1201	1201
SHIFTED_COMPHET_317_500	fuzzy	1	1952	1	-2	1951	1950
SHIFTED_COMPHET_317_500	fuzzy	2	1451	0	0	1451	1451
INV_211_500	fuzzy	1	1501	1	-1	1501	1500
INV_211_500	fuzzy	2	1505	0	-4	1503	1501
COMPHET_DEL_364_200	fuzzy	1	1001	0	0	1001	1001
DEL_557_200	fuzzy	1	1201	1	0	1201	1201
DEL_557_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_689_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_689_500	fuzzy	2	1001	1	0	1001	1001
DUP_414_200	fuzzy	1	1401	0	0	1401	1401
INV_207_200	fuzzy	1	1202	0	0	1202	1202
DEL_4_50	fuzzy	1	1000	0	0	1000	1000
COMPHET_DEL_664_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_664_200	fuzzy	2	1001	0	0	1001	1001
DUP_750_50	fuzzy	1	1101	1	-1	1101	1100
DUP_750_50	fuzzy	2	1051	0	0	1051	1051
DUP_475_500	fuzzy	1	2001	0	0	2001	2001
DUP_475_500	fuzzy	2	1502	1	-1	1501	1501
COMPHET_DEL_28_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_28_500	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_300_50	fuzzy	1	1016	1	0	1016	1016
DUP_128_500	fuzzy	1	2001	0	0	2001	2001
COMPHET_DEL_264_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_264_200	fuzzy	2	1001	1	-1	1001	1000
COMPHET_DEL_239_500	fuzzy	1	1153	1	-3	1151	1150
COMPHET_DEL_239_500	fuzzy	2	1001	0	-2	1001	999
INV_67_500	fuzzy	1	1513	0	-7	1508	1506
INV_307_200	fuzzy	1	1201	0	-1	1201	1200
DEL_257_200	fuzzy	1	1003	0	-4	1001	999
COMPHET_DEL_728_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_728_500	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_407_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_407_50	fuzzy	2	1301	1	-62	1254	1239
DUP_0_50	fuzzy	1	1104	0	-1	1103	1103
DUP_0_50	fuzzy	2	1051	1	0	1051	1051
SHIFTED_COMPHET_607_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_607_50	fuzzy	2	1181	0	0	1181	1181
DEL_321_500	fuzzy	1	1001	0	-2	1001	999
SHIFTED_COMPHET_160_500	fuzzy	1	1954	1	-4	1951	1950
SHIFTED_COMPHET_160_500	fuzzy	2	1463	0	-6	1459	1459
DEL_757_200	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_531_1000	fuzzy	1	2756	1	-2	2756	2754
SHIFTED_COMPHET_531_1000	fuzzy	2	1752	0	-1	1751	1751
DEL_535_1000	fuzzy	1	2004	1	-5	2001	1999
DEL_535_1000	fuzzy	2	1001	0	0	1001	1001
