VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_339_50	TRUE_HAP	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_157_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_157_50	TRUE_HAP	2	1244	1	-5	1241	1239
COMPHET_DEL_7_50	TRUE_HAP	1	1016	1	0	1016	1016
SHIFTED_COMPHET_681_1000	TRUE_HAP	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_681_1000	TRUE_HAP	2	2755	1	-2	2753	2753
COMPHET_DEL_592_1000	TRUE_HAP	1	1302	0	-2	1301	1300
COMPHET_DEL_592_1000	TRUE_HAP	2	1002	1	-1	1001	1001
DUP_511_50	TRUE_HAP	1	1104	0	-1	1103	1103
DUP_511_50	TRUE_HAP	2	1051	1	0	1051	1051
COMPHET_DEL_792_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_792_1000	TRUE_HAP	2	1301	1	-1	1301	1300
INV_160_1000	TRUE_HAP	1	2104	0	-2	2103	2102
COMPHET_DEL_496_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_496_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_342_1000	TRUE_HAP	1	1007	0	-6	1002	1001
COMPHET_DEL_342_1000	TRUE_HAP	2	1303	1	-2	1301	1301
DEL_671_500	TRUE_HAP	1	1503	0	-3	1501	1500
DEL_671_500	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_257_50	TRUE_HAP	1	1181	0	-2	1179	1179
SHIFTED_COMPHET_257_50	TRUE_HAP	2	1234	1	-3	1231	1231
COMPHET_DEL_317_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_317_500	TRUE_HAP	2	1001	1	-1	1001	1000
COMPHET_DEL_442_1000	TRUE_HAP	1	1316	0	-9	1312	1307
COMPHET_DEL_442_1000	TRUE_HAP	2	1000	1	0	1000	1000
DEL_196_1000	TRUE_HAP	1	1004	0	-1	1004	1003
SHIFTED_COMPHET_296_500	TRUE_HAP	1	1953	0	-1	1952	1952
SHIFTED_COMPHET_296_500	TRUE_HAP	2	1459	1	-5	1457	1454
SHIFTED_COMPHET_57_50	TRUE_HAP	1	1306	0	-70	1272	1237
SHIFTED_COMPHET_57_50	TRUE_HAP	2	1232	1	-1	1231	1231
COMPHET_DEL_542_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	TRUE_HAP	2	1001	1	0	1001	1001
DEL_171_500	TRUE_HAP	1	1738	0	-122	1687	1621
DEL_171_500	TRUE_HAP	2	1003	1	-2	1001	1001
DEL_475_50	TRUE_HAP	1	1053	0	-1	1053	1052
DEL_475_50	TRUE_HAP	2	1001	1	0	1001	1001
INV_714_200	TRUE_HAP	1	1230	0	-15	1227	1215
INV_714_200	TRUE_HAP	2	1202	1	0	1202	1202
SHIFTED_COMPHET_3_500	TRUE_HAP	1	1951	0	0	1951	1951
SHIFTED_COMPHET_3_500	TRUE_HAP	2	1451	1	0	1451	1451
COMPHET_DEL_368_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_368_500	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_378_500	TRUE_HAP	1	1158	0	-5	1154	1153
COMPHET_DEL_378_500	TRUE_HAP	2	1670	1	-172	1500	1499
INV_614_200	TRUE_HAP	1	1202	0	-2	1201	1200
INV_614_200	TRUE_HAP	2	1202	1	-1	1201	1201
DUP_211_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_211_50	TRUE_HAP	2	1051	1	0	1051	1051
COMPHET_DEL_492_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_492_1000	TRUE_HAP	2	1141	1	-77	1130	1075
SHIFTED_COMPHET_632_500	TRUE_HAP	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_632_500	TRUE_HAP	2	1953	1	-1	1953	1953
INV_702_1000	TRUE_HAP	1	2002	0	-1	2001	2001
INV_702_1000	TRUE_HAP	2	2001	1	-1	2001	2000
DUP_764_200	TRUE_HAP	1	1403	0	-2	1401	1401
SHIFTED_COMPHET_221_200	TRUE_HAP	1	1297	0	-13	1290	1284
SHIFTED_COMPHET_221_200	TRUE_HAP	2	1471	1	0	1471	1471
INV_650_50	TRUE_HAP	1	1073	1	-12	1067	1061
COMPHET_DEL_42_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_42_1000	TRUE_HAP	2	1305	1	0	1305	1305
COMPHET_DEL_142_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_142_1000	TRUE_HAP	2	1301	1	0	1301	1301
DEL_246_200	TRUE_HAP	1	1005	0	-3	1002	1002
SHIFTED_COMPHET_557_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_557_50	TRUE_HAP	2	1181	1	-1	1181	1180
COMPHET_DEL_60_1000	TRUE_HAP	1	1302	0	-2	1301	1300
COMPHET_DEL_60_1000	TRUE_HAP	2	1001	1	-1	1001	1000
DUP_364_200	TRUE_HAP	1	1402	0	-1	1401	1401
DUP_364_200	TRUE_HAP	2	1201	1	0	1201	1201
INV_414_200	TRUE_HAP	1	1256	0	-30	1249	1230
INV_414_200	TRUE_HAP	2	1200	1	0	1200	1200
INV_346_500	TRUE_HAP	1	1501	0	-3	1501	1498
INV_346_500	TRUE_HAP	2	1506	1	-3	1505	1503
SHIFTED_COMPHET_757_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_757_50	TRUE_HAP	2	1231	1	-2	1231	1229
INV_114_200	TRUE_HAP	1	1203	0	-1	1202	1202
INV_114_200	TRUE_HAP	2	1204	1	-3	1202	1201
DUP_264_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_264_200	TRUE_HAP	2	1401	1	0	1401	1401
DUP_664_200	TRUE_HAP	1	1223	0	-10	1217	1213
DUP_664_200	TRUE_HAP	2	1401	1	0	1401	1401
DUP_64_200	TRUE_HAP	1	1401	0	0	1401	1401
DUP_64_200	TRUE_HAP	2	1201	1	-1	1201	1200
INV_514_200	TRUE_HAP	1	1202	0	-2	1201	1200
INV_514_200	TRUE_HAP	2	1203	1	-1	1202	1202
SHIFTED_COMPHET_574_1000	TRUE_HAP	1	2751	0	0	2751	2751
SHIFTED_COMPHET_574_1000	TRUE_HAP	2	1752	1	-1	1751	1751
INV_153_1000	TRUE_HAP	1	2011	0	-5	2010	2007
INV_153_1000	TRUE_HAP	2	2038	1	-20	2023	2018
DUP_32_50	TRUE_HAP	1	1052	0	-3	1051	1049
DUP_32_50	TRUE_HAP	2	1101	1	0	1101	1101
COMPHET_DEL_375_50	TRUE_HAP	1	1016	0	0	1016	1016
COMPHET_DEL_392_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_392_1000	TRUE_HAP	2	1001	1	0	1001	1001
INV_500_50	TRUE_HAP	1	1107	0	-31	1092	1078
DEL_471_500	TRUE_HAP	1	1501	0	0	1501	1501
DEL_471_500	TRUE_HAP	2	1040	1	-19	1031	1021
DEL_700_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_700_50	TRUE_HAP	2	1051	1	0	1051	1051
INV_300_50	TRUE_HAP	1	1061	1	-6	1056	1055
DUP_753_1000	TRUE_HAP	1	3009	0	-7	3007	3002
COMPHET_DEL_192_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_192_1000	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_242_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_242_1000	TRUE_HAP	2	1301	1	0	1301	1301
COMPHET_DEL_642_1000	TRUE_HAP	1	1301	0	-2	1301	1299
COMPHET_DEL_642_1000	TRUE_HAP	2	1001	1	-2	1001	999
INV_14_200	TRUE_HAP	1	1202	0	-2	1201	1200
INV_14_200	TRUE_HAP	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_182_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_182_50	TRUE_HAP	2	1181	1	-1	1181	1180
DUP_350_50	TRUE_HAP	1	1101	0	-2	1101	1099
INV_46_500	TRUE_HAP	1	1512	0	-8	1507	1505
DUP_360_500	TRUE_HAP	1	2007	0	-5	2006	2002
DUP_164_200	TRUE_HAP	1	1401	0	0	1401	1401
DEL_771_500	TRUE_HAP	1	1501	0	0	1501	1501
DEL_771_500	TRUE_HAP	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_231_1000	TRUE_HAP	1	2760	0	-6	2758	2754
SHIFTED_COMPHET_231_1000	TRUE_HAP	2	1804	1	-31	1792	1774
SHIFTED_COMPHET_521_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_521_200	TRUE_HAP	2	1271	1	0	1271	1271
DUP_610_1000	TRUE_HAP	1	2073	0	-37	2050	2036
DUP_610_1000	TRUE_HAP	2	3003	1	-2	3003	3001
COMPHET_DEL_292_1000	TRUE_HAP	1	1305	0	-3	1303	1302
COMPHET_DEL_292_1000	TRUE_HAP	2	1005	1	-4	1005	1001
COMPHET_DEL_692_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_692_1000	TRUE_HAP	2	1001	1	0	1001	1001
DEL_435_1000	TRUE_HAP	1	2004	0	-2	2004	2002
DEL_435_1000	TRUE_HAP	2	1001	1	0	1001	1001
DEL_71_500	TRUE_HAP	1	1501	0	0	1501	1501
DEL_71_500	TRUE_HAP	2	1001	1	-1	1001	1000
INV_117_1000	TRUE_HAP	1	2005	0	-2	2004	2003
DEL_371_500	TRUE_HAP	1	1001	0	-2	1000	999
DEL_371_500	TRUE_HAP	2	1538	1	-17	1525	1521
INV_550_50	TRUE_HAP	1	1053	0	-2	1051	1051
INV_689_50	TRUE_HAP	1	1052	0	-1	1051	1051
INV_200_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_39_200	TRUE_HAP	1	1401	0	-1	1401	1400
DUP_39_200	TRUE_HAP	2	1202	1	-1	1201	1201
DUP_450_50	TRUE_HAP	1	1102	0	-1	1101	1101
SHIFTED_COMPHET_410_1000	TRUE_HAP	1	2769	0	-14	2762	2755
SHIFTED_COMPHET_410_1000	TRUE_HAP	2	3792	0	-719	3425	3080
DUP_218_50	TRUE_HAP	1	1051	0	-1	1050	1050
DUP_218_50	TRUE_HAP	2	1101	1	0	1101	1101
SHIFTED_COMPHET_121_200	TRUE_HAP	1	1272	0	-1	1271	1271
SHIFTED_COMPHET_121_200	TRUE_HAP	2	1470	1	-1	1470	1469
COMPHET_DEL_668_50	TRUE_HAP	1	1016	1	0	1016	1016
DUP_564_200	TRUE_HAP	1	1408	0	-3	1406	1405
INV_400_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_389_500	TRUE_HAP	1	2001	0	0	2001	2001
DUP_389_500	TRUE_HAP	2	1501	1	-3	1501	1498
SHIFTED_COMPHET_538_1000	TRUE_HAP	1	2757	0	-5	2752	2752
SHIFTED_COMPHET_538_1000	TRUE_HAP	2	1751	1	0	1751	1751
SHIFTED_COMPHET_721_200	TRUE_HAP	1	1272	0	-3	1271	1269
SHIFTED_COMPHET_721_200	TRUE_HAP	2	1472	1	-2	1471	1470
INV_100_50	TRUE_HAP	1	1051	0	0	1051	1051
INV_289_200	TRUE_HAP	1	1212	0	-6	1211	1206
SHIFTED_COMPHET_621_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_621_200	TRUE_HAP	2	1472	1	-4	1471	1468
DEL_82_200	TRUE_HAP	1	1203	0	-2	1201	1201
DEL_82_200	TRUE_HAP	2	1069	1	-35	1043	1034
COMPHET_DEL_339_50	TRUE_HAP	1	1016	0	0	1016	1016
SHIFTED_COMPHET_21_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_21_200	TRUE_HAP	2	1480	1	-6	1479	1474
DEL_271_500	TRUE_HAP	1	1502	0	-1	1501	1501
DEL_271_500	TRUE_HAP	2	1002	1	-1	1001	1001
DEL_682_50	TRUE_HAP	1	1060	0	-8	1056	1052
DEL_682_50	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_211_50	TRUE_HAP	1	1016	0	0	1016	1016
SHIFTED_COMPHET_321_200	TRUE_HAP	1	1287	0	-7	1286	1280
SHIFTED_COMPHET_321_200	TRUE_HAP	2	1532	1	-29	1521	1504
DEL_657_200	TRUE_HAP	1	1027	0	-13	1023	1014
SHIFTED_COMPHET_774_1000	TRUE_HAP	1	2753	0	-2	2751	2751
SHIFTED_COMPHET_774_1000	TRUE_HAP	2	1751	1	0	1751	1751
DEL_557_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_557_200	TRUE_HAP	2	1204	1	-3	1201	1201
INV_332_200	TRUE_HAP	1	1201	0	0	1201	1201
COMPHET_DEL_218_50	TRUE_HAP	1	1016	1	0	1016	1016
SHIFTED_COMPHET_407_50	TRUE_HAP	1	1246	0	-2	1246	1245
SHIFTED_COMPHET_407_50	TRUE_HAP	2	1304	1	-62	1254	1243
INV_761_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_50_50	TRUE_HAP	1	1052	0	-1	1051	1051
DUP_50_50	TRUE_HAP	2	1101	1	0	1101	1101
COMPHET_DEL_664_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_664_200	TRUE_HAP	2	1061	1	0	1061	1061
SHIFTED_COMPHET_446_500	TRUE_HAP	1	1463	0	-5	1459	1458
SHIFTED_COMPHET_446_500	TRUE_HAP	2	1968	1	-8	1960	1960
COMPHET_DEL_674_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_674_1000	TRUE_HAP	2	1305	1	-3	1303	1302
DEL_96_500	TRUE_HAP	1	1554	0	-29	1544	1525
DEL_96_500	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_207_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_207_50	TRUE_HAP	2	1231	1	0	1231	1231
SHIFTED_COMPHET_307_50	TRUE_HAP	1	1241	0	-5	1237	1236
SHIFTED_COMPHET_307_50	TRUE_HAP	2	1181	1	-2	1181	1179
DEL_135_1000	TRUE_HAP	1	2004	0	-3	2001	2001
DEL_135_1000	TRUE_HAP	2	1001	1	-1	1001	1000
DEL_57_200	TRUE_HAP	1	1005	0	-4	1002	1001
SHIFTED_COMPHET_546_500	TRUE_HAP	1	1452	0	0	1452	1452
SHIFTED_COMPHET_546_500	TRUE_HAP	2	1952	1	0	1952	1952
DEL_3_1000	TRUE_HAP	1	1002	0	-1	1002	1001
SHIFTED_COMPHET_507_50	TRUE_HAP	1	1234	0	-30	1228	1205
SHIFTED_COMPHET_507_50	TRUE_HAP	2	1231	1	0	1231	1231
DEL_457_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_457_200	TRUE_HAP	2	1214	1	-6	1209	1208
DUP_728_500	TRUE_HAP	1	2001	0	-2	2001	1999
DUP_728_500	TRUE_HAP	2	1501	1	0	1501	1501
DEL_257_200	TRUE_HAP	1	1003	0	-2	1001	1001
DUP_396_200	TRUE_HAP	1	1204	0	-2	1202	1202
DUP_396_200	TRUE_HAP	2	1403	1	-2	1402	1401
INV_239_200	TRUE_HAP	1	1201	0	-1	1201	1200
INV_239_200	TRUE_HAP	2	1202	1	0	1202	1202
INV_0_50	TRUE_HAP	1	1051	0	0	1051	1051
COMPHET_DEL_511_50	TRUE_HAP	1	1016	1	0	1016	1016
COMPHET_DEL_32_50	TRUE_HAP	1	1016	1	0	1016	1016
DUP_250_50	TRUE_HAP	1	1108	0	-3	1107	1105
COMPHET_DEL_610_1000	TRUE_HAP	1	1003	0	-3	1001	1000
COMPHET_DEL_610_1000	TRUE_HAP	2	1304	1	-3	1301	1301
COMPHET_DEL_364_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_364_200	TRUE_HAP	2	1061	1	0	1061	1061
DUP_110_1000	TRUE_HAP	1	2001	0	-1	2001	2000
DUP_110_1000	TRUE_HAP	2	3002	1	-1	3002	3001
DEL_157_200	TRUE_HAP	1	1201	0	-1	1201	1200
DEL_157_200	TRUE_HAP	2	1001	1	0	1001	1001
DUP_614_200	TRUE_HAP	1	1201	0	-1	1201	1200
DUP_614_200	TRUE_HAP	2	1406	1	-4	1402	1402
DEL_575_50	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_764_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_764_200	TRUE_HAP	2	1001	1	-2	1001	999
DEL_221_500	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_357_200	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_64_200	TRUE_HAP	1	1061	0	-1	1061	1060
COMPHET_DEL_64_200	TRUE_HAP	2	1001	1	-3	1001	998
INV_600_50	TRUE_HAP	1	1051	0	0	1051	1051
INV_246_200	TRUE_HAP	1	1226	0	-14	1221	1212
INV_246_200	TRUE_HAP	2	1221	1	-10	1216	1211
SHIFTED_COMPHET_403_500	TRUE_HAP	1	1951	0	0	1951	1951
SHIFTED_COMPHET_403_500	TRUE_HAP	2	1451	1	0	1451	1451
INV_503_200	TRUE_HAP	1	1202	0	-1	1201	1201
SHIFTED_COMPHET_421_200	TRUE_HAP	1	1272	0	0	1272	1272
SHIFTED_COMPHET_421_200	TRUE_HAP	2	1471	1	-1	1471	1470
DEL_175_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_175_50	TRUE_HAP	2	1051	1	-1	1051	1050
DEL_535_1000	TRUE_HAP	1	1001	0	0	1001	1001
DEL_535_1000	TRUE_HAP	2	2004	1	-5	2001	1999
DUP_214_200	TRUE_HAP	1	1401	0	-1	1401	1400
DEL_232_50	TRUE_HAP	1	1001	0	0	1001	1001
DUP_150_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_150_50	TRUE_HAP	2	1051	1	-1	1051	1050
DUP_750_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_750_50	TRUE_HAP	2	1101	1	-1	1101	1100
SHIFTED_COMPHET_639_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_639_200	TRUE_HAP	2	1471	1	0	1471	1471
DEL_53_1000	TRUE_HAP	1	1001	0	0	1001	1001
DEL_53_1000	TRUE_HAP	2	2031	1	-17	2029	2016
SHIFTED_COMPHET_303_500	TRUE_HAP	1	1955	0	-2	1954	1953
SHIFTED_COMPHET_303_500	TRUE_HAP	2	1451	1	-1	1451	1450
DUP_464_200	TRUE_HAP	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_7_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_7_50	TRUE_HAP	2	1231	1	0	1231	1231
DEL_757_200	TRUE_HAP	1	1001	0	-2	1001	999
SHIFTED_COMPHET_607_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_607_50	TRUE_HAP	2	1231	1	0	1231	1231
SHIFTED_COMPHET_731_1000	TRUE_HAP	1	1757	0	-6	1751	1751
SHIFTED_COMPHET_731_1000	TRUE_HAP	2	2763	1	-13	2752	2750
INV_571_500	TRUE_HAP	1	1502	0	-1	1501	1501
INV_682_50	TRUE_HAP	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_489_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_489_50	TRUE_HAP	2	1181	1	-2	1181	1179
COMPHET_DEL_450_50	TRUE_HAP	1	1016	1	0	1016	1016
COMPHET_DEL_264_200	TRUE_HAP	1	1061	0	-1	1061	1060
COMPHET_DEL_264_200	TRUE_HAP	2	1001	1	-1	1001	1000
COMPHET_DEL_146_500	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_146_500	TRUE_HAP	2	1151	1	0	1151	1151
SHIFTED_COMPHET_532_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_532_200	TRUE_HAP	2	1471	1	0	1471	1471
SHIFTED_COMPHET_107_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_107_50	TRUE_HAP	2	1231	1	0	1231	1231
DUP_650_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_500_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_14_200	TRUE_HAP	1	1402	0	0	1402	1402
DUP_328_500	TRUE_HAP	1	2016	0	-14	2007	2004
DUP_328_500	TRUE_HAP	2	1505	1	-4	1501	1501
DEL_607_200	TRUE_HAP	1	1001	0	-1	1001	1000
DUP_89_200	TRUE_HAP	1	1201	0	-1	1201	1200
DUP_89_200	TRUE_HAP	2	1401	1	0	1401	1401
