VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_231_1000	KMEANS	2	3023	0	-20	3005	3003
DEL_200_50	KMEANS	1	1001	0	-1	1001	1000
DEL_200_50	KMEANS	2	678	0	-71	651	614
INV_550_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_7_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_753_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_753_500	KMEANS	2	1452	1	-2	1451	1450
DEL_303_200	KMEANS	1	1202	1	-1	1201	1201
DEL_303_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_142_1000	KMEANS	1	1274	1	-27	1274	1274
COMPHET_DEL_142_1000	KMEANS	2	922	0	-94	905	890
INV_714_200	KMEANS	1	1202	0	-1	1201	1201
INV_714_200	KMEANS	2	1202	1	0	1202	1202
DEL_289_1000	KMEANS	1	1001	0	0	1001	1001
DUP_364_200	KMEANS	1	1201	1	0	1201	1201
DUP_364_200	KMEANS	2	1151	1	-72	1143	1137
DEL_35_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_417_500	KMEANS	1	1859	1	-197	1691	1680
SHIFTED_COMPHET_417_500	KMEANS	2	1791	1	-19	1791	1772
DUP_67_1000	KMEANS	1	3002	0	-2	3001	3000
DUP_67_1000	KMEANS	2	2000	1	0	2000	2000
INV_214_200	KMEANS	1	1211	0	-31	1193	1183
DUP_450_50	KMEANS	1	1101	0	-1	1101	1100
DUP_450_50	KMEANS	2	589	0	-131	521	468
DEL_346_500	KMEANS	1	1001	0	0	1001	1001
DUP_664_200	KMEANS	1	1217	0	-9	1209	1208
DUP_664_200	KMEANS	2	1405	1	-4	1401	1401
INV_196_1000	KMEANS	1	2001	1	-2	2001	1999
INV_196_1000	KMEANS	2	2007	0	-6	2002	2001
DUP_564_200	KMEANS	1	1401	0	0	1401	1401
DEL_57_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_717_1000	KMEANS	1	1004	1	-2	1002	1002
COMPHET_DEL_717_1000	KMEANS	2	1022	0	-21	1001	1001
INV_403_50	KMEANS	1	1051	0	-1	1051	1050
DUP_164_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_610_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_610_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_792_1000	KMEANS	1	1019	0	-18	1001	1001
COMPHET_DEL_792_1000	KMEANS	2	928	1	-206	896	800
INV_250_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_89_50	KMEANS	1	927	0	-88	926	914
COMPHET_DEL_89_50	KMEANS	2	1007	0	-7	1001	1000
COMPHET_DEL_607_50	KMEANS	1	1001	0	0	1001	1001
INV_14_200	KMEANS	1	1210	1	-11	1204	1200
COMPHET_DEL_107_50	KMEANS	1	1016	0	0	1016	1016
DEL_735_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_357_50	KMEANS	1	1193	0	-12	1181	1181
SHIFTED_COMPHET_357_50	KMEANS	2	1221	1	-64	1200	1186
COMPHET_DEL_478_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_478_500	KMEANS	2	1002	0	-1	1001	1001
COMPHET_DEL_278_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_82_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_82_50	KMEANS	2	614	0	-84	580	556
COMPHET_DEL_592_1000	KMEANS	1	987	1	-66	976	946
COMPHET_DEL_592_1000	KMEANS	2	1001	1	0	1001	1001
DUP_50_50	KMEANS	1	1101	1	0	1101	1101
COMPHET_DEL_439_500	KMEANS	1	1134	0	-17	1134	1134
COMPHET_DEL_439_500	KMEANS	2	941	1	-40	934	927
INV_100_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_392_1000	KMEANS	1	1267	1	-76	1258	1209
DUP_553_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_553_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_692_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_692_1000	KMEANS	2	842	1	-72	819	790
DUP_482_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_742_1000	KMEANS	1	1301	1	-2	1301	1299
COMPHET_DEL_742_1000	KMEANS	2	1001	0	0	1001	1001
DEL_500_50	KMEANS	1	1051	1	0	1051	1051
DEL_500_50	KMEANS	2	935	0	-92	929	914
SHIFTED_COMPHET_121_200	KMEANS	1	1276	0	-5	1271	1271
DEL_400_50	KMEANS	1	1051	1	0	1051	1051
DEL_400_50	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_17_1000	KMEANS	1	1054	1	-52	1002	1002
COMPHET_DEL_17_1000	KMEANS	2	998	0	-4	997	996
DEL_600_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_531_1000	KMEANS	1	1012	0	-6	1009	1006
COMPHET_DEL_531_1000	KMEANS	2	1301	1	0	1301	1301
SHIFTED_COMPHET_207_50	KMEANS	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_207_50	KMEANS	2	1181	0	0	1181	1181
SHIFTED_COMPHET_653_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_653_500	KMEANS	2	1951	1	0	1951	1951
INV_324_1000	KMEANS	1	2004	0	0	2004	2004
INV_324_1000	KMEANS	2	2013	0	-414	1924	1676
SHIFTED_COMPHET_21_200	KMEANS	1	1456	1	-20	1456	1451
SHIFTED_COMPHET_21_200	KMEANS	2	963	1	-55	941	926
COMPHET_DEL_778_500	KMEANS	1	1013	0	-19	997	997
COMPHET_DEL_778_500	KMEANS	2	1152	1	0	1152	1152
COMPHET_DEL_489_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_489_200	KMEANS	2	1001	1	-1	1001	1000
DUP_503_200	KMEANS	1	1421	0	-23	1400	1399
DEL_371_500	KMEANS	1	1501	1	0	1501	1501
DEL_371_500	KMEANS	2	1399	0	-140	1381	1297
DEL_632_50	KMEANS	1	1001	0	0	1001	1001
DEL_757_200	KMEANS	1	1001	0	0	1001	1001
INV_114_200	KMEANS	1	1201	0	0	1201	1201
INV_114_200	KMEANS	2	1207	1	-4	1206	1203
SHIFTED_COMPHET_238_1000	KMEANS	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_238_1000	KMEANS	2	1592	0	-10	1586	1585
COMPHET_DEL_442_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_442_1000	KMEANS	2	1003	1	-1	1002	1002
DEL_39_200	KMEANS	1	1201	0	-1	1201	1200
DEL_39_200	KMEANS	2	995	1	-225	932	838
DUP_724_1000	KMEANS	1	2001	0	-1	2000	2000
DUP_724_1000	KMEANS	2	3008	1	-7	3001	3001
COMPHET_DEL_642_1000	KMEANS	1	1007	1	-4	1006	1003
COMPHET_DEL_642_1000	KMEANS	2	1301	0	-2	1301	1299
DEL_603_200	KMEANS	1	1201	0	-1	1201	1201
COMPHET_DEL_92_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_92_1000	KMEANS	2	1001	0	-1	1001	1000
DUP_167_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_167_1000	KMEANS	2	974	0	-314	900	709
INV_339_200	KMEANS	1	1131	0	-141	1109	1082
INV_339_200	KMEANS	2	1201	0	0	1201	1201
DEL_425_200	KMEANS	1	1201	1	0	1201	1201
DEL_425_200	KMEANS	2	1001	0	0	1001	1001
DEL_32_50	KMEANS	1	1001	0	-1	1001	1000
DEL_535_1000	KMEANS	1	1007	0	-4	1006	1003
DEL_535_1000	KMEANS	2	2001	1	-2	2001	1999
DEL_657_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_221_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_221_200	KMEANS	2	1271	0	0	1271	1271
DEL_739_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_739_1000	KMEANS	2	591	0	-69	573	532
SHIFTED_COMPHET_321_200	KMEANS	1	1473	1	-2	1471	1471
SHIFTED_COMPHET_321_200	KMEANS	2	968	0	-229	881	774
DUP_150_50	KMEANS	1	996	1	-69	992	986
DUP_150_50	KMEANS	2	1078	0	-26	1078	1075
DEL_517_1000	KMEANS	1	2001	1	0	2001	2001
DEL_517_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_82_50	KMEANS	1	1231	1	0	1231	1231
DEL_771_500	KMEANS	1	1501	0	0	1501	1501
DEL_771_500	KMEANS	2	1005	1	-3	1004	1002
DEL_471_500	KMEANS	1	1501	0	0	1501	1501
DEL_471_500	KMEANS	2	1001	1	0	1001	1001
DEL_432_500	KMEANS	1	1511	1	-17	1501	1494
DEL_296_500	KMEANS	1	1012	0	-16	1000	997
DEL_296_500	KMEANS	2	1520	1	-24	1501	1496
SHIFTED_COMPHET_382_50	KMEANS	1	1181	1	-2	1181	1179
SHIFTED_COMPHET_382_50	KMEANS	2	655	1	-36	647	633
INV_682_200	KMEANS	1	1201	1	0	1201	1201
INV_682_200	KMEANS	2	1201	0	-2	1201	1199
COMPHET_DEL_542_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	KMEANS	2	1002	1	-1	1001	1001
DEL_610_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_378_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_378_500	KMEANS	2	1150	0	-41	1135	1130
DEL_282_200	KMEANS	1	1002	1	-1	1001	1001
DUP_64_200	KMEANS	1	1401	0	-2	1400	1400
DUP_64_200	KMEANS	2	1171	1	-46	1166	1159
INV_396_200	KMEANS	1	1212	0	-22	1197	1194
DUP_750_50	KMEANS	1	1101	1	-1	1101	1100
DUP_750_50	KMEANS	2	644	1	-59	622	613
DEL_689_500	KMEANS	1	1008	0	-12	999	998
DUP_264_200	KMEANS	1	1401	1	0	1401	1401
DUP_264_200	KMEANS	2	1224	0	-20	1208	1204
DEL_239_50	KMEANS	1	1011	0	-10	1001	1001
COMPHET_DEL_410_500	KMEANS	1	1342	0	-29	1340	1314
COMPHET_DEL_410_500	KMEANS	2	1163	1	-10	1153	1153
SHIFTED_COMPHET_621_200	KMEANS	1	1472	1	-4	1471	1468
SHIFTED_COMPHET_621_200	KMEANS	2	1271	0	0	1271	1271
INV_0_50	KMEANS	1	1051	1	0	1051	1051
DEL_135_1000	KMEANS	1	1005	1	-5	1001	1000
DEL_135_1000	KMEANS	2	2002	0	-1	2001	2001
SHIFTED_COMPHET_421_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_421_200	KMEANS	2	1271	0	0	1271	1271
DEL_557_200	KMEANS	1	1199	1	-3	1199	1198
DEL_557_200	KMEANS	2	801	1	-128	739	694
DUP_714_200	KMEANS	1	1401	0	-3	1401	1398
SHIFTED_COMPHET_96_500	KMEANS	1	1461	1	-17	1450	1445
SHIFTED_COMPHET_96_500	KMEANS	2	1100	0	-82	1077	1043
DUP_214_200	KMEANS	1	1401	0	-1	1401	1400
COMPHET_DEL_450_50	KMEANS	1	1008	0	-7	1001	1001
SHIFTED_COMPHET_332_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_332_50	KMEANS	2	1243	0	-31	1224	1219
INV_131_1000	KMEANS	1	2001	0	-1	2001	2000
INV_131_1000	KMEANS	2	2002	1	-1	2001	2001
INV_702_1000	KMEANS	1	2002	0	0	2002	2002
INV_702_1000	KMEANS	2	2003	1	-2	2002	2001
SHIFTED_COMPHET_89_50	KMEANS	1	1233	1	-5	1231	1228
DEL_335_1000	KMEANS	1	2002	1	-2	2001	2000
DEL_335_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_671_500	KMEANS	1	1501	0	-1	1501	1500
DEL_671_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_764_200	KMEANS	1	945	1	-67	942	937
COMPHET_DEL_764_200	KMEANS	2	1015	1	-15	1001	1000
INV_646_500	KMEANS	1	1501	1	0	1501	1501
INV_646_500	KMEANS	2	1501	0	0	1501	1501
DEL_71_500	KMEANS	1	1501	0	0	1501	1501
DEL_71_500	KMEANS	2	1037	1	-25	1033	1014
COMPHET_DEL_242_1000	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_242_1000	KMEANS	2	1301	1	0	1301	1301
INV_775_50	KMEANS	1	1059	0	-9	1051	1050
COMPHET_DEL_364_200	KMEANS	1	1061	1	0	1061	1061
DEL_171_500	KMEANS	1	1545	0	-218	1474	1354
DEL_171_500	KMEANS	2	969	1	-109	934	898
INV_303_200	KMEANS	1	1201	0	0	1201	1201
INV_303_200	KMEANS	2	1018	0	-207	1011	1002
INV_182_200	KMEANS	1	1201	0	-1	1201	1200
INV_182_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_453_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_453_500	KMEANS	2	1451	1	-1	1451	1450
DEL_357_200	KMEANS	1	1007	0	-7	1001	1000
COMPHET_DEL_67_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_67_1000	KMEANS	2	1297	0	-6	1297	1295
DEL_257_200	KMEANS	1	1032	0	-42	1000	992
DEL_257_200	KMEANS	2	1001	0	-2	1001	999
DUP_100_50	KMEANS	1	1092	0	-9	1092	1092
DUP_560_1000	KMEANS	1	2040	0	-24	2032	2016
DUP_560_1000	KMEANS	2	3001	1	-1	3001	3000
DUP_464_200	KMEANS	1	1401	0	0	1401	1401
DUP_464_200	KMEANS	2	1355	0	-157	1323	1276
DUP_650_50	KMEANS	1	1101	0	0	1101	1101
DUP_650_50	KMEANS	2	1102	0	-69	1071	1055
DEL_732_50	KMEANS	1	1052	1	-1	1051	1051
DEL_732_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_7_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_7_50	KMEANS	2	711	1	-76	692	658
DEL_417_1000	KMEANS	1	1004	0	-22	994	989
DEL_89_200	KMEANS	1	1001	0	0	1001	1001
DUP_528_500	KMEANS	1	1504	0	-2	1502	1502
DUP_528_500	KMEANS	2	2005	1	-6	2001	1999
SHIFTED_COMPHET_721_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_721_200	KMEANS	2	1271	0	-2	1271	1269
COMPHET_DEL_292_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_292_1000	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_64_200	KMEANS	1	1061	0	-1	1061	1060
INV_568_50	KMEANS	1	1035	0	-51	1023	1012
INV_568_50	KMEANS	2	1051	0	-1	1051	1050
SHIFTED_COMPHET_507_50	KMEANS	1	1234	1	-5	1231	1229
COMPHET_DEL_374_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_374_1000	KMEANS	2	1685	0	-126	1669	1659
DEL_457_200	KMEANS	1	1201	1	0	1201	1201
DEL_457_200	KMEANS	2	952	0	-63	946	944
COMPHET_DEL_664_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_664_200	KMEANS	2	1001	0	0	1001	1001
DEL_660_1000	KMEANS	1	2001	0	0	2001	2001
DEL_660_1000	KMEANS	2	1001	1	0	1001	1001
INV_200_50	KMEANS	1	1051	1	0	1051	1051
DUP_128_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_50_50	KMEANS	1	1016	1	-1	1016	1015
DUP_314_200	KMEANS	1	1310	0	-104	1307	1299
DUP_314_200	KMEANS	2	1401	0	0	1401	1401
DUP_46_500	KMEANS	1	2001	0	0	2001	2001
DEL_700_50	KMEANS	1	1001	1	-72	993	987
DEL_700_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_189_200	KMEANS	1	1155	1	-130	1150	1146
SHIFTED_COMPHET_189_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_564_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_564_200	KMEANS	2	524	0	-67	471	460
DEL_321_500	KMEANS	1	1003	0	-6	999	999
COMPHET_DEL_553_1000	KMEANS	1	1015	1	-17	1000	999
COMPHET_DEL_553_1000	KMEANS	2	812	0	-31	802	795
DEL_96_1000	KMEANS	1	1013	0	-19	999	996
SHIFTED_COMPHET_607_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_607_50	KMEANS	2	690	0	-97	611	602
DUP_267_1000	KMEANS	1	3050	1	-263	2977	2815
DUP_267_1000	KMEANS	2	1906	1	-82	1883	1832
DEL_207_200	KMEANS	1	673	1	-120	657	604
DEL_207_200	KMEANS	2	1018	0	-17	1001	1001
INV_300_50	KMEANS	1	1055	1	-16	1050	1040
DEL_157_200	KMEANS	1	1201	0	-1	1201	1200
DEL_157_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_650_50	KMEANS	1	1016	1	0	1016	1016
DUP_550_50	KMEANS	1	1101	0	0	1101	1101
DUP_550_50	KMEANS	2	1056	1	-9	1050	1048
COMPHET_DEL_231_1000	KMEANS	1	1019	0	-23	999	998
SHIFTED_COMPHET_707_50	KMEANS	1	1234	1	-147	1148	1120
SHIFTED_COMPHET_707_50	KMEANS	2	1188	1	-8	1181	1180
INV_639_500	KMEANS	1	1505	0	-1	1505	1504
INV_639_500	KMEANS	2	584	0	-63	554	522
DUP_350_50	KMEANS	1	1104	0	-9	1100	1097
DEL_221_500	KMEANS	1	1002	0	-1	1001	1001
INV_467_1000	KMEANS	1	2001	1	-1	2001	2000
INV_467_1000	KMEANS	2	2003	0	-2	2002	2001
DUP_353_500	KMEANS	1	1469	1	-47	1463	1461
DUP_353_500	KMEANS	2	2004	0	-11	2000	1994
INV_760_1000	KMEANS	1	2004	0	-4	2001	2000
INV_760_1000	KMEANS	2	1974	1	-177	1928	1865
COMPHET_DEL_164_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_164_200	KMEANS	2	1003	1	-2	1001	1001
INV_657_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_482_50	KMEANS	1	1016	0	-1	1016	1016
SHIFTED_COMPHET_160_500	KMEANS	1	621	0	-52	606	581
SHIFTED_COMPHET_160_500	KMEANS	2	1919	1	-55	1915	1901
INV_571_500	KMEANS	1	1506	0	-3	1503	1503
DUP_428_500	KMEANS	1	1501	0	-169	1445	1387
DUP_428_500	KMEANS	2	1975	1	-226	1942	1808
DUP_28_500	KMEANS	1	2001	0	0	2001	2001
DUP_28_500	KMEANS	2	759	0	-194	716	588
DUP_250_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_750_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_750_50	KMEANS	2	973	1	-49	970	967
DEL_382_200	KMEANS	1	778	1	-16	778	777
DEL_382_200	KMEANS	2	1132	0	-70	1132	1131
SHIFTED_COMPHET_307_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_307_50	KMEANS	2	761	1	-28	761	760
SHIFTED_COMPHET_789_500	KMEANS	1	1451	0	0	1451	1451
DEL_453_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_146_500	KMEANS	1	1051	0	-50	1001	1001
DEL_507_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_264_200	KMEANS	1	1018	1	-19	1001	999
DUP_682_200	KMEANS	1	1402	0	-1	1401	1401
DUP_682_200	KMEANS	2	859	0	-47	845	812
DUP_614_200	KMEANS	1	1214	0	-14	1201	1200
SHIFTED_COMPHET_10_500	KMEANS	1	1952	0	-2	1952	1950
SHIFTED_COMPHET_10_500	KMEANS	2	1451	1	0	1451	1451
DEL_121_500	KMEANS	1	954	0	-51	944	937
DEL_121_500	KMEANS	2	1335	1	-164	1250	1176
DEL_246_500	KMEANS	1	1501	1	0	1501	1501
DEL_246_500	KMEANS	2	1413	0	-198	1314	1219
COMPHET_DEL_710_1000	KMEANS	1	1015	1	-14	1001	1001
COMPHET_DEL_710_1000	KMEANS	2	700	0	-130	682	613
DEL_332_200	KMEANS	1	814	0	-25	800	790
DEL_332_200	KMEANS	2	1001	1	0	1001	1001
INV_32_50	KMEANS	1	1051	1	0	1051	1051
INV_35_1000	KMEANS	1	2004	0	-2	2003	2002
DUP_514_200	KMEANS	1	1405	0	-35	1389	1381
COMPHET_DEL_214_200	KMEANS	1	1002	0	-2	1001	1000
COMPHET_DEL_214_200	KMEANS	2	572	0	-44	547	532
DEL_607_200	KMEANS	1	1001	0	-1	1001	1000
DEL_607_200	KMEANS	2	537	0	-125	475	434
SHIFTED_COMPHET_581_1000	KMEANS	1	2751	1	-4	2751	2747
SHIFTED_COMPHET_581_1000	KMEANS	2	1751	0	0	1751	1751
DEL_435_1000	KMEANS	1	1001	1	0	1001	1001
DEL_435_1000	KMEANS	2	2001	0	0	2001	2001
INV_171_500	KMEANS	1	1501	0	0	1501	1501
DUP_139_200	KMEANS	1	1401	0	0	1401	1401
DUP_139_200	KMEANS	2	616	0	-129	581	512
INV_500_50	KMEANS	1	1068	0	-23	1048	1048
DEL_82_200	KMEANS	1	1001	1	0	1001	1001
DEL_82_200	KMEANS	2	740	0	-5	738	738
INV_400_50	KMEANS	1	1051	0	0	1051	1051
DUP_568_50	KMEANS	1	1052	1	-1	1051	1051
DUP_328_500	KMEANS	1	1887	1	-201	1808	1696
DUP_328_500	KMEANS	2	1185	0	-353	1031	841
DUP_728_500	KMEANS	1	1546	1	-60	1503	1489
DUP_728_500	KMEANS	2	2012	0	-19	2000	1994
COMPHET_DEL_167_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_150_50	KMEANS	1	1017	1	-1	1016	1016
COMPHET_DEL_150_50	KMEANS	2	754	0	-32	751	751
SHIFTED_COMPHET_389_200	KMEANS	1	1298	1	-28	1271	1270
SHIFTED_COMPHET_389_200	KMEANS	2	1394	0	-116	1381	1368
INV_57_200	KMEANS	1	1203	0	0	1203	1203
INV_57_200	KMEANS	2	1173	1	-131	1136	1112
INV_271_500	KMEANS	1	1501	1	0	1501	1501
SHIFTED_COMPHET_407_50	KMEANS	1	1231	0	0	1231	1231
INV_600_50	KMEANS	1	1051	1	0	1051	1051
INV_600_50	KMEANS	2	986	1	-111	972	954
INV_460_1000	KMEANS	1	2002	1	0	2002	2002
INV_460_1000	KMEANS	2	2001	0	-2	2001	1999
INV_39_200	KMEANS	1	1201	0	-1	1201	1200
INV_39_200	KMEANS	2	1080	0	-140	1077	1063
COMPHET_DEL_353_500	KMEANS	1	1121	0	-32	1120	1120
COMPHET_DEL_528_500	KMEANS	1	1149	0	-3	1149	1148
COMPHET_DEL_528_500	KMEANS	2	957	1	-75	943	938
SHIFTED_COMPHET_364_200	KMEANS	1	1359	1	-90	1271	1269
