VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_15_50	KMEANS	2	1181	0	-1	1181	1180
COMPHET_DEL_415_200	KMEANS	1	912	0	-96	910	903
COMPHET_DEL_415_200	KMEANS	2	1020	0	-19	1001	1001
INV_608_50	KMEANS	1	1051	0	0	1051	1051
DEL_383_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_654_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_654_1000	KMEANS	2	2753	1	-1	2753	2752
DUP_140_50	KMEANS	1	1101	0	0	1101	1101
INV_490_50	KMEANS	1	1051	0	0	1051	1051
INV_490_50	KMEANS	2	1022	1	-69	1006	999
DEL_615_500	KMEANS	1	1501	0	-1	1501	1500
SHIFTED_COMPHET_226_50	KMEANS	1	1231	1	-41	1216	1205
SHIFTED_COMPHET_226_50	KMEANS	2	1209	0	-33	1179	1178
SHIFTED_COMPHET_172_200	KMEANS	1	1477	0	-10	1470	1468
SHIFTED_COMPHET_172_200	KMEANS	2	1271	1	0	1271	1271
DEL_311_50	KMEANS	1	1001	0	0	1001	1001
DEL_311_50	KMEANS	2	748	1	-4	748	748
SHIFTED_COMPHET_572_50	KMEANS	1	1190	0	-10	1181	1180
SHIFTED_COMPHET_572_50	KMEANS	2	1222	0	-44	1180	1179
SHIFTED_COMPHET_539_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_539_1000	KMEANS	2	2751	0	-2	2751	2749
DUP_183_50	KMEANS	1	1081	1	-20	1081	1081
COMPHET_DEL_483_200	KMEANS	1	1061	1	0	1061	1061
INV_715_500	KMEANS	1	1515	1	-16	1501	1499
INV_715_500	KMEANS	2	1503	0	-2	1502	1501
INV_322_500	KMEANS	1	1501	0	-1	1501	1500
INV_322_500	KMEANS	2	1504	1	0	1504	1504
COMPHET_DEL_93_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_93_1000	KMEANS	2	1302	1	-2	1301	1300
DUP_797_500	KMEANS	1	2001	0	0	2001	2001
DUP_797_500	KMEANS	2	1552	0	-203	1496	1366
COMPHET_DEL_254_50	KMEANS	1	1001	1	-1	1001	1000
DUP_243_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_243_1000	KMEANS	2	2001	0	-260	1924	1766
INV_176_500	KMEANS	1	1501	0	0	1501	1501
DEL_29_50	KMEANS	1	1049	1	-4	1049	1047
DUP_304_50	KMEANS	1	1102	0	-1	1101	1101
DUP_304_50	KMEANS	2	887	0	-183	818	731
INV_351_200	KMEANS	1	1202	0	0	1202	1202
INV_18_1000	KMEANS	1	2007	1	-6	2001	2001
INV_18_1000	KMEANS	2	2003	0	-2	2002	2001
SHIFTED_COMPHET_776_50	KMEANS	1	1231	1	0	1231	1231
INV_411_500	KMEANS	1	1501	0	0	1501	1501
DUP_429_500	KMEANS	1	2001	1	0	2001	2001
DUP_429_500	KMEANS	2	1501	0	0	1501	1501
DUP_661_500	KMEANS	1	2001	0	-1	2001	2000
DUP_661_500	KMEANS	2	1502	1	-2	1501	1500
COMPHET_DEL_183_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_590_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_590_50	KMEANS	2	1080	1	-7	1077	1076
DEL_122_500	KMEANS	1	1501	0	-1	1501	1500
DEL_122_500	KMEANS	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_551_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_551_50	KMEANS	2	1183	0	-2	1181	1181
SHIFTED_COMPHET_708_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_708_50	KMEANS	2	1181	1	0	1181	1181
COMPHET_DEL_279_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_279_500	KMEANS	2	1001	1	-1	1001	1000
DUP_426_50	KMEANS	1	1097	0	-4	1097	1097
INV_558_50	KMEANS	1	1051	0	0	1051	1051
DUP_686_500	KMEANS	1	1990	1	-116	1960	1915
DUP_686_500	KMEANS	2	937	0	-166	870	781
COMPHET_DEL_50_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_50_1000	KMEANS	2	1002	1	-1	1001	1001
INV_283_500	KMEANS	1	1501	1	0	1501	1501
INV_283_500	KMEANS	2	1501	0	0	1501	1501
INV_358_200	KMEANS	1	1201	1	0	1201	1201
INV_358_200	KMEANS	2	935	1	-58	922	911
DUP_76_200	KMEANS	1	1227	0	-28	1200	1200
DUP_76_200	KMEANS	2	1402	1	-1	1401	1401
COMPHET_DEL_522_200	KMEANS	1	1041	0	-20	1041	1041
COMPHET_DEL_636_500	KMEANS	1	1151	1	0	1151	1151
DUP_162_200	KMEANS	1	1401	0	-2	1401	1399
DUP_162_200	KMEANS	2	1144	0	-55	1144	1143
DEL_472_500	KMEANS	1	1502	0	-2	1501	1500
DEL_472_500	KMEANS	2	1062	0	-114	1022	966
INV_668_1000	KMEANS	1	2003	0	-2	2003	2001
DEL_158_500	KMEANS	1	1501	0	0	1501	1501
DEL_158_500	KMEANS	2	1001	1	-2	1000	1000
SHIFTED_COMPHET_390_500	KMEANS	1	1970	1	-66	1946	1909
SHIFTED_COMPHET_390_500	KMEANS	2	1472	0	-33	1449	1442
DEL_572_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_140_50	KMEANS	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_790_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_790_500	KMEANS	2	1451	0	0	1451	1451
DUP_608_50	KMEANS	1	1101	1	0	1101	1101
COMPHET_DEL_1_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_1_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_333_50	KMEANS	1	1189	1	-8	1181	1181
DEL_497_1000	KMEANS	1	1001	0	0	1001	1001
DEL_497_1000	KMEANS	2	2001	1	-1	2001	2000
INV_286_500	KMEANS	1	1502	1	-1	1502	1501
INV_286_500	KMEANS	2	1502	0	-1	1501	1501
DEL_703_50	KMEANS	1	1050	0	-1	1050	1050
DUP_729_500	KMEANS	1	1508	0	-11	1500	1498
DUP_729_500	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_83_50	KMEANS	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_83_50	KMEANS	2	1138	0	-57	1134	1128
INV_232_1000	KMEANS	1	2002	0	-1	2002	2001
DUP_376_50	KMEANS	1	1051	1	-1	1051	1050
DEL_697_500	KMEANS	1	1004	1	-2	1002	1002
DEL_697_500	KMEANS	2	1033	1	-72	996	966
COMPHET_DEL_665_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_665_200	KMEANS	2	1001	1	0	1001	1001
INV_258_200	KMEANS	1	1202	0	-1	1201	1201
INV_372_500	KMEANS	1	1501	1	0	1501	1501
INV_372_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_151_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_151_200	KMEANS	2	1271	1	-1	1271	1270
DUP_511_1000	KMEANS	1	1027	0	-169	1002	910
DUP_511_1000	KMEANS	2	3014	0	-23	3001	2991
DUP_515_200	KMEANS	1	1209	1	-10	1201	1199
DUP_515_200	KMEANS	2	1400	0	-2	1400	1399
INV_765_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_104_1000	KMEANS	1	1298	1	-7	1297	1295
COMPHET_DEL_104_1000	KMEANS	2	1028	0	-48	998	983
DEL_719_50	KMEANS	1	1051	0	0	1051	1051
DEL_719_50	KMEANS	2	1001	1	0	1001	1001
DEL_47_1000	KMEANS	1	1001	0	0	1001	1001
DEL_47_1000	KMEANS	2	948	0	-71	940	938
COMPHET_DEL_64_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_64_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_165_200	KMEANS	1	1205	1	-8	1200	1198
SHIFTED_COMPHET_315_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_315_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_140_50	KMEANS	1	1231	0	0	1231	1231
INV_672_200	KMEANS	1	1201	0	0	1201	1201
INV_672_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_250_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_250_1000	KMEANS	2	1028	1	-27	1001	1001
DEL_15_200	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_529_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_529_500	KMEANS	2	1027	0	-44	994	990
DEL_340_500	KMEANS	1	1501	1	0	1501	1501
DEL_340_500	KMEANS	2	1005	0	-11	999	996
SHIFTED_COMPHET_297_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_297_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_622_200	KMEANS	1	1065	1	-4	1061	1061
COMPHET_DEL_162_200	KMEANS	1	1073	0	-20	1059	1055
SHIFTED_COMPHET_443_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_443_1000	KMEANS	2	2752	0	-1	2752	2751
INV_468_1000	KMEANS	1	802	0	-175	743	674
INV_468_1000	KMEANS	2	2003	0	-1	2003	2002
INV_311_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_608_50	KMEANS	1	1016	1	0	1016	1016
INV_640_500	KMEANS	1	1501	0	-1	1501	1500
INV_640_500	KMEANS	2	1501	1	0	1501	1501
DUP_222_500	KMEANS	1	1888	1	-202	1765	1688
COMPHET_DEL_465_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_465_50	KMEANS	2	616	0	-168	540	478
DUP_8_200	KMEANS	1	1401	0	-1	1401	1400
DUP_8_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_565_200	KMEANS	1	1476	1	-7	1472	1469
SHIFTED_COMPHET_565_200	KMEANS	2	1272	0	-10	1268	1265
SHIFTED_COMPHET_183_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_183_50	KMEANS	2	1108	0	-89	1102	1098
DUP_490_50	KMEANS	1	1101	0	0	1101	1101
DUP_490_50	KMEANS	2	1045	1	-52	1026	1017
DUP_782_1000	KMEANS	1	2001	0	0	2001	2001
DUP_782_1000	KMEANS	2	1433	0	-175	1379	1272
COMPHET_DEL_458_50	KMEANS	1	1014	1	-15	1001	999
INV_651_200	KMEANS	1	1205	0	0	1205	1205
INV_651_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_532_1000	KMEANS	1	2117	1	-204	2003	1920
SHIFTED_COMPHET_532_1000	KMEANS	2	1751	0	0	1751	1751
INV_31_1000	KMEANS	1	2001	1	0	2001	2001
INV_31_1000	KMEANS	2	2001	0	0	2001	2001
DUP_343_1000	KMEANS	1	3007	0	-45	2991	2972
SHIFTED_COMPHET_508_50	KMEANS	1	1231	1	0	1231	1231
DUP_440_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_750_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_750_1000	KMEANS	2	2752	1	-1	2751	2751
DUP_558_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_686_500	KMEANS	1	726	1	-57	713	693
COMPHET_DEL_686_500	KMEANS	2	1001	1	0	1001	1001
DUP_219_500	KMEANS	1	2001	0	-2	2001	1999
DUP_219_500	KMEANS	2	1957	0	-56	1954	1947
DEL_22_500	KMEANS	1	1001	1	0	1001	1001
DEL_22_500	KMEANS	2	1501	0	-1	1501	1500
INV_369_1000	KMEANS	1	2003	0	-2	2001	2001
INV_369_1000	KMEANS	2	2001	1	0	2001	2001
DUP_272_500	KMEANS	1	1501	1	-1	1501	1500
DUP_272_500	KMEANS	2	1516	1	-43	1487	1479
SHIFTED_COMPHET_193_1000	KMEANS	1	2750	0	-1	2750	2749
SHIFTED_COMPHET_193_1000	KMEANS	2	1757	1	-7	1751	1750
COMPHET_DEL_729_500	KMEANS	1	1151	0	-2	1150	1150
DUP_690_500	KMEANS	1	2002	0	-4	2001	1998
DUP_690_500	KMEANS	2	1501	1	-2	1500	1500
DUP_115_50	KMEANS	1	1104	0	-4	1101	1100
DUP_147_500	KMEANS	1	1501	1	0	1501	1501
DUP_147_500	KMEANS	2	1481	1	-58	1466	1458
COMPHET_DEL_454_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_454_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_304_50	KMEANS	1	1002	1	-42	985	976
COMPHET_DEL_304_50	KMEANS	2	1015	0	-1	1015	1015
DEL_551_200	KMEANS	1	1201	1	0	1201	1201
DEL_551_200	KMEANS	2	1001	0	0	1001	1001
DUP_479_500	KMEANS	1	2001	0	0	2001	2001
DUP_479_500	KMEANS	2	1251	0	-90	1218	1175
SHIFTED_COMPHET_569_500	KMEANS	1	1954	0	0	1954	1954
SHIFTED_COMPHET_569_500	KMEANS	2	1451	1	0	1451	1451
INV_108_50	KMEANS	1	1060	1	-10	1051	1050
DEL_708_200	KMEANS	1	1200	1	-3	1200	1198
DEL_708_200	KMEANS	2	1005	0	-13	997	996
COMPHET_DEL_426_50	KMEANS	1	1016	1	0	1016	1016
DUP_229_200	KMEANS	1	1203	1	-1	1202	1202
DUP_229_200	KMEANS	2	1404	0	-3	1401	1401
INV_494_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_629_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_629_200	KMEANS	2	1083	1	-171	1051	994
DEL_603_500	KMEANS	1	1501	1	0	1501	1501
DEL_603_500	KMEANS	2	1001	0	0	1001	1001
DUP_336_1000	KMEANS	1	2923	0	-265	2903	2756
DUP_336_1000	KMEANS	2	1236	0	-73	1234	1233
DUP_722_200	KMEANS	1	1401	0	-2	1401	1399
DEL_347_500	KMEANS	1	1501	0	-3	1501	1498
DEL_347_500	KMEANS	2	1001	1	0	1001	1001
DEL_422_500	KMEANS	1	1488	0	-258	1451	1280
SHIFTED_COMPHET_732_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_732_1000	KMEANS	2	2751	0	-1	2751	2750
SHIFTED_COMPHET_268_1000	KMEANS	1	1752	0	-3	1751	1749
SHIFTED_COMPHET_268_1000	KMEANS	2	1028	1	-38	1020	1017
DEL_101_200	KMEANS	1	1201	0	0	1201	1201
DEL_101_200	KMEANS	2	1001	1	0	1001	1001
DEL_683_200	KMEANS	1	1194	1	-12	1193	1190
COMPHET_DEL_243_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_243_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_376_50	KMEANS	1	1013	1	-3	1013	1013
DUP_11_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_11_1000	KMEANS	2	2001	1	-2	2001	1999
SHIFTED_COMPHET_579_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_579_500	KMEANS	2	1954	1	-5	1950	1950
COMPHET_DEL_247_500	KMEANS	1	1152	0	-5	1150	1148
DEL_675_200	KMEANS	1	1005	0	-5	1001	1000
DUP_365_500	KMEANS	1	1970	0	-53	1969	1949
COMPHET_DEL_76_200	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_451_50	KMEANS	1	1209	0	-32	1206	1202
SHIFTED_COMPHET_451_50	KMEANS	2	1181	1	0	1181	1181
COMPHET_DEL_186_500	KMEANS	1	1103	0	-50	1103	1101
COMPHET_DEL_186_500	KMEANS	2	748	0	-2	748	748
DUP_597_500	KMEANS	1	2001	0	-1	2001	2000
DUP_597_500	KMEANS	2	1508	0	-258	1371	1254
COMPHET_DEL_515_200	KMEANS	1	932	0	-75	930	926
COMPHET_DEL_515_200	KMEANS	2	1001	0	0	1001	1001
DEL_333_200	KMEANS	1	1001	0	0	1001	1001
DEL_333_200	KMEANS	2	790	0	-198	721	646
DEL_226_200	KMEANS	1	1214	1	-13	1201	1201
INV_772_500	KMEANS	1	1501	0	0	1501	1501
INV_772_500	KMEANS	2	1501	1	-1	1501	1500
COMPHET_DEL_165_200	KMEANS	1	1001	1	0	1001	1001
DEL_540_50	KMEANS	1	1022	1	-22	1001	1000
COMPHET_DEL_558_50	KMEANS	1	1016	0	0	1016	1016
DUP_36_1000	KMEANS	1	2946	1	-275	2919	2753
DUP_36_1000	KMEANS	2	1710	0	-305	1704	1702
SHIFTED_COMPHET_432_500	KMEANS	1	1539	0	-172	1439	1379
SHIFTED_COMPHET_432_500	KMEANS	2	1940	1	-21	1937	1933
INV_215_500	KMEANS	1	1501	0	0	1501	1501
INV_215_500	KMEANS	2	1501	1	0	1501	1501
DEL_508_200	KMEANS	1	1202	0	-2	1201	1200
COMPHET_DEL_440_200	KMEANS	1	1060	0	-1	1060	1060
DEL_562_200	KMEANS	1	1152	0	-50	1152	1151
DEL_562_200	KMEANS	2	700	0	-18	697	694
SHIFTED_COMPHET_657_1000	KMEANS	1	2752	1	-2	2751	2750
SHIFTED_COMPHET_657_1000	KMEANS	2	1751	0	-1	1751	1750
DUP_725_1000	KMEANS	1	3040	0	-46	3000	2995
COMPHET_DEL_43_1000	KMEANS	1	990	0	-19	986	985
COMPHET_DEL_43_1000	KMEANS	2	1084	0	-87	1000	998
DUP_118_1000	KMEANS	1	2001	1	0	2001	2001
DUP_118_1000	KMEANS	2	3001	0	-1	3001	3000
DEL_172_500	KMEANS	1	1501	0	0	1501	1501
DEL_172_500	KMEANS	2	1001	1	0	1001	1001
DUP_379_500	KMEANS	1	1979	0	-141	1953	1851
DUP_379_500	KMEANS	2	1515	0	-57	1485	1474
DEL_629_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_758_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_758_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_486_500	KMEANS	1	1466	1	-32	1443	1442
SHIFTED_COMPHET_486_500	KMEANS	2	1661	1	-221	1451	1440
SHIFTED_COMPHET_354_1000	KMEANS	1	2986	1	-505	2740	2493
DEL_194_50	KMEANS	1	1001	0	0	1001	1001
INV_708_200	KMEANS	1	1205	0	-3	1203	1202
SHIFTED_COMPHET_208_200	KMEANS	1	1444	0	-56	1437	1422
SHIFTED_COMPHET_208_200	KMEANS	2	1454	0	-29	1449	1447
SHIFTED_COMPHET_522_200	KMEANS	1	1470	0	-10	1466	1465
SHIFTED_COMPHET_522_200	KMEANS	2	1209	1	-171	1183	1126
COMPHET_DEL_797_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_797_500	KMEANS	2	1001	1	0	1001	1001
DUP_358_200	KMEANS	1	1419	0	-31	1397	1392
INV_383_50	KMEANS	1	1052	1	-2	1051	1050
INV_129_200	KMEANS	1	1202	0	0	1202	1202
SHIFTED_COMPHET_608_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_608_50	KMEANS	2	766	0	-76	760	757
SHIFTED_COMPHET_4_1000	KMEANS	1	1757	1	-6	1751	1751
SHIFTED_COMPHET_4_1000	KMEANS	2	2752	0	0	2752	2752
COMPHET_DEL_400_1000	KMEANS	1	1232	0	-58	1230	1184
COMPHET_DEL_400_1000	KMEANS	2	1178	1	-152	1170	1152
SHIFTED_COMPHET_376_50	KMEANS	1	1231	0	-13	1228	1221
DEL_751_50	KMEANS	1	1051	0	-1	1051	1050
DEL_751_50	KMEANS	2	1001	1	0	1001	1001
INV_447_1000	KMEANS	1	2001	1	0	2001	2001
INV_447_1000	KMEANS	2	2002	0	-1	2001	2001
INV_572_200	KMEANS	1	1202	0	0	1202	1202
INV_572_200	KMEANS	2	1207	1	-23	1194	1190
DUP_311_50	KMEANS	1	1103	0	-34	1088	1082
COMPHET_DEL_343_1000	KMEANS	1	679	0	-31	676	674
COMPHET_DEL_343_1000	KMEANS	2	1276	1	-25	1276	1276
DUP_625_1000	KMEANS	1	3001	1	0	3001	3001
DUP_625_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_58_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_58_500	KMEANS	2	1953	1	0	1953	1953
INV_158_500	KMEANS	1	1501	1	0	1501	1501
INV_158_500	KMEANS	2	1061	0	-55	1049	1037
DEL_655_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_465_50	KMEANS	1	726	1	-177	647	565
SHIFTED_COMPHET_465_50	KMEANS	2	1234	0	-18	1226	1221
DEL_98_500	KMEANS	1	1501	1	0	1501	1501
DEL_98_500	KMEANS	2	1028	0	-35	999	995
INV_197_1000	KMEANS	1	2001	0	0	2001	2001
INV_197_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_397_200	KMEANS	1	1331	1	-66	1271	1265
SHIFTED_COMPHET_397_200	KMEANS	2	672	1	-120	667	593
DUP_351_200	KMEANS	1	1401	0	0	1401	1401
DUP_108_50	KMEANS	1	1101	0	-1	1101	1100
COMPHET_DEL_543_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_543_1000	KMEANS	2	1001	1	-1	1001	1000
INV_754_1000	KMEANS	1	2003	0	-1	2003	2002
INV_754_1000	KMEANS	2	996	0	-238	879	768
INV_236_1000	KMEANS	1	2002	0	-4	2000	1999
INV_236_1000	KMEANS	2	2001	1	-2	2001	1999
SHIFTED_COMPHET_483_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_483_200	KMEANS	2	1271	1	-2	1271	1269
INV_615_500	KMEANS	1	1503	0	-1	1503	1502
INV_615_500	KMEANS	2	1501	1	-1	1501	1500
DUP_261_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_261_1000	KMEANS	2	2001	0	-240	1897	1776
COMPHET_DEL_429_500	KMEANS	1	1147	0	-8	1146	1144
SHIFTED_COMPHET_779_200	KMEANS	1	1278	1	-11	1269	1269
SHIFTED_COMPHET_779_200	KMEANS	2	1478	0	-11	1470	1468
DEL_183_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_490_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_661_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_661_500	KMEANS	2	1001	0	0	1001	1001
DEL_390_1000	KMEANS	1	1439	0	-31	1439	1437
DEL_390_1000	KMEANS	2	930	0	-63	922	914
SHIFTED_COMPHET_1_200	KMEANS	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_1_200	KMEANS	2	1271	1	0	1271	1271
DUP_554_1000	KMEANS	1	3001	0	0	3001	3001
DUP_554_1000	KMEANS	2	2046	0	-214	1951	1847
DUP_765_50	KMEANS	1	1101	0	0	1101	1101
DEL_68_500	KMEANS	1	1001	0	0	1001	1001
DEL_68_500	KMEANS	2	1501	1	0	1501	1501
DEL_315_200	KMEANS	1	1201	0	0	1201	1201
DEL_315_200	KMEANS	2	1224	0	-45	1192	1188
DEL_776_200	KMEANS	1	1201	1	-1	1201	1200
DEL_776_200	KMEANS	2	1001	0	-1	1001	1000
DEL_444_50	KMEANS	1	1049	1	-3	1049	1048
DEL_444_50	KMEANS	2	1011	0	-17	998	997
DEL_1_500	KMEANS	1	1001	0	0	1001	1001
DEL_533_50	KMEANS	1	1051	0	-2	1051	1049
COMPHET_DEL_690_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_690_500	KMEANS	2	995	0	-26	976	976
INV_751_50	KMEANS	1	1051	0	0	1051	1051
DEL_565_500	KMEANS	1	1502	0	-1	1502	1501
DEL_565_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_265_200	KMEANS	1	1124	0	-178	1114	1103
SHIFTED_COMPHET_265_200	KMEANS	2	1334	0	-68	1270	1267
INV_403_200	KMEANS	1	1203	0	-3	1201	1200
INV_403_200	KMEANS	2	1198	1	-3	1198	1198
INV_98_500	KMEANS	1	1505	0	-1	1505	1504
DUP_111_500	KMEANS	1	2001	0	0	2001	2001
DEL_451_200	KMEANS	1	1004	0	-22	994	989
INV_719_50	KMEANS	1	1051	0	-1	1051	1050
DEL_575_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_665_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_665_200	KMEANS	2	1271	0	-1	1271	1270
DUP_318_500	KMEANS	1	2001	0	-2	2001	1999
COMPHET_DEL_365_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_365_500	KMEANS	2	1004	1	-3	1001	1001
DUP_258_200	KMEANS	1	1402	0	-1	1401	1401
COMPHET_DEL_8_200	KMEANS	1	1048	1	-15	1048	1046
COMPHET_DEL_8_200	KMEANS	2	1012	0	-49	986	978
COMPHET_DEL_722_200	KMEANS	1	1046	0	-28	1040	1039
COMPHET_DEL_722_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_408_50	KMEANS	1	1187	1	-6	1181	1181
INV_703_50	KMEANS	1	1051	1	0	1051	1051
DEL_58_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_11_1000	KMEANS	1	1302	0	-1	1301	1301
COMPHET_DEL_11_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_633_200	KMEANS	1	1024	1	-251	1023	1021
SHIFTED_COMPHET_633_200	KMEANS	2	1274	1	-4	1271	1270
DEL_733_50	KMEANS	1	1001	0	-1	1001	1000
DEL_140_200	KMEANS	1	1201	1	0	1201	1201
DEL_140_200	KMEANS	2	1013	0	-23	997	994
DUP_239_1000	KMEANS	1	3001	0	-2	3001	2999
COMPHET_DEL_336_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_336_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_415_200	KMEANS	1	673	0	-30	668	653
SHIFTED_COMPHET_415_200	KMEANS	2	1466	1	-22	1462	1453
DEL_461_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_461_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_536_500	KMEANS	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_536_500	KMEANS	2	1951	0	-2	1949	1949
SHIFTED_COMPHET_279_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_279_500	KMEANS	2	595	0	-115	555	497
INV_683_200	KMEANS	1	1203	0	0	1203	1203
SHIFTED_COMPHET_736_1000	KMEANS	1	1751	0	-2	1751	1749
INV_29_50	KMEANS	1	1055	0	-10	1049	1047
INV_29_50	KMEANS	2	920	0	-137	920	913
COMPHET_DEL_782_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_147_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_147_500	KMEANS	2	587	1	-44	575	556
DEL_269_50	KMEANS	1	1051	0	0	1051	1051
DUP_143_1000	KMEANS	1	2942	0	-284	2907	2750
DUP_143_1000	KMEANS	2	3001	0	-1	3001	3000
DUP_679_500	KMEANS	1	2001	0	0	2001	2001
DUP_679_500	KMEANS	2	1506	1	-6	1501	1500
COMPHET_DEL_379_500	KMEANS	1	1152	0	-2	1151	1150
COMPHET_DEL_379_500	KMEANS	2	989	1	-26	984	980
SHIFTED_COMPHET_515_200	KMEANS	1	1271	1	0	1271	1271
DUP_494_50	KMEANS	1	1101	0	-1	1101	1100
DUP_494_50	KMEANS	2	1057	0	-46	1056	1056
INV_15_200	KMEANS	1	647	0	-74	610	575
INV_15_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_222_500	KMEANS	1	885	1	-120	883	883
