VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_693_500	abPOA	2	1503	1	-4	1501	1499
SHIFTED_COMPHET_100_500	abPOA	1	1949	0	-3	1949	1946
SHIFTED_COMPHET_100_500	abPOA	2	1451	1	-1	1451	1450
DUP_215_50	abPOA	1	1101	0	0	1101	1101
DEL_586_200	abPOA	1	1001	1	0	1001	1001
INV_781_1000	abPOA	1	2001	0	-1	2001	2000
DEL_736_500	abPOA	1	1501	0	0	1501	1501
DEL_736_500	abPOA	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_468_200	abPOA	1	1273	1	-3	1271	1270
SHIFTED_COMPHET_524_1000	abPOA	1	2752	0	-1	2752	2751
SHIFTED_COMPHET_524_1000	abPOA	2	1751	1	-1	1751	1750
INV_350_1000	abPOA	1	2001	0	-2	2001	1999
DUP_269_50	abPOA	1	1101	0	0	1101	1101
SHIFTED_COMPHET_619_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_82_500	abPOA	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_82_500	abPOA	2	1451	1	0	1451	1451
DEL_325_200	abPOA	1	1201	1	-1	1201	1200
DEL_325_200	abPOA	2	1001	0	-1	1001	1000
DEL_679_50	abPOA	1	1001	0	0	1001	1001
DEL_740_50	abPOA	1	1001	0	-1	1001	1000
COMPHET_DEL_314_1000	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_169_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_169_200	abPOA	2	1271	1	0	1271	1271
DEL_611_500	abPOA	1	1001	0	0	1001	1001
INV_318_50	abPOA	1	1051	1	-2	1051	1049
INV_243_500	abPOA	1	1501	0	0	1501	1501
DUP_576_200	abPOA	1	1401	0	0	1401	1401
DUP_403_200	abPOA	1	1401	0	0	1401	1401
INV_761_50	abPOA	1	1051	1	-1	1051	1050
COMPHET_DEL_124_1000	abPOA	1	1302	0	-1	1301	1301
DEL_682_200	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_371_1000	abPOA	1	1302	1	-8	1301	1294
COMPHET_DEL_340_200	abPOA	1	1061	0	-1	1061	1060
DUP_121_1000	abPOA	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_225_200	abPOA	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_225_200	abPOA	2	1271	1	-1	1271	1270
DEL_619_500	abPOA	1	1001	0	0	1001	1001
DEL_582_200	abPOA	1	1201	1	0	1201	1201
DEL_582_200	abPOA	2	1001	0	0	1001	1001
DUP_179_50	abPOA	1	1101	0	0	1101	1101
SHIFTED_COMPHET_543_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_543_500	abPOA	2	1451	1	-1	1451	1450
DUP_519_50	abPOA	1	1051	0	0	1051	1051
SHIFTED_COMPHET_336_200	abPOA	1	1449	1	-56	1441	1423
DEL_632_50	abPOA	1	1001	0	0	1001	1001
DEL_600_1000	abPOA	1	2001	0	0	2001	2001
DEL_600_1000	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_71_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_71_1000	abPOA	2	1751	0	-1	1751	1750
INV_253_500	abPOA	1	1501	0	0	1501	1501
SHIFTED_COMPHET_76_500	abPOA	1	1955	0	-7	1950	1948
SHIFTED_COMPHET_76_500	abPOA	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_250_500	abPOA	1	1950	0	-1	1950	1950
SHIFTED_COMPHET_250_500	abPOA	2	756	1	-4	756	756
DEL_454_1000	abPOA	1	2002	0	-1	2001	2001
DEL_454_1000	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_393_200	abPOA	1	1466	0	-7	1466	1464
COMPHET_DEL_576_200	abPOA	1	1061	1	-1	1061	1060
DUP_615_50	abPOA	1	1066	1	-16	1051	1050
INV_682_200	abPOA	1	1201	1	0	1201	1201
SHIFTED_COMPHET_428_1000	abPOA	1	2752	1	-1	2752	2751
SHIFTED_COMPHET_428_1000	abPOA	2	1751	0	0	1751	1751
COMPHET_DEL_215_50	abPOA	1	1001	1	0	1001	1001
DEL_396_1000	abPOA	1	2001	1	0	2001	2001
DEL_396_1000	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_150_500	abPOA	1	1479	0	-35	1450	1445
DUP_104_500	abPOA	1	2001	0	0	2001	2001
DUP_104_500	abPOA	2	1502	1	-2	1501	1500
INV_43_500	abPOA	1	1503	0	-13	1501	1490
COMPHET_DEL_636_50	abPOA	1	1001	0	0	1001	1001
INV_497_500	abPOA	1	1501	0	-1	1501	1500
SHIFTED_COMPHET_329_50	abPOA	1	1181	1	-2	1181	1179
DUP_768_500	abPOA	1	2001	0	-2	2001	1999
DUP_768_500	abPOA	2	1501	1	0	1501	1501
SHIFTED_COMPHET_771_1000	abPOA	1	2750	1	-1	2750	2749
SHIFTED_COMPHET_771_1000	abPOA	2	1754	0	-4	1751	1750
COMPHET_DEL_139_50	abPOA	1	1016	0	-1	1016	1015
DUP_36_200	abPOA	1	1401	1	0	1401	1401
SHIFTED_COMPHET_232_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_232_200	abPOA	2	1271	1	0	1271	1271
COMPHET_DEL_754_200	abPOA	1	1061	0	0	1061	1061
SHIFTED_COMPHET_55_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_55_200	abPOA	2	1271	1	-1	1271	1270
COMPHET_DEL_375_500	abPOA	1	1151	1	-1	1151	1150
COMPHET_DEL_375_500	abPOA	2	1001	0	0	1001	1001
DEL_647_200	abPOA	1	1201	0	0	1201	1201
DEL_647_200	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_221_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_221_1000	abPOA	2	1006	0	-7	1000	1000
DUP_186_200	abPOA	1	1401	0	-1	1401	1400
DUP_186_200	abPOA	2	1201	1	0	1201	1201
DEL_72_50	abPOA	1	1051	0	0	1051	1051
INV_561_1000	abPOA	1	2012	0	-46	1996	1971
DEL_343_500	abPOA	1	1502	0	-6	1500	1497
DUP_190_200	abPOA	1	1400	1	-1	1400	1400
INV_325_200	abPOA	1	1201	0	-1	1201	1200
INV_236_50	abPOA	1	1051	0	0	1051	1051
DEL_457_1000	abPOA	1	2001	1	0	2001	2001
DEL_457_1000	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_661_50	abPOA	1	1181	1	0	1181	1181
INV_750_1000	abPOA	1	2033	1	-169	1980	1885
DEL_650_1000	abPOA	1	2001	1	0	2001	2001
DEL_650_1000	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_528_1000	abPOA	1	2751	0	0	2751	2751
SHIFTED_COMPHET_528_1000	abPOA	2	1754	1	-3	1751	1751
INV_390_50	abPOA	1	1057	0	-7	1051	1050
DEL_246_500	abPOA	1	1501	1	0	1501	1501
DEL_246_500	abPOA	2	1001	0	-2	1001	999
DUP_718_500	abPOA	1	2004	0	-6	2001	1998
SHIFTED_COMPHET_215_50	abPOA	1	1191	0	-11	1181	1180
DEL_432_1000	abPOA	1	2001	1	-1	2001	2000
DEL_432_1000	abPOA	2	1001	0	0	1001	1001
INV_639_200	abPOA	1	1203	1	-3	1201	1200
COMPHET_DEL_269_50	abPOA	1	1001	1	0	1001	1001
DEL_169_500	abPOA	1	1501	1	0	1501	1501
DEL_169_500	abPOA	2	1001	0	0	1001	1001
DEL_250_1000	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_79_200	abPOA	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_79_200	abPOA	2	1271	0	0	1271	1271
DEL_629_50	abPOA	1	1051	1	0	1051	1051
DEL_629_50	abPOA	2	1001	0	0	1001	1001
INV_368_1000	abPOA	1	2036	1	-202	1979	1856
DEL_225_500	abPOA	1	1001	0	0	1001	1001
DEL_307_1000	abPOA	1	2001	0	0	2001	2001
DEL_307_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_28_1000	abPOA	1	1301	1	0	1301	1301
INV_39_1000	abPOA	1	2001	0	0	2001	2001
INV_39_1000	abPOA	2	2001	1	0	2001	2001
DUP_318_50	abPOA	1	1101	0	0	1101	1101
DEL_293_500	abPOA	1	1501	0	0	1501	1501
DEL_293_500	abPOA	2	1001	1	-1	1001	1000
DUP_669_500	abPOA	1	2001	0	0	2001	2001
INV_425_1000	abPOA	1	2004	1	-5	2001	1999
SHIFTED_COMPHET_128_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_128_1000	abPOA	2	1757	0	-10	1752	1748
SHIFTED_COMPHET_707_500	abPOA	1	1957	1	0	1957	1957
SHIFTED_COMPHET_707_500	abPOA	2	1451	0	0	1451	1451
INV_61_50	abPOA	1	1051	0	0	1051	1051
COMPHET_DEL_36_200	abPOA	1	1061	0	0	1061	1061
DEL_215_200	abPOA	1	1001	0	-1	1001	1000
INV_282_1000	abPOA	1	2001	0	-1	2001	2000
COMPHET_DEL_179_50	abPOA	1	1001	0	-1	1001	1000
INV_447_50	abPOA	1	1051	0	0	1051	1051
DEL_386_200	abPOA	1	1201	0	-1	1201	1200
DEL_386_200	abPOA	2	1001	1	0	1001	1001
DEL_82_1000	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_729_50	abPOA	1	1181	1	0	1181	1181
SHIFTED_COMPHET_546_1000	abPOA	1	2751	1	-1	2750	2750
SHIFTED_COMPHET_546_1000	abPOA	2	1751	0	0	1751	1751
SHIFTED_COMPHET_146_500	abPOA	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_146_500	abPOA	2	1451	1	0	1451	1451
SHIFTED_COMPHET_514_1000	abPOA	1	2752	0	-1	2751	2751
SHIFTED_COMPHET_514_1000	abPOA	2	1751	1	-3	1751	1748
COMPHET_DEL_190_200	abPOA	1	1061	1	0	1061	1061
SHIFTED_COMPHET_710_1000	abPOA	1	2751	0	0	2751	2751
SHIFTED_COMPHET_710_1000	abPOA	2	1751	1	-2	1751	1749
DEL_543_1000	abPOA	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_136_50	abPOA	1	1231	1	0	1231	1231
SHIFTED_COMPHET_136_50	abPOA	2	1181	0	-2	1181	1179
INV_657_1000	abPOA	1	2000	1	-3	1999	1999
INV_657_1000	abPOA	2	2001	0	0	2001	2001
INV_212_1000	abPOA	1	2001	0	0	2001	2001
DUP_493_1000	abPOA	1	3001	0	0	3001	3001
DUP_493_1000	abPOA	2	2001	1	-1	2001	2000
COMPHET_DEL_32_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_32_500	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_139_50	abPOA	1	1225	1	-7	1225	1224
DEL_93_500	abPOA	1	1502	1	-4	1500	1499
DEL_93_500	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_532_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_532_200	abPOA	2	1001	1	-2	1001	999
COMPHET_DEL_721_1000	abPOA	1	1301	1	-2	1301	1299
COMPHET_DEL_721_1000	abPOA	2	1001	0	0	1001	1001
DUP_536_50	abPOA	1	1101	0	-1	1101	1100
DEL_415_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_686_50	abPOA	1	1231	0	0	1231	1231
DEL_525_50	abPOA	1	1001	0	0	1001	1001
INV_579_50	abPOA	1	1055	1	-6	1051	1049
DEL_205_500	abPOA	1	1501	0	0	1501	1501
DEL_205_500	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_615_50	abPOA	1	1016	1	-1	1016	1015
DUP_271_1000	abPOA	1	3001	0	-1	3001	3000
COMPHET_DEL_104_500	abPOA	1	1151	0	-3	1151	1148
COMPHET_DEL_104_500	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_486_200	abPOA	1	1449	1	-41	1446	1433
SHIFTED_COMPHET_482_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_482_500	abPOA	2	1451	1	0	1451	1451
SHIFTED_COMPHET_89_500	abPOA	1	1951	0	0	1951	1951
COMPHET_DEL_519_50	abPOA	1	1016	0	0	1016	1016
DEL_515_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_346_1000	abPOA	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_346_1000	abPOA	2	1751	1	0	1751	1751
DUP_236_50	abPOA	1	1082	0	-27	1082	1074
COMPHET_DEL_403_200	abPOA	1	1061	1	0	1061	1061
INV_415_50	abPOA	1	1052	1	-4	1051	1048
INV_515_50	abPOA	1	1052	1	-1	1051	1051
DUP_50_1000	abPOA	1	2001	0	-1	2001	2000
DUP_143_500	abPOA	1	2001	0	0	2001	2001
DUP_143_500	abPOA	2	1501	1	-1	1501	1500
COMPHET_DEL_493_1000	abPOA	1	1001	0	0	1001	1001
INV_607_1000	abPOA	1	2001	0	0	2001	2001
INV_789_1000	abPOA	1	2001	0	-2	2001	1999
INV_789_1000	abPOA	2	2001	1	-1	2001	2000
DUP_689_1000	abPOA	1	2001	1	-2	2001	1999
DUP_689_1000	abPOA	2	3001	0	-2	3001	2999
SHIFTED_COMPHET_793_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_793_500	abPOA	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_636_50	abPOA	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_286_200	abPOA	1	1471	1	0	1471	1471
SHIFTED_COMPHET_286_200	abPOA	2	1271	0	0	1271	1271
DUP_593_500	abPOA	1	2001	0	0	2001	2001
COMPHET_DEL_471_1000	abPOA	1	1290	1	-11	1290	1290
DUP_761_50	abPOA	1	1101	0	0	1101	1101
INV_193_1000	abPOA	1	2001	0	-1	2001	2000
DEL_332_1000	abPOA	1	2001	1	-1	2001	2000
DEL_332_1000	abPOA	2	1001	0	0	1001	1001
DUP_86_500	abPOA	1	2001	0	-1	2001	2000
INV_632_50	abPOA	1	1051	0	-1	1051	1050
DEL_489_500	abPOA	1	1501	0	-1	1501	1500
DEL_489_500	abPOA	2	1001	1	0	1001	1001
INV_679_50	abPOA	1	1051	0	-2	1051	1049
DEL_529_50	abPOA	1	1001	0	0	1001	1001
INV_740_50	abPOA	1	1051	1	-11	1049	1042
DUP_321_1000	abPOA	1	3001	1	-1	3001	3000
DUP_321_1000	abPOA	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_786_50	abPOA	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_504_500	abPOA	1	1953	1	0	1953	1953
SHIFTED_COMPHET_504_500	abPOA	2	1451	0	0	1451	1451
INV_72_50	abPOA	1	1051	0	0	1051	1051
DUP_682_200	abPOA	1	1401	0	0	1401	1401
DUP_390_50	abPOA	1	1101	0	-2	1101	1099
DUP_390_50	abPOA	2	1051	1	-1	1051	1050
INV_586_200	abPOA	1	1201	0	0	1201	1201
COMPHET_DEL_186_200	abPOA	1	1061	0	-1	1061	1060
COMPHET_DEL_186_200	abPOA	2	1001	1	-1	1001	1000
DEL_729_200	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_219_1000	abPOA	1	2752	0	-2	2751	2750
SHIFTED_COMPHET_219_1000	abPOA	2	1752	1	-2	1751	1750
SHIFTED_COMPHET_11_1000	abPOA	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_11_1000	abPOA	2	1751	0	-1	1751	1750
DEL_329_200	abPOA	1	1001	1	0	1001	1001
DEL_79_500	abPOA	1	1001	0	-1	1001	1000
DEL_661_200	abPOA	1	1001	0	-1	1001	1000
COMPHET_DEL_746_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_746_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_536_50	abPOA	1	1016	0	0	1016	1016
DEL_129_50	abPOA	1	1001	0	0	1001	1001
INV_407_1000	abPOA	1	2042	0	-132	1987	1924
DUP_153_1000	abPOA	1	3003	0	-3	3001	3000
DUP_153_1000	abPOA	2	2001	1	-1	2001	2000
DEL_772_50	abPOA	1	1001	0	-1	1001	1000
DEL_12_50	abPOA	1	1001	0	-1	1001	1000
DUP_325_200	abPOA	1	1201	0	0	1201	1201
DEL_468_500	abPOA	1	1502	0	-2	1501	1500
DEL_468_500	abPOA	2	1001	1	0	1001	1001
DEL_711_50	abPOA	1	1001	0	-1	1001	1000
DEL_707_1000	abPOA	1	1001	0	0	1001	1001
DUP_447_50	abPOA	1	1058	0	-8	1051	1050
INV_257_1000	abPOA	1	2002	0	-1	2001	2001
INV_257_1000	abPOA	2	2001	1	0	2001	2001
DEL_429_50	abPOA	1	1051	0	0	1051	1051
DEL_429_50	abPOA	2	1001	1	0	1001	1001
DEL_347_50	abPOA	1	1051	0	0	1051	1051
DEL_347_50	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_121_1000	abPOA	1	1302	0	-1	1301	1301
COMPHET_DEL_121_1000	abPOA	2	1001	1	0	1001	1001
INV_57_1000	abPOA	1	2001	0	-2	2001	1999
INV_507_1000	abPOA	1	2001	0	0	2001	2001
COMPHET_DEL_768_500	abPOA	1	1151	1	-1	1151	1150
COMPHET_DEL_768_500	abPOA	2	1001	0	-1	1001	1000
DEL_486_500	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_318_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_604_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_604_200	abPOA	2	1271	1	0	1271	1271
DEL_136_200	abPOA	1	1201	0	0	1201	1201
DEL_300_1000	abPOA	1	2001	1	0	2001	2001
DEL_300_1000	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_86_500	abPOA	1	1151	1	0	1151	1151
DEL_4_1000	abPOA	1	2001	1	-1	2001	2000
DEL_4_1000	abPOA	2	1001	0	0	1001	1001
DUP_579_50	abPOA	1	1101	1	0	1101	1101
DEL_354_1000	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_664_1000	abPOA	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_664_1000	abPOA	2	1751	0	-2	1751	1749
SHIFTED_COMPHET_179_50	abPOA	1	1182	0	-1	1181	1181
COMPHET_DEL_390_50	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_510_1000	abPOA	1	2754	0	-1	2754	2753
SHIFTED_COMPHET_510_1000	abPOA	2	1751	1	-1	1751	1750
COMPHET_DEL_50_1000	abPOA	1	1301	0	0	1301	1301
INV_611_500	abPOA	1	1501	1	0	1501	1501
DUP_515_50	abPOA	1	1101	0	-1	1101	1100
COMPHET_DEL_321_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_321_1000	abPOA	2	592	0	0	592	592
DEL_547_50	abPOA	1	1001	1	-1	1001	1000
COMPHET_DEL_325_200	abPOA	1	1061	1	0	1061	1061
SHIFTED_COMPHET_700_500	abPOA	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_700_500	abPOA	2	1451	0	-1	1451	1450
DUP_72_50	abPOA	1	1101	0	0	1101	1101
DUP_238_1000	abPOA	1	3001	0	0	3001	3001
DUP_238_1000	abPOA	2	806	0	-44	805	805
COMPHET_DEL_593_500	abPOA	1	1062	0	-61	1001	1001
INV_643_500	abPOA	1	1501	0	-1	1501	1500
DEL_336_500	abPOA	1	1001	0	-2	1001	999
SHIFTED_COMPHET_439_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_439_500	abPOA	2	1451	1	0	1451	1451
SHIFTED_COMPHET_576_200	abPOA	1	1271	0	-1	1271	1270
DEL_76_1000	abPOA	1	2001	0	0	2001	2001
DEL_76_1000	abPOA	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_443_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_443_500	abPOA	2	1451	1	0	1451	1451
SHIFTED_COMPHET_131_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_131_1000	abPOA	2	1751	0	-1	1751	1750
INV_114_1000	abPOA	1	2004	0	-9	2001	1995
INV_93_500	abPOA	1	1501	0	0	1501	1501
SHIFTED_COMPHET_615_50	abPOA	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_519_50	abPOA	1	1181	0	-1	1181	1180
INV_246_500	abPOA	1	1499	0	0	1499	1499
DEL_146_1000	abPOA	1	1001	0	0	1001	1001
INV_629_50	abPOA	1	1051	0	0	1051	1051
DEL_393_500	abPOA	1	1501	1	0	1501	1501
DEL_393_500	abPOA	2	1002	0	-2	1001	1000
SHIFTED_COMPHET_269_50	abPOA	1	1227	0	-8	1226	1224
DEL_382_1000	abPOA	1	2001	1	0	2001	2001
DEL_382_1000	abPOA	2	1001	0	-1	1001	1000
DUP_743_500	abPOA	1	2001	0	0	2001	2001
INV_696_1000	abPOA	1	2002	1	-2	2001	2000
INV_696_1000	abPOA	2	1100	0	-57	1091	1051
SHIFTED_COMPHET_228_1000	abPOA	1	2751	0	0	2751	2751
SHIFTED_COMPHET_228_1000	abPOA	2	1752	1	-2	1751	1750
INV_79_500	abPOA	1	1501	0	0	1501	1501
DUP_415_50	abPOA	1	1101	0	0	1101	1101
DUP_415_50	abPOA	2	1051	1	0	1051	1051
INV_554_500	abPOA	1	1507	1	-8	1501	1499
DEL_686_200	abPOA	1	1001	0	0	1001	1001
DEL_55_500	abPOA	1	1501	1	-2	1501	1499
DEL_55_500	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_775_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_775_1000	abPOA	2	1751	0	-1	1751	1750
DUP_521_1000	abPOA	1	2024	0	-89	1994	1942
DUP_521_1000	abPOA	2	662	0	-2	660	660
DUP_197_500	abPOA	1	1906	0	-221	1823	1699
INV_582_200	abPOA	1	1201	0	-3	1201	1198
COMPHET_DEL_669_500	abPOA	1	1151	0	-1	1151	1150
COMPHET_DEL_669_500	abPOA	2	1001	1	0	1001	1001
INV_736_500	abPOA	1	1501	1	0	1501	1501
DEL_636_200	abPOA	1	1201	0	0	1201	1201
DEL_636_200	abPOA	2	1001	1	-1	1001	1000
INV_64_1000	abPOA	1	2001	0	-1	2001	2000
DEL_232_500	abPOA	1	1501	1	0	1501	1501
DEL_232_500	abPOA	2	1001	0	0	1001	1001
INV_661_200	abPOA	1	1201	0	0	1201	1201
COMPHET_DEL_718_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_718_500	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_340_200	abPOA	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_340_200	abPOA	2	1271	0	-1	1271	1270
COMPHET_DEL_72_50	abPOA	1	1015	0	-1	1015	1015
DEL_220_50	abPOA	1	1001	1	-3	1001	998
COMPHET_DEL_761_50	abPOA	1	1016	0	0	1016	1016
DEL_665_50	abPOA	1	1054	1	-3	1051	1051
DEL_665_50	abPOA	2	1001	0	0	1001	1001
INV_764_1000	abPOA	1	2001	0	-4	2001	1997
SHIFTED_COMPHET_474_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_474_1000	abPOA	2	1751	0	0	1751	1751
COMPHET_DEL_689_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_689_1000	abPOA	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_96_500	abPOA	1	1952	0	-2	1950	1950
SHIFTED_COMPHET_96_500	abPOA	2	1451	1	-1	1451	1450
DUP_629_50	abPOA	1	1063	1	-12	1051	1051
SHIFTED_COMPHET_171_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_171_1000	abPOA	2	1751	0	0	1751	1751
DUP_568_500	abPOA	1	2000	0	-1	2000	2000
DUP_568_500	abPOA	2	1501	1	0	1501	1501
INV_772_50	abPOA	1	1051	0	0	1051	1051
DUP_464_1000	abPOA	1	3001	0	-3	3001	2998
COMPHET_DEL_682_200	abPOA	1	1002	1	-1	1001	1001
COMPHET_DEL_447_50	abPOA	1	1016	0	0	1016	1016
DUP_175_500	abPOA	1	2001	0	0	2001	2001
DUP_175_500	abPOA	2	1501	1	0	1501	1501
SHIFTED_COMPHET_378_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_378_1000	abPOA	2	1751	0	0	1751	1751
DUP_740_50	abPOA	1	1102	1	-1	1101	1101
DUP_740_50	abPOA	2	1051	0	0	1051	1051
INV_396_1000	abPOA	1	2007	0	-41	1993	1974
INV_12_50	abPOA	1	1051	0	-1	1051	1050
DEL_511_50	abPOA	1	1001	0	0	1001	1001
DEL_615_200	abPOA	1	1001	0	0	1001	1001
INV_129_50	abPOA	1	1051	1	-1	1051	1050
DEL_786_200	abPOA	1	1201	0	0	1201	1201
INV_711_50	abPOA	1	1051	0	0	1051	1051
SHIFTED_COMPHET_278_1000	abPOA	1	2755	0	-3	2753	2752
SHIFTED_COMPHET_278_1000	abPOA	2	1751	1	0	1751	1751
DUP_61_50	abPOA	1	1051	0	0	1051	1051
DEL_179_200	abPOA	1	1001	1	0	1001	1001
INV_329_200	abPOA	1	1210	0	-38	1198	1175
INV_547_50	abPOA	1	1051	1	0	1051	1051
INV_729_200	abPOA	1	1204	0	-13	1200	1192
SHIFTED_COMPHET_571_1000	abPOA	1	2751	1	-4	2751	2747
SHIFTED_COMPHET_571_1000	abPOA	2	1751	0	-1	1751	1750
INV_215_200	abPOA	1	1201	0	0	1201	1201
INV_386_200	abPOA	1	1201	0	0	1201	1201
SHIFTED_COMPHET_539_200	abPOA	1	1475	0	-12	1469	1465
DUP_624_1000	abPOA	1	2001	1	-1	2001	2000
INV_529_50	abPOA	1	1051	0	-1	1051	1050
DUP_797_500	abPOA	1	2001	0	0	2001	2001
SHIFTED_COMPHET_403_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_403_200	abPOA	2	1271	1	-1	1271	1270
INV_525_50	abPOA	1	1051	0	0	1051	1051
DUP_632_50	abPOA	1	1101	0	0	1101	1101
DEL_100_1000	abPOA	1	2001	0	0	2001	2001
DEL_100_1000	abPOA	2	1001	1	-1	1001	1000
INV_343_500	abPOA	1	1501	0	0	1501	1501
SHIFTED_COMPHET_721_1000	abPOA	1	1751	1	-2	1751	1749
DUP_260_1000	abPOA	1	3005	1	-5	3001	3000
DUP_260_1000	abPOA	2	2001	0	-2	2001	1999
DEL_776_50	abPOA	1	1051	0	0	1051	1051
DEL_776_50	abPOA	2	1001	1	0	1001	1001
DUP_21_1000	abPOA	1	3002	0	-1	3001	3001
DUP_21_1000	abPOA	2	2005	1	-11	1998	1997
DUP_46_500	abPOA	1	2001	0	0	2001	2001
DUP_46_500	abPOA	2	1501	1	-1	1501	1500
DEL_172_50	abPOA	1	1001	0	0	1001	1001
INV_647_200	abPOA	1	1201	0	0	1201	1201
SHIFTED_COMPHET_532_200	abPOA	1	1454	1	-31	1450	1444
DEL_269_200	abPOA	1	1080	1	-79	1001	1001
COMPHET_DEL_143_500	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_72_50	abPOA	1	1235	0	-8	1231	1227
SHIFTED_COMPHET_671_1000	abPOA	1	2751	0	0	2751	2751
SHIFTED_COMPHET_671_1000	abPOA	2	1751	1	0	1751	1751
COMPHET_DEL_568_500	abPOA	1	1001	0	-1	1001	1000
COMPHET_DEL_743_500	abPOA	1	1151	1	-1	1151	1150
COMPHET_DEL_743_500	abPOA	2	1001	0	0	1001	1001
DEL_482_1000	abPOA	1	1001	1	0	1001	1001
DEL_482_1000	abPOA	2	1926	0	-83	1924	1920
DUP_311_1000	abPOA	1	3002	1	-2	3001	3000
DUP_311_1000	abPOA	2	2001	0	-2	2001	1999
DUP_160_1000	abPOA	1	3001	0	-1	3001	3000
